10;46;47;6;107.626
10;46;47;7;107.626
10;46;47;8;107.626
10;46;47;9;107.626
10;46;48;0;107.626
10;46;48;1;107.626
10;46;48;2;107.626
10;46;48;3;107.626
10;46;48;4;107.627
10;46;48;5;107.627
10;46;48;6;107.626
10;46;48;7;107.626
10;46;48;8;107.627
10;46;48;9;107.627
10;46;49;0;107.626
10;46;49;1;107.626
10;46;49;2;107.628
10;46;49;3;107.628
10;46;49;4;107.628
10;46;49;5;107.628
10;46;49;6;107.628
10;46;49;7;107.628
10;46;49;8;107.629
10;46;49;9;107.629
10;46;50;0;107.629
10;46;50;1;107.629
10;46;50;2;107.630
10;46;50;3;107.630
10;46;50;4;107.630
10;46;50;5;107.630
10;46;50;6;107.628
10;46;50;7;107.628
10;46;50;8;107.627
10;46;50;9;107.627
10;46;51;0;107.626
10;46;51;1;107.626
10;46;51;2;107.625
10;46;51;3;107.625
10;46;51;4;107.626
10;46;51;5;107.626
10;46;51;6;107.625
10;46;51;7;107.625
10;46;51;8;107.621
10;46;51;9;107.621
10;46;52;0;107.621
10;46;52;1;107.621
10;46;52;2;107.617
10;46;52;3;107.617
10;46;52;4;107.618
10;46;52;5;107.618
10;46;52;6;107.618
10;46;52;7;107.618
10;46;52;8;107.618
10;46;52;9;107.618
10;46;53;0;107.619
10;46;53;1;107.619
10;46;53;2;107.617
10;46;53;3;107.617
10;46;53;4;107.616
10;46;53;5;107.616
10;46;53;6;107.616
10;46;53;7;107.616
10;46;53;8;107.616
10;46;53;9;107.616
10;46;54;0;107.615
10;46;54;1;107.615
10;46;54;2;107.615
10;46;54;3;107.615
10;46;54;4;107.613
10;46;54;5;107.613
10;46;54;6;107.613
10;46;54;7;107.613
10;46;54;8;107.612
10;46;54;9;107.612
10;46;55;0;107.612
10;46;55;1;107.612
10;46;55;2;107.614
10;46;55;3;107.614
10;46;55;4;107.613
10;46;55;5;107.613
10;46;55;6;107.613
10;46;55;7;107.613
10;46;55;8;107.614
10;46;55;9;107.614
10;46;56;0;107.614
10;46;56;1;107.614
10;46;56;2;107.615
10;46;56;3;107.615
10;46;56;4;107.614
10;46;56;5;107.614
10;46;56;6;107.614
10;46;56;7;107.614
10;46;56;8;107.614
10;46;56;9;107.614
10;46;57;0;107.614
10;46;57;1;107.614
10;46;57;2;107.613
10;46;57;3;107.613
10;46;57;4;107.613
10;46;57;5;107.613
10;46;57;6;107.613
10;46;57;7;107.613
10;46;57;8;107.612
10;46;57;9;107.612
10;46;58;0;107.613
10;46;58;1;107.613
10;46;58;2;107.613
10;46;58;3;107.613
10;46;58;4;107.614
10;46;58;5;107.614
10;46;58;6;107.615
10;46;58;7;107.615
10;46;58;8;107.614
10;46;58;9;107.614
10;46;59;0;107.614
10;46;59;1;107.614
10;46;59;2;107.615
10;46;59;3;107.615
10;46;59;4;107.617
10;46;59;5;107.617
10;46;59;6;107.617
10;46;59;7;107.617
10;46;59;8;107.618
10;46;59;9;107.618
10;47;00;0;107.620
10;47;00;1;107.620
10;47;00;2;107.623
10;47;00;3;107.623
10;47;00;4;107.625
10;47;00;5;107.625
10;47;00;6;107.626
10;47;00;7;107.626
10;47;00;8;107.625
10;47;00;9;107.625
10;47;01;0;107.627
10;47;01;1;107.627
10;47;01;2;107.627
10;47;01;3;107.627
10;47;01;4;107.627
10;47;01;5;107.627
10;47;01;6;107.628
10;47;01;7;107.628
10;47;01;8;107.628
10;47;01;9;107.628
10;47;02;0;107.629
10;47;02;1;107.629
10;47;02;2;107.629
10;47;02;3;107.629
10;47;02;4;107.628
10;47;02;5;107.628
10;47;02;6;107.628
10;47;02;7;107.628
10;47;02;8;107.628
10;47;02;9;107.628
10;47;03;0;107.629
10;47;03;1;107.629
10;47;03;2;107.628
10;47;03;3;107.628
10;47;03;4;107.630
10;47;03;5;107.630
10;47;03;6;107.629
10;47;03;7;107.629
10;47;03;8;107.630
10;47;03;9;107.630
10;47;04;0;107.631
10;47;04;1;107.631
10;47;04;2;107.633
10;47;04;3;107.633
10;47;04;4;107.635
10;47;04;5;107.635
10;47;04;6;107.634
10;47;04;7;107.634
10;47;04;8;107.633
10;47;04;9;107.633
10;47;05;0;107.631
10;47;05;1;107.631
10;47;05;2;107.632
10;47;05;3;107.632
10;47;05;4;107.629
10;47;05;5;107.629
10;47;05;6;107.630
10;47;05;7;107.630
10;47;05;8;107.629
10;47;05;9;107.629
10;47;06;0;107.629
10;47;06;1;107.629
10;47;06;2;107.630
10;47;06;3;107.630
10;47;06;4;107.629
10;47;06;5;107.629
10;47;06;6;107.631
10;47;06;7;107.631
10;47;06;8;107.630
10;47;06;9;107.630
10;47;07;0;107.629
10;47;07;1;107.629
10;47;07;2;107.627
10;47;07;3;107.627
10;47;07;4;107.627
10;47;07;5;107.627
10;47;07;6;107.626
10;47;07;7;107.626
10;47;07;8;107.624
10;47;07;9;107.624
10;47;08;0;107.623
10;47;08;1;107.623
10;47;08;2;107.622
10;47;08;3;107.622
10;47;08;4;107.622
10;47;08;5;107.622
10;47;08;6;107.620
10;47;08;7;107.620
10;47;08;8;107.620
10;47;08;9;107.620
10;47;09;0;107.620
10;47;09;1;107.620
10;47;09;2;107.621
10;47;09;3;107.621
10;47;09;4;107.620
10;47;09;5;107.620
10;47;09;6;107.622
10;47;09;7;107.622
10;47;09;8;107.624
10;47;09;9;107.624
10;47;10;0;107.623
10;47;10;1;107.623
10;47;10;2;107.624
10;47;10;3;107.624
10;47;10;4;107.624
10;47;10;5;107.624
10;47;10;6;107.626
10;47;10;7;107.626
10;47;10;8;107.626
10;47;10;9;107.626
10;47;11;0;107.627
