14,17,46,1.5004e+05,0.206,0.81
14,17,46,1.5008e+05,0.508,-0.888
14,17,46,1.5012e+05,0.399,-0.299
14,17,46,1.5016e+05,0.213,0.204
14,17,46,1.502e+05,-0.193,-0.026
14,17,46,1.5023e+05,0.442,0.152
14,17,46,1.5027e+05,-0.157,0.243
14,17,46,1.5031e+05,0.367,-0.15
14,17,46,1.5035e+05,-0.041,0.37
14,17,46,1.5039e+05,-0.105,0.007
14,17,46,1.5043e+05,0.027,-0.703
14,17,46,1.5047e+05,0.029,0.57
14,17,46,1.5051e+05,-0.027,-0.217
14,17,46,1.5055e+05,-0.214,0.292
14,17,46,1.5058e+05,0.14,0.004
14,17,46,1.5062e+05,0.058,-0.83
14,17,46,1.5066e+05,0.104,0.602
14,17,46,1.507e+05,0.005,0.013
14,17,46,1.5074e+05,0.001,-0.167
14,17,46,1.5078e+05,0.008,0.275
14,17,46,1.5082e+05,-0.006,-0.479
14,17,46,1.5086e+05,-0.45,0.174
14,17,46,1.509e+05,-0.397,0.073
14,17,46,1.5094e+05,-0.48,0.082
14,17,46,1.5098e+05,-0.387,0.411
14,17,46,1.5102e+05,-0.5,0.229
14,17,46,1.5105e+05,-0.089,-0.11
14,17,46,1.5109e+05,-0.108,-0.208
14,17,46,1.5113e+05,-0.052,0.035
14,17,46,1.5117e+05,-0.003,0.042
14,17,46,1.5121e+05,-0.103,-0.082
14,17,46,1.5125e+05,-0.037,0.134
14,17,46,1.5129e+05,-0.039,0.061
14,17,46,1.5133e+05,-0.015,-0.232
14,17,46,1.5137e+05,-0.063,0.004
14,17,46,1.5141e+05,-0.025,0.454
14,17,46,1.5144e+05,0.155,-0.043
14,17,46,1.5148e+05,0.056,0.168
14,17,46,1.5152e+05,-0.133,-0.317
14,17,46,1.5156e+05,-0.233,0.03
14,17,46,1.516e+05,0.242,0.538
14,17,46,1.5164e+05,0.03,-0.308
14,17,46,1.5168e+05,-0.024,0.012
14,17,46,1.5172e+05,-0.278,-0.264
14,17,46,1.5176e+05,-0.109,-0.315
14,17,46,1.518e+05,-0.204,0.132
14,17,46,1.5184e+05,-0.262,0.312
14,17,46,1.5187e+05,0.023,0.068
14,17,46,1.5191e+05,0.088,0.043
14,17,46,1.5195e+05,0.16,-0.494
14,17,46,1.5199e+05,0.21,-0.42
14,17,46,1.5203e+05,0.177,0.434
14,17,46,1.5207e+05,0.038,-0.179
14,17,46,1.5211e+05,0.407,-0.34
14,17,46,1.5215e+05,0.325,0.533
14,17,46,1.5219e+05,0.298,-0.178
14,17,46,1.5223e+05,0.107,-0.104
14,17,46,1.5226e+05,0.448,0.372
14,17,46,1.523e+05,0.183,-0.412
14,17,46,1.5234e+05,-0.209,0.423
14,17,46,1.5238e+05,0.146,0.407
14,17,46,1.5242e+05,0.157,-0.394
14,17,46,1.5246e+05,0.245,0.201
14,17,46,1.525e+05,0.133,-0.352
14,17,46,1.5254e+05,-0.247,0.241
14,17,46,1.5258e+05,-0.058,0.169
14,17,46,1.5262e+05,0.022,-0.002
14,17,46,1.5266e+05,-0.088,0.539
14,17,46,1.527e+05,0.057,-0.455
14,17,46,1.5273e+05,-0.248,-0.138
14,17,46,1.5277e+05,-0.058,-0.311
14,17,46,1.5281e+05,-0.076,0.097
14,17,46,1.5285e+05,0.221,0.498
14,17,46,1.5289e+05,0.295,-0.368
14,17,46,1.5293e+05,-0.08,0.337
14,17,46,1.5297e+05,0.315,-0.304
14,17,46,1.5301e+05,0.332,0.389
14,17,46,1.5305e+05,0.221,0.231
14,17,46,1.5308e+05,0.012,-0.156
14,17,46,1.5312e+05,0.303,0.256
14,17,46,1.5316e+05,0.206,-0.339
14,17,46,1.532e+05,-0.048,-0.247
14,17,46,1.5324e+05,-0.282,0.44
14,17,46,1.5328e+05,-0.208,-0.001
14,17,46,1.5332e+05,-0.492,-0.27
14,17,46,1.5336e+05,-0.601,0.52
14,17,46,1.534e+05,-0.56,0.176
14,17,46,1.5344e+05,-0.185,-0.228
14,17,46,1.5348e+05,-0.274,0.344
14,17,46,1.5352e+05,-0.051,-0.672
14,17,46,1.5355e+05,-0.698,0.12
14,17,46,1.5359e+05,-0.207,0.658
14,17,46,1.5363e+05,0.012,0.113
14,17,46,1.5367e+05,-0.03,0.679
14,17,46,1.5371e+05,0.112,0.104
14,17,46,1.5375e+05,-0.031,-0.47
14,17,46,1.5379e+05,-0.073,-0.198
14,17,46,1.5383e+05,-0.263,-0.196
14,17,46,1.5387e+05,-0.705,0.451
14,17,46,1.5391e+05,-0.602,0.837
14,17,46,1.5394e+05,-0.452,-0.111
14,17,46,1.5398e+05,-0.516,-0.161
14,17,46,1.5402e+05,-0.347,0.022
14,17,46,1.5406e+05,-0.38,-0.246
14,17,46,1.541e+05,-0.411,0.295
14,17,46,1.5414e+05,-0.525,-0.24
14,17,46,1.5418e+05,0.15,0.079
14,17,46,1.5422e+05,-0.41,0.276
14,17,46,1.5426e+05,-0.133,0.42
14,17,46,1.543e+05,0.114,-0.709
14,17,46,1.5434e+05,-0.063,0.81
14,17,46,1.5437e+05,0.122,0.503
14,17,46,1.5441e+05,0.273,0.011
14,17,46,1.5445e+05,0.194,-0.3
14,17,46,1.5449e+05,-0.105,-0.43
14,17,46,1.5453e+05,-0.046,0.273
14,17,46,1.5457e+05,0.179,-0.144
14,17,46,1.5461e+05,0.23,0.47
14,17,46,1.5465e+05,0.144,-0.025
14,17,46,1.5469e+05,0.265,-0.722
14,17,46,1.5473e+05,0.097,-0.324
14,17,46,1.5476e+05,-0.05,0.055
14,17,46,1.548e+05,-0.067,-0.303
14,17,46,1.5484e+05,-0.088,0.796
14,17,46,1.5488e+05,0.221,0.251
14,17,46,1.5492e+05,0.051,-0.326
14,17,46,1.5496e+05,0.386,0.217
14,17,46,1.55e+05,0.023,-0.248
14,17,46,1.5504e+05,-0.07,0.198
14,17,46,1.5508e+05,-0.113,-0.106
14,17,46,1.5512e+05,-0.05,0.139
14,17,46,1.5516e+05,-0.168,-0.03
14,17,46,1.552e+05,-0.199,-0.153
14,17,46,1.5523e+05,-0.29,0.031
14,17,46,1.5527e+05,-0.515,0.198
14,17,46,1.5531e+05,-0.313,0.297
14,17,46,1.5535e+05,-0.157,0.227
14,17,46,1.5539e+05,0.021,-0.558
14,17,46,1.5543e+05,-0.227,-0.047
14,17,46,1.5547e+05,0.809,-0.454
14,17,46,1.5551e+05,0.5,-0.644
14,17,46,1.5555e+05,0.509,-0.4
14,17,46,1.5558e+05,0.261,-0.173
14,17,46,1.5562e+05,0.192,0.951
14,17,46,1.5566e+05,0.183,0.211
14,17,46,1.557e+05,0.059,0.162
14,17,46,1.5574e+05,0.365,0.314
14,17,46,1.5578e+05,0.267,-0.787
14,17,46,1.5582e+05,0.2,-0.759
14,17,46,1.5586e+05,-0.193,0.101
14,17,46,1.559e+05,-0.556,0.081
14,17,46,1.5594e+05,-0.563,0.838
14,17,46,1.5598e+05,-0.206,0.839
14,17,46,1.5602e+05,-0.155,-0.264
14,17,46,1.5605e+05,-0.011,0.098
14,17,46,1.5609e+05,0.078,-0.509
14,17,46,1.5613e+05,0.229,-0.762
14,17,46,1.5617e+05,0.172,0.194
14,17,46,1.5621e+05,0.081,-0.186
14,17,46,1.5625e+05,0.166,0.141
14,17,46,1.5629e+05,0.408,0.163
14,17,46,1.5633e+05,0.291,-0.715
14,17,46,1.5637e+05,-0.24,0.676
14,17,46,1.5641e+05,-0.047,0.461
14,17,46,1.5644e+05,-0.059,0.503
14,17,46,1.5648e+05,0.732,-0.493
14,17,46,1.5652e+05,0.123,-1.097
14,17,46,1.5656e+05,0.323,-0.644
14,17,46,1.566e+05,-0.138,-0.79
14,17,46,1.5664e+05,0.083,0.714
14,17,46,1.5668e+05,-0.39,0.279
14,17,46,1.5672e+05,-0.233,0.637
14,17,46,1.5676e+05,-0.377,-0.104
14,17,46,1.568e+05,-0.4,-0.173
14,17,46,1.5684e+05,-0.065,-0.313
14,17,46,1.5687e+05,-0.367,-0.153
14,17,46,1.5691e+05,-0.03,-0.649
14,17,46,1.5695e+05,-0.261,0.274
14,17,46,1.5699e+05,0.024,0.7
14,17,46,1.5703e+05,0.249,-0.767
14,17,46,1.5707e+05,0.153,0.753
14,17,46,1.5711e+05,0.298,0.064
14,17,46,1.5715e+05,0.53,0.195
14,17,46,1.5719e+05,0.173,0.287
14,17,46,1.5723e+05,0.282,-0.789
14,17,46,1.5726e+05,-0.047,0.131
14,17,46,1.573e+05,0.196,-0
14,17,46,1.5734e+05,0.031,-0.448
14,17,46,1.5738e+05,-0.366,0.096
14,17,46,1.5742e+05,-0.223,0.187
14,17,46,1.5746e+05,-0.344,0.595
14,17,46,1.575e+05,-0.061,-0.329
14,17,46,1.5754e+05,0.034,-0.448
14,17,46,1.5758e+05,-0.089,0.048
14,17,46,1.5762e+05,0.408,-0.628
14,17,46,1.5766e+05,-0.055,0.126
14,17,46,1.577e+05,0.129,0.356
14,17,46,1.5773e+05,-0.121,-0.095
14,17,46,1.5777e+05,-0.244,0.36
14,17,46,1.5781e+05,-0.29,-0.519
14,17,46,1.5785e+05,-0.09,0.649
14,17,46,1.5789e+05,0.194,0.062
14,17,46,1.5793e+05,0.292,-0.135
14,17,46,1.5797e+05,0.338,-0.182
14,17,46,1.5801e+05,0.012,-0.686
14,17,46,1.5805e+05,-0.019,0.005
14,17,46,1.5808e+05,-0.205,0.602
14,17,46,1.5812e+05,0.074,0.391
14,17,46,1.5816e+05,0.006,0.328
14,17,46,1.582e+05,-0.049,0.149
14,17,46,1.5824e+05,0.152,-0.666
14,17,46,1.5828e+05,0.03,0.259
14,17,46,1.5832e+05,-0.135,-0.011
14,17,46,1.5836e+05,-0.329,-0.169
14,17,46,1.584e+05,-0.214,0.623
14,17,46,1.5844e+05,-0.052,-0.426
