10,58,56,1.5004e+05,-0.124,-0.413
10,58,56,1.5008e+05,-0.095,0.488
10,58,56,1.5012e+05,0.12,-0.449
10,58,56,1.5016e+05,-0.101,0.752
10,58,56,1.502e+05,0.372,-0.576
10,58,56,1.5023e+05,-0.036,0.614
10,58,56,1.5027e+05,0.422,-0.259
10,58,56,1.5031e+05,-0.051,0.028
10,58,56,1.5035e+05,0.288,0.62
10,58,56,1.5039e+05,0.425,-0.388
10,58,56,1.5043e+05,0.041,0.479
10,58,56,1.5047e+05,0.393,-0.607
10,58,56,1.5051e+05,-0.051,0.599
10,58,56,1.5055e+05,0.296,-0.273
10,58,56,1.5058e+05,-0.305,-0.094
10,58,56,1.5062e+05,-0.407,0.702
10,58,56,1.5066e+05,-0.107,-0.75
10,58,56,1.507e+05,-0.639,0.389
10,58,56,1.5074e+05,-0.021,-0.144
10,58,56,1.5078e+05,-0.645,0.479
10,58,56,1.5082e+05,0.048,-0.166
10,58,56,1.5086e+05,-0.396,0.34
10,58,56,1.509e+05,0.041,0.32
10,58,56,1.5094e+05,0.216,-0.443
10,58,56,1.5098e+05,-0.389,0.715
10,58,56,1.5102e+05,0.259,-0.867
10,58,56,1.5105e+05,-0.368,0.642
10,58,56,1.5109e+05,0.21,0.173
10,58,56,1.5113e+05,0.054,-0.387
10,58,56,1.5117e+05,-0.127,0.422
10,58,56,1.5121e+05,0.213,-0.497
10,58,56,1.5125e+05,-0.242,0.608
10,58,56,1.5129e+05,0.28,0.186
10,58,56,1.5133e+05,0.156,-0.398
10,58,56,1.5137e+05,0.275,0.024
10,58,56,1.5141e+05,0.382,-0.16
10,58,56,1.5144e+05,0.069,0.443
10,58,56,1.5148e+05,0.443,-0.569
10,58,56,1.5152e+05,-0.235,0.837
10,58,56,1.5156e+05,-0.049,-0.038
10,58,56,1.516e+05,-0.331,0.465
10,58,56,1.5164e+05,0.035,0.011
10,58,56,1.5168e+05,-0.141,0.012
10,58,56,1.5172e+05,0.462,-0.162
10,58,56,1.5176e+05,-0.177,0.003
10,58,56,1.518e+05,-0.174,-0.091
10,58,56,1.5184e+05,-0.563,0.21
10,58,56,1.5187e+05,-0.113,0.3
10,58,56,1.5191e+05,-0.341,0.005
10,58,56,1.5195e+05,0.051,0.411
