8,38,53,2.1254e+05,-0.03,-0.115
8,38,53,2.1258e+05,0.024,-0.082
8,38,53,2.1262e+05,0.069,0.141
8,38,53,2.1266e+05,0.15,0.385
8,38,53,2.127e+05,-0.066,0.017
8,38,53,2.1273e+05,0.027,-0.178
8,38,53,2.1277e+05,0.021,-0.01
8,38,53,2.1281e+05,0.068,0.107
8,38,53,2.1285e+05,0.088,-0.248
8,38,53,2.1289e+05,-0.091,0.361
8,38,53,2.1293e+05,-0.107,0.35
8,38,53,2.1297e+05,0.058,-0.271
8,38,53,2.1301e+05,0.268,-0.114
8,38,53,2.1305e+05,-0.223,-0.25
8,38,53,2.1308e+05,-0.12,0.008
8,38,53,2.1312e+05,-0.004,0.067
8,38,53,2.1316e+05,0.211,-0.141
8,38,53,2.132e+05,0.144,-0.191
8,38,53,2.1324e+05,-0.217,0.345
8,38,53,2.1328e+05,-0.032,-0.135
8,38,53,2.1332e+05,0.087,0.448
8,38,53,2.1336e+05,0.204,0.295
8,38,53,2.134e+05,-0.057,-0.296
8,38,53,2.1344e+05,-0.04,0.106
8,38,53,2.1348e+05,-0.01,-0.178
8,38,53,2.1352e+05,-0.191,0.161
8,38,53,2.1355e+05,-0.203,0.09
8,38,53,2.1359e+05,0.001,0.129
8,38,53,2.1363e+05,0.101,-0.128
8,38,53,2.1367e+05,0.136,-0.409
8,38,53,2.1371e+05,0.006,0.282
8,38,53,2.1375e+05,-0.201,0.011
8,38,53,2.1379e+05,-0.448,0.112
8,38,53,2.1383e+05,-0.522,0.385
8,38,53,2.1387e+05,-0.2,-0.005
8,38,53,2.1391e+05,-0.079,0.563
8,38,53,2.1394e+05,0.171,-0.253
8,38,53,2.1398e+05,0.259,-0.658
8,38,53,2.1402e+05,0.138,0.058
8,38,53,2.1406e+05,0.192,0.211
8,38,53,2.141e+05,0.322,0.064
8,38,53,2.1414e+05,0.143,-0.134
8,38,53,2.1418e+05,-0.112,0.031
8,38,53,2.1422e+05,-0.089,-0.36
8,38,53,2.1426e+05,-0.02,-0.297
8,38,53,2.143e+05,-0.154,0.104
8,38,53,2.1434e+05,-0.405,0.351
8,38,53,2.1437e+05,-0.273,0.094
8,38,53,2.1441e+05,-0.131,0.201
8,38,53,2.1445e+05,-0.444,0.26
8,38,53,2.1449e+05,-0.545,-0.226
8,38,53,2.1453e+05,-0.289,0.017
8,38,53,2.1457e+05,0.146,-0.058
8,38,53,2.1461e+05,0.07,0.069
8,38,53,2.1465e+05,-0.081,0.038
8,38,53,2.1469e+05,-0.185,-0.743
8,38,53,2.1473e+05,-0.062,0.339
8,38,53,2.1476e+05,0.091,0.651
8,38,53,2.148e+05,-0.27,0.25
8,38,53,2.1484e+05,-0.081,0.285
8,38,53,2.1488e+05,-0.066,0.126
8,38,53,2.1492e+05,0.227,-0.188
8,38,53,2.1496e+05,0.228,-0.315
8,38,53,2.15e+05,0.16,0.425
8,38,53,2.1504e+05,-0.225,0.444
8,38,53,2.1508e+05,0.183,-0.122
8,38,53,2.1512e+05,-0.064,-0.634
8,38,53,2.1516e+05,-0.226,0.097
8,38,53,2.152e+05,-0.281,0.482
8,38,53,2.1523e+05,0.169,-0.009
8,38,53,2.1527e+05,0.148,-0.616
8,38,53,2.1531e+05,-0.012,-0.099
8,38,53,2.1535e+05,-0.454,-0.002
8,38,53,2.1539e+05,-0.59,0.367
8,38,53,2.1543e+05,-0.334,0.674
8,38,53,2.1547e+05,0.246,0.641
8,38,53,2.1551e+05,0.634,0.093
8,38,53,2.1555e+05,0.18,-0.582
8,38,53,2.1558e+05,0.009,-0.335
8,38,53,2.1562e+05,0.076,0.187
8,38,53,2.1566e+05,-0.048,0.28
8,38,53,2.157e+05,-0.296,0.474
8,38,53,2.1574e+05,-0.623,-0.19
8,38,53,2.1578e+05,-0.452,-0.167
8,38,53,2.1582e+05,0.022,0.025
8,38,53,2.1586e+05,-0.126,-0.358
8,38,53,2.159e+05,-0.475,0.249
8,38,53,2.1594e+05,-0.457,-0.226
8,38,53,2.1598e+05,0.127,-0.454
8,38,53,2.1602e+05,0.305,0.63
8,38,53,2.1605e+05,0.355,0.302
8,38,53,2.1609e+05,0.215,0.326
8,38,53,2.1613e+05,0.254,0.028
8,38,53,2.1617e+05,0.18,-0.353
8,38,53,2.1621e+05,0.277,0.149
8,38,53,2.1625e+05,-0.013,0.298
8,38,53,2.1629e+05,-0.364,0.472
8,38,53,2.1633e+05,-0.31,-0.166
8,38,53,2.1637e+05,-0.375,-0.421
8,38,53,2.1641e+05,-0.521,0.252
8,38,53,2.1644e+05,-0.198,-0.076
8,38,53,2.1648e+05,0.099,0.778
8,38,53,2.1652e+05,0.21,-0.001
8,38,53,2.1656e+05,-0.321,-0.768
8,38,53,2.166e+05,-0.291,-0.077
8,38,53,2.1664e+05,-0.225,0.419
8,38,53,2.1668e+05,0.081,0.497
8,38,53,2.1672e+05,0.093,-0.592
8,38,53,2.1676e+05,-0.204,-0.482
8,38,53,2.168e+05,0.126,0.259
8,38,53,2.1684e+05,0.48,0.26
8,38,53,2.1687e+05,0.299,0.333
8,38,53,2.1691e+05,-0.257,-0.029
8,38,53,2.1695e+05,-0.538,0.256
8,38,53,2.1699e+05,-0.049,0.018
8,38,53,2.1703e+05,0.168,-0.323
8,38,53,2.1707e+05,-0.168,-0.008
8,38,53,2.1711e+05,-0.188,-0.1
8,38,53,2.1715e+05,0.042,0.203
8,38,53,2.1719e+05,-0.001,0.092
8,38,53,2.1723e+05,-0.418,0.439
8,38,53,2.1726e+05,-0.196,0.576
8,38,53,2.173e+05,0.236,-0.208
8,38,53,2.1734e+05,0.21,-0.393
8,38,53,2.1738e+05,-0.494,-0.397
8,38,53,2.1742e+05,-0.616,0.036
8,38,53,2.1746e+05,-0.126,0.331
8,38,53,2.175e+05,0.242,0.27
8,38,53,2.1754e+05,-0.205,0.334
8,38,53,2.1758e+05,-0.414,0.057
8,38,53,2.1762e+05,-0.084,-0.141
8,38,53,2.1766e+05,0.02,0.115
8,38,53,2.177e+05,-0.278,0.003
8,38,53,2.1773e+05,-0.352,-0.009
8,38,53,2.1777e+05,0.073,-0.119
8,38,53,2.1781e+05,0.417,0.25
8,38,53,2.1785e+05,0.078,0.692
8,38,53,2.1789e+05,-0.128,-0.026
8,38,53,2.1793e+05,-0.157,-0.001
8,38,53,2.1797e+05,0.11,0.075
8,38,53,2.1801e+05,-0.233,0.161
8,38,53,2.1805e+05,-0.229,-0.075
8,38,53,2.1808e+05,-0.037,-0.085
8,38,53,2.1812e+05,0.333,-0.079
