12,12,31,7.7504e+05,0.073,-0.263
12,12,31,7.7508e+05,-0.136,0.118
12,12,31,7.7512e+05,-0.412,-0.478
12,12,31,7.7516e+05,-0.218,-0.631
12,12,31,7.752e+05,-0.296,0.717
12,12,31,7.7523e+05,-0.076,0.566
12,12,31,7.7527e+05,-0.144,0.481
12,12,31,7.7531e+05,0.067,0.266
12,12,31,7.7535e+05,0.002,-0.253
12,12,31,7.7539e+05,0.352,0.509
12,12,31,7.7543e+05,0.649,0.556
12,12,31,7.7547e+05,0.37,0.047
12,12,31,7.7551e+05,0.232,0.654
12,12,31,7.7555e+05,0.718,0.011
12,12,31,7.7558e+05,0.871,-0.631
12,12,31,7.7562e+05,0.446,0.054
12,12,31,7.7566e+05,-0.05,-0.433
12,12,31,7.757e+05,-0.068,-0.253
12,12,31,7.7574e+05,-0.069,0.283
12,12,31,7.7578e+05,-0.304,-0.063
12,12,31,7.7582e+05,-0.357,-0.032
12,12,31,7.7586e+05,-0.46,0.256
12,12,31,7.759e+05,-0.863,0.043
12,12,31,7.7594e+05,-0.292,0.387
12,12,31,7.7598e+05,-0.32,0.273
12,12,31,7.7602e+05,0.045,0.03
12,12,31,7.7605e+05,0.088,0.461
12,12,31,7.7609e+05,0.62,0.188
12,12,31,7.7613e+05,0.403,-0.186
12,12,31,7.7617e+05,0.693,0.136
12,12,31,7.7621e+05,0.39,0.356
12,12,31,7.7625e+05,0.321,-0.118
12,12,31,7.7629e+05,0.174,-0.177
12,12,31,7.7633e+05,0.004,0.276
12,12,31,7.7637e+05,-0.674,0.111
12,12,31,7.7641e+05,-0.807,0.12
12,12,31,7.7644e+05,-0.789,-0.005
12,12,31,7.7648e+05,-0.37,0.053
12,12,31,7.7652e+05,-0.422,-0.099
12,12,31,7.7656e+05,-0.58,-0.403
12,12,31,7.766e+05,-0.492,-0.316
12,12,31,7.7664e+05,-0.209,0.667
12,12,31,7.7668e+05,0.546,0.155
12,12,31,7.7672e+05,0.588,-0.026
12,12,31,7.7676e+05,0.396,0.665
12,12,31,7.768e+05,0.374,-0.43
12,12,31,7.7684e+05,0.343,-0.543
12,12,31,7.7687e+05,0.467,0.093
12,12,31,7.7691e+05,0.075,0.566
12,12,31,7.7695e+05,0.069,0.744
12,12,31,7.7699e+05,0.385,-0.053
12,12,31,7.7703e+05,0.026,-0.197
12,12,31,7.7707e+05,-0.17,0.166
12,12,31,7.7711e+05,-0.249,-0.088
12,12,31,7.7715e+05,-0.413,0.322
12,12,31,7.7719e+05,-0.137,-0.004
12,12,31,7.7723e+05,0.212,-0.271
12,12,31,7.7726e+05,0.408,-0.39
12,12,31,7.773e+05,0.098,-0.346
12,12,31,7.7734e+05,-0.135,-0.114
12,12,31,7.7738e+05,-0.116,0.002
12,12,31,7.7742e+05,0.16,0.56
12,12,31,7.7746e+05,-0.075,0.197
12,12,31,7.775e+05,0.367,0.139
12,12,31,7.7754e+05,0.312,-0.009
12,12,31,7.7758e+05,0.186,0.227
12,12,31,7.7762e+05,-0.047,-0.568
12,12,31,7.7766e+05,-0.001,-0.316
12,12,31,7.777e+05,-0.191,0.657
12,12,31,7.7773e+05,-0.472,0.082
12,12,31,7.7777e+05,-0.489,0.109
12,12,31,7.7781e+05,0.061,-0.416
12,12,31,7.7785e+05,-0.171,-0.29
12,12,31,7.7789e+05,0.046,0.515
12,12,31,7.7793e+05,0.159,-0.51
12,12,31,7.7797e+05,0.334,-0.261
12,12,31,7.7801e+05,0.08,0.619
12,12,31,7.7805e+05,0.198,0.029
12,12,31,7.7808e+05,0.255,-0.224
12,12,31,7.7812e+05,0.564,0.245
12,12,31,7.7816e+05,0.424,0.275
12,12,31,7.782e+05,0.599,-0.141
12,12,31,7.7824e+05,0.214,-0.087
12,12,31,7.7828e+05,0.226,-0.299
12,12,31,7.7832e+05,-0.231,0.39
12,12,31,7.7836e+05,-0.055,-0.161
12,12,31,7.784e+05,-0.217,-0.361
12,12,31,7.7844e+05,-0.227,-0.003
12,12,31,7.7848e+05,-0.524,0.156
12,12,31,7.7852e+05,0.044,-0.437
12,12,31,7.7855e+05,-0.114,-0.099
12,12,31,7.7859e+05,0.195,0.558
12,12,31,7.7863e+05,-0.256,-0.073
12,12,31,7.7867e+05,0.182,0.295
12,12,31,7.7871e+05,0.067,0.097
12,12,31,7.7875e+05,0.436,-0.011
12,12,31,7.7879e+05,0,-0.183
12,12,31,7.7883e+05,-0.1,0.529
12,12,31,7.7887e+05,0.049,-0.266
12,12,31,7.7891e+05,-0.067,0.347
12,12,31,7.7894e+05,0.1,0.375
12,12,31,7.7898e+05,0.003,-0.266
12,12,31,7.7902e+05,0.157,0.11
12,12,31,7.7906e+05,0.032,-0.214
12,12,31,7.791e+05,-0.413,-0.041
12,12,31,7.7914e+05,-0.327,0.179
12,12,31,7.7918e+05,-0.179,-0.092
12,12,31,7.7922e+05,0.076,0.592
12,12,31,7.7926e+05,0.03,-0.175
12,12,31,7.793e+05,-0.232,-0.467
12,12,31,7.7934e+05,-0.218,-0.115
12,12,31,7.7937e+05,-0.071,0.469
12,12,31,7.7941e+05,0.302,0.044
12,12,31,7.7945e+05,0,0.227
12,12,31,7.7949e+05,-0.223,0.583
12,12,31,7.7953e+05,0.062,-0.239
12,12,31,7.7957e+05,0.568,-0.299
12,12,31,7.7961e+05,-0.158,0.11
12,12,31,7.7965e+05,-0.058,0.389
12,12,31,7.7969e+05,-0.374,0.052
12,12,31,7.7973e+05,-0.133,-0.643
12,12,31,7.7976e+05,-0.423,0.086
12,12,31,7.798e+05,-0.291,0.76
12,12,31,7.7984e+05,-0.618,0.194
12,12,31,7.7988e+05,0.109,-0.054
12,12,31,7.7992e+05,-0.139,0.242
12,12,31,7.7996e+05,0.606,-0.045
12,12,31,7.8e+05,0.138,-0.015
12,12,31,7.8004e+05,0.463,-0.027
12,12,31,7.8008e+05,0.21,0.284
12,12,31,7.8012e+05,0.472,0.696
12,12,31,7.8016e+05,0.013,-0.531
12,12,31,7.802e+05,0.174,0.479
12,12,31,7.8023e+05,-0.34,0.223
12,12,31,7.8027e+05,-0.123,-0.143
12,12,31,7.8031e+05,-0.384,-0.125
12,12,31,7.8035e+05,-0.451,-0.256
12,12,31,7.8039e+05,-0.721,0.357
12,12,31,7.8043e+05,-0.094,0.372
12,12,31,7.8047e+05,0.036,-0.13
12,12,31,7.8051e+05,0.042,0.252
12,12,31,7.8055e+05,0.102,-0.268
12,12,31,7.8058e+05,-0.154,0.362
12,12,31,7.8062e+05,0.138,0.225
12,12,31,7.8066e+05,0.018,-0.256
12,12,31,7.807e+05,-0.117,0.349
12,12,31,7.8074e+05,-0.032,0.959
12,12,31,7.8078e+05,-0.03,0.674
12,12,31,7.8082e+05,-0.022,0.111
12,12,31,7.8086e+05,0.163,-0.312
12,12,31,7.809e+05,-0.376,-0.202
12,12,31,7.8094e+05,-0.409,0.197
12,12,31,7.8098e+05,-0.658,0.068
12,12,31,7.8102e+05,-0.376,0.088
12,12,31,7.8105e+05,-0.469,-0.301
12,12,31,7.8109e+05,-0.497,0.217
12,12,31,7.8113e+05,-0.56,0.448
12,12,31,7.8117e+05,-0.246,0.389
12,12,31,7.8121e+05,-0.454,0.078
12,12,31,7.8125e+05,-0.6,0.016
12,12,31,7.8129e+05,-0.277,0.048
12,12,31,7.8133e+05,0.199,0.882
12,12,31,7.8137e+05,0.094,0.754
12,12,31,7.8141e+05,0.035,-0.108
12,12,31,7.8144e+05,0.49,-0.259
12,12,31,7.8148e+05,-0.175,-0.114
12,12,31,7.8152e+05,0.253,0.341
12,12,31,7.8156e+05,0.218,0.174
12,12,31,7.816e+05,0.101,-0.105
12,12,31,7.8164e+05,0.056,-0.21
12,12,31,7.8168e+05,-0.088,0.046
12,12,31,7.8172e+05,-0.294,0.43
12,12,31,7.8176e+05,-0.549,-0.122
12,12,31,7.818e+05,-1.09,0.833
12,12,31,7.8184e+05,-0.463,0.574
12,12,31,7.8187e+05,-0.542,0.024
12,12,31,7.8191e+05,0.004,0.814
12,12,31,7.8195e+05,-0.162,0.005
12,12,31,7.8199e+05,0.081,-0.181
