10;02;52;3;102.122
10;02;52;4;102.122
10;02;52;5;102.124
10;02;52;6;102.124
10;02;52;7;102.122
10;02;52;8;102.122
10;02;52;9;102.122
10;02;53;0;102.122
10;02;53;1;102.123
10;02;53;2;102.123
10;02;53;3;102.123
10;02;53;4;102.123
10;02;53;5;102.124
10;02;53;6;102.124
10;02;53;7;102.125
10;02;53;8;102.125
10;02;53;9;102.124
10;02;54;0;102.124
10;02;54;1;102.124
10;02;54;2;102.124
10;02;54;3;102.124
10;02;54;4;102.124
10;02;54;5;102.125
10;02;54;6;102.125
10;02;54;7;102.124
10;02;54;8;102.124
10;02;54;9;102.124
10;02;55;0;102.124
10;02;55;1;102.124
10;02;55;2;102.124
10;02;55;3;102.124
10;02;55;4;102.124
10;02;55;5;102.124
10;02;55;6;102.124
10;02;55;7;102.124
10;02;55;8;102.124
10;02;55;9;102.123
10;02;56;0;102.123
10;02;56;1;102.124
10;02;56;2;102.124
10;02;56;3;102.125
10;02;56;4;102.125
10;02;56;5;102.125
10;02;56;6;102.125
10;02;56;7;102.125
10;02;56;8;102.125
10;02;56;9;102.126
10;02;57;0;102.126
10;02;57;1;102.126
10;02;57;2;102.126
10;02;57;3;102.126
10;02;57;4;102.126
10;02;57;5;102.127
10;02;57;6;102.127
10;02;57;7;102.128
10;02;57;8;102.128
10;02;57;9;102.129
10;02;58;0;102.129
10;02;58;1;102.129
10;02;58;2;102.129
10;02;58;3;102.130
10;02;58;4;102.130
10;02;58;5;102.130
10;02;58;6;102.130
10;02;58;7;102.131
10;02;58;8;102.131
10;02;58;9;102.130
10;02;59;0;102.130
10;02;59;1;102.131
10;02;59;2;102.131
10;02;59;3;102.131
10;02;59;4;102.131
10;02;59;5;102.133
10;02;59;6;102.133
10;02;59;7;102.134
10;02;59;8;102.134
10;02;59;9;102.135
10;03;00;0;102.135
10;03;00;1;102.137
10;03;00;2;102.137
10;03;00;3;102.137
10;03;00;4;102.137
10;03;00;5;102.136
10;03;00;6;102.136
10;03;00;7;102.137
10;03;00;8;102.137
10;03;00;9;102.139
10;03;01;0;102.139
10;03;01;1;102.138
10;03;01;2;102.138
10;03;01;3;102.140
10;03;01;4;102.140
10;03;01;5;102.140
10;03;01;6;102.140
10;03;01;7;102.141
10;03;01;8;102.141
10;03;01;9;102.140
10;03;02;0;102.140
10;03;02;1;102.140
10;03;02;2;102.140
10;03;02;3;102.141
10;03;02;4;102.141
10;03;02;5;102.143
10;03;02;6;102.143
10;03;02;7;102.143
10;03;02;8;102.143
10;03;02;9;102.144
10;03;03;0;102.144
10;03;03;1;102.143
10;03;03;2;102.143
10;03;03;3;102.144
10;03;03;4;102.144
10;03;03;5;102.147
10;03;03;6;102.147
10;03;03;7;102.147
10;03;03;8;102.147
10;03;03;9;102.149
10;03;04;0;102.149
10;03;04;1;102.149
10;03;04;2;102.149
10;03;04;3;102.151
10;03;04;4;102.151
10;03;04;5;102.151
10;03;04;6;102.151
10;03;04;7;102.151
10;03;04;8;102.151
10;03;04;9;102.151
10;03;05;0;102.151
10;03;05;1;102.151
10;03;05;2;102.151
10;03;05;3;102.150
10;03;05;4;102.150
10;03;05;5;102.151
10;03;05;6;102.151
10;03;05;7;102.151
10;03;05;8;102.151
10;03;05;9;102.152
10;03;06;0;102.152
10;03;06;1;102.152
10;03;06;2;102.152
10;03;06;3;102.152
10;03;06;4;102.152
10;03;06;5;102.152
10;03;06;6;102.152
10;03;06;7;102.151
10;03;06;8;102.151
10;03;06;9;102.153
10;03;07;0;102.153
10;03;07;1;102.153
10;03;07;2;102.153
10;03;07;3;102.153
10;03;07;4;102.153
10;03;07;5;102.154
10;03;07;6;102.154
10;03;07;7;102.154
10;03;07;8;102.154
10;03;07;9;102.155
10;03;08;0;102.155
10;03;08;1;102.156
10;03;08;2;102.156
10;03;08;3;102.156
10;03;08;4;102.156
10;03;08;5;102.155
10;03;08;6;102.155
10;03;08;7;102.157
10;03;08;8;102.157
10;03;08;9;102.159
10;03;09;0;102.159
10;03;09;1;102.161
10;03;09;2;102.161
10;03;09;3;102.161
10;03;09;4;102.161
10;03;09;5;102.161
10;03;09;6;102.161
10;03;09;7;102.163
10;03;09;8;102.163
10;03;09;9;102.162
10;03;10;0;102.162
10;03;10;1;102.164
10;03;10;2;102.164
10;03;10;3;102.164
10;03;10;4;102.164
10;03;10;5;102.165
10;03;10;6;102.165
10;03;10;7;102.166
10;03;10;8;102.166
10;03;10;9;102.167
10;03;11;0;102.167
10;03;11;1;102.168
10;03;11;2;102.168
10;03;11;3;102.170
10;03;11;4;102.170
10;03;11;5;102.172
10;03;11;6;102.172
10;03;11;7;102.172
10;03;11;8;102.172
10;03;11;9;102.172
10;03;12;0;102.172
10;03;12;1;102.173
10;03;12;2;102.173
10;03;12;3;102.174
10;03;12;4;102.174
10;03;12;5;102.175
10;03;12;6;102.175
10;03;12;7;102.175
10;03;12;8;102.175
10;03;12;9;102.176
10;03;13;0;102.176
10;03;13;1;102.175
10;03;13;2;102.175
10;03;13;3;102.176
10;03;13;4;102.176
10;03;13;5;102.176
10;03;13;6;102.176
10;03;13;7;102.175
10;03;13;8;102.175
10;03;13;9;102.175
10;03;14;0;102.175
10;03;14;1;102.177
10;03;14;2;102.177
10;03;14;3;102.176
10;03;14;4;102.176
10;03;14;5;102.175
10;03;14;6;102.175
10;03;14;7;102.176
10;03;14;8;102.176
10;03;14;9;102.176
10;03;15;0;102.176
10;03;15;1;102.176
10;03;15;2;102.176
10;03;15;3;102.175
10;03;15;4;102.175
10;03;15;5;102.174
10;03;15;6;102.174
10;03;15;7;102.175
10;03;15;8;102.175
10;03;15;9;102.174
10;03;16;0;102.174
10;03;16;1;102.176
10;03;16;2;102.176
10;03;16;3;102.176
10;03;16;4;102.176
10;03;16;5;102.175
10;03;16;6;102.175
10;03;16;7;102.176
10;03;16;8;102.176
10;03;16;9;102.176
10;03;17;0;102.176
10;03;17;1;102.176
10;03;17;2;102.176
10;03;17;3;102.176
10;03;17;4;102.176
10;03;17;5;102.177
10;03;17;6;102.177
10;03;17;7;102.176
10;03;17;8;102.176
10;03;17;9;102.176
10;03;18;0;102.176
10;03;18;1;102.179
10;03;18;2;102.179
10;03;18;3;102.179
10;03;18;4;102.179
10;03;18;5;102.178
10;03;18;6;102.178
10;03;18;7;102.179
10;03;18;8;102.179
10;03;18;9;102.179
10;03;19;0;102.179
10;03;19;1;102.179
10;03;19;2;102.179
10;03;19;3;102.179
10;03;19;4;102.179
10;03;19;5;102.179
10;03;19;6;102.179
10;03;19;7;102.179
10;03;19;8;102.179
10;03;19;9;102.179
10;03;20;0;102.179
10;03;20;1;102.181
10;03;20;2;102.181
10;03;20;3;102.180
10;03;20;4;102.180
10;03;20;5;102.180
10;03;20;6;102.180
10;03;20;7;102.181
10;03;20;8;102.181
10;03;20;9;102.182
10;03;21;0;102.182
10;03;21;1;102.182
10;03;21;2;102.182
10;03;21;3;102.183
10;03;21;4;102.183
10;03;21;5;102.182
10;03;21;6;102.182
10;03;21;7;102.183
10;03;21;8;102.183
10;03;21;9;102.184
10;03;22;0;102.184
10;03;22;1;102.183
10;03;22;2;102.183
10;03;22;3;102.183
10;03;22;4;102.183
10;03;22;5;102.183
10;03;22;6;102.183
10;03;22;7;102.183
10;03;22;8;102.183
10;03;22;9;102.183
10;03;23;0;102.183
10;03;23;1;102.184
10;03;23;2;102.184
10;03;23;3;102.185
10;03;23;4;102.185
10;03;23;5;102.186
10;03;23;6;102.186
10;03;23;7;102.186
10;03;23;8;102.186
10;03;23;9;102.187
10;03;24;0;102.187
10;03;24;1;102.187
10;03;24;2;102.187
10;03;24;3;102.186
10;03;24;4;102.186
10;03;24;5;102.187
10;03;24;6;102.187
10;03;24;7;102.188
10;03;24;8;102.188
10;03;24;9;102.188
10;03;25;0;102.188
10;03;25;1;102.189
10;03;25;2;102.189
10;03;25;3;102.188
10;03;25;4;102.188
10;03;25;5;102.189
10;03;25;6;102.189
10;03;25;7;102.187
10;03;25;8;102.187
10;03;25;9;102.187
10;03;26;0;102.187
10;03;26;1;102.188
10;03;26;2;102.188
10;03;26;3;102.187
10;03;26;4;102.187
10;03;26;5;102.187
10;03;26;6;102.187
10;03;26;7;102.185
10;03;26;8;102.185
10;03;26;9;102.184
10;03;27;0;102.184
10;03;27;1;102.184
10;03;27;2;102.184
10;03;27;3;102.182
10;03;27;4;102.182
10;03;27;5;102.183
10;03;27;6;102.183
10;03;27;7;102.183
10;03;27;8;102.183
10;03;27;9;102.182
10;03;28;0;102.182
10;03;28;1;102.183
10;03;28;2;102.183
10;03;28;3;102.183
10;03;28;4;102.183
10;03;28;5;102.183
10;03;28;6;102.183
10;03;28;7;102.183
10;03;28;8;102.183
10;03;28;9;102.185
10;03;29;0;102.185
10;03;29;1;102.183
10;03;29;2;102.183
10;03;29;3;102.184
10;03;29;4;102.184
10;03;29;5;102.184
10;03;29;6;102.184
10;03;29;7;102.184
10;03;29;8;102.184
10;03;29;9;102.184
10;03;30;0;102.184
10;03;30;1;102.183
10;03;30;2;102.183
10;03;30;3;102.184
10;03;30;4;102.184
10;03;30;5;102.183
10;03;30;6;102.183
10;03;30;7;102.183
10;03;30;8;102.183
10;03;30;9;102.182
10;03;31;0;102.182
10;03;31;1;102.183
10;03;31;2;102.183
