09;39;52;3;101.301
09;39;52;4;101.301
09;39;52;5;101.304
09;39;52;6;101.304
09;39;52;7;101.304
09;39;52;8;101.304
09;39;52;9;101.305
09;39;53;0;101.305
09;39;53;1;101.306
09;39;53;2;101.306
09;39;53;3;101.307
09;39;53;4;101.307
09;39;53;5;101.306
09;39;53;6;101.306
09;39;53;7;101.307
09;39;53;8;101.307
09;39;53;9;101.309
09;39;54;0;101.309
09;39;54;1;101.309
09;39;54;2;101.309
09;39;54;3;101.309
09;39;54;4;101.309
09;39;54;5;101.309
09;39;54;6;101.309
09;39;54;7;101.310
09;39;54;8;101.310
09;39;54;9;101.311
09;39;55;0;101.311
09;39;55;1;101.312
09;39;55;2;101.312
09;39;55;3;101.313
09;39;55;4;101.313
09;39;55;5;101.312
09;39;55;6;101.312
09;39;55;7;101.313
09;39;55;8;101.313
09;39;55;9;101.312
09;39;56;0;101.312
09;39;56;1;101.314
09;39;56;2;101.314
09;39;56;3;101.314
09;39;56;4;101.314
09;39;56;5;101.315
09;39;56;6;101.315
09;39;56;7;101.316
09;39;56;8;101.316
09;39;56;9;101.317
09;39;57;0;101.317
09;39;57;1;101.319
09;39;57;2;101.319
09;39;57;3;101.320
09;39;57;4;101.320
09;39;57;5;101.321
09;39;57;6;101.321
09;39;57;7;101.322
09;39;57;8;101.322
09;39;57;9;101.322
09;39;58;0;101.322
09;39;58;1;101.323
09;39;58;2;101.323
09;39;58;3;101.324
09;39;58;4;101.324
09;39;58;5;101.324
09;39;58;6;101.324
09;39;58;7;101.324
09;39;58;8;101.324
09;39;58;9;101.322
09;39;59;0;101.322
09;39;59;1;101.322
09;39;59;2;101.322
09;39;59;3;101.323
09;39;59;4;101.323
09;39;59;5;101.324
09;39;59;6;101.324
09;39;59;7;101.324
09;39;59;8;101.324
09;39;59;9;101.323
09;40;00;0;101.323
09;40;00;1;101.325
09;40;00;2;101.325
09;40;00;3;101.325
09;40;00;4;101.325
09;40;00;5;101.326
09;40;00;6;101.326
09;40;00;7;101.324
09;40;00;8;101.324
09;40;00;9;101.325
09;40;01;0;101.325
09;40;01;1;101.326
09;40;01;2;101.326
09;40;01;3;101.325
09;40;01;4;101.325
09;40;01;5;101.324
09;40;01;6;101.324
09;40;01;7;101.326
09;40;01;8;101.326
09;40;01;9;101.325
09;40;02;0;101.325
09;40;02;1;101.325
09;40;02;2;101.325
09;40;02;3;101.325
09;40;02;4;101.325
09;40;02;5;101.326
09;40;02;6;101.326
09;40;02;7;101.326
09;40;02;8;101.326
09;40;02;9;101.326
09;40;03;0;101.326
09;40;03;1;101.326
09;40;03;2;101.326
09;40;03;3;101.326
09;40;03;4;101.326
09;40;03;5;101.325
09;40;03;6;101.325
09;40;03;7;101.325
09;40;03;8;101.325
09;40;03;9;101.325
09;40;04;0;101.325
09;40;04;1;101.326
09;40;04;2;101.326
09;40;04;3;101.326
09;40;04;4;101.326
09;40;04;5;101.325
09;40;04;6;101.325
09;40;04;7;101.324
09;40;04;8;101.324
09;40;04;9;101.324
09;40;05;0;101.324
09;40;05;1;101.324
09;40;05;2;101.324
09;40;05;3;101.325
09;40;05;4;101.325
09;40;05;5;101.324
09;40;05;6;101.324
09;40;05;7;101.323
09;40;05;8;101.323
09;40;05;9;101.323
09;40;06;0;101.323
09;40;06;1;101.322
09;40;06;2;101.322
09;40;06;3;101.320
09;40;06;4;101.320
09;40;06;5;101.319
09;40;06;6;101.319
09;40;06;7;101.319
09;40;06;8;101.319
09;40;06;9;101.318
09;40;07;0;101.318
09;40;07;1;101.318
09;40;07;2;101.318
09;40;07;3;101.318
09;40;07;4;101.318
09;40;07;5;101.318
09;40;07;6;101.318
09;40;07;7;101.318
09;40;07;8;101.318
09;40;07;9;101.320
09;40;08;0;101.320
09;40;08;1;101.320
09;40;08;2;101.320
09;40;08;3;101.321
09;40;08;4;101.321
09;40;08;5;101.322
