10;24;52;3;102.925
10;24;52;4;102.925
10;24;52;5;102.924
10;24;52;6;102.924
10;24;52;7;102.924
10;24;52;8;102.924
10;24;52;9;102.924
10;24;53;0;102.924
10;24;53;1;102.924
10;24;53;2;102.924
10;24;53;3;102.923
10;24;53;4;102.923
10;24;53;5;102.923
10;24;53;6;102.923
10;24;53;7;102.921
10;24;53;8;102.921
10;24;53;9;102.920
10;24;54;0;102.920
10;24;54;1;102.918
10;24;54;2;102.918
10;24;54;3;102.917
10;24;54;4;102.917
10;24;54;5;102.917
10;24;54;6;102.917
10;24;54;7;102.917
10;24;54;8;102.917
10;24;54;9;102.916
10;24;55;0;102.916
10;24;55;1;102.917
10;24;55;2;102.917
10;24;55;3;102.918
10;24;55;4;102.918
10;24;55;5;102.916
10;24;55;6;102.916
10;24;55;7;102.918
10;24;55;8;102.918
10;24;55;9;102.918
10;24;56;0;102.918
10;24;56;1;102.919
10;24;56;2;102.919
10;24;56;3;102.920
10;24;56;4;102.920
10;24;56;5;102.919
10;24;56;6;102.919
10;24;56;7;102.919
10;24;56;8;102.919
10;24;56;9;102.921
10;24;57;0;102.921
10;24;57;1;102.921
10;24;57;2;102.921
10;24;57;3;102.922
10;24;57;4;102.922
10;24;57;5;102.921
10;24;57;6;102.921
10;24;57;7;102.923
10;24;57;8;102.923
10;24;57;9;102.923
10;24;58;0;102.923
10;24;58;1;102.923
10;24;58;2;102.923
10;24;58;3;102.924
10;24;58;4;102.924
10;24;58;5;102.925
10;24;58;6;102.925
10;24;58;7;102.925
10;24;58;8;102.925
10;24;58;9;102.926
10;24;59;0;102.926
10;24;59;1;102.925
10;24;59;2;102.925
10;24;59;3;102.926
10;24;59;4;102.926
10;24;59;5;102.927
10;24;59;6;102.927
10;24;59;7;102.928
10;24;59;8;102.928
10;24;59;9;102.925
10;25;00;0;102.925
10;25;00;1;102.926
10;25;00;2;102.926
10;25;00;3;102.925
10;25;00;4;102.925
10;25;00;5;102.926
10;25;00;6;102.926
10;25;00;7;102.926
10;25;00;8;102.926
10;25;00;9;102.925
10;25;01;0;102.925
10;25;01;1;102.925
10;25;01;2;102.925
10;25;01;3;102.926
10;25;01;4;102.926
10;25;01;5;102.926
10;25;01;6;102.926
10;25;01;7;102.927
10;25;01;8;102.927
10;25;01;9;102.927
10;25;02;0;102.927
10;25;02;1;102.927
10;25;02;2;102.927
10;25;02;3;102.928
10;25;02;4;102.928
10;25;02;5;102.929
10;25;02;6;102.929
10;25;02;7;102.930
10;25;02;8;102.930
10;25;02;9;102.930
10;25;03;0;102.930
10;25;03;1;102.931
10;25;03;2;102.931
10;25;03;3;102.933
10;25;03;4;102.933
10;25;03;5;102.934
10;25;03;6;102.934
10;25;03;7;102.935
10;25;03;8;102.935
10;25;03;9;102.935
10;25;04;0;102.935
10;25;04;1;102.936
10;25;04;2;102.936
10;25;04;3;102.938
10;25;04;4;102.938
10;25;04;5;102.940
10;25;04;6;102.940
10;25;04;7;102.941
10;25;04;8;102.941
10;25;04;9;102.941
10;25;05;0;102.941
10;25;05;1;102.942
10;25;05;2;102.942
10;25;05;3;102.944
10;25;05;4;102.944
10;25;05;5;102.946
10;25;05;6;102.946
10;25;05;7;102.946
10;25;05;8;102.946
10;25;05;9;102.947
10;25;06;0;102.947
10;25;06;1;102.947
10;25;06;2;102.947
10;25;06;3;102.946
10;25;06;4;102.946
10;25;06;5;102.948
10;25;06;6;102.948
10;25;06;7;102.948
10;25;06;8;102.948
10;25;06;9;102.948
10;25;07;0;102.948
10;25;07;1;102.948
10;25;07;2;102.948
10;25;07;3;102.948
10;25;07;4;102.948
10;25;07;5;102.948
10;25;07;6;102.948
10;25;07;7;102.949
10;25;07;8;102.949
10;25;07;9;102.948
10;25;08;0;102.948
10;25;08;1;102.950
10;25;08;2;102.950
10;25;08;3;102.948
10;25;08;4;102.948
10;25;08;5;102.947
10;25;08;6;102.947
10;25;08;7;102.947
10;25;08;8;102.947
10;25;08;9;102.948
10;25;09;0;102.948
10;25;09;1;102.948
10;25;09;2;102.948
10;25;09;3;102.949
10;25;09;4;102.949
10;25;09;5;102.948
10;25;09;6;102.948
10;25;09;7;102.949
10;25;09;8;102.949
10;25;09;9;102.949
10;25;10;0;102.949
10;25;10;1;102.947
10;25;10;2;102.947
10;25;10;3;102.946
10;25;10;4;102.946
10;25;10;5;102.947
10;25;10;6;102.947
10;25;10;7;102.946
10;25;10;8;102.946
10;25;10;9;102.946
10;25;11;0;102.946
10;25;11;1;102.945
10;25;11;2;102.945
10;25;11;3;102.945
10;25;11;4;102.945
10;25;11;5;102.945
10;25;11;6;102.945
10;25;11;7;102.946
10;25;11;8;102.946
10;25;11;9;102.945
10;25;12;0;102.945
10;25;12;1;102.946
10;25;12;2;102.946
10;25;12;3;102.947
10;25;12;4;102.947
10;25;12;5;102.947
10;25;12;6;102.947
10;25;12;7;102.948
10;25;12;8;102.948
10;25;12;9;102.949
10;25;13;0;102.949
10;25;13;1;102.948
10;25;13;2;102.948
10;25;13;3;102.950
10;25;13;4;102.950
10;25;13;5;102.949
10;25;13;6;102.949
10;25;13;7;102.948
10;25;13;8;102.948
10;25;13;9;102.948
10;25;14;0;102.948
10;25;14;1;102.949
10;25;14;2;102.949
10;25;14;3;102.950
10;25;14;4;102.950
10;25;14;5;102.952
10;25;14;6;102.952
10;25;14;7;102.950
10;25;14;8;102.950
10;25;14;9;102.952
10;25;15;0;102.952
10;25;15;1;102.953
10;25;15;2;102.953
10;25;15;3;102.953
10;25;15;4;102.953
10;25;15;5;102.955
10;25;15;6;102.955
10;25;15;7;102.955
10;25;15;8;102.955
10;25;15;9;102.955
10;25;16;0;102.955
10;25;16;1;102.957
10;25;16;2;102.957
10;25;16;3;102.958
10;25;16;4;102.958
10;25;16;5;102.958
10;25;16;6;102.958
10;25;16;7;102.959
10;25;16;8;102.959
10;25;16;9;102.961
10;25;17;0;102.961
10;25;17;1;102.962
10;25;17;2;102.962
10;25;17;3;102.962
10;25;17;4;102.962
10;25;17;5;102.963
10;25;17;6;102.963
10;25;17;7;102.964
10;25;17;8;102.964
10;25;17;9;102.963
10;25;18;0;102.963
10;25;18;1;102.963
10;25;18;2;102.963
10;25;18;3;102.963
10;25;18;4;102.963
10;25;18;5;102.965
10;25;18;6;102.965
10;25;18;7;102.965
10;25;18;8;102.965
10;25;18;9;102.966
10;25;19;0;102.966
10;25;19;1;102.965
10;25;19;2;102.965
10;25;19;3;102.966
10;25;19;4;102.966
10;25;19;5;102.966
10;25;19;6;102.966
10;25;19;7;102.966
10;25;19;8;102.966
10;25;19;9;102.966
10;25;20;0;102.966
10;25;20;1;102.966
10;25;20;2;102.966
10;25;20;3;102.966
10;25;20;4;102.966
10;25;20;5;102.964
10;25;20;6;102.964
