08;40;52;3;88.698
08;40;52;4;88.698
08;40;52;5;88.701
08;40;52;6;88.701
08;40;52;7;88.703
08;40;52;8;88.703
08;40;52;9;88.705
08;40;53;0;88.705
08;40;53;1;88.706
08;40;53;2;88.706
08;40;53;3;88.708
08;40;53;4;88.708
08;40;53;5;88.710
08;40;53;6;88.710
08;40;53;7;88.712
08;40;53;8;88.712
08;40;53;9;88.714
08;40;54;0;88.714
08;40;54;1;88.717
08;40;54;2;88.717
08;40;54;3;88.719
08;40;54;4;88.719
08;40;54;5;88.723
08;40;54;6;88.723
08;40;54;7;88.726
08;40;54;8;88.726
08;40;54;9;88.730
08;40;55;0;88.730
08;40;55;1;88.733
08;40;55;2;88.733
08;40;55;3;88.739
08;40;55;4;88.739
08;40;55;5;88.743
08;40;55;6;88.743
08;40;55;7;88.748
08;40;55;8;88.748
08;40;55;9;88.750
08;40;56;0;88.750
08;40;56;1;88.755
08;40;56;2;88.755
08;40;56;3;88.759
08;40;56;4;88.759
08;40;56;5;88.761
08;40;56;6;88.761
08;40;56;7;88.764
08;40;56;8;88.764
08;40;56;9;88.768
08;40;57;0;88.768
08;40;57;1;88.772
08;40;57;2;88.772
08;40;57;3;88.774
08;40;57;4;88.774
08;40;57;5;88.778
08;40;57;6;88.778
08;40;57;7;88.781
08;40;57;8;88.781
08;40;57;9;88.785
08;40;58;0;88.785
08;40;58;1;88.789
08;40;58;2;88.789
08;40;58;3;88.793
08;40;58;4;88.793
08;40;58;5;88.796
08;40;58;6;88.796
08;40;58;7;88.800
08;40;58;8;88.800
08;40;58;9;88.803
08;40;59;0;88.803
08;40;59;1;88.806
08;40;59;2;88.806
08;40;59;3;88.809
08;40;59;4;88.809
08;40;59;5;88.811
08;40;59;6;88.811
08;40;59;7;88.814
08;40;59;8;88.814
08;40;59;9;88.819
08;41;00;0;88.819
08;41;00;1;88.820
08;41;00;2;88.820
08;41;00;3;88.822
08;41;00;4;88.822
08;41;00;5;88.826
08;41;00;6;88.826
08;41;00;7;88.826
08;41;00;8;88.826
08;41;00;9;88.829
08;41;01;0;88.829
08;41;01;1;88.832
08;41;01;2;88.832
08;41;01;3;88.834
08;41;01;4;88.834
08;41;01;5;88.837
08;41;01;6;88.837
08;41;01;7;88.839
08;41;01;8;88.839
08;41;01;9;88.841
08;41;02;0;88.841
08;41;02;1;88.843
08;41;02;2;88.843
08;41;02;3;88.844
08;41;02;4;88.844
08;41;02;5;88.844
08;41;02;6;88.844
08;41;02;7;88.847
08;41;02;8;88.847
08;41;02;9;88.848
08;41;03;0;88.848
08;41;03;1;88.849
08;41;03;2;88.849
08;41;03;3;88.851
08;41;03;4;88.851
08;41;03;5;88.855
08;41;03;6;88.855
08;41;03;7;88.856
08;41;03;8;88.856
08;41;03;9;88.858
08;41;04;0;88.858
08;41;04;1;88.860
08;41;04;2;88.860
08;41;04;3;88.861
08;41;04;4;88.861
08;41;04;5;88.862
08;41;04;6;88.862
08;41;04;7;88.864
08;41;04;8;88.864
08;41;04;9;88.865
08;41;05;0;88.865
08;41;05;1;88.869
08;41;05;2;88.869
08;41;05;3;88.870
08;41;05;4;88.870
08;41;05;5;88.871
08;41;05;6;88.871
08;41;05;7;88.872
08;41;05;8;88.872
08;41;05;9;88.874
08;41;06;0;88.874
08;41;06;1;88.875
08;41;06;2;88.875
08;41;06;3;88.876
08;41;06;4;88.876
08;41;06;5;88.877
08;41;06;6;88.877
08;41;06;7;88.880
08;41;06;8;88.880
08;41;06;9;88.881
08;41;07;0;88.881
08;41;07;1;88.881
08;41;07;2;88.881
08;41;07;3;88.882
08;41;07;4;88.882
08;41;07;5;88.881
08;41;07;6;88.881
08;41;07;7;88.883
08;41;07;8;88.883
08;41;07;9;88.885
08;41;08;0;88.885
08;41;08;1;88.886
08;41;08;2;88.886
08;41;08;3;88.889
08;41;08;4;88.889
08;41;08;5;88.891
08;41;08;6;88.891
08;41;08;7;88.894
08;41;08;8;88.894
08;41;08;9;88.898
08;41;09;0;88.898
08;41;09;1;88.902
08;41;09;2;88.902
08;41;09;3;88.904
08;41;09;4;88.904
08;41;09;5;88.907
08;41;09;6;88.907
08;41;09;7;88.910
08;41;09;8;88.910
08;41;09;9;88.912
08;41;10;0;88.912
08;41;10;1;88.914
08;41;10;2;88.914
08;41;10;3;88.914
08;41;10;4;88.914
08;41;10;5;88.917
08;41;10;6;88.917
08;41;10;7;88.919
08;41;10;8;88.919
08;41;10;9;88.920
08;41;11;0;88.920
08;41;11;1;88.921
08;41;11;2;88.921
08;41;11;3;88.925
08;41;11;4;88.925
08;41;11;5;88.925
08;41;11;6;88.925
08;41;11;7;88.929
08;41;11;8;88.929
08;41;11;9;88.931
08;41;12;0;88.931
08;41;12;1;88.933
08;41;12;2;88.933
08;41;12;3;88.937
08;41;12;4;88.937
08;41;12;5;88.939
08;41;12;6;88.939
08;41;12;7;88.943
08;41;12;8;88.943
08;41;12;9;88.947
08;41;13;0;88.947
08;41;13;1;88.950
08;41;13;2;88.950
08;41;13;3;88.955
08;41;13;4;88.955
08;41;13;5;88.959
08;41;13;6;88.959
08;41;13;7;88.964
08;41;13;8;88.964
08;41;13;9;88.968
08;41;14;0;88.968
08;41;14;1;88.969
08;41;14;2;88.969
08;41;14;3;88.972
08;41;14;4;88.972
08;41;14;5;88.975
08;41;14;6;88.975
08;41;14;7;88.976
08;41;14;8;88.976
08;41;14;9;88.978
08;41;15;0;88.978
08;41;15;1;88.982
08;41;15;2;88.982
08;41;15;3;88.984
08;41;15;4;88.984
08;41;15;5;88.986
08;41;15;6;88.986
08;41;15;7;88.988
08;41;15;8;88.988
08;41;15;9;88.994
08;41;16;0;88.994
08;41;16;1;88.996
08;41;16;2;88.996
08;41;16;3;88.999
08;41;16;4;88.999
08;41;16;5;89.004
08;41;16;6;89.004
08;41;16;7;89.006
08;41;16;8;89.006
08;41;16;9;89.010
08;41;17;0;89.010
08;41;17;1;89.012
08;41;17;2;89.012
08;41;17;3;89.014
08;41;17;4;89.014
08;41;17;5;89.016
08;41;17;6;89.016
08;41;17;7;89.018
08;41;17;8;89.018
08;41;17;9;89.018
08;41;18;0;89.018
08;41;18;1;89.020
08;41;18;2;89.020
08;41;18;3;89.019
08;41;18;4;89.019
08;41;18;5;89.021
08;41;18;6;89.021
08;41;18;7;89.021
08;41;18;8;89.021
08;41;18;9;89.024
08;41;19;0;89.024
08;41;19;1;89.023
08;41;19;2;89.023
08;41;19;3;89.024
08;41;19;4;89.024
08;41;19;5;89.026
08;41;19;6;89.026
08;41;19;7;89.027
08;41;19;8;89.027
08;41;19;9;89.028
08;41;20;0;89.028
08;41;20;1;89.028
08;41;20;2;89.028
08;41;20;3;89.028
08;41;20;4;89.028
08;41;20;5;89.028
08;41;20;6;89.028
08;41;20;7;89.030
08;41;20;8;89.030
08;41;20;9;89.031
08;41;21;0;89.031
08;41;21;1;89.031
08;41;21;2;89.031
08;41;21;3;89.032
08;41;21;4;89.032
08;41;21;5;89.031
08;41;21;6;89.031
08;41;21;7;89.034
08;41;21;8;89.034
08;41;21;9;89.032
08;41;22;0;89.032
08;41;22;1;89.032
08;41;22;2;89.032
08;41;22;3;89.031
08;41;22;4;89.031
08;41;22;5;89.033
08;41;22;6;89.033
08;41;22;7;89.033
08;41;22;8;89.033
08;41;22;9;89.033
08;41;23;0;89.033
08;41;23;1;89.033
08;41;23;2;89.033
08;41;23;3;89.035
08;41;23;4;89.035
08;41;23;5;89.035
08;41;23;6;89.035
08;41;23;7;89.034
08;41;23;8;89.034
08;41;23;9;89.034
08;41;24;0;89.034
08;41;24;1;89.032
08;41;24;2;89.032
08;41;24;3;89.033
08;41;24;4;89.033
08;41;24;5;89.032
08;41;24;6;89.032
08;41;24;7;89.031
08;41;24;8;89.031
08;41;24;9;89.030
08;41;25;0;89.030
08;41;25;1;89.027
08;41;25;2;89.027
08;41;25;3;89.026
08;41;25;4;89.026
08;41;25;5;89.023
08;41;25;6;89.023
08;41;25;7;89.022
08;41;25;8;89.022
08;41;25;9;89.020
08;41;26;0;89.020
08;41;26;1;89.020
08;41;26;2;89.020
08;41;26;3;89.018
08;41;26;4;89.018
08;41;26;5;89.017
08;41;26;6;89.017
08;41;26;7;89.015
