10;04;52;3;102.023
10;04;52;4;102.023
10;04;52;5;102.023
10;04;52;6;102.023
10;04;52;7;102.023
10;04;52;8;102.023
10;04;52;9;102.022
10;04;53;0;102.022
10;04;53;1;102.023
10;04;53;2;102.023
10;04;53;3;102.023
10;04;53;4;102.023
10;04;53;5;102.022
10;04;53;6;102.022
10;04;53;7;102.022
10;04;53;8;102.022
10;04;53;9;102.023
10;04;54;0;102.023
10;04;54;1;102.023
10;04;54;2;102.023
10;04;54;3;102.022
10;04;54;4;102.022
10;04;54;5;102.023
10;04;54;6;102.023
10;04;54;7;102.024
10;04;54;8;102.024
10;04;54;9;102.023
10;04;55;0;102.023
10;04;55;1;102.022
10;04;55;2;102.022
10;04;55;3;102.022
10;04;55;4;102.022
10;04;55;5;102.022
10;04;55;6;102.022
10;04;55;7;102.021
10;04;55;8;102.021
10;04;55;9;102.021
10;04;56;0;102.021
10;04;56;1;102.020
10;04;56;2;102.020
10;04;56;3;102.019
10;04;56;4;102.019
10;04;56;5;102.017
10;04;56;6;102.017
10;04;56;7;102.017
10;04;56;8;102.017
10;04;56;9;102.017
10;04;57;0;102.017
10;04;57;1;102.018
10;04;57;2;102.018
10;04;57;3;102.018
10;04;57;4;102.018
10;04;57;5;102.018
10;04;57;6;102.018
10;04;57;7;102.019
10;04;57;8;102.019
10;04;57;9;102.019
10;04;58;0;102.019
10;04;58;1;102.019
10;04;58;2;102.019
10;04;58;3;102.019
10;04;58;4;102.019
10;04;58;5;102.020
10;04;58;6;102.020
10;04;58;7;102.020
10;04;58;8;102.020
10;04;58;9;102.022
10;04;59;0;102.022
10;04;59;1;102.020
10;04;59;2;102.020
10;04;59;3;102.022
10;04;59;4;102.022
10;04;59;5;102.021
10;04;59;6;102.021
10;04;59;7;102.021
10;04;59;8;102.021
10;04;59;9;102.021
10;05;00;0;102.021
10;05;00;1;102.022
10;05;00;2;102.022
10;05;00;3;102.021
10;05;00;4;102.021
10;05;00;5;102.022
10;05;00;6;102.022
10;05;00;7;102.021
10;05;00;8;102.021
10;05;00;9;102.021
10;05;01;0;102.021
10;05;01;1;102.022
10;05;01;2;102.022
10;05;01;3;102.021
10;05;01;4;102.021
10;05;01;5;102.021
10;05;01;6;102.021
10;05;01;7;102.023
10;05;01;8;102.023
10;05;01;9;102.022
10;05;02;0;102.022
10;05;02;1;102.022
10;05;02;2;102.022
10;05;02;3;102.023
10;05;02;4;102.023
10;05;02;5;102.023
10;05;02;6;102.023
10;05;02;7;102.024
10;05;02;8;102.024
10;05;02;9;102.023
10;05;03;0;102.023
10;05;03;1;102.022
10;05;03;2;102.022
10;05;03;3;102.021
10;05;03;4;102.021
10;05;03;5;102.021
10;05;03;6;102.021
10;05;03;7;102.019
10;05;03;8;102.019
10;05;03;9;102.018
10;05;04;0;102.018
10;05;04;1;102.019
10;05;04;2;102.019
10;05;04;3;102.017
10;05;04;4;102.017
10;05;04;5;102.017
10;05;04;6;102.017
10;05;04;7;102.016
10;05;04;8;102.016
10;05;04;9;102.015
10;05;05;0;102.015
10;05;05;1;102.016
10;05;05;2;102.016
10;05;05;3;102.016
10;05;05;4;102.016
10;05;05;5;102.016
10;05;05;6;102.016
10;05;05;7;102.016
10;05;05;8;102.016
10;05;05;9;102.016
10;05;06;0;102.016
10;05;06;1;102.016
10;05;06;2;102.016
10;05;06;3;102.016
10;05;06;4;102.016
10;05;06;5;102.017
10;05;06;6;102.017
10;05;06;7;102.017
10;05;06;8;102.017
10;05;06;9;102.017
10;05;07;0;102.017
10;05;07;1;102.018
10;05;07;2;102.018
10;05;07;3;102.018
10;05;07;4;102.018
10;05;07;5;102.018
10;05;07;6;102.018
10;05;07;7;102.016
10;05;07;8;102.016
10;05;07;9;102.017
10;05;08;0;102.017
10;05;08;1;102.016
10;05;08;2;102.016
10;05;08;3;102.016
10;05;08;4;102.016
10;05;08;5;102.014
10;05;08;6;102.014
10;05;08;7;102.012
10;05;08;8;102.012
10;05;08;9;102.010
10;05;09;0;102.010
10;05;09;1;102.009
10;05;09;2;102.009
10;05;09;3;102.008
10;05;09;4;102.008
10;05;09;5;102.009
10;05;09;6;102.009
10;05;09;7;102.008
10;05;09;8;102.008
10;05;09;9;102.008
10;05;10;0;102.008
10;05;10;1;102.005
10;05;10;2;102.005
10;05;10;3;102.005
10;05;10;4;102.005
10;05;10;5;102.005
10;05;10;6;102.005
10;05;10;7;102.006
10;05;10;8;102.006
10;05;10;9;102.004
10;05;11;0;102.004
10;05;11;1;102.006
10;05;11;2;102.006
10;05;11;3;102.006
10;05;11;4;102.006
10;05;11;5;102.005
10;05;11;6;102.005
10;05;11;7;102.006
10;05;11;8;102.006
10;05;11;9;102.005
10;05;12;0;102.005
10;05;12;1;102.007
10;05;12;2;102.007
10;05;12;3;102.007
10;05;12;4;102.007
10;05;12;5;102.006
10;05;12;6;102.006
10;05;12;7;102.007
10;05;12;8;102.007
10;05;12;9;102.007
10;05;13;0;102.007
10;05;13;1;102.007
10;05;13;2;102.007
10;05;13;3;102.009
10;05;13;4;102.009
10;05;13;5;102.009
10;05;13;6;102.009
10;05;13;7;102.009
10;05;13;8;102.009
10;05;13;9;102.009
10;05;14;0;102.009
10;05;14;1;102.008
10;05;14;2;102.008
10;05;14;3;102.010
10;05;14;4;102.010
10;05;14;5;102.009
10;05;14;6;102.009
10;05;14;7;102.009
10;05;14;8;102.009
10;05;14;9;102.009
10;05;15;0;102.009
10;05;15;1;102.010
10;05;15;2;102.010
10;05;15;3;102.010
10;05;15;4;102.010
10;05;15;5;102.011
10;05;15;6;102.011
10;05;15;7;102.011
10;05;15;8;102.011
10;05;15;9;102.012
10;05;16;0;102.012
10;05;16;1;102.013
10;05;16;2;102.013
10;05;16;3;102.012
10;05;16;4;102.012
10;05;16;5;102.013
10;05;16;6;102.013
10;05;16;7;102.014
10;05;16;8;102.014
10;05;16;9;102.013
10;05;17;0;102.013
10;05;17;1;102.013
10;05;17;2;102.013
10;05;17;3;102.016
10;05;17;4;102.016
10;05;17;5;102.014
10;05;17;6;102.014
10;05;17;7;102.016
10;05;17;8;102.016
10;05;17;9;102.016
10;05;18;0;102.016
10;05;18;1;102.017
10;05;18;2;102.017
10;05;18;3;102.016
10;05;18;4;102.016
10;05;18;5;102.017
10;05;18;6;102.017
10;05;18;7;102.016
10;05;18;8;102.016
10;05;18;9;102.017
10;05;19;0;102.017
10;05;19;1;102.017
10;05;19;2;102.017
10;05;19;3;102.016
10;05;19;4;102.016
10;05;19;5;102.016
10;05;19;6;102.016
10;05;19;7;102.016
10;05;19;8;102.016
10;05;19;9;102.017
10;05;20;0;102.017
10;05;20;1;102.017
10;05;20;2;102.017
10;05;20;3;102.016
10;05;20;4;102.016
10;05;20;5;102.019
10;05;20;6;102.019
10;05;20;7;102.018
10;05;20;8;102.018
10;05;20;9;102.018
10;05;21;0;102.018
10;05;21;1;102.019
10;05;21;2;102.019
10;05;21;3;102.020
10;05;21;4;102.020
10;05;21;5;102.019
10;05;21;6;102.019
10;05;21;7;102.019
10;05;21;8;102.019
10;05;21;9;102.019
10;05;22;0;102.019
10;05;22;1;102.021
10;05;22;2;102.021
10;05;22;3;102.021
10;05;22;4;102.021
10;05;22;5;102.022
10;05;22;6;102.022
10;05;22;7;102.023
10;05;22;8;102.023
10;05;22;9;102.023
10;05;23;0;102.023
10;05;23;1;102.023
10;05;23;2;102.023
10;05;23;3;102.023
10;05;23;4;102.023
10;05;23;5;102.023
10;05;23;6;102.023
10;05;23;7;102.025
10;05;23;8;102.025
10;05;23;9;102.024
10;05;24;0;102.024
10;05;24;1;102.024
10;05;24;2;102.024
10;05;24;3;102.024
10;05;24;4;102.024
10;05;24;5;102.027
10;05;24;6;102.027
10;05;24;7;102.028
10;05;24;8;102.028
10;05;24;9;102.028
10;05;25;0;102.028
10;05;25;1;102.028
10;05;25;2;102.028
10;05;25;3;102.030
10;05;25;4;102.030
10;05;25;5;102.030
10;05;25;6;102.030
10;05;25;7;102.029
10;05;25;8;102.029
10;05;25;9;102.031
10;05;26;0;102.031
10;05;26;1;102.030
10;05;26;2;102.030
10;05;26;3;102.030
10;05;26;4;102.030
10;05;26;5;102.030
10;05;26;6;102.030
10;05;26;7;102.030
10;05;26;8;102.030
10;05;26;9;102.031
10;05;27;0;102.031
10;05;27;1;102.033
10;05;27;2;102.033
10;05;27;3;102.032
10;05;27;4;102.032
10;05;27;5;102.031
10;05;27;6;102.031
10;05;27;7;102.031
10;05;27;8;102.031
10;05;27;9;102.031
10;05;28;0;102.031
10;05;28;1;102.031
10;05;28;2;102.031
10;05;28;3;102.032
10;05;28;4;102.032
10;05;28;5;102.032
10;05;28;6;102.032
10;05;28;7;102.032
10;05;28;8;102.032
10;05;28;9;102.031
10;05;29;0;102.031
10;05;29;1;102.032
10;05;29;2;102.032
10;05;29;3;102.033
10;05;29;4;102.033
10;05;29;5;102.034
10;05;29;6;102.034
10;05;29;7;102.033
10;05;29;8;102.033
10;05;29;9;102.035
10;05;30;0;102.035
10;05;30;1;102.036
10;05;30;2;102.036
10;05;30;3;102.034
10;05;30;4;102.034
10;05;30;5;102.036
10;05;30;6;102.036
10;05;30;7;102.035
10;05;30;8;102.035
10;05;30;9;102.034
10;05;31;0;102.034
10;05;31;1;102.034
10;05;31;2;102.034
10;05;31;3;102.035
10;05;31;4;102.035
10;05;31;5;102.036
10;05;31;6;102.036
10;05;31;7;102.039
10;05;31;8;102.039
10;05;31;9;102.039
10;05;32;0;102.039
10;05;32;1;102.041
10;05;32;2;102.041
10;05;32;3;102.040
10;05;32;4;102.040
10;05;32;5;102.041
10;05;32;6;102.041
10;05;32;7;102.042
10;05;32;8;102.042
10;05;32;9;102.042
10;05;33;0;102.042
10;05;33;1;102.042
10;05;33;2;102.042
10;05;33;3;102.042
10;05;33;4;102.042
10;05;33;5;102.043
10;05;33;6;102.043
10;05;33;7;102.043
10;05;33;8;102.043
10;05;33;9;102.044
10;05;34;0;102.044
10;05;34;1;102.043
10;05;34;2;102.043
10;05;34;3;102.043
10;05;34;4;102.043
10;05;34;5;102.042
10;05;34;6;102.042
10;05;34;7;102.042
10;05;34;8;102.042
10;05;34;9;102.043
10;05;35;0;102.043
10;05;35;1;102.042
10;05;35;2;102.042
10;05;35;3;102.042
10;05;35;4;102.042
10;05;35;5;102.042
10;05;35;6;102.042
10;05;35;7;102.043
10;05;35;8;102.043
10;05;35;9;102.043
10;05;36;0;102.043
10;05;36;1;102.042
10;05;36;2;102.042
10;05;36;3;102.040
10;05;36;4;102.040
10;05;36;5;102.041
10;05;36;6;102.041
10;05;36;7;102.041
10;05;36;8;102.041
10;05;36;9;102.041
10;05;37;0;102.041
10;05;37;1;102.042
10;05;37;2;102.042
10;05;37;3;102.041
10;05;37;4;102.041
10;05;37;5;102.043
10;05;37;6;102.043
10;05;37;7;102.043
10;05;37;8;102.043
10;05;37;9;102.044
10;05;38;0;102.044
10;05;38;1;102.043
10;05;38;2;102.043
10;05;38;3;102.043
10;05;38;4;102.043
10;05;38;5;102.043
10;05;38;6;102.043
10;05;38;7;102.043
10;05;38;8;102.043
10;05;38;9;102.042
10;05;39;0;102.042
10;05;39;1;102.043
10;05;39;2;102.043
10;05;39;3;102.042
10;05;39;4;102.042
10;05;39;5;102.043
10;05;39;6;102.043
10;05;39;7;102.041
10;05;39;8;102.041
10;05;39;9;102.041
10;05;40;0;102.041
10;05;40;1;102.041
10;05;40;2;102.041
10;05;40;3;102.041
10;05;40;4;102.041
10;05;40;5;102.042
10;05;40;6;102.042
10;05;40;7;102.043
10;05;40;8;102.043
10;05;40;9;102.043
10;05;41;0;102.043
10;05;41;1;102.042
10;05;41;2;102.042
10;05;41;3;102.042
10;05;41;4;102.042
10;05;41;5;102.042
10;05;41;6;102.042
10;05;41;7;102.040
10;05;41;8;102.040
10;05;41;9;102.040
10;05;42;0;102.040
10;05;42;1;102.039
10;05;42;2;102.039
10;05;42;3;102.040
10;05;42;4;102.040
10;05;42;5;102.041
10;05;42;6;102.041
10;05;42;7;102.040
10;05;42;8;102.040
10;05;42;9;102.040
10;05;43;0;102.040
10;05;43;1;102.040
10;05;43;2;102.040
10;05;43;3;102.040
10;05;43;4;102.040
10;05;43;5;102.041
10;05;43;6;102.041
10;05;43;7;102.039
10;05;43;8;102.039
10;05;43;9;102.038
10;05;44;0;102.038
10;05;44;1;102.037
10;05;44;2;102.037
10;05;44;3;102.036
10;05;44;4;102.036
10;05;44;5;102.036
10;05;44;6;102.036
10;05;44;7;102.038
10;05;44;8;102.038
10;05;44;9;102.036
10;05;45;0;102.036
10;05;45;1;102.036
10;05;45;2;102.036
10;05;45;3;102.036
10;05;45;4;102.036
10;05;45;5;102.037
10;05;45;6;102.037
10;05;45;7;102.036
10;05;45;8;102.036
10;05;45;9;102.036
10;05;46;0;102.036
10;05;46;1;102.038
10;05;46;2;102.038
10;05;46;3;102.037
10;05;46;4;102.037
10;05;46;5;102.037
10;05;46;6;102.037
10;05;46;7;102.037
10;05;46;8;102.037
10;05;46;9;102.037
10;05;47;0;102.037
10;05;47;1;102.036
10;05;47;2;102.036
10;05;47;3;102.034
10;05;47;4;102.034
10;05;47;5;102.034
10;05;47;6;102.034
10;05;47;7;102.035
10;05;47;8;102.035
10;05;47;9;102.034
10;05;48;0;102.034
10;05;48;1;102.034
10;05;48;2;102.034
10;05;48;3;102.033
10;05;48;4;102.033
10;05;48;5;102.033
10;05;48;6;102.033
10;05;48;7;102.031
10;05;48;8;102.031
10;05;48;9;102.030
10;05;49;0;102.030
10;05;49;1;102.029
10;05;49;2;102.029
10;05;49;3;102.028
10;05;49;4;102.028
10;05;49;5;102.026
10;05;49;6;102.026
10;05;49;7;102.026
10;05;49;8;102.026
10;05;49;9;102.026
10;05;50;0;102.026
10;05;50;1;102.025
10;05;50;2;102.025
10;05;50;3;102.025
10;05;50;4;102.025
10;05;50;5;102.022
10;05;50;6;102.022
10;05;50;7;102.021
10;05;50;8;102.021
10;05;50;9;102.021
10;05;51;0;102.021
10;05;51;1;102.021
10;05;51;2;102.021
10;05;51;3;102.019
10;05;51;4;102.019
10;05;51;5;102.019
10;05;51;6;102.019
10;05;51;7;102.019
10;05;51;8;102.019
10;05;51;9;102.018
10;05;52;0;102.018
10;05;52;1;102.019
10;05;52;2;102.019
