09;25;52;3;98.145
09;25;52;4;98.145
09;25;52;5;98.144
09;25;52;6;98.144
09;25;52;7;98.141
09;25;52;8;98.141
09;25;52;9;98.139
09;25;53;0;98.139
09;25;53;1;98.138
09;25;53;2;98.138
09;25;53;3;98.137
09;25;53;4;98.137
09;25;53;5;98.136
09;25;53;6;98.136
09;25;53;7;98.134
09;25;53;8;98.134
09;25;53;9;98.133
09;25;54;0;98.133
09;25;54;1;98.133
09;25;54;2;98.133
09;25;54;3;98.132
09;25;54;4;98.132
09;25;54;5;98.131
09;25;54;6;98.131
09;25;54;7;98.131
09;25;54;8;98.131
09;25;54;9;98.130
09;25;55;0;98.130
09;25;55;1;98.129
09;25;55;2;98.129
09;25;55;3;98.127
09;25;55;4;98.127
09;25;55;5;98.127
09;25;55;6;98.127
09;25;55;7;98.126
09;25;55;8;98.126
09;25;55;9;98.125
09;25;56;0;98.125
09;25;56;1;98.123
09;25;56;2;98.123
09;25;56;3;98.122
09;25;56;4;98.122
09;25;56;5;98.120
09;25;56;6;98.120
09;25;56;7;98.118
09;25;56;8;98.118
09;25;56;9;98.116
09;25;57;0;98.116
09;25;57;1;98.116
09;25;57;2;98.116
09;25;57;3;98.114
09;25;57;4;98.114
09;25;57;5;98.114
09;25;57;6;98.114
09;25;57;7;98.112
09;25;57;8;98.112
09;25;57;9;98.109
09;25;58;0;98.109
09;25;58;1;98.107
09;25;58;2;98.107
09;25;58;3;98.107
09;25;58;4;98.107
09;25;58;5;98.105
09;25;58;6;98.105
09;25;58;7;98.102
09;25;58;8;98.102
09;25;58;9;98.101
09;25;59;0;98.101
09;25;59;1;98.099
09;25;59;2;98.099
09;25;59;3;98.096
09;25;59;4;98.096
09;25;59;5;98.095
09;25;59;6;98.095
09;25;59;7;98.093
09;25;59;8;98.093
09;25;59;9;98.092
09;26;00;0;98.092
09;26;00;1;98.089
09;26;00;2;98.089
09;26;00;3;98.086
09;26;00;4;98.086
09;26;00;5;98.084
09;26;00;6;98.084
09;26;00;7;98.082
09;26;00;8;98.082
09;26;00;9;98.080
09;26;01;0;98.080
09;26;01;1;98.078
09;26;01;2;98.078
09;26;01;3;98.077
09;26;01;4;98.077
09;26;01;5;98.076
09;26;01;6;98.076
09;26;01;7;98.074
09;26;01;8;98.074
09;26;01;9;98.074
09;26;02;0;98.074
09;26;02;1;98.071
09;26;02;2;98.071
09;26;02;3;98.071
09;26;02;4;98.071
09;26;02;5;98.069
09;26;02;6;98.069
09;26;02;7;98.068
09;26;02;8;98.068
09;26;02;9;98.065
09;26;03;0;98.065
09;26;03;1;98.064
09;26;03;2;98.064
09;26;03;3;98.063
09;26;03;4;98.063
09;26;03;5;98.061
09;26;03;6;98.061
09;26;03;7;98.058
09;26;03;8;98.058
09;26;03;9;98.056
09;26;04;0;98.056
09;26;04;1;98.054
09;26;04;2;98.054
09;26;04;3;98.053
09;26;04;4;98.053
09;26;04;5;98.051
09;26;04;6;98.051
09;26;04;7;98.050
09;26;04;8;98.050
09;26;04;9;98.050
09;26;05;0;98.050
09;26;05;1;98.049
09;26;05;2;98.049
09;26;05;3;98.047
09;26;05;4;98.047
09;26;05;5;98.048
09;26;05;6;98.048
09;26;05;7;98.046
09;26;05;8;98.046
09;26;05;9;98.044
09;26;06;0;98.044
09;26;06;1;98.044
09;26;06;2;98.044
09;26;06;3;98.044
09;26;06;4;98.044
09;26;06;5;98.042
09;26;06;6;98.042
09;26;06;7;98.041
09;26;06;8;98.041
09;26;06;9;98.040
09;26;07;0;98.040
09;26;07;1;98.040
09;26;07;2;98.040
09;26;07;3;98.040
09;26;07;4;98.040
09;26;07;5;98.039
09;26;07;6;98.039
09;26;07;7;98.039
09;26;07;8;98.039
09;26;07;9;98.039
09;26;08;0;98.039
09;26;08;1;98.039
09;26;08;2;98.039
09;26;08;3;98.039
09;26;08;4;98.039
09;26;08;5;98.040
09;26;08;6;98.040
09;26;08;7;98.040
09;26;08;8;98.040
09;26;08;9;98.040
09;26;09;0;98.040
09;26;09;1;98.040
09;26;09;2;98.040
09;26;09;3;98.041
09;26;09;4;98.041
09;26;09;5;98.040
09;26;09;6;98.040
09;26;09;7;98.041
09;26;09;8;98.041
09;26;09;9;98.041
09;26;10;0;98.041
09;26;10;1;98.040
09;26;10;2;98.040
09;26;10;3;98.042
09;26;10;4;98.042
09;26;10;5;98.040
09;26;10;6;98.040
09;26;10;7;98.040
09;26;10;8;98.040
09;26;10;9;98.040
09;26;11;0;98.040
09;26;11;1;98.042
09;26;11;2;98.042
09;26;11;3;98.041
09;26;11;4;98.041
09;26;11;5;98.040
09;26;11;6;98.040
09;26;11;7;98.040
09;26;11;8;98.040
09;26;11;9;98.040
09;26;12;0;98.040
09;26;12;1;98.038
09;26;12;2;98.038
09;26;12;3;98.040
09;26;12;4;98.040
09;26;12;5;98.040
09;26;12;6;98.040
09;26;12;7;98.040
09;26;12;8;98.040
09;26;12;9;98.040
09;26;13;0;98.040
09;26;13;1;98.040
09;26;13;2;98.040
09;26;13;3;98.040
09;26;13;4;98.040
09;26;13;5;98.038
09;26;13;6;98.038
09;26;13;7;98.037
09;26;13;8;98.037
09;26;13;9;98.037
09;26;14;0;98.037
09;26;14;1;98.036
09;26;14;2;98.036
09;26;14;3;98.034
09;26;14;4;98.034
09;26;14;5;98.034
09;26;14;6;98.034
09;26;14;7;98.034
09;26;14;8;98.034
09;26;14;9;98.033
09;26;15;0;98.033
09;26;15;1;98.032
09;26;15;2;98.032
09;26;15;3;98.032
09;26;15;4;98.032
09;26;15;5;98.031
09;26;15;6;98.031
09;26;15;7;98.030
09;26;15;8;98.030
09;26;15;9;98.028
09;26;16;0;98.028
09;26;16;1;98.025
09;26;16;2;98.025
09;26;16;3;98.023
09;26;16;4;98.023
09;26;16;5;98.021
09;26;16;6;98.021
09;26;16;7;98.019
09;26;16;8;98.019
09;26;16;9;98.015
09;26;17;0;98.015
09;26;17;1;98.012
09;26;17;2;98.012
09;26;17;3;98.011
09;26;17;4;98.011
09;26;17;5;98.010
09;26;17;6;98.010
09;26;17;7;98.006
09;26;17;8;98.006
09;26;17;9;98.005
09;26;18;0;98.005
09;26;18;1;98.004
09;26;18;2;98.004
09;26;18;3;98.002
09;26;18;4;98.002
09;26;18;5;98.002
09;26;18;6;98.002
09;26;18;7;97.999
09;26;18;8;97.999
09;26;18;9;97.998
09;26;19;0;97.998
09;26;19;1;97.996
09;26;19;2;97.996
09;26;19;3;97.996
09;26;19;4;97.996
09;26;19;5;97.996
09;26;19;6;97.996
09;26;19;7;97.995
09;26;19;8;97.995
09;26;19;9;97.995
09;26;20;0;97.995
09;26;20;1;97.994
09;26;20;2;97.994
09;26;20;3;97.992
09;26;20;4;97.992
09;26;20;5;97.991
09;26;20;6;97.991
09;26;20;7;97.990
09;26;20;8;97.990
09;26;20;9;97.988
09;26;21;0;97.988
09;26;21;1;97.987
09;26;21;2;97.987
09;26;21;3;97.985
09;26;21;4;97.985
09;26;21;5;97.982
09;26;21;6;97.982
09;26;21;7;97.980
09;26;21;8;97.980
09;26;21;9;97.978
09;26;22;0;97.978
09;26;22;1;97.976
09;26;22;2;97.976
09;26;22;3;97.975
09;26;22;4;97.975
09;26;22;5;97.972
09;26;22;6;97.972
09;26;22;7;97.969
09;26;22;8;97.969
09;26;22;9;97.967
09;26;23;0;97.967
09;26;23;1;97.966
09;26;23;2;97.966
09;26;23;3;97.964
09;26;23;4;97.964
09;26;23;5;97.961
09;26;23;6;97.961
09;26;23;7;97.960
09;26;23;8;97.960
09;26;23;9;97.960
09;26;24;0;97.960
09;26;24;1;97.958
09;26;24;2;97.958
09;26;24;3;97.955
09;26;24;4;97.955
09;26;24;5;97.954
09;26;24;6;97.954
09;26;24;7;97.952
09;26;24;8;97.952
09;26;24;9;97.950
09;26;25;0;97.950
09;26;25;1;97.947
09;26;25;2;97.947
09;26;25;3;97.944
09;26;25;4;97.944
09;26;25;5;97.942
09;26;25;6;97.942
09;26;25;7;97.940
09;26;25;8;97.940
09;26;25;9;97.936
09;26;26;0;97.936
09;26;26;1;97.933
09;26;26;2;97.933
09;26;26;3;97.930
09;26;26;4;97.930
09;26;26;5;97.927
09;26;26;6;97.927
09;26;26;7;97.924
09;26;26;8;97.924
09;26;26;9;97.921
09;26;27;0;97.921
09;26;27;1;97.918
09;26;27;2;97.918
09;26;27;3;97.916
09;26;27;4;97.916
09;26;27;5;97.914
09;26;27;6;97.914
09;26;27;7;97.910
09;26;27;8;97.910
09;26;27;9;97.908
09;26;28;0;97.908
09;26;28;1;97.905
09;26;28;2;97.905
09;26;28;3;97.903
09;26;28;4;97.903
09;26;28;5;97.901
09;26;28;6;97.901
09;26;28;7;97.898
09;26;28;8;97.898
09;26;28;9;97.896
09;26;29;0;97.896
09;26;29;1;97.895
09;26;29;2;97.895
