09;40;52;3;101.294
09;40;52;4;101.294
09;40;52;5;101.293
09;40;52;6;101.293
09;40;52;7;101.292
09;40;52;8;101.292
09;40;52;9;101.291
09;40;53;0;101.291
09;40;53;1;101.290
09;40;53;2;101.290
09;40;53;3;101.291
09;40;53;4;101.291
09;40;53;5;101.291
09;40;53;6;101.291
09;40;53;7;101.291
09;40;53;8;101.291
09;40;53;9;101.290
09;40;54;0;101.290
09;40;54;1;101.290
09;40;54;2;101.290
09;40;54;3;101.290
09;40;54;4;101.290
09;40;54;5;101.290
09;40;54;6;101.290
09;40;54;7;101.290
09;40;54;8;101.290
09;40;54;9;101.289
09;40;55;0;101.289
09;40;55;1;101.289
09;40;55;2;101.289
09;40;55;3;101.288
09;40;55;4;101.288
09;40;55;5;101.287
09;40;55;6;101.287
09;40;55;7;101.287
09;40;55;8;101.287
09;40;55;9;101.287
09;40;56;0;101.287
09;40;56;1;101.286
09;40;56;2;101.286
09;40;56;3;101.287
09;40;56;4;101.287
09;40;56;5;101.288
09;40;56;6;101.288
09;40;56;7;101.290
09;40;56;8;101.290
09;40;56;9;101.289
09;40;57;0;101.289
09;40;57;1;101.290
09;40;57;2;101.290
09;40;57;3;101.290
09;40;57;4;101.290
09;40;57;5;101.288
09;40;57;6;101.288
09;40;57;7;101.290
09;40;57;8;101.290
09;40;57;9;101.292
09;40;58;0;101.292
09;40;58;1;101.290
09;40;58;2;101.290
09;40;58;3;101.291
09;40;58;4;101.291
09;40;58;5;101.291
09;40;58;6;101.291
09;40;58;7;101.293
09;40;58;8;101.293
09;40;58;9;101.294
09;40;59;0;101.294
09;40;59;1;101.296
09;40;59;2;101.296
09;40;59;3;101.294
09;40;59;4;101.294
09;40;59;5;101.297
09;40;59;6;101.297
09;40;59;7;101.297
09;40;59;8;101.297
09;40;59;9;101.299
09;41;00;0;101.299
09;41;00;1;101.299
09;41;00;2;101.299
09;41;00;3;101.300
09;41;00;4;101.300
09;41;00;5;101.302
09;41;00;6;101.302
09;41;00;7;101.302
