10;45;52;3;103.170
10;45;52;4;103.170
10;45;52;5;103.175
10;45;52;6;103.175
10;45;52;7;103.170
10;45;52;8;103.170
10;45;52;9;103.179
10;45;53;0;103.179
10;45;53;1;103.181
10;45;53;2;103.181
10;45;53;3;103.180
10;45;53;4;103.180
10;45;53;5;103.181
10;45;53;6;103.181
10;45;53;7;103.180
10;45;53;8;103.180
10;45;53;9;103.190
10;45;54;0;103.190
10;45;54;1;103.187
10;45;54;2;103.187
10;45;54;3;103.191
10;45;54;4;103.191
10;45;54;5;103.194
10;45;54;6;103.194
10;45;54;7;103.190
10;45;54;8;103.190
10;45;54;9;103.194
10;45;55;0;103.194
10;45;55;1;103.199
10;45;55;2;103.199
10;45;55;3;103.202
10;45;55;4;103.202
10;45;55;5;103.203
10;45;55;6;103.203
10;45;55;7;103.202
10;45;55;8;103.202
10;45;55;9;103.208
