10;14;52;3;101.973
10;14;52;4;101.973
10;14;52;5;101.972
10;14;52;6;101.972
10;14;52;7;101.972
10;14;52;8;101.972
10;14;52;9;101.974
10;14;53;0;101.974
10;14;53;1;101.973
10;14;53;2;101.973
10;14;53;3;101.973
10;14;53;4;101.973
10;14;53;5;101.975
10;14;53;6;101.975
10;14;53;7;101.975
10;14;53;8;101.975
10;14;53;9;101.976
10;14;54;0;101.976
10;14;54;1;101.975
10;14;54;2;101.975
10;14;54;3;101.976
10;14;54;4;101.976
10;14;54;5;101.977
10;14;54;6;101.977
10;14;54;7;101.976
10;14;54;8;101.976
10;14;54;9;101.976
10;14;55;0;101.976
10;14;55;1;101.977
10;14;55;2;101.977
10;14;55;3;101.977
10;14;55;4;101.977
10;14;55;5;101.976
10;14;55;6;101.976
10;14;55;7;101.977
10;14;55;8;101.977
10;14;55;9;101.977
10;14;56;0;101.977
10;14;56;1;101.975
10;14;56;2;101.975
10;14;56;3;101.975
10;14;56;4;101.975
10;14;56;5;101.975
10;14;56;6;101.975
10;14;56;7;101.975
10;14;56;8;101.975
10;14;56;9;101.974
10;14;57;0;101.974
10;14;57;1;101.974
10;14;57;2;101.974
10;14;57;3;101.973
10;14;57;4;101.973
10;14;57;5;101.971
10;14;57;6;101.971
10;14;57;7;101.971
10;14;57;8;101.971
10;14;57;9;101.972
10;14;58;0;101.972
10;14;58;1;101.970
10;14;58;2;101.970
10;14;58;3;101.969
10;14;58;4;101.969
10;14;58;5;101.967
10;14;58;6;101.967
10;14;58;7;101.965
10;14;58;8;101.965
10;14;58;9;101.968
10;14;59;0;101.968
10;14;59;1;101.967
10;14;59;2;101.967
10;14;59;3;101.965
10;14;59;4;101.965
10;14;59;5;101.966
10;14;59;6;101.966
10;14;59;7;101.965
10;14;59;8;101.965
10;14;59;9;101.963
10;15;00;0;101.963
10;15;00;1;101.963
10;15;00;2;101.963
10;15;00;3;101.963
10;15;00;4;101.963
10;15;00;5;101.962
10;15;00;6;101.962
10;15;00;7;101.964
10;15;00;8;101.964
10;15;00;9;101.962
10;15;01;0;101.962
10;15;01;1;101.962
10;15;01;2;101.962
10;15;01;3;101.961
10;15;01;4;101.961
10;15;01;5;101.962
10;15;01;6;101.962
10;15;01;7;101.962
10;15;01;8;101.962
10;15;01;9;101.961
10;15;02;0;101.961
10;15;02;1;101.959
10;15;02;2;101.959
10;15;02;3;101.959
10;15;02;4;101.959
10;15;02;5;101.958
10;15;02;6;101.958
10;15;02;7;101.956
10;15;02;8;101.956
10;15;02;9;101.955
10;15;03;0;101.955
10;15;03;1;101.955
10;15;03;2;101.955
10;15;03;3;101.955
10;15;03;4;101.955
10;15;03;5;101.953
10;15;03;6;101.953
10;15;03;7;101.954
10;15;03;8;101.954
10;15;03;9;101.955
10;15;04;0;101.955
10;15;04;1;101.955
10;15;04;2;101.955
10;15;04;3;101.955
10;15;04;4;101.955
10;15;04;5;101.953
10;15;04;6;101.953
10;15;04;7;101.953
10;15;04;8;101.953
10;15;04;9;101.953
10;15;05;0;101.953
10;15;05;1;101.953
10;15;05;2;101.953
10;15;05;3;101.952
10;15;05;4;101.952
10;15;05;5;101.951
10;15;05;6;101.951
10;15;05;7;101.951
10;15;05;8;101.951
10;15;05;9;101.950
10;15;06;0;101.950
10;15;06;1;101.950
10;15;06;2;101.950
10;15;06;3;101.951
10;15;06;4;101.951
10;15;06;5;101.949
10;15;06;6;101.949
10;15;06;7;101.950
10;15;06;8;101.950
10;15;06;9;101.951
10;15;07;0;101.951
10;15;07;1;101.951
10;15;07;2;101.951
10;15;07;3;101.951
10;15;07;4;101.951
10;15;07;5;101.952
10;15;07;6;101.952
10;15;07;7;101.952
10;15;07;8;101.952
10;15;07;9;101.953
10;15;08;0;101.953
10;15;08;1;101.953
10;15;08;2;101.953
10;15;08;3;101.954
10;15;08;4;101.954
10;15;08;5;101.953
10;15;08;6;101.953
10;15;08;7;101.953
10;15;08;8;101.953
10;15;08;9;101.953
10;15;09;0;101.953
10;15;09;1;101.952
10;15;09;2;101.952
10;15;09;3;101.953
10;15;09;4;101.953
10;15;09;5;101.953
10;15;09;6;101.953
10;15;09;7;101.954
10;15;09;8;101.954
10;15;09;9;101.954
10;15;10;0;101.954
10;15;10;1;101.953
10;15;10;2;101.953
10;15;10;3;101.952
10;15;10;4;101.952
10;15;10;5;101.952
10;15;10;6;101.952
10;15;10;7;101.953
10;15;10;8;101.953
10;15;10;9;101.951
10;15;11;0;101.951
10;15;11;1;101.951
10;15;11;2;101.951
10;15;11;3;101.950
10;15;11;4;101.950
10;15;11;5;101.950
10;15;11;6;101.950
10;15;11;7;101.949
10;15;11;8;101.949
10;15;11;9;101.949
10;15;12;0;101.949
10;15;12;1;101.948
10;15;12;2;101.948
10;15;12;3;101.948
10;15;12;4;101.948
10;15;12;5;101.948
