08;47;52;3;90.759
08;47;52;4;90.759
08;47;52;5;90.763
08;47;52;6;90.763
08;47;52;7;90.766
08;47;52;8;90.766
08;47;52;9;90.769
08;47;53;0;90.769
08;47;53;1;90.773
08;47;53;2;90.773
08;47;53;3;90.775
08;47;53;4;90.775
08;47;53;5;90.776
08;47;53;6;90.776
08;47;53;7;90.780
08;47;53;8;90.780
08;47;53;9;90.779
08;47;54;0;90.779
08;47;54;1;90.782
08;47;54;2;90.782
08;47;54;3;90.781
08;47;54;4;90.781
08;47;54;5;90.783
08;47;54;6;90.783
08;47;54;7;90.784
08;47;54;8;90.784
08;47;54;9;90.785
08;47;55;0;90.785
08;47;55;1;90.786
08;47;55;2;90.786
08;47;55;3;90.786
08;47;55;4;90.786
08;47;55;5;90.789
08;47;55;6;90.789
08;47;55;7;90.790
08;47;55;8;90.790
08;47;55;9;90.792
08;47;56;0;90.792
08;47;56;1;90.793
08;47;56;2;90.793
08;47;56;3;90.794
08;47;56;4;90.794
08;47;56;5;90.796
08;47;56;6;90.796
08;47;56;7;90.800
08;47;56;8;90.800
08;47;56;9;90.803
08;47;57;0;90.803
08;47;57;1;90.804
08;47;57;2;90.804
08;47;57;3;90.805
08;47;57;4;90.805
08;47;57;5;90.808
08;47;57;6;90.808
08;47;57;7;90.811
08;47;57;8;90.811
08;47;57;9;90.813
08;47;58;0;90.813
08;47;58;1;90.818
08;47;58;2;90.818
08;47;58;3;90.820
08;47;58;4;90.820
08;47;58;5;90.825
08;47;58;6;90.825
08;47;58;7;90.829
08;47;58;8;90.829
08;47;58;9;90.833
08;47;59;0;90.833
08;47;59;1;90.840
08;47;59;2;90.840
08;47;59;3;90.844
08;47;59;4;90.844
08;47;59;5;90.848
08;47;59;6;90.848
08;47;59;7;90.852
08;47;59;8;90.852
08;47;59;9;90.856
08;48;00;0;90.856
08;48;00;1;90.860
08;48;00;2;90.860
08;48;00;3;90.865
08;48;00;4;90.865
08;48;00;5;90.869
08;48;00;6;90.869
08;48;00;7;90.872
08;48;00;8;90.872
08;48;00;9;90.875
08;48;01;0;90.875
08;48;01;1;90.878
08;48;01;2;90.878
08;48;01;3;90.882
08;48;01;4;90.882
08;48;01;5;90.885
08;48;01;6;90.885
08;48;01;7;90.888
08;48;01;8;90.888
08;48;01;9;90.891
08;48;02;0;90.891
08;48;02;1;90.894
08;48;02;2;90.894
08;48;02;3;90.895
08;48;02;4;90.895
08;48;02;5;90.898
08;48;02;6;90.898
08;48;02;7;90.900
08;48;02;8;90.900
08;48;02;9;90.902
08;48;03;0;90.902
08;48;03;1;90.903
08;48;03;2;90.903
08;48;03;3;90.904
08;48;03;4;90.904
08;48;03;5;90.904
08;48;03;6;90.904
08;48;03;7;90.905
08;48;03;8;90.905
08;48;03;9;90.906
08;48;04;0;90.906
08;48;04;1;90.907
08;48;04;2;90.907
08;48;04;3;90.910
08;48;04;4;90.910
08;48;04;5;90.912
08;48;04;6;90.912
08;48;04;7;90.913
08;48;04;8;90.913
08;48;04;9;90.915
08;48;05;0;90.915
08;48;05;1;90.917
08;48;05;2;90.917
08;48;05;3;90.919
08;48;05;4;90.919
08;48;05;5;90.921
08;48;05;6;90.921
08;48;05;7;90.924
08;48;05;8;90.924
08;48;05;9;90.926
08;48;06;0;90.926
08;48;06;1;90.929
08;48;06;2;90.929
08;48;06;3;90.933
08;48;06;4;90.933
08;48;06;5;90.934
08;48;06;6;90.934
08;48;06;7;90.936
08;48;06;8;90.936
08;48;06;9;90.937
08;48;07;0;90.937
08;48;07;1;90.941
08;48;07;2;90.941
08;48;07;3;90.945
08;48;07;4;90.945
08;48;07;5;90.950
08;48;07;6;90.950
08;48;07;7;90.954
08;48;07;8;90.954
08;48;07;9;90.958
08;48;08;0;90.958
08;48;08;1;90.961
08;48;08;2;90.961
08;48;08;3;90.967
08;48;08;4;90.967
08;48;08;5;90.972
08;48;08;6;90.972
08;48;08;7;90.978
08;48;08;8;90.978
08;48;08;9;90.985
08;48;09;0;90.985
08;48;09;1;90.991
08;48;09;2;90.991
08;48;09;3;90.997
08;48;09;4;90.997
08;48;09;5;91.004
08;48;09;6;91.004
08;48;09;7;91.010
08;48;09;8;91.010
08;48;09;9;91.016
08;48;10;0;91.016
08;48;10;1;91.024
08;48;10;2;91.024
08;48;10;3;91.030
08;48;10;4;91.030
08;48;10;5;91.036
08;48;10;6;91.036
08;48;10;7;91.042
08;48;10;8;91.042
08;48;10;9;91.049
08;48;11;0;91.049
08;48;11;1;91.055
08;48;11;2;91.055
08;48;11;3;91.061
08;48;11;4;91.061
08;48;11;5;91.067
08;48;11;6;91.067
08;48;11;7;91.071
08;48;11;8;91.071
08;48;11;9;91.078
08;48;12;0;91.078
08;48;12;1;91.083
08;48;12;2;91.083
08;48;12;3;91.088
08;48;12;4;91.088
08;48;12;5;91.094
08;48;12;6;91.094
08;48;12;7;91.100
08;48;12;8;91.100
08;48;12;9;91.104
08;48;13;0;91.104
08;48;13;1;91.108
08;48;13;2;91.108
08;48;13;3;91.113
08;48;13;4;91.113
08;48;13;5;91.118
08;48;13;6;91.118
08;48;13;7;91.120
08;48;13;8;91.120
08;48;13;9;91.123
08;48;14;0;91.123
08;48;14;1;91.127
08;48;14;2;91.127
08;48;14;3;91.130
08;48;14;4;91.130
08;48;14;5;91.134
08;48;14;6;91.134
08;48;14;7;91.136
08;48;14;8;91.136
08;48;14;9;91.139
08;48;15;0;91.139
08;48;15;1;91.141
08;48;15;2;91.141
08;48;15;3;91.144
08;48;15;4;91.144
08;48;15;5;91.146
08;48;15;6;91.146
08;48;15;7;91.147
08;48;15;8;91.147
08;48;15;9;91.149
08;48;16;0;91.149
08;48;16;1;91.151
08;48;16;2;91.151
08;48;16;3;91.155
08;48;16;4;91.155
08;48;16;5;91.158
08;48;16;6;91.158
08;48;16;7;91.161
08;48;16;8;91.161
08;48;16;9;91.164
08;48;17;0;91.164
08;48;17;1;91.168
08;48;17;2;91.168
08;48;17;3;91.171
08;48;17;4;91.171
