08;39;52;3;88.572
08;39;52;4;88.572
08;39;52;5;88.574
08;39;52;6;88.574
08;39;52;7;88.578
08;39;52;8;88.578
08;39;52;9;88.579
08;39;53;0;88.579
08;39;53;1;88.580
08;39;53;2;88.580
08;39;53;3;88.582
08;39;53;4;88.582
08;39;53;5;88.584
08;39;53;6;88.584
08;39;53;7;88.588
08;39;53;8;88.588
08;39;53;9;88.589
08;39;54;0;88.589
08;39;54;1;88.592
08;39;54;2;88.592
08;39;54;3;88.595
08;39;54;4;88.595
08;39;54;5;88.596
08;39;54;6;88.596
08;39;54;7;88.601
08;39;54;8;88.601
08;39;54;9;88.603
08;39;55;0;88.603
08;39;55;1;88.606
08;39;55;2;88.606
08;39;55;3;88.610
08;39;55;4;88.610
08;39;55;5;88.611
08;39;55;6;88.611
08;39;55;7;88.615
08;39;55;8;88.615
08;39;55;9;88.617
08;39;56;0;88.617
08;39;56;1;88.621
08;39;56;2;88.621
08;39;56;3;88.624
08;39;56;4;88.624
08;39;56;5;88.626
08;39;56;6;88.626
08;39;56;7;88.629
08;39;56;8;88.629
08;39;56;9;88.631
08;39;57;0;88.631
08;39;57;1;88.632
08;39;57;2;88.632
08;39;57;3;88.635
08;39;57;4;88.635
08;39;57;5;88.635
08;39;57;6;88.635
08;39;57;7;88.636
08;39;57;8;88.636
08;39;57;9;88.640
08;39;58;0;88.640
08;39;58;1;88.640
08;39;58;2;88.640
08;39;58;3;88.642
08;39;58;4;88.642
08;39;58;5;88.644
08;39;58;6;88.644
08;39;58;7;88.646
08;39;58;8;88.646
08;39;58;9;88.650
08;39;59;0;88.650
08;39;59;1;88.652
08;39;59;2;88.652
08;39;59;3;88.653
08;39;59;4;88.653
08;39;59;5;88.655
08;39;59;6;88.655
08;39;59;7;88.658
08;39;59;8;88.658
08;39;59;9;88.662
08;40;00;0;88.662
08;40;00;1;88.662
08;40;00;2;88.662
08;40;00;3;88.666
08;40;00;4;88.666
08;40;00;5;88.668
08;40;00;6;88.668
08;40;00;7;88.670
