10;10;52;3;101.792
10;10;52;4;101.792
10;10;52;5;101.791
10;10;52;6;101.791
10;10;52;7;101.792
10;10;52;8;101.792
10;10;52;9;101.792
10;10;53;0;101.792
10;10;53;1;101.791
10;10;53;2;101.791
10;10;53;3;101.790
10;10;53;4;101.790
10;10;53;5;101.790
10;10;53;6;101.790
10;10;53;7;101.788
10;10;53;8;101.788
10;10;53;9;101.788
10;10;54;0;101.788
10;10;54;1;101.787
10;10;54;2;101.787
10;10;54;3;101.786
10;10;54;4;101.786
10;10;54;5;101.786
10;10;54;6;101.786
10;10;54;7;101.783
10;10;54;8;101.783
10;10;54;9;101.783
10;10;55;0;101.783
10;10;55;1;101.783
10;10;55;2;101.783
10;10;55;3;101.784
10;10;55;4;101.784
10;10;55;5;101.782
10;10;55;6;101.782
10;10;55;7;101.782
10;10;55;8;101.782
10;10;55;9;101.781
10;10;56;0;101.781
10;10;56;1;101.780
10;10;56;2;101.780
10;10;56;3;101.780
10;10;56;4;101.780
10;10;56;5;101.780
10;10;56;6;101.780
10;10;56;7;101.780
10;10;56;8;101.780
10;10;56;9;101.781
10;10;57;0;101.781
10;10;57;1;101.780
10;10;57;2;101.780
10;10;57;3;101.780
10;10;57;4;101.780
10;10;57;5;101.780
10;10;57;6;101.780
10;10;57;7;101.779
10;10;57;8;101.779
10;10;57;9;101.777
10;10;58;0;101.777
10;10;58;1;101.780
10;10;58;2;101.780
10;10;58;3;101.779
10;10;58;4;101.779
10;10;58;5;101.778
10;10;58;6;101.778
10;10;58;7;101.779
10;10;58;8;101.779
10;10;58;9;101.778
10;10;59;0;101.778
10;10;59;1;101.778
10;10;59;2;101.778
10;10;59;3;101.777
10;10;59;4;101.777
10;10;59;5;101.775
10;10;59;6;101.775
10;10;59;7;101.775
10;10;59;8;101.775
10;10;59;9;101.776
10;11;00;0;101.776
10;11;00;1;101.774
10;11;00;2;101.774
10;11;00;3;101.774
10;11;00;4;101.774
10;11;00;5;101.774
10;11;00;6;101.774
10;11;00;7;101.774
10;11;00;8;101.774
10;11;00;9;101.774
10;11;01;0;101.774
10;11;01;1;101.774
10;11;01;2;101.774
10;11;01;3;101.773
10;11;01;4;101.773
10;11;01;5;101.773
10;11;01;6;101.773
10;11;01;7;101.773
10;11;01;8;101.773
10;11;01;9;101.773
10;11;02;0;101.773
10;11;02;1;101.770
10;11;02;2;101.770
10;11;02;3;101.771
10;11;02;4;101.771
10;11;02;5;101.770
10;11;02;6;101.770
10;11;02;7;101.770
10;11;02;8;101.770
10;11;02;9;101.768
10;11;03;0;101.768
10;11;03;1;101.766
10;11;03;2;101.766
10;11;03;3;101.766
10;11;03;4;101.766
10;11;03;5;101.767
10;11;03;6;101.767
10;11;03;7;101.766
10;11;03;8;101.766
10;11;03;9;101.766
10;11;04;0;101.766
10;11;04;1;101.767
10;11;04;2;101.767
10;11;04;3;101.767
10;11;04;4;101.767
10;11;04;5;101.766
10;11;04;6;101.766
10;11;04;7;101.767
10;11;04;8;101.767
10;11;04;9;101.766
10;11;05;0;101.766
10;11;05;1;101.767
10;11;05;2;101.767
10;11;05;3;101.765
10;11;05;4;101.765
10;11;05;5;101.765
10;11;05;6;101.765
10;11;05;7;101.764
10;11;05;8;101.764
10;11;05;9;101.765
10;11;06;0;101.765
10;11;06;1;101.764
10;11;06;2;101.764
10;11;06;3;101.763
10;11;06;4;101.763
10;11;06;5;101.764
10;11;06;6;101.764
10;11;06;7;101.763
10;11;06;8;101.763
10;11;06;9;101.763
10;11;07;0;101.763
10;11;07;1;101.763
10;11;07;2;101.763
10;11;07;3;101.763
10;11;07;4;101.763
10;11;07;5;101.763
10;11;07;6;101.763
10;11;07;7;101.762
10;11;07;8;101.762
10;11;07;9;101.761
10;11;08;0;101.761
10;11;08;1;101.760
10;11;08;2;101.760
10;11;08;3;101.760
10;11;08;4;101.760
10;11;08;5;101.761
10;11;08;6;101.761
10;11;08;7;101.760
10;11;08;8;101.760
10;11;08;9;101.761
10;11;09;0;101.761
10;11;09;1;101.762
10;11;09;2;101.762
10;11;09;3;101.762
10;11;09;4;101.762
10;11;09;5;101.764
10;11;09;6;101.764
10;11;09;7;101.762
10;11;09;8;101.762
10;11;09;9;101.763
10;11;10;0;101.763
10;11;10;1;101.763
10;11;10;2;101.763
10;11;10;3;101.763
10;11;10;4;101.763
10;11;10;5;101.763
10;11;10;6;101.763
10;11;10;7;101.765
10;11;10;8;101.765
10;11;10;9;101.765
10;11;11;0;101.765
10;11;11;1;101.765
10;11;11;2;101.765
10;11;11;3;101.765
10;11;11;4;101.765
10;11;11;5;101.766
10;11;11;6;101.766
10;11;11;7;101.765
10;11;11;8;101.765
10;11;11;9;101.768
10;11;12;0;101.768
10;11;12;1;101.766
