09;36;52;3;100.850
09;36;52;4;100.850
09;36;52;5;100.849
09;36;52;6;100.849
09;36;52;7;100.851
09;36;52;8;100.851
09;36;52;9;100.850
09;36;53;0;100.850
09;36;53;1;100.851
09;36;53;2;100.851
09;36;53;3;100.851
09;36;53;4;100.851
09;36;53;5;100.851
09;36;53;6;100.851
09;36;53;7;100.851
09;36;53;8;100.851
09;36;53;9;100.855
09;36;54;0;100.855
09;36;54;1;100.853
09;36;54;2;100.853
09;36;54;3;100.855
09;36;54;4;100.855
09;36;54;5;100.856
09;36;54;6;100.856
09;36;54;7;100.858
09;36;54;8;100.858
09;36;54;9;100.857
09;36;55;0;100.857
09;36;55;1;100.858
09;36;55;2;100.858
09;36;55;3;100.861
09;36;55;4;100.861
09;36;55;5;100.860
09;36;55;6;100.860
09;36;55;7;100.863
09;36;55;8;100.863
09;36;55;9;100.863
09;36;56;0;100.863
09;36;56;1;100.865
09;36;56;2;100.865
09;36;56;3;100.866
09;36;56;4;100.866
09;36;56;5;100.866
09;36;56;6;100.866
09;36;56;7;100.868
09;36;56;8;100.868
09;36;56;9;100.869
09;36;57;0;100.869
09;36;57;1;100.869
09;36;57;2;100.869
09;36;57;3;100.872
09;36;57;4;100.872
09;36;57;5;100.872
09;36;57;6;100.872
09;36;57;7;100.874
09;36;57;8;100.874
09;36;57;9;100.873
09;36;58;0;100.873
09;36;58;1;100.875
09;36;58;2;100.875
09;36;58;3;100.875
09;36;58;4;100.875
09;36;58;5;100.876
09;36;58;6;100.876
09;36;58;7;100.878
09;36;58;8;100.878
09;36;58;9;100.877
09;36;59;0;100.877
09;36;59;1;100.879
09;36;59;2;100.879
09;36;59;3;100.880
09;36;59;4;100.880
09;36;59;5;100.880
09;36;59;6;100.880
09;36;59;7;100.880
09;36;59;8;100.880
09;36;59;9;100.883
09;37;00;0;100.883
09;37;00;1;100.883
09;37;00;2;100.883
09;37;00;3;100.884
09;37;00;4;100.884
09;37;00;5;100.884
09;37;00;6;100.884
09;37;00;7;100.885
09;37;00;8;100.885
09;37;00;9;100.885
09;37;01;0;100.885
09;37;01;1;100.887
09;37;01;2;100.887
09;37;01;3;100.886
09;37;01;4;100.886
09;37;01;5;100.887
09;37;01;6;100.887
09;37;01;7;100.889
09;37;01;8;100.889
09;37;01;9;100.889
09;37;02;0;100.889
09;37;02;1;100.891
09;37;02;2;100.891
09;37;02;3;100.890
09;37;02;4;100.890
09;37;02;5;100.892
09;37;02;6;100.892
09;37;02;7;100.894
09;37;02;8;100.894
09;37;02;9;100.894
09;37;03;0;100.894
09;37;03;1;100.893
09;37;03;2;100.893
09;37;03;3;100.896
09;37;03;4;100.896
09;37;03;5;100.895
09;37;03;6;100.895
09;37;03;7;100.896
09;37;03;8;100.896
09;37;03;9;100.896
09;37;04;0;100.896
09;37;04;1;100.897
09;37;04;2;100.897
09;37;04;3;100.899
09;37;04;4;100.899
09;37;04;5;100.900
09;37;04;6;100.900
09;37;04;7;100.901
09;37;04;8;100.901
09;37;04;9;100.902
09;37;05;0;100.902
09;37;05;1;100.903
09;37;05;2;100.903
09;37;05;3;100.903
09;37;05;4;100.903
09;37;05;5;100.904
09;37;05;6;100.904
09;37;05;7;100.905
09;37;05;8;100.905
09;37;05;9;100.906
09;37;06;0;100.906
09;37;06;1;100.907
09;37;06;2;100.907
09;37;06;3;100.909
09;37;06;4;100.909
09;37;06;5;100.910
09;37;06;6;100.910
09;37;06;7;100.912
09;37;06;8;100.912
09;37;06;9;100.912
09;37;07;0;100.912
09;37;07;1;100.913
09;37;07;2;100.913
09;37;07;3;100.915
09;37;07;4;100.915
09;37;07;5;100.916
09;37;07;6;100.916
09;37;07;7;100.917
09;37;07;8;100.917
09;37;07;9;100.917
09;37;08;0;100.917
09;37;08;1;100.919
09;37;08;2;100.919
09;37;08;3;100.920
09;37;08;4;100.920
09;37;08;5;100.921
09;37;08;6;100.921
09;37;08;7;100.923
09;37;08;8;100.923
09;37;08;9;100.924
09;37;09;0;100.924
09;37;09;1;100.925
09;37;09;2;100.925
09;37;09;3;100.925
09;37;09;4;100.925
09;37;09;5;100.927
09;37;09;6;100.927
09;37;09;7;100.927
09;37;09;8;100.927
09;37;09;9;100.928
09;37;10;0;100.928
09;37;10;1;100.928
09;37;10;2;100.928
09;37;10;3;100.928
09;37;10;4;100.928
09;37;10;5;100.929
09;37;10;6;100.929
09;37;10;7;100.929
09;37;10;8;100.929
09;37;10;9;100.931
09;37;11;0;100.931
09;37;11;1;100.930
09;37;11;2;100.930
09;37;11;3;100.931
09;37;11;4;100.931
09;37;11;5;100.932
09;37;11;6;100.932
09;37;11;7;100.931
09;37;11;8;100.931
09;37;11;9;100.932
09;37;12;0;100.932
09;37;12;1;100.932
09;37;12;2;100.932
09;37;12;3;100.934
09;37;12;4;100.934
09;37;12;5;100.934
09;37;12;6;100.934
09;37;12;7;100.935
09;37;12;8;100.935
09;37;12;9;100.936
09;37;13;0;100.936
09;37;13;1;100.935
09;37;13;2;100.935
09;37;13;3;100.936
09;37;13;4;100.936
09;37;13;5;100.937
09;37;13;6;100.937
09;37;13;7;100.937
09;37;13;8;100.937
