09;37;52;3;101.055
09;37;52;4;101.055
09;37;52;5;101.055
09;37;52;6;101.055
09;37;52;7;101.056
09;37;52;8;101.056
09;37;52;9;101.055
09;37;53;0;101.055
09;37;53;1;101.056
09;37;53;2;101.056
09;37;53;3;101.056
09;37;53;4;101.056
09;37;53;5;101.055
09;37;53;6;101.055
09;37;53;7;101.055
09;37;53;8;101.055
09;37;53;9;101.055
09;37;54;0;101.055
09;37;54;1;101.056
09;37;54;2;101.056
09;37;54;3;101.057
09;37;54;4;101.057
09;37;54;5;101.056
09;37;54;6;101.056
09;37;54;7;101.059
09;37;54;8;101.059
09;37;54;9;101.058
09;37;55;0;101.058
09;37;55;1;101.059
09;37;55;2;101.059
09;37;55;3;101.060
09;37;55;4;101.060
09;37;55;5;101.060
09;37;55;6;101.060
09;37;55;7;101.062
09;37;55;8;101.062
09;37;55;9;101.062
09;37;56;0;101.062
09;37;56;1;101.061
09;37;56;2;101.061
09;37;56;3;101.063
09;37;56;4;101.063
09;37;56;5;101.063
09;37;56;6;101.063
09;37;56;7;101.066
09;37;56;8;101.066
09;37;56;9;101.066
09;37;57;0;101.066
09;37;57;1;101.065
09;37;57;2;101.065
09;37;57;3;101.064
09;37;57;4;101.064
09;37;57;5;101.064
09;37;57;6;101.064
09;37;57;7;101.063
09;37;57;8;101.063
09;37;57;9;101.064
09;37;58;0;101.064
09;37;58;1;101.065
09;37;58;2;101.065
09;37;58;3;101.064
09;37;58;4;101.064
09;37;58;5;101.064
09;37;58;6;101.064
09;37;58;7;101.064
09;37;58;8;101.064
09;37;58;9;101.064
09;37;59;0;101.064
09;37;59;1;101.064
09;37;59;2;101.064
09;37;59;3;101.064
09;37;59;4;101.064
09;37;59;5;101.066
09;37;59;6;101.066
09;37;59;7;101.066
09;37;59;8;101.066
09;37;59;9;101.067
09;38;00;0;101.067
09;38;00;1;101.069
09;38;00;2;101.069
09;38;00;3;101.069
09;38;00;4;101.069
09;38;00;5;101.071
09;38;00;6;101.071
09;38;00;7;101.071
09;38;00;8;101.071
09;38;00;9;101.072
09;38;01;0;101.072
09;38;01;1;101.071
09;38;01;2;101.071
09;38;01;3;101.072
09;38;01;4;101.072
09;38;01;5;101.074
09;38;01;6;101.074
09;38;01;7;101.072
09;38;01;8;101.072
09;38;01;9;101.073
09;38;02;0;101.073
09;38;02;1;101.074
09;38;02;2;101.074
09;38;02;3;101.073
09;38;02;4;101.073
09;38;02;5;101.073
09;38;02;6;101.073
09;38;02;7;101.072
09;38;02;8;101.072
09;38;02;9;101.074
09;38;03;0;101.074
09;38;03;1;101.075
09;38;03;2;101.075
09;38;03;3;101.074
09;38;03;4;101.074
09;38;03;5;101.076
09;38;03;6;101.076
09;38;03;7;101.076
09;38;03;8;101.076
09;38;03;9;101.078
09;38;04;0;101.078
09;38;04;1;101.078
09;38;04;2;101.078
09;38;04;3;101.078
09;38;04;4;101.078
09;38;04;5;101.077
09;38;04;6;101.077
09;38;04;7;101.078
09;38;04;8;101.078
09;38;04;9;101.079
09;38;05;0;101.079
09;38;05;1;101.077
09;38;05;2;101.077
09;38;05;3;101.077
09;38;05;4;101.077
09;38;05;5;101.078
09;38;05;6;101.078
09;38;05;7;101.077
09;38;05;8;101.077
09;38;05;9;101.078
09;38;06;0;101.078
09;38;06;1;101.078
09;38;06;2;101.078
09;38;06;3;101.079
09;38;06;4;101.079
09;38;06;5;101.079
09;38;06;6;101.079
09;38;06;7;101.078
09;38;06;8;101.078
09;38;06;9;101.078
09;38;07;0;101.078
09;38;07;1;101.077
09;38;07;2;101.077
09;38;07;3;101.076
09;38;07;4;101.076
09;38;07;5;101.077
09;38;07;6;101.077
09;38;07;7;101.077
09;38;07;8;101.077
09;38;07;9;101.077
09;38;08;0;101.077
09;38;08;1;101.076
09;38;08;2;101.076
09;38;08;3;101.077
09;38;08;4;101.077
09;38;08;5;101.077
09;38;08;6;101.077
09;38;08;7;101.077
09;38;08;8;101.077
09;38;08;9;101.078
09;38;09;0;101.078
09;38;09;1;101.079
09;38;09;2;101.079
09;38;09;3;101.079
09;38;09;4;101.079
09;38;09;5;101.080
09;38;09;6;101.080
09;38;09;7;101.081
09;38;09;8;101.081
09;38;09;9;101.081
09;38;10;0;101.081
09;38;10;1;101.082
09;38;10;2;101.082
09;38;10;3;101.082
09;38;10;4;101.082
09;38;10;5;101.082
09;38;10;6;101.082
09;38;10;7;101.082
09;38;10;8;101.082
09;38;10;9;101.082
09;38;11;0;101.082
09;38;11;1;101.082
09;38;11;2;101.082
09;38;11;3;101.081
09;38;11;4;101.081
09;38;11;5;101.083
09;38;11;6;101.083
09;38;11;7;101.082
09;38;11;8;101.082
09;38;11;9;101.082
09;38;12;0;101.082
09;38;12;1;101.083
09;38;12;2;101.083
09;38;12;3;101.082
09;38;12;4;101.082
09;38;12;5;101.084
09;38;12;6;101.084
09;38;12;7;101.083
09;38;12;8;101.083
09;38;12;9;101.085
09;38;13;0;101.085
09;38;13;1;101.085
09;38;13;2;101.085
09;38;13;3;101.084
09;38;13;4;101.084
09;38;13;5;101.084
09;38;13;6;101.084
09;38;13;7;101.085
09;38;13;8;101.085
09;38;13;9;101.086
09;38;14;0;101.086
09;38;14;1;101.085
09;38;14;2;101.085
09;38;14;3;101.085
09;38;14;4;101.085
09;38;14;5;101.088
09;38;14;6;101.088
09;38;14;7;101.087
09;38;14;8;101.087
09;38;14;9;101.086
09;38;15;0;101.086
09;38;15;1;101.088
09;38;15;2;101.088
09;38;15;3;101.089
09;38;15;4;101.089
09;38;15;5;101.091
09;38;15;6;101.091
09;38;15;7;101.092
09;38;15;8;101.092
09;38;15;9;101.092
09;38;16;0;101.092
09;38;16;1;101.093
09;38;16;2;101.093
09;38;16;3;101.093
09;38;16;4;101.093
09;38;16;5;101.093
09;38;16;6;101.093
09;38;16;7;101.093
09;38;16;8;101.093
09;38;16;9;101.094
09;38;17;0;101.094
09;38;17;1;101.093
09;38;17;2;101.093
09;38;17;3;101.096
09;38;17;4;101.096
09;38;17;5;101.094
09;38;17;6;101.094
09;38;17;7;101.095
09;38;17;8;101.095
09;38;17;9;101.095
09;38;18;0;101.095
09;38;18;1;101.096
09;38;18;2;101.096
09;38;18;3;101.097
09;38;18;4;101.097
09;38;18;5;101.096
09;38;18;6;101.096
09;38;18;7;101.097
09;38;18;8;101.097
09;38;18;9;101.096
09;38;19;0;101.096
09;38;19;1;101.095
09;38;19;2;101.095
09;38;19;3;101.097
09;38;19;4;101.097
09;38;19;5;101.096
09;38;19;6;101.096
09;38;19;7;101.096
09;38;19;8;101.096
09;38;19;9;101.095
09;38;20;0;101.095
09;38;20;1;101.095
09;38;20;2;101.095
09;38;20;3;101.094
09;38;20;4;101.094
09;38;20;5;101.093
09;38;20;6;101.093
09;38;20;7;101.093
09;38;20;8;101.093
09;38;20;9;101.092
09;38;21;0;101.092
09;38;21;1;101.092
09;38;21;2;101.092
09;38;21;3;101.092
09;38;21;4;101.092
09;38;21;5;101.092
09;38;21;6;101.092
09;38;21;7;101.092
09;38;21;8;101.092
09;38;21;9;101.092
09;38;22;0;101.092
09;38;22;1;101.093
09;38;22;2;101.093
09;38;22;3;101.093
09;38;22;4;101.093
09;38;22;5;101.093
09;38;22;6;101.093
09;38;22;7;101.094
09;38;22;8;101.094
09;38;22;9;101.094
09;38;23;0;101.094
09;38;23;1;101.093
09;38;23;2;101.093
09;38;23;3;101.094
09;38;23;4;101.094
09;38;23;5;101.094
09;38;23;6;101.094
09;38;23;7;101.095
09;38;23;8;101.095
09;38;23;9;101.093
09;38;24;0;101.093
09;38;24;1;101.093
09;38;24;2;101.093
09;38;24;3;101.093
09;38;24;4;101.093
09;38;24;5;101.092
09;38;24;6;101.092
09;38;24;7;101.092
09;38;24;8;101.092
09;38;24;9;101.093
09;38;25;0;101.093
09;38;25;1;101.094
09;38;25;2;101.094
09;38;25;3;101.094
09;38;25;4;101.094
09;38;25;5;101.095
09;38;25;6;101.095
09;38;25;7;101.095
09;38;25;8;101.095
09;38;25;9;101.096
09;38;26;0;101.096
09;38;26;1;101.096
09;38;26;2;101.096
09;38;26;3;101.096
09;38;26;4;101.096
09;38;26;5;101.095
09;38;26;6;101.095
09;38;26;7;101.096
09;38;26;8;101.096
09;38;26;9;101.096
09;38;27;0;101.096
09;38;27;1;101.096
09;38;27;2;101.096
09;38;27;3;101.096
09;38;27;4;101.096
