09;08;52;3;99.884
09;08;52;4;99.884
09;08;52;5;99.886
09;08;52;6;99.886
09;08;52;7;99.887
09;08;52;8;99.887
09;08;52;9;99.888
09;08;53;0;99.888
09;08;53;1;99.890
09;08;53;2;99.890
09;08;53;3;99.892
09;08;53;4;99.892
09;08;53;5;99.894
09;08;53;6;99.894
09;08;53;7;99.894
09;08;53;8;99.894
09;08;53;9;99.895
09;08;54;0;99.895
09;08;54;1;99.895
09;08;54;2;99.895
09;08;54;3;99.897
09;08;54;4;99.897
09;08;54;5;99.899
09;08;54;6;99.899
09;08;54;7;99.901
09;08;54;8;99.901
09;08;54;9;99.902
09;08;55;0;99.902
09;08;55;1;99.904
09;08;55;2;99.904
09;08;55;3;99.904
09;08;55;4;99.904
09;08;55;5;99.904
09;08;55;6;99.904
09;08;55;7;99.903
09;08;55;8;99.903
09;08;55;9;99.903
09;08;56;0;99.903
09;08;56;1;99.903
09;08;56;2;99.903
09;08;56;3;99.906
09;08;56;4;99.906
09;08;56;5;99.905
09;08;56;6;99.905
09;08;56;7;99.906
09;08;56;8;99.906
09;08;56;9;99.907
09;08;57;0;99.907
09;08;57;1;99.909
09;08;57;2;99.909
09;08;57;3;99.910
09;08;57;4;99.910
09;08;57;5;99.910
09;08;57;6;99.910
09;08;57;7;99.913
09;08;57;8;99.913
09;08;57;9;99.915
09;08;58;0;99.915
09;08;58;1;99.916
09;08;58;2;99.916
09;08;58;3;99.918
09;08;58;4;99.918
09;08;58;5;99.918
09;08;58;6;99.918
09;08;58;7;99.921
09;08;58;8;99.921
09;08;58;9;99.922
09;08;59;0;99.922
09;08;59;1;99.923
09;08;59;2;99.923
09;08;59;3;99.925
09;08;59;4;99.925
09;08;59;5;99.927
09;08;59;6;99.927
09;08;59;7;99.928
09;08;59;8;99.928
09;08;59;9;99.930
09;09;00;0;99.930
09;09;00;1;99.933
09;09;00;2;99.933
09;09;00;3;99.934
09;09;00;4;99.934
09;09;00;5;99.935
09;09;00;6;99.935
09;09;00;7;99.935
09;09;00;8;99.935
09;09;00;9;99.937
09;09;01;0;99.937
09;09;01;1;99.938
09;09;01;2;99.938
09;09;01;3;99.939
09;09;01;4;99.939
09;09;01;5;99.940
09;09;01;6;99.940
09;09;01;7;99.941
09;09;01;8;99.941
09;09;01;9;99.941
09;09;02;0;99.941
09;09;02;1;99.941
09;09;02;2;99.941
09;09;02;3;99.942
09;09;02;4;99.942
09;09;02;5;99.944
09;09;02;6;99.944
09;09;02;7;99.947
09;09;02;8;99.947
09;09;02;9;99.950
09;09;03;0;99.950
09;09;03;1;99.952
09;09;03;2;99.952
09;09;03;3;99.956
09;09;03;4;99.956
09;09;03;5;99.956
09;09;03;6;99.956
09;09;03;7;99.958
09;09;03;8;99.958
09;09;03;9;99.959
09;09;04;0;99.959
09;09;04;1;99.961
09;09;04;2;99.961
09;09;04;3;99.961
09;09;04;4;99.961
09;09;04;5;99.962
09;09;04;6;99.962
09;09;04;7;99.963
09;09;04;8;99.963
09;09;04;9;99.965
09;09;05;0;99.965
09;09;05;1;99.965
09;09;05;2;99.965
09;09;05;3;99.967
09;09;05;4;99.967
09;09;05;5;99.969
09;09;05;6;99.969
09;09;05;7;99.970
09;09;05;8;99.970
09;09;05;9;99.971
09;09;06;0;99.971
09;09;06;1;99.973
09;09;06;2;99.973
09;09;06;3;99.975
09;09;06;4;99.975
09;09;06;5;99.977
09;09;06;6;99.977
09;09;06;7;99.980
09;09;06;8;99.980
09;09;06;9;99.981
09;09;07;0;99.981
09;09;07;1;99.984
09;09;07;2;99.984
09;09;07;3;99.985
09;09;07;4;99.985
09;09;07;5;99.989
09;09;07;6;99.989
09;09;07;7;99.991
09;09;07;8;99.991
09;09;07;9;99.993
09;09;08;0;99.993
09;09;08;1;99.996
09;09;08;2;99.996
09;09;08;3;100.000
09;09;08;4;100.000
09;09;08;5;100.002
09;09;08;6;100.002
09;09;08;7;100.006
09;09;08;8;100.006
09;09;08;9;100.008
09;09;09;0;100.008
09;09;09;1;100.012
09;09;09;2;100.012
09;09;09;3;100.015
09;09;09;4;100.015
09;09;09;5;100.017
09;09;09;6;100.017
09;09;09;7;100.019
09;09;09;8;100.019
09;09;09;9;100.022
09;09;10;0;100.022
09;09;10;1;100.025
09;09;10;2;100.025
09;09;10;3;100.027
09;09;10;4;100.027
09;09;10;5;100.031
09;09;10;6;100.031
09;09;10;7;100.033
09;09;10;8;100.033
09;09;10;9;100.036
09;09;11;0;100.036
09;09;11;1;100.040
09;09;11;2;100.040
09;09;11;3;100.040
09;09;11;4;100.040
09;09;11;5;100.042
09;09;11;6;100.042
09;09;11;7;100.045
09;09;11;8;100.045
09;09;11;9;100.045
09;09;12;0;100.045
09;09;12;1;100.049
09;09;12;2;100.049
09;09;12;3;100.052
09;09;12;4;100.052
09;09;12;5;100.053
09;09;12;6;100.053
09;09;12;7;100.057
09;09;12;8;100.057
09;09;12;9;100.061
09;09;13;0;100.061
09;09;13;1;100.063
09;09;13;2;100.063
09;09;13;3;100.064
09;09;13;4;100.064
09;09;13;5;100.065
09;09;13;6;100.065
09;09;13;7;100.067
09;09;13;8;100.067
09;09;13;9;100.067
09;09;14;0;100.067
09;09;14;1;100.070
09;09;14;2;100.070
09;09;14;3;100.073
09;09;14;4;100.073
09;09;14;5;100.075
09;09;14;6;100.075
09;09;14;7;100.079
09;09;14;8;100.079
09;09;14;9;100.079
09;09;15;0;100.079
09;09;15;1;100.081
09;09;15;2;100.081
09;09;15;3;100.084
09;09;15;4;100.084
09;09;15;5;100.085
09;09;15;6;100.085
09;09;15;7;100.086
09;09;15;8;100.086
09;09;15;9;100.089
09;09;16;0;100.089
09;09;16;1;100.090
09;09;16;2;100.090
09;09;16;3;100.091
09;09;16;4;100.091
09;09;16;5;100.093
09;09;16;6;100.093
09;09;16;7;100.096
09;09;16;8;100.096
09;09;16;9;100.098
09;09;17;0;100.098
09;09;17;1;100.100
09;09;17;2;100.100
09;09;17;3;100.103
09;09;17;4;100.103
09;09;17;5;100.105
09;09;17;6;100.105
09;09;17;7;100.107
09;09;17;8;100.107
09;09;17;9;100.108
09;09;18;0;100.108
09;09;18;1;100.111
09;09;18;2;100.111
09;09;18;3;100.114
09;09;18;4;100.114
09;09;18;5;100.115
09;09;18;6;100.115
09;09;18;7;100.118
09;09;18;8;100.118
09;09;18;9;100.121
09;09;19;0;100.121
09;09;19;1;100.121
09;09;19;2;100.121
09;09;19;3;100.124
09;09;19;4;100.124
09;09;19;5;100.126
09;09;19;6;100.126
09;09;19;7;100.129
09;09;19;8;100.129
09;09;19;9;100.130
09;09;20;0;100.130
09;09;20;1;100.132
09;09;20;2;100.132
09;09;20;3;100.135
09;09;20;4;100.135
09;09;20;5;100.135
09;09;20;6;100.135
09;09;20;7;100.137
09;09;20;8;100.137
09;09;20;9;100.142
09;09;21;0;100.142
09;09;21;1;100.147
09;09;21;2;100.147
09;09;21;3;100.150
09;09;21;4;100.150
09;09;21;5;100.154
09;09;21;6;100.154
09;09;21;7;100.154
09;09;21;8;100.154
09;09;21;9;100.156
09;09;22;0;100.156
09;09;22;1;100.156
09;09;22;2;100.156
09;09;22;3;100.158
09;09;22;4;100.158
09;09;22;5;100.159
09;09;22;6;100.159
09;09;22;7;100.160
09;09;22;8;100.160
09;09;22;9;100.161
09;09;23;0;100.161
09;09;23;1;100.163
09;09;23;2;100.163
09;09;23;3;100.164
09;09;23;4;100.164
09;09;23;5;100.164
09;09;23;6;100.164
