08;46;52;3;89.928
08;46;52;4;89.928
08;46;52;5;89.927
08;46;52;6;89.927
08;46;52;7;89.928
08;46;52;8;89.928
08;46;52;9;89.928
08;46;53;0;89.928
08;46;53;1;89.928
08;46;53;2;89.928
08;46;53;3;89.929
08;46;53;4;89.929
08;46;53;5;89.930
08;46;53;6;89.930
08;46;53;7;89.931
08;46;53;8;89.931
08;46;53;9;89.931
08;46;54;0;89.931
08;46;54;1;89.932
08;46;54;2;89.932
08;46;54;3;89.932
08;46;54;4;89.932
08;46;54;5;89.932
08;46;54;6;89.932
08;46;54;7;89.931
08;46;54;8;89.931
08;46;54;9;89.930
08;46;55;0;89.930
08;46;55;1;89.931
08;46;55;2;89.931
08;46;55;3;89.931
08;46;55;4;89.931
08;46;55;5;89.932
08;46;55;6;89.932
08;46;55;7;89.931
08;46;55;8;89.931
08;46;55;9;89.932
08;46;56;0;89.932
08;46;56;1;89.932
08;46;56;2;89.932
08;46;56;3;89.933
08;46;56;4;89.933
08;46;56;5;89.935
08;46;56;6;89.935
08;46;56;7;89.936
08;46;56;8;89.936
08;46;56;9;89.940
08;46;57;0;89.940
08;46;57;1;89.942
08;46;57;2;89.942
08;46;57;3;89.943
08;46;57;4;89.943
08;46;57;5;89.946
08;46;57;6;89.946
08;46;57;7;89.950
08;46;57;8;89.950
08;46;57;9;89.953
08;46;58;0;89.953
08;46;58;1;89.955
08;46;58;2;89.955
08;46;58;3;89.959
08;46;58;4;89.959
08;46;58;5;89.962
08;46;58;6;89.962
08;46;58;7;89.967
08;46;58;8;89.967
08;46;58;9;89.971
08;46;59;0;89.971
08;46;59;1;89.976
08;46;59;2;89.976
08;46;59;3;89.979
08;46;59;4;89.979
08;46;59;5;89.984
08;46;59;6;89.984
08;46;59;7;89.988
08;46;59;8;89.988
08;46;59;9;89.992
08;47;00;0;89.992
08;47;00;1;89.996
08;47;00;2;89.996
08;47;00;3;90.001
08;47;00;4;90.001
08;47;00;5;90.006
08;47;00;6;90.006
08;47;00;7;90.012
08;47;00;8;90.012
08;47;00;9;90.016
08;47;01;0;90.016
08;47;01;1;90.020
08;47;01;2;90.020
08;47;01;3;90.025
08;47;01;4;90.025
08;47;01;5;90.031
08;47;01;6;90.031
08;47;01;7;90.035
08;47;01;8;90.035
08;47;01;9;90.040
08;47;02;0;90.040
08;47;02;1;90.044
08;47;02;2;90.044
08;47;02;3;90.048
08;47;02;4;90.048
08;47;02;5;90.051
08;47;02;6;90.051
08;47;02;7;90.056
08;47;02;8;90.056
08;47;02;9;90.059
08;47;03;0;90.059
08;47;03;1;90.064
08;47;03;2;90.064
08;47;03;3;90.066
08;47;03;4;90.066
08;47;03;5;90.071
08;47;03;6;90.071
08;47;03;7;90.075
08;47;03;8;90.075
08;47;03;9;90.077
08;47;04;0;90.077
08;47;04;1;90.080
08;47;04;2;90.080
08;47;04;3;90.081
08;47;04;4;90.081
08;47;04;5;90.086
08;47;04;6;90.086
08;47;04;7;90.088
08;47;04;8;90.088
08;47;04;9;90.093
08;47;05;0;90.093
08;47;05;1;90.095
08;47;05;2;90.095
08;47;05;3;90.099
08;47;05;4;90.099
08;47;05;5;90.101
08;47;05;6;90.101
08;47;05;7;90.105
08;47;05;8;90.105
08;47;05;9;90.109
08;47;06;0;90.109
08;47;06;1;90.113
08;47;06;2;90.113
08;47;06;3;90.117
08;47;06;4;90.117
08;47;06;5;90.121
08;47;06;6;90.121
08;47;06;7;90.127
08;47;06;8;90.127
08;47;06;9;90.130
08;47;07;0;90.130
08;47;07;1;90.135
08;47;07;2;90.135
08;47;07;3;90.140
08;47;07;4;90.140
08;47;07;5;90.144
08;47;07;6;90.144
08;47;07;7;90.147
08;47;07;8;90.147
08;47;07;9;90.150
08;47;08;0;90.150
08;47;08;1;90.152
08;47;08;2;90.152
08;47;08;3;90.155
08;47;08;4;90.155
08;47;08;5;90.158
08;47;08;6;90.158
08;47;08;7;90.163
08;47;08;8;90.163
08;47;08;9;90.165
08;47;09;0;90.165
08;47;09;1;90.168
08;47;09;2;90.168
08;47;09;3;90.172
08;47;09;4;90.172
08;47;09;5;90.176
08;47;09;6;90.176
08;47;09;7;90.180
08;47;09;8;90.180
08;47;09;9;90.184
08;47;10;0;90.184
08;47;10;1;90.188
08;47;10;2;90.188
08;47;10;3;90.192
08;47;10;4;90.192
08;47;10;5;90.197
08;47;10;6;90.197
08;47;10;7;90.200
08;47;10;8;90.200
08;47;10;9;90.205
08;47;11;0;90.205
