09;12;52;3;100.424
09;12;52;4;100.424
09;12;52;5;100.421
09;12;52;6;100.421
09;12;52;7;100.422
09;12;52;8;100.422
09;12;52;9;100.422
09;12;53;0;100.422
09;12;53;1;100.419
09;12;53;2;100.419
09;12;53;3;100.419
09;12;53;4;100.419
09;12;53;5;100.417
09;12;53;6;100.417
09;12;53;7;100.416
09;12;53;8;100.416
09;12;53;9;100.415
09;12;54;0;100.415
09;12;54;1;100.413
09;12;54;2;100.413
09;12;54;3;100.413
09;12;54;4;100.413
09;12;54;5;100.409
09;12;54;6;100.409
09;12;54;7;100.406
09;12;54;8;100.406
09;12;54;9;100.404
09;12;55;0;100.404
09;12;55;1;100.403
09;12;55;2;100.403
09;12;55;3;100.400
09;12;55;4;100.400
09;12;55;5;100.403
09;12;55;6;100.403
09;12;55;7;100.403
09;12;55;8;100.403
09;12;55;9;100.402
09;12;56;0;100.402
09;12;56;1;100.401
09;12;56;2;100.401
09;12;56;3;100.401
09;12;56;4;100.401
09;12;56;5;100.399
09;12;56;6;100.399
09;12;56;7;100.396
09;12;56;8;100.396
09;12;56;9;100.394
09;12;57;0;100.394
09;12;57;1;100.394
09;12;57;2;100.394
09;12;57;3;100.393
09;12;57;4;100.393
09;12;57;5;100.392
09;12;57;6;100.392
09;12;57;7;100.392
09;12;57;8;100.392
09;12;57;9;100.391
09;12;58;0;100.391
09;12;58;1;100.392
09;12;58;2;100.392
09;12;58;3;100.391
09;12;58;4;100.391
09;12;58;5;100.388
09;12;58;6;100.388
09;12;58;7;100.388
09;12;58;8;100.388
09;12;58;9;100.386
09;12;59;0;100.386
09;12;59;1;100.383
09;12;59;2;100.383
09;12;59;3;100.382
09;12;59;4;100.382
09;12;59;5;100.383
09;12;59;6;100.383
09;12;59;7;100.384
09;12;59;8;100.384
09;12;59;9;100.384
09;13;00;0;100.384
09;13;00;1;100.384
09;13;00;2;100.384
09;13;00;3;100.383
09;13;00;4;100.383
09;13;00;5;100.385
09;13;00;6;100.385
09;13;00;7;100.384
09;13;00;8;100.384
09;13;00;9;100.382
09;13;01;0;100.382
09;13;01;1;100.382
09;13;01;2;100.382
09;13;01;3;100.384
09;13;01;4;100.384
09;13;01;5;100.385
09;13;01;6;100.385
09;13;01;7;100.386
09;13;01;8;100.386
09;13;01;9;100.386
09;13;02;0;100.386
09;13;02;1;100.385
09;13;02;2;100.385
09;13;02;3;100.385
09;13;02;4;100.385
09;13;02;5;100.384
09;13;02;6;100.384
09;13;02;7;100.380
09;13;02;8;100.380
09;13;02;9;100.379
09;13;03;0;100.379
09;13;03;1;100.375
09;13;03;2;100.375
09;13;03;3;100.375
09;13;03;4;100.375
09;13;03;5;100.373
09;13;03;6;100.373
09;13;03;7;100.373
09;13;03;8;100.373
09;13;03;9;100.371
09;13;04;0;100.371
09;13;04;1;100.368
09;13;04;2;100.368
09;13;04;3;100.369
09;13;04;4;100.369
09;13;04;5;100.368
09;13;04;6;100.368
09;13;04;7;100.366
09;13;04;8;100.366
09;13;04;9;100.364
09;13;05;0;100.364
09;13;05;1;100.361
09;13;05;2;100.361
09;13;05;3;100.360
09;13;05;4;100.360
09;13;05;5;100.357
09;13;05;6;100.357
09;13;05;7;100.355
09;13;05;8;100.355
09;13;05;9;100.353
09;13;06;0;100.353
09;13;06;1;100.349
09;13;06;2;100.349
09;13;06;3;100.346
09;13;06;4;100.346
09;13;06;5;100.345
09;13;06;6;100.345
09;13;06;7;100.341
09;13;06;8;100.341
09;13;06;9;100.339
09;13;07;0;100.339
09;13;07;1;100.337
09;13;07;2;100.337
09;13;07;3;100.336
09;13;07;4;100.336
09;13;07;5;100.333
09;13;07;6;100.333
09;13;07;7;100.333
09;13;07;8;100.333
09;13;07;9;100.333
09;13;08;0;100.333
09;13;08;1;100.333
09;13;08;2;100.333
09;13;08;3;100.334
09;13;08;4;100.334
09;13;08;5;100.332
09;13;08;6;100.332
