09;45;52;3;102.366
09;45;52;4;102.366
09;45;52;5;102.369
09;45;52;6;102.369
09;45;52;7;102.369
09;45;52;8;102.369
09;45;52;9;102.370
09;45;53;0;102.370
09;45;53;1;102.372
09;45;53;2;102.372
09;45;53;3;102.374
09;45;53;4;102.374
09;45;53;5;102.377
09;45;53;6;102.377
09;45;53;7;102.376
09;45;53;8;102.376
09;45;53;9;102.378
09;45;54;0;102.378
09;45;54;1;102.380
09;45;54;2;102.380
09;45;54;3;102.383
09;45;54;4;102.383
09;45;54;5;102.384
09;45;54;6;102.384
09;45;54;7;102.387
09;45;54;8;102.387
09;45;54;9;102.389
09;45;55;0;102.389
09;45;55;1;102.390
09;45;55;2;102.390
09;45;55;3;102.392
09;45;55;4;102.392
09;45;55;5;102.393
09;45;55;6;102.393
09;45;55;7;102.395
09;45;55;8;102.395
09;45;55;9;102.396
09;45;56;0;102.396
09;45;56;1;102.399
09;45;56;2;102.399
09;45;56;3;102.401
09;45;56;4;102.401
09;45;56;5;102.403
09;45;56;6;102.403
09;45;56;7;102.405
09;45;56;8;102.405
09;45;56;9;102.408
09;45;57;0;102.408
09;45;57;1;102.410
09;45;57;2;102.410
09;45;57;3;102.411
09;45;57;4;102.411
09;45;57;5;102.414
09;45;57;6;102.414
09;45;57;7;102.415
09;45;57;8;102.415
09;45;57;9;102.417
09;45;58;0;102.417
09;45;58;1;102.417
09;45;58;2;102.417
09;45;58;3;102.417
09;45;58;4;102.417
09;45;58;5;102.420
09;45;58;6;102.420
09;45;58;7;102.421
09;45;58;8;102.421
09;45;58;9;102.421
09;45;59;0;102.421
09;45;59;1;102.423
09;45;59;2;102.423
09;45;59;3;102.425
09;45;59;4;102.425
09;45;59;5;102.427
09;45;59;6;102.427
09;45;59;7;102.428
09;45;59;8;102.428
09;45;59;9;102.430
09;46;00;0;102.430
09;46;00;1;102.433
09;46;00;2;102.433
09;46;00;3;102.435
09;46;00;4;102.435
09;46;00;5;102.437
09;46;00;6;102.437
09;46;00;7;102.440
09;46;00;8;102.440
09;46;00;9;102.441
09;46;01;0;102.441
09;46;01;1;102.443
09;46;01;2;102.443
09;46;01;3;102.446
09;46;01;4;102.446
09;46;01;5;102.447
09;46;01;6;102.447
09;46;01;7;102.449
09;46;01;8;102.449
09;46;01;9;102.452
09;46;02;0;102.452
09;46;02;1;102.455
09;46;02;2;102.455
09;46;02;3;102.455
09;46;02;4;102.455
09;46;02;5;102.458
09;46;02;6;102.458
09;46;02;7;102.460
09;46;02;8;102.460
09;46;02;9;102.460
09;46;03;0;102.460
09;46;03;1;102.461
09;46;03;2;102.461
09;46;03;3;102.462
09;46;03;4;102.462
09;46;03;5;102.465
09;46;03;6;102.465
09;46;03;7;102.466
09;46;03;8;102.466
09;46;03;9;102.468
09;46;04;0;102.468
09;46;04;1;102.469
09;46;04;2;102.469
09;46;04;3;102.472
09;46;04;4;102.472
09;46;04;5;102.472
09;46;04;6;102.472
09;46;04;7;102.474
09;46;04;8;102.474
09;46;04;9;102.475
09;46;05;0;102.475
09;46;05;1;102.478
09;46;05;2;102.478
09;46;05;3;102.479
09;46;05;4;102.479
09;46;05;5;102.480
09;46;05;6;102.480
09;46;05;7;102.483
09;46;05;8;102.483
09;46;05;9;102.485
09;46;06;0;102.485
09;46;06;1;102.486
09;46;06;2;102.486
09;46;06;3;102.487
09;46;06;4;102.487
09;46;06;5;102.489
09;46;06;6;102.489
09;46;06;7;102.493
09;46;06;8;102.493
09;46;06;9;102.495
09;46;07;0;102.495
09;46;07;1;102.497
09;46;07;2;102.497
09;46;07;3;102.498
09;46;07;4;102.498
09;46;07;5;102.500
09;46;07;6;102.500
09;46;07;7;102.503
09;46;07;8;102.503
09;46;07;9;102.505
09;46;08;0;102.505
09;46;08;1;102.508
09;46;08;2;102.508
09;46;08;3;102.509
09;46;08;4;102.509
09;46;08;5;102.509
09;46;08;6;102.509
09;46;08;7;102.513
09;46;08;8;102.513
09;46;08;9;102.512
09;46;09;0;102.512
09;46;09;1;102.516
09;46;09;2;102.516
09;46;09;3;102.517
09;46;09;4;102.517
09;46;09;5;102.517
09;46;09;6;102.517
09;46;09;7;102.519
09;46;09;8;102.519
09;46;09;9;102.519
09;46;10;0;102.519
09;46;10;1;102.521
09;46;10;2;102.521
09;46;10;3;102.523
09;46;10;4;102.523
09;46;10;5;102.524
09;46;10;6;102.524
09;46;10;7;102.526
09;46;10;8;102.526
09;46;10;9;102.528
09;46;11;0;102.528
09;46;11;1;102.528
09;46;11;2;102.528
09;46;11;3;102.529
09;46;11;4;102.529
09;46;11;5;102.531
09;46;11;6;102.531
09;46;11;7;102.532
09;46;11;8;102.532
09;46;11;9;102.533
09;46;12;0;102.533
09;46;12;1;102.533
09;46;12;2;102.533
09;46;12;3;102.535
09;46;12;4;102.535
09;46;12;5;102.537
09;46;12;6;102.537
09;46;12;7;102.538
09;46;12;8;102.538
