08;15;52;3;69.054
08;15;52;4;69.054
08;15;52;5;69.062
08;15;52;6;69.062
08;15;52;7;69.072
08;15;52;8;69.072
08;15;52;9;69.079
08;15;53;0;69.079
08;15;53;1;69.088
08;15;53;2;69.088
08;15;53;3;69.096
08;15;53;4;69.096
08;15;53;5;69.103
08;15;53;6;69.103
08;15;53;7;69.110
08;15;53;8;69.110
08;15;53;9;69.117
08;15;54;0;69.117
08;15;54;1;69.125
08;15;54;2;69.125
08;15;54;3;69.133
08;15;54;4;69.133
08;15;54;5;69.139
08;15;54;6;69.139
08;15;54;7;69.148
08;15;54;8;69.148
08;15;54;9;69.156
08;15;55;0;69.156
08;15;55;1;69.163
08;15;55;2;69.163
08;15;55;3;69.170
08;15;55;4;69.170
08;15;55;5;69.177
08;15;55;6;69.177
08;15;55;7;69.185
08;15;55;8;69.185
08;15;55;9;69.194
08;15;56;0;69.194
08;15;56;1;69.202
08;15;56;2;69.202
08;15;56;3;69.209
08;15;56;4;69.209
08;15;56;5;69.218
08;15;56;6;69.218
08;15;56;7;69.226
08;15;56;8;69.226
08;15;56;9;69.234
08;15;57;0;69.234
08;15;57;1;69.241
08;15;57;2;69.241
08;15;57;3;69.249
08;15;57;4;69.249
08;15;57;5;69.257
08;15;57;6;69.257
08;15;57;7;69.265
08;15;57;8;69.265
08;15;57;9;69.274
08;15;58;0;69.274
08;15;58;1;69.281
08;15;58;2;69.281
08;15;58;3;69.291
08;15;58;4;69.291
08;15;58;5;69.300
08;15;58;6;69.300
08;15;58;7;69.309
08;15;58;8;69.309
08;15;58;9;69.317
08;15;59;0;69.317
08;15;59;1;69.325
08;15;59;2;69.325
08;15;59;3;69.332
08;15;59;4;69.332
08;15;59;5;69.341
08;15;59;6;69.341
08;15;59;7;69.350
08;15;59;8;69.350
08;15;59;9;69.357
08;16;00;0;69.357
08;16;00;1;69.363
08;16;00;2;69.363
08;16;00;3;69.372
08;16;00;4;69.372
08;16;00;5;69.378
08;16;00;6;69.378
08;16;00;7;69.385
08;16;00;8;69.385
08;16;00;9;69.393
08;16;01;0;69.393
08;16;01;1;69.399
08;16;01;2;69.399
08;16;01;3;69.407
08;16;01;4;69.407
08;16;01;5;69.413
08;16;01;6;69.413
08;16;01;7;69.423
08;16;01;8;69.423
08;16;01;9;69.428
08;16;02;0;69.428
08;16;02;1;69.437
08;16;02;2;69.437
08;16;02;3;69.444
08;16;02;4;69.444
08;16;02;5;69.453
08;16;02;6;69.453
08;16;02;7;69.460
08;16;02;8;69.460
08;16;02;9;69.467
08;16;03;0;69.467
08;16;03;1;69.474
08;16;03;2;69.474
08;16;03;3;69.480
08;16;03;4;69.480
08;16;03;5;69.486
08;16;03;6;69.486
08;16;03;7;69.495
08;16;03;8;69.495
08;16;03;9;69.501
08;16;04;0;69.501
08;16;04;1;69.508
08;16;04;2;69.508
08;16;04;3;69.515
08;16;04;4;69.515
08;16;04;5;69.524
08;16;04;6;69.524
08;16;04;7;69.531
08;16;04;8;69.531
08;16;04;9;69.538
08;16;05;0;69.538
08;16;05;1;69.546
08;16;05;2;69.546
08;16;05;3;69.552
08;16;05;4;69.552
08;16;05;5;69.558
08;16;05;6;69.558
08;16;05;7;69.564
08;16;05;8;69.564
08;16;05;9;69.572
08;16;06;0;69.572
08;16;06;1;69.578
08;16;06;2;69.578
08;16;06;3;69.586
08;16;06;4;69.586
08;16;06;5;69.592
08;16;06;6;69.592
08;16;06;7;69.598
08;16;06;8;69.598
08;16;06;9;69.606
08;16;07;0;69.606
08;16;07;1;69.612
08;16;07;2;69.612
08;16;07;3;69.620
08;16;07;4;69.620
08;16;07;5;69.627
08;16;07;6;69.627
08;16;07;7;69.633
08;16;07;8;69.633
08;16;07;9;69.641
08;16;08;0;69.641
08;16;08;1;69.648
08;16;08;2;69.648
08;16;08;3;69.656
08;16;08;4;69.656
08;16;08;5;69.663
08;16;08;6;69.663
08;16;08;7;69.670
08;16;08;8;69.670
08;16;08;9;69.676
08;16;09;0;69.676
08;16;09;1;69.684
08;16;09;2;69.684
08;16;09;3;69.691
08;16;09;4;69.691
08;16;09;5;69.699
08;16;09;6;69.699
08;16;09;7;69.706
08;16;09;8;69.706
08;16;09;9;69.713
08;16;10;0;69.713
08;16;10;1;69.719
08;16;10;2;69.719
08;16;10;3;69.725
08;16;10;4;69.725
08;16;10;5;69.732
08;16;10;6;69.732
08;16;10;7;69.739
08;16;10;8;69.739
08;16;10;9;69.743
08;16;11;0;69.743
08;16;11;1;69.750
08;16;11;2;69.750
08;16;11;3;69.756
08;16;11;4;69.756
08;16;11;5;69.763
08;16;11;6;69.763
08;16;11;7;69.770
08;16;11;8;69.770
08;16;11;9;69.777
08;16;12;0;69.777
08;16;12;1;69.784
08;16;12;2;69.784
08;16;12;3;69.789
08;16;12;4;69.789
08;16;12;5;69.796
08;16;12;6;69.796
08;16;12;7;69.802
08;16;12;8;69.802
08;16;12;9;69.810
08;16;13;0;69.810
08;16;13;1;69.815
08;16;13;2;69.815
08;16;13;3;69.822
08;16;13;4;69.822
08;16;13;5;69.828
08;16;13;6;69.828
08;16;13;7;69.833
08;16;13;8;69.833
08;16;13;9;69.839
08;16;14;0;69.839
08;16;14;1;69.847
08;16;14;2;69.847
08;16;14;3;69.848
08;16;14;4;69.848
08;16;14;5;69.842
08;16;14;6;69.842
08;16;14;7;69.832
08;16;14;8;69.832
08;16;14;9;69.809
08;16;15;0;69.809
08;16;15;1;69.776
08;16;15;2;69.776
08;16;15;3;69.728
08;16;15;4;69.728
08;16;15;5;69.663
08;16;15;6;69.663
08;16;15;7;69.582
08;16;15;8;69.582
08;16;15;9;69.482
08;16;16;0;69.482
08;16;16;1;69.373
08;16;16;2;69.373
08;16;16;3;69.258
08;16;16;4;69.258
08;16;16;5;69.141
08;16;16;6;69.141
08;16;16;7;69.023
08;16;16;8;69.023
08;16;16;9;68.905
08;16;17;0;68.905
08;16;17;1;68.790
08;16;17;2;68.790
08;16;17;3;68.676
08;16;17;4;68.676
08;16;17;5;68.565
08;16;17;6;68.565
08;16;17;7;68.456
08;16;17;8;68.456
08;16;17;9;68.349
08;16;18;0;68.349
08;16;18;1;68.242
08;16;18;2;68.242
08;16;18;3;68.138
08;16;18;4;68.138
08;16;18;5;68.036
08;16;18;6;68.036
08;16;18;7;67.935
08;16;18;8;67.935
08;16;18;9;67.837
08;16;19;0;67.837
08;16;19;1;67.738
08;16;19;2;67.738
08;16;19;3;67.643
08;16;19;4;67.643
08;16;19;5;67.546
08;16;19;6;67.546
08;16;19;7;67.453
08;16;19;8;67.453
08;16;19;9;67.359
08;16;20;0;67.359
08;16;20;1;67.266
08;16;20;2;67.266
08;16;20;3;67.175
08;16;20;4;67.175
08;16;20;5;67.084
08;16;20;6;67.084
08;16;20;7;67.000
08;16;20;8;67.000
08;16;20;9;66.924
08;16;21;0;66.924
08;16;21;1;66.871
08;16;21;2;66.871
08;16;21;3;66.839
08;16;21;4;66.839
08;16;21;5;66.820
08;16;21;6;66.820
08;16;21;7;66.819
08;16;21;8;66.819
08;16;21;9;66.833
08;16;22;0;66.833
08;16;22;1;66.857
08;16;22;2;66.857
08;16;22;3;66.886
08;16;22;4;66.886
08;16;22;5;66.919
08;16;22;6;66.919
08;16;22;7;66.954
08;16;22;8;66.954
08;16;22;9;66.990
08;16;23;0;66.990
08;16;23;1;67.024
08;16;23;2;67.024
08;16;23;3;67.060
08;16;23;4;67.060
08;16;23;5;67.094
08;16;23;6;67.094
08;16;23;7;67.127
08;16;23;8;67.127
08;16;23;9;67.158
08;16;24;0;67.158
08;16;24;1;67.188
08;16;24;2;67.188
08;16;24;3;67.215
08;16;24;4;67.215
08;16;24;5;67.244
08;16;24;6;67.244
08;16;24;7;67.272
08;16;24;8;67.272
08;16;24;9;67.297
08;16;25;0;67.297
08;16;25;1;67.323
08;16;25;2;67.323
08;16;25;3;67.346
08;16;25;4;67.346
08;16;25;5;67.370
08;16;25;6;67.370
08;16;25;7;67.392
08;16;25;8;67.392
08;16;25;9;67.414
08;16;26;0;67.414
08;16;26;1;67.436
08;16;26;2;67.436
08;16;26;3;67.456
08;16;26;4;67.456
08;16;26;5;67.476
08;16;26;6;67.476
