08;56;52;3;96.649
08;56;52;4;96.649
08;56;52;5;96.652
08;56;52;6;96.652
08;56;52;7;96.655
08;56;52;8;96.655
08;56;52;9;96.655
08;56;53;0;96.655
08;56;53;1;96.659
08;56;53;2;96.659
08;56;53;3;96.661
08;56;53;4;96.661
08;56;53;5;96.664
08;56;53;6;96.664
08;56;53;7;96.666
08;56;53;8;96.666
08;56;53;9;96.670
08;56;54;0;96.670
08;56;54;1;96.672
08;56;54;2;96.672
08;56;54;3;96.674
08;56;54;4;96.674
08;56;54;5;96.677
08;56;54;6;96.677
08;56;54;7;96.680
08;56;54;8;96.680
08;56;54;9;96.683
08;56;55;0;96.683
08;56;55;1;96.686
08;56;55;2;96.686
08;56;55;3;96.688
08;56;55;4;96.688
08;56;55;5;96.690
08;56;55;6;96.690
08;56;55;7;96.690
08;56;55;8;96.690
08;56;55;9;96.693
08;56;56;0;96.693
08;56;56;1;96.694
08;56;56;2;96.694
08;56;56;3;96.695
08;56;56;4;96.695
08;56;56;5;96.699
08;56;56;6;96.699
08;56;56;7;96.700
08;56;56;8;96.700
08;56;56;9;96.700
08;56;57;0;96.700
08;56;57;1;96.704
08;56;57;2;96.704
08;56;57;3;96.705
08;56;57;4;96.705
08;56;57;5;96.707
08;56;57;6;96.707
08;56;57;7;96.710
08;56;57;8;96.710
08;56;57;9;96.711
08;56;58;0;96.711
08;56;58;1;96.714
08;56;58;2;96.714
08;56;58;3;96.717
08;56;58;4;96.717
08;56;58;5;96.717
08;56;58;6;96.717
08;56;58;7;96.722
08;56;58;8;96.722
08;56;58;9;96.724
08;56;59;0;96.724
08;56;59;1;96.726
08;56;59;2;96.726
08;56;59;3;96.730
08;56;59;4;96.730
08;56;59;5;96.732
08;56;59;6;96.732
08;56;59;7;96.734
08;56;59;8;96.734
08;56;59;9;96.738
08;57;00;0;96.738
08;57;00;1;96.740
08;57;00;2;96.740
08;57;00;3;96.742
08;57;00;4;96.742
08;57;00;5;96.746
08;57;00;6;96.746
08;57;00;7;96.748
08;57;00;8;96.748
08;57;00;9;96.751
08;57;01;0;96.751
08;57;01;1;96.754
08;57;01;2;96.754
08;57;01;3;96.757
08;57;01;4;96.757
08;57;01;5;96.759
08;57;01;6;96.759
08;57;01;7;96.760
08;57;01;8;96.760
08;57;01;9;96.764
08;57;02;0;96.764
08;57;02;1;96.764
08;57;02;2;96.764
08;57;02;3;96.767
08;57;02;4;96.767
08;57;02;5;96.768
08;57;02;6;96.768
08;57;02;7;96.770
08;57;02;8;96.770
08;57;02;9;96.772
08;57;03;0;96.772
08;57;03;1;96.775
08;57;03;2;96.775
08;57;03;3;96.777
08;57;03;4;96.777
08;57;03;5;96.779
08;57;03;6;96.779
08;57;03;7;96.782
08;57;03;8;96.782
08;57;03;9;96.785
08;57;04;0;96.785
08;57;04;1;96.789
08;57;04;2;96.789
08;57;04;3;96.792
08;57;04;4;96.792
08;57;04;5;96.794
08;57;04;6;96.794
