08;48;52;3;90.331
08;48;52;4;90.331
08;48;52;5;90.317
08;48;52;6;90.317
08;48;52;7;90.306
08;48;52;8;90.306
08;48;52;9;90.297
08;48;53;0;90.297
08;48;53;1;90.284
08;48;53;2;90.284
08;48;53;3;90.272
08;48;53;4;90.272
08;48;53;5;90.260
08;48;53;6;90.260
08;48;53;7;90.245
08;48;53;8;90.245
08;48;53;9;90.230
08;48;54;0;90.230
08;48;54;1;90.219
08;48;54;2;90.219
08;48;54;3;90.206
08;48;54;4;90.206
08;48;54;5;90.193
08;48;54;6;90.193
08;48;54;7;90.178
08;48;54;8;90.178
08;48;54;9;90.166
08;48;55;0;90.166
08;48;55;1;90.156
08;48;55;2;90.156
08;48;55;3;90.141
08;48;55;4;90.141
08;48;55;5;90.129
08;48;55;6;90.129
08;48;55;7;90.118
08;48;55;8;90.118
08;48;55;9;90.107
08;48;56;0;90.107
08;48;56;1;90.098
08;48;56;2;90.098
08;48;56;3;90.088
08;48;56;4;90.088
08;48;56;5;90.080
08;48;56;6;90.080
08;48;56;7;90.072
08;48;56;8;90.072
08;48;56;9;90.066
08;48;57;0;90.066
08;48;57;1;90.059
08;48;57;2;90.059
08;48;57;3;90.055
08;48;57;4;90.055
08;48;57;5;90.050
08;48;57;6;90.050
08;48;57;7;90.047
08;48;57;8;90.047
08;48;57;9;90.043
08;48;58;0;90.043
08;48;58;1;90.041
08;48;58;2;90.041
08;48;58;3;90.039
08;48;58;4;90.039
08;48;58;5;90.035
08;48;58;6;90.035
08;48;58;7;90.033
08;48;58;8;90.033
08;48;58;9;90.030
08;48;59;0;90.030
08;48;59;1;90.027
08;48;59;2;90.027
08;48;59;3;90.023
08;48;59;4;90.023
08;48;59;5;90.020
08;48;59;6;90.020
08;48;59;7;90.017
08;48;59;8;90.017
08;48;59;9;90.015
08;49;00;0;90.015
08;49;00;1;90.012
08;49;00;2;90.012
08;49;00;3;90.011
08;49;00;4;90.011
08;49;00;5;90.010
08;49;00;6;90.010
08;49;00;7;90.012
08;49;00;8;90.012
08;49;00;9;90.014
08;49;01;0;90.014
08;49;01;1;90.014
08;49;01;2;90.014
08;49;01;3;90.017
08;49;01;4;90.017
08;49;01;5;90.018
08;49;01;6;90.018
08;49;01;7;90.020
08;49;01;8;90.020
08;49;01;9;90.024
08;49;02;0;90.024
08;49;02;1;90.027
08;49;02;2;90.027
08;49;02;3;90.030
08;49;02;4;90.030
08;49;02;5;90.034
08;49;02;6;90.034
08;49;02;7;90.037
08;49;02;8;90.037
08;49;02;9;90.041
08;49;03;0;90.041
08;49;03;1;90.045
