10;29;52;3;102.963
10;29;52;4;102.963
10;29;52;5;102.961
10;29;52;6;102.961
10;29;52;7;102.961
10;29;52;8;102.961
10;29;52;9;102.962
10;29;53;0;102.962
10;29;53;1;102.960
10;29;53;2;102.960
10;29;53;3;102.960
10;29;53;4;102.960
10;29;53;5;102.959
10;29;53;6;102.959
10;29;53;7;102.960
10;29;53;8;102.960
10;29;53;9;102.960
10;29;54;0;102.960
10;29;54;1;102.958
10;29;54;2;102.958
10;29;54;3;102.958
10;29;54;4;102.958
10;29;54;5;102.958
10;29;54;6;102.958
10;29;54;7;102.958
10;29;54;8;102.958
10;29;54;9;102.959
10;29;55;0;102.959
10;29;55;1;102.959
10;29;55;2;102.959
10;29;55;3;102.958
10;29;55;4;102.958
10;29;55;5;102.958
10;29;55;6;102.958
10;29;55;7;102.958
10;29;55;8;102.958
10;29;55;9;102.958
10;29;56;0;102.958
10;29;56;1;102.957
10;29;56;2;102.957
10;29;56;3;102.958
10;29;56;4;102.958
10;29;56;5;102.956
10;29;56;6;102.956
10;29;56;7;102.956
10;29;56;8;102.956
10;29;56;9;102.955
10;29;57;0;102.955
10;29;57;1;102.956
10;29;57;2;102.956
10;29;57;3;102.955
10;29;57;4;102.955
10;29;57;5;102.955
10;29;57;6;102.955
10;29;57;7;102.954
10;29;57;8;102.954
10;29;57;9;102.952
10;29;58;0;102.952
10;29;58;1;102.951
10;29;58;2;102.951
10;29;58;3;102.951
10;29;58;4;102.951
10;29;58;5;102.949
10;29;58;6;102.949
10;29;58;7;102.949
10;29;58;8;102.949
10;29;58;9;102.948
10;29;59;0;102.948
10;29;59;1;102.946
10;29;59;2;102.946
10;29;59;3;102.946
10;29;59;4;102.946
10;29;59;5;102.944
10;29;59;6;102.944
10;29;59;7;102.943
10;29;59;8;102.943
10;29;59;9;102.943
10;30;00;0;102.943
10;30;00;1;102.941
10;30;00;2;102.941
10;30;00;3;102.940
10;30;00;4;102.940
10;30;00;5;102.938
10;30;00;6;102.938
10;30;00;7;102.940
10;30;00;8;102.940
10;30;00;9;102.939
10;30;01;0;102.939
10;30;01;1;102.939
10;30;01;2;102.939
10;30;01;3;102.938
10;30;01;4;102.938
10;30;01;5;102.938
