10;40;52;3;102.691
10;40;52;4;102.691
10;40;52;5;102.689
10;40;52;6;102.689
10;40;52;7;102.690
10;40;52;8;102.690
10;40;52;9;102.689
10;40;53;0;102.689
10;40;53;1;102.689
10;40;53;2;102.689
10;40;53;3;102.687
10;40;53;4;102.687
10;40;53;5;102.685
10;40;53;6;102.685
10;40;53;7;102.684
10;40;53;8;102.684
10;40;53;9;102.684
10;40;54;0;102.684
10;40;54;1;102.683
10;40;54;2;102.683
10;40;54;3;102.682
10;40;54;4;102.682
10;40;54;5;102.681
10;40;54;6;102.681
10;40;54;7;102.681
10;40;54;8;102.681
10;40;54;9;102.680
10;40;55;0;102.680
10;40;55;1;102.678
10;40;55;2;102.678
10;40;55;3;102.679
10;40;55;4;102.679
10;40;55;5;102.676
10;40;55;6;102.676
10;40;55;7;102.676
10;40;55;8;102.676
10;40;55;9;102.676
10;40;56;0;102.676
10;40;56;1;102.675
10;40;56;2;102.675
10;40;56;3;102.674
10;40;56;4;102.674
10;40;56;5;102.674
10;40;56;6;102.674
10;40;56;7;102.675
10;40;56;8;102.675
10;40;56;9;102.674
10;40;57;0;102.674
10;40;57;1;102.675
10;40;57;2;102.675
10;40;57;3;102.675
10;40;57;4;102.675
10;40;57;5;102.674
10;40;57;6;102.674
10;40;57;7;102.674
10;40;57;8;102.674
10;40;57;9;102.674
10;40;58;0;102.674
10;40;58;1;102.673
10;40;58;2;102.673
10;40;58;3;102.673
10;40;58;4;102.673
10;40;58;5;102.672
10;40;58;6;102.672
10;40;58;7;102.671
10;40;58;8;102.671
10;40;58;9;102.672
10;40;59;0;102.672
10;40;59;1;102.671
10;40;59;2;102.671
10;40;59;3;102.671
10;40;59;4;102.671
10;40;59;5;102.671
10;40;59;6;102.671
10;40;59;7;102.670
10;40;59;8;102.670
10;40;59;9;102.671
10;41;00;0;102.671
10;41;00;1;102.669
10;41;00;2;102.669
10;41;00;3;102.669
10;41;00;4;102.669
10;41;00;5;102.669
10;41;00;6;102.669
10;41;00;7;102.669
10;41;00;8;102.669
10;41;00;9;102.667
10;41;01;0;102.667
10;41;01;1;102.668
10;41;01;2;102.668
10;41;01;3;102.666
10;41;01;4;102.666
10;41;01;5;102.666
10;41;01;6;102.666
10;41;01;7;102.665
10;41;01;8;102.665
10;41;01;9;102.665
10;41;02;0;102.665
10;41;02;1;102.664
10;41;02;2;102.664
10;41;02;3;102.663
10;41;02;4;102.663
10;41;02;5;102.661
10;41;02;6;102.661
10;41;02;7;102.662
10;41;02;8;102.662
10;41;02;9;102.660
10;41;03;0;102.660
10;41;03;1;102.660
10;41;03;2;102.660
10;41;03;3;102.660
10;41;03;4;102.660
10;41;03;5;102.658
10;41;03;6;102.658
10;41;03;7;102.657
10;41;03;8;102.657
10;41;03;9;102.657
10;41;04;0;102.657
10;41;04;1;102.655
10;41;04;2;102.655
10;41;04;3;102.655
10;41;04;4;102.655
10;41;04;5;102.654
10;41;04;6;102.654
10;41;04;7;102.653
10;41;04;8;102.653
10;41;04;9;102.653
10;41;05;0;102.653
10;41;05;1;102.651
10;41;05;2;102.651
10;41;05;3;102.649
10;41;05;4;102.649
10;41;05;5;102.648
10;41;05;6;102.648
10;41;05;7;102.647
10;41;05;8;102.647
10;41;05;9;102.648
10;41;06;0;102.648
10;41;06;1;102.647
10;41;06;2;102.647
10;41;06;3;102.647
10;41;06;4;102.647
10;41;06;5;102.646
10;41;06;6;102.646
10;41;06;7;102.646
10;41;06;8;102.646
10;41;06;9;102.646
10;41;07;0;102.646
10;41;07;1;102.645
10;41;07;2;102.645
10;41;07;3;102.646
10;41;07;4;102.646
10;41;07;5;102.644
10;41;07;6;102.644
10;41;07;7;102.645
10;41;07;8;102.645
10;41;07;9;102.644
10;41;08;0;102.644
10;41;08;1;102.645
10;41;08;2;102.645
10;41;08;3;102.645
10;41;08;4;102.645
10;41;08;5;102.644
10;41;08;6;102.644
10;41;08;7;102.644
10;41;08;8;102.644
10;41;08;9;102.642
10;41;09;0;102.642
10;41;09;1;102.643
10;41;09;2;102.643
10;41;09;3;102.642
10;41;09;4;102.642
10;41;09;5;102.640
10;41;09;6;102.640
10;41;09;7;102.639
10;41;09;8;102.639
10;41;09;9;102.638
10;41;10;0;102.638
10;41;10;1;102.636
10;41;10;2;102.636
10;41;10;3;102.636
10;41;10;4;102.636
10;41;10;5;102.636
10;41;10;6;102.636
10;41;10;7;102.637
10;41;10;8;102.637
10;41;10;9;102.637
10;41;11;0;102.637
10;41;11;1;102.637
10;41;11;2;102.637
10;41;11;3;102.637
10;41;11;4;102.637
10;41;11;5;102.637
10;41;11;6;102.637
10;41;11;7;102.638
10;41;11;8;102.638
