10;08;52;3;101.869
10;08;52;4;101.869
10;08;52;5;101.868
10;08;52;6;101.868
10;08;52;7;101.868
10;08;52;8;101.868
10;08;52;9;101.867
10;08;53;0;101.867
10;08;53;1;101.867
10;08;53;2;101.867
10;08;53;3;101.867
10;08;53;4;101.867
10;08;53;5;101.867
10;08;53;6;101.867
10;08;53;7;101.868
10;08;53;8;101.868
10;08;53;9;101.867
10;08;54;0;101.867
10;08;54;1;101.866
10;08;54;2;101.866
10;08;54;3;101.867
10;08;54;4;101.867
10;08;54;5;101.866
10;08;54;6;101.866
10;08;54;7;101.866
10;08;54;8;101.866
10;08;54;9;101.866
10;08;55;0;101.866
10;08;55;1;101.866
10;08;55;2;101.866
10;08;55;3;101.866
10;08;55;4;101.866
10;08;55;5;101.866
10;08;55;6;101.866
10;08;55;7;101.865
10;08;55;8;101.865
10;08;55;9;101.866
10;08;56;0;101.866
10;08;56;1;101.864
10;08;56;2;101.864
10;08;56;3;101.865
10;08;56;4;101.865
10;08;56;5;101.865
10;08;56;6;101.865
10;08;56;7;101.865
10;08;56;8;101.865
10;08;56;9;101.864
10;08;57;0;101.864
10;08;57;1;101.865
10;08;57;2;101.865
10;08;57;3;101.865
10;08;57;4;101.865
10;08;57;5;101.865
10;08;57;6;101.865
10;08;57;7;101.865
10;08;57;8;101.865
10;08;57;9;101.865
10;08;58;0;101.865
10;08;58;1;101.863
10;08;58;2;101.863
10;08;58;3;101.863
10;08;58;4;101.863
10;08;58;5;101.862
10;08;58;6;101.862
10;08;58;7;101.861
10;08;58;8;101.861
10;08;58;9;101.860
10;08;59;0;101.860
10;08;59;1;101.858
10;08;59;2;101.858
10;08;59;3;101.858
10;08;59;4;101.858
10;08;59;5;101.858
10;08;59;6;101.858
10;08;59;7;101.857
10;08;59;8;101.857
10;08;59;9;101.858
10;09;00;0;101.858
10;09;00;1;101.859
10;09;00;2;101.859
10;09;00;3;101.858
10;09;00;4;101.858
10;09;00;5;101.857
10;09;00;6;101.857
10;09;00;7;101.857
10;09;00;8;101.857
10;09;00;9;101.858
10;09;01;0;101.858
10;09;01;1;101.858
10;09;01;2;101.858
10;09;01;3;101.857
10;09;01;4;101.857
10;09;01;5;101.857
10;09;01;6;101.857
10;09;01;7;101.857
10;09;01;8;101.857
10;09;01;9;101.859
10;09;02;0;101.859
10;09;02;1;101.858
10;09;02;2;101.858
10;09;02;3;101.858
10;09;02;4;101.858
10;09;02;5;101.857
10;09;02;6;101.857
10;09;02;7;101.858
10;09;02;8;101.858
10;09;02;9;101.857
10;09;03;0;101.857
10;09;03;1;101.858
10;09;03;2;101.858
10;09;03;3;101.857
10;09;03;4;101.857
10;09;03;5;101.858
10;09;03;6;101.858
10;09;03;7;101.859
10;09;03;8;101.859
10;09;03;9;101.859
10;09;04;0;101.859
10;09;04;1;101.860
10;09;04;2;101.860
10;09;04;3;101.858
10;09;04;4;101.858
10;09;04;5;101.859
10;09;04;6;101.859
10;09;04;7;101.860
10;09;04;8;101.860
10;09;04;9;101.858
10;09;05;0;101.858
10;09;05;1;101.858
10;09;05;2;101.858
10;09;05;3;101.858
10;09;05;4;101.858
10;09;05;5;101.859
10;09;05;6;101.859
10;09;05;7;101.858
10;09;05;8;101.858
10;09;05;9;101.859
10;09;06;0;101.859
10;09;06;1;101.861
10;09;06;2;101.861
10;09;06;3;101.861
10;09;06;4;101.861
10;09;06;5;101.863
10;09;06;6;101.863
10;09;06;7;101.861
10;09;06;8;101.861
10;09;06;9;101.864
10;09;07;0;101.864
10;09;07;1;101.863
10;09;07;2;101.863
10;09;07;3;101.864
10;09;07;4;101.864
10;09;07;5;101.863
10;09;07;6;101.863
10;09;07;7;101.865
10;09;07;8;101.865
10;09;07;9;101.865
10;09;08;0;101.865
10;09;08;1;101.865
10;09;08;2;101.865
10;09;08;3;101.867
10;09;08;4;101.867
10;09;08;5;101.868
10;09;08;6;101.868
10;09;08;7;101.868
10;09;08;8;101.868
10;09;08;9;101.868
10;09;09;0;101.868
10;09;09;1;101.869
10;09;09;2;101.869
10;09;09;3;101.869
10;09;09;4;101.869
10;09;09;5;101.869
10;09;09;6;101.869
10;09;09;7;101.869
10;09;09;8;101.869
10;09;09;9;101.868
10;09;10;0;101.868
10;09;10;1;101.868
10;09;10;2;101.868
10;09;10;3;101.869
10;09;10;4;101.869
10;09;10;5;101.869
10;09;10;6;101.869
10;09;10;7;101.869
10;09;10;8;101.869
10;09;10;9;101.870
10;09;11;0;101.870
10;09;11;1;101.870
10;09;11;2;101.870
10;09;11;3;101.870
10;09;11;4;101.870
10;09;11;5;101.869
10;09;11;6;101.869
10;09;11;7;101.869
10;09;11;8;101.869
10;09;11;9;101.869
10;09;12;0;101.869
10;09;12;1;101.870
10;09;12;2;101.870
10;09;12;3;101.869
10;09;12;4;101.869
10;09;12;5;101.869
10;09;12;6;101.869
10;09;12;7;101.869
10;09;12;8;101.869
10;09;12;9;101.868
10;09;13;0;101.868
10;09;13;1;101.868
10;09;13;2;101.868
10;09;13;3;101.867
10;09;13;4;101.867
10;09;13;5;101.866
10;09;13;6;101.866
10;09;13;7;101.867
10;09;13;8;101.867
10;09;13;9;101.867
10;09;14;0;101.867
10;09;14;1;101.867
10;09;14;2;101.867
10;09;14;3;101.868
10;09;14;4;101.868
10;09;14;5;101.868
10;09;14;6;101.868
10;09;14;7;101.868
10;09;14;8;101.868
10;09;14;9;101.869
10;09;15;0;101.869
10;09;15;1;101.867
10;09;15;2;101.867
10;09;15;3;101.867
10;09;15;4;101.867
10;09;15;5;101.868
10;09;15;6;101.868
10;09;15;7;101.867
10;09;15;8;101.867
10;09;15;9;101.866
10;09;16;0;101.866
10;09;16;1;101.867
10;09;16;2;101.867
10;09;16;3;101.866
10;09;16;4;101.866
10;09;16;5;101.867
10;09;16;6;101.867
10;09;16;7;101.866
10;09;16;8;101.866
10;09;16;9;101.866
10;09;17;0;101.866
10;09;17;1;101.866
10;09;17;2;101.866
10;09;17;3;101.866
10;09;17;4;101.866
10;09;17;5;101.866
10;09;17;6;101.866
10;09;17;7;101.866
10;09;17;8;101.866
10;09;17;9;101.866
10;09;18;0;101.866
10;09;18;1;101.866
10;09;18;2;101.866
10;09;18;3;101.865
10;09;18;4;101.865
10;09;18;5;101.866
10;09;18;6;101.866
10;09;18;7;101.867
10;09;18;8;101.867
10;09;18;9;101.867
10;09;19;0;101.867
10;09;19;1;101.868
10;09;19;2;101.868
10;09;19;3;101.867
10;09;19;4;101.867
10;09;19;5;101.867
10;09;19;6;101.867
10;09;19;7;101.868
10;09;19;8;101.868
10;09;19;9;101.868
10;09;20;0;101.868
10;09;20;1;101.869
10;09;20;2;101.869
10;09;20;3;101.868
10;09;20;4;101.868
10;09;20;5;101.869
10;09;20;6;101.869
10;09;20;7;101.870
10;09;20;8;101.870
10;09;20;9;101.871
10;09;21;0;101.871
10;09;21;1;101.871
10;09;21;2;101.871
10;09;21;3;101.870
10;09;21;4;101.870
10;09;21;5;101.871
10;09;21;6;101.871
10;09;21;7;101.871
10;09;21;8;101.871
10;09;21;9;101.871
10;09;22;0;101.871
10;09;22;1;101.872
10;09;22;2;101.872
10;09;22;3;101.873
10;09;22;4;101.873
10;09;22;5;101.873
10;09;22;6;101.873
10;09;22;7;101.874
10;09;22;8;101.874
10;09;22;9;101.874
10;09;23;0;101.874
10;09;23;1;101.874
10;09;23;2;101.874
10;09;23;3;101.873
10;09;23;4;101.873
10;09;23;5;101.875
10;09;23;6;101.875
10;09;23;7;101.875
10;09;23;8;101.875
10;09;23;9;101.875
10;09;24;0;101.875
10;09;24;1;101.875
10;09;24;2;101.875
10;09;24;3;101.875
10;09;24;4;101.875
10;09;24;5;101.875
10;09;24;6;101.875
10;09;24;7;101.876
10;09;24;8;101.876
10;09;24;9;101.877
10;09;25;0;101.877
10;09;25;1;101.876
10;09;25;2;101.876
10;09;25;3;101.880
10;09;25;4;101.880
10;09;25;5;101.879
10;09;25;6;101.879
10;09;25;7;101.879
10;09;25;8;101.879
10;09;25;9;101.879
10;09;26;0;101.879
10;09;26;1;101.880
10;09;26;2;101.880
10;09;26;3;101.880
10;09;26;4;101.880
10;09;26;5;101.879
10;09;26;6;101.879
10;09;26;7;101.880
10;09;26;8;101.880
10;09;26;9;101.880
10;09;27;0;101.880
10;09;27;1;101.881
10;09;27;2;101.881
10;09;27;3;101.881
10;09;27;4;101.881
10;09;27;5;101.882
10;09;27;6;101.882
10;09;27;7;101.883
10;09;27;8;101.883
10;09;27;9;101.886
10;09;28;0;101.886
10;09;28;1;101.885
10;09;28;2;101.885
10;09;28;3;101.888
10;09;28;4;101.888
10;09;28;5;101.889
10;09;28;6;101.889
10;09;28;7;101.891
10;09;28;8;101.891
