09;49;52;3;103.432
09;49;52;4;103.432
09;49;52;5;103.432
09;49;52;6;103.432
09;49;52;7;103.430
09;49;52;8;103.430
09;49;52;9;103.430
09;49;53;0;103.430
09;49;53;1;103.430
09;49;53;2;103.430
09;49;53;3;103.431
09;49;53;4;103.431
09;49;53;5;103.430
09;49;53;6;103.430
09;49;53;7;103.431
09;49;53;8;103.431
09;49;53;9;103.431
09;49;54;0;103.431
09;49;54;1;103.431
09;49;54;2;103.431
09;49;54;3;103.432
09;49;54;4;103.432
09;49;54;5;103.431
09;49;54;6;103.431
09;49;54;7;103.431
09;49;54;8;103.431
09;49;54;9;103.431
09;49;55;0;103.431
09;49;55;1;103.429
09;49;55;2;103.429
09;49;55;3;103.430
09;49;55;4;103.430
09;49;55;5;103.431
09;49;55;6;103.431
09;49;55;7;103.431
09;49;55;8;103.431
09;49;55;9;103.431
09;49;56;0;103.431
09;49;56;1;103.431
09;49;56;2;103.431
09;49;56;3;103.432
09;49;56;4;103.432
09;49;56;5;103.433
09;49;56;6;103.433
09;49;56;7;103.435
09;49;56;8;103.435
09;49;56;9;103.436
09;49;57;0;103.436
09;49;57;1;103.435
09;49;57;2;103.435
09;49;57;3;103.435
09;49;57;4;103.435
09;49;57;5;103.437
09;49;57;6;103.437
09;49;57;7;103.435
09;49;57;8;103.435
09;49;57;9;103.437
09;49;58;0;103.437
09;49;58;1;103.437
09;49;58;2;103.437
09;49;58;3;103.438
09;49;58;4;103.438
09;49;58;5;103.439
09;49;58;6;103.439
09;49;58;7;103.440
09;49;58;8;103.440
09;49;58;9;103.440
09;49;59;0;103.440
09;49;59;1;103.439
09;49;59;2;103.439
09;49;59;3;103.439
09;49;59;4;103.439
09;49;59;5;103.438
09;49;59;6;103.438
09;49;59;7;103.439
09;49;59;8;103.439
09;49;59;9;103.439
09;50;00;0;103.439
09;50;00;1;103.439
09;50;00;2;103.439
09;50;00;3;103.437
09;50;00;4;103.437
09;50;00;5;103.438
09;50;00;6;103.438
09;50;00;7;103.437
09;50;00;8;103.437
09;50;00;9;103.437
09;50;01;0;103.437
09;50;01;1;103.437
09;50;01;2;103.437
09;50;01;3;103.435
09;50;01;4;103.435
09;50;01;5;103.436
09;50;01;6;103.436
09;50;01;7;103.435
09;50;01;8;103.435
09;50;01;9;103.436
09;50;02;0;103.436
09;50;02;1;103.435
09;50;02;2;103.435
09;50;02;3;103.436
09;50;02;4;103.436
09;50;02;5;103.436
09;50;02;6;103.436
09;50;02;7;103.435
09;50;02;8;103.435
09;50;02;9;103.436
09;50;03;0;103.436
09;50;03;1;103.437
09;50;03;2;103.437
09;50;03;3;103.436
09;50;03;4;103.436
09;50;03;5;103.436
09;50;03;6;103.436
09;50;03;7;103.437
09;50;03;8;103.437
09;50;03;9;103.436
09;50;04;0;103.436
09;50;04;1;103.437
09;50;04;2;103.437
09;50;04;3;103.439
09;50;04;4;103.439
09;50;04;5;103.439
09;50;04;6;103.439
09;50;04;7;103.438
09;50;04;8;103.438
09;50;04;9;103.438
09;50;05;0;103.438
09;50;05;1;103.438
09;50;05;2;103.438
09;50;05;3;103.438
09;50;05;4;103.438
09;50;05;5;103.437
09;50;05;6;103.437
09;50;05;7;103.437
09;50;05;8;103.437
09;50;05;9;103.438
09;50;06;0;103.438
09;50;06;1;103.439
09;50;06;2;103.439
09;50;06;3;103.439
09;50;06;4;103.439
09;50;06;5;103.440
09;50;06;6;103.440
09;50;06;7;103.441
09;50;06;8;103.441
09;50;06;9;103.442
09;50;07;0;103.442
09;50;07;1;103.442
09;50;07;2;103.442
09;50;07;3;103.443
09;50;07;4;103.443
09;50;07;5;103.443
09;50;07;6;103.443
09;50;07;7;103.443
09;50;07;8;103.443
09;50;07;9;103.444
09;50;08;0;103.444
09;50;08;1;103.444
09;50;08;2;103.444
09;50;08;3;103.445
09;50;08;4;103.445
09;50;08;5;103.444
09;50;08;6;103.444
09;50;08;7;103.445
09;50;08;8;103.445
09;50;08;9;103.445
09;50;09;0;103.445
09;50;09;1;103.445
09;50;09;2;103.445
09;50;09;3;103.446
09;50;09;4;103.446
09;50;09;5;103.446
09;50;09;6;103.446
09;50;09;7;103.445
09;50;09;8;103.445
09;50;09;9;103.445
09;50;10;0;103.445
09;50;10;1;103.444
09;50;10;2;103.444
09;50;10;3;103.444
09;50;10;4;103.444
09;50;10;5;103.442
09;50;10;6;103.442
09;50;10;7;103.441
09;50;10;8;103.441
09;50;10;9;103.442
09;50;11;0;103.442
09;50;11;1;103.439
09;50;11;2;103.439
09;50;11;3;103.441
09;50;11;4;103.441
09;50;11;5;103.439
09;50;11;6;103.439
09;50;11;7;103.439
09;50;11;8;103.439
09;50;11;9;103.439
09;50;12;0;103.439
09;50;12;1;103.440
09;50;12;2;103.440
09;50;12;3;103.440
09;50;12;4;103.440
09;50;12;5;103.440
09;50;12;6;103.440
09;50;12;7;103.440
09;50;12;8;103.440
09;50;12;9;103.438
09;50;13;0;103.438
09;50;13;1;103.437
09;50;13;2;103.437
09;50;13;3;103.436
09;50;13;4;103.436
09;50;13;5;103.436
09;50;13;6;103.436
09;50;13;7;103.438
09;50;13;8;103.438
09;50;13;9;103.437
09;50;14;0;103.437
09;50;14;1;103.436
09;50;14;2;103.436
09;50;14;3;103.437
09;50;14;4;103.437
09;50;14;5;103.438
09;50;14;6;103.438
09;50;14;7;103.438
09;50;14;8;103.438
09;50;14;9;103.438
09;50;15;0;103.438
09;50;15;1;103.439
09;50;15;2;103.439
09;50;15;3;103.439
09;50;15;4;103.439
09;50;15;5;103.440
09;50;15;6;103.440
09;50;15;7;103.439
09;50;15;8;103.439
09;50;15;9;103.439
09;50;16;0;103.439
09;50;16;1;103.440
09;50;16;2;103.440
