10;34;52;3;102.704
10;34;52;4;102.704
10;34;52;5;102.703
10;34;52;6;102.703
10;34;52;7;102.703
10;34;52;8;102.703
10;34;52;9;102.702
10;34;53;0;102.702
10;34;53;1;102.702
10;34;53;2;102.702
10;34;53;3;102.701
10;34;53;4;102.701
10;34;53;5;102.701
10;34;53;6;102.701
10;34;53;7;102.701
10;34;53;8;102.701
10;34;53;9;102.700
10;34;54;0;102.700
10;34;54;1;102.701
10;34;54;2;102.701
10;34;54;3;102.701
10;34;54;4;102.701
10;34;54;5;102.702
10;34;54;6;102.702
10;34;54;7;102.703
10;34;54;8;102.703
10;34;54;9;102.703
10;34;55;0;102.703
10;34;55;1;102.705
10;34;55;2;102.705
10;34;55;3;102.704
10;34;55;4;102.704
10;34;55;5;102.706
10;34;55;6;102.706
10;34;55;7;102.706
10;34;55;8;102.706
10;34;55;9;102.706
10;34;56;0;102.706
10;34;56;1;102.706
10;34;56;2;102.706
10;34;56;3;102.706
10;34;56;4;102.706
10;34;56;5;102.705
10;34;56;6;102.705
10;34;56;7;102.706
10;34;56;8;102.706
10;34;56;9;102.706
10;34;57;0;102.706
10;34;57;1;102.706
10;34;57;2;102.706
10;34;57;3;102.707
10;34;57;4;102.707
10;34;57;5;102.707
10;34;57;6;102.707
10;34;57;7;102.708
10;34;57;8;102.708
10;34;57;9;102.708
10;34;58;0;102.708
10;34;58;1;102.708
10;34;58;2;102.708
10;34;58;3;102.708
10;34;58;4;102.708
10;34;58;5;102.709
10;34;58;6;102.709
10;34;58;7;102.708
10;34;58;8;102.708
10;34;58;9;102.709
10;34;59;0;102.709
10;34;59;1;102.710
10;34;59;2;102.710
10;34;59;3;102.709
10;34;59;4;102.709
10;34;59;5;102.711
10;34;59;6;102.711
10;34;59;7;102.711
10;34;59;8;102.711
10;34;59;9;102.710
10;35;00;0;102.710
10;35;00;1;102.710
10;35;00;2;102.710
10;35;00;3;102.712
10;35;00;4;102.712
10;35;00;5;102.711
10;35;00;6;102.711
10;35;00;7;102.713
10;35;00;8;102.713
10;35;00;9;102.713
10;35;01;0;102.713
10;35;01;1;102.714
10;35;01;2;102.714
10;35;01;3;102.713
10;35;01;4;102.713
10;35;01;5;102.715
10;35;01;6;102.715
10;35;01;7;102.714
10;35;01;8;102.714
10;35;01;9;102.714
10;35;02;0;102.714
10;35;02;1;102.714
10;35;02;2;102.714
10;35;02;3;102.716
10;35;02;4;102.716
10;35;02;5;102.715
10;35;02;6;102.715
10;35;02;7;102.714
10;35;02;8;102.714
10;35;02;9;102.715
10;35;03;0;102.715
10;35;03;1;102.715
10;35;03;2;102.715
10;35;03;3;102.715
10;35;03;4;102.715
10;35;03;5;102.716
10;35;03;6;102.716
10;35;03;7;102.715
10;35;03;8;102.715
10;35;03;9;102.716
10;35;04;0;102.716
10;35;04;1;102.715
10;35;04;2;102.715
10;35;04;3;102.716
10;35;04;4;102.716
10;35;04;5;102.714
10;35;04;6;102.714
10;35;04;7;102.714
10;35;04;8;102.714
10;35;04;9;102.715
10;35;05;0;102.715
10;35;05;1;102.715
10;35;05;2;102.715
10;35;05;3;102.715
10;35;05;4;102.715
10;35;05;5;102.713
10;35;05;6;102.713
10;35;05;7;102.715
10;35;05;8;102.715
10;35;05;9;102.716
10;35;06;0;102.716
10;35;06;1;102.715
10;35;06;2;102.715
10;35;06;3;102.715
10;35;06;4;102.715
10;35;06;5;102.714
10;35;06;6;102.714
10;35;06;7;102.715
10;35;06;8;102.715
10;35;06;9;102.716
10;35;07;0;102.716
10;35;07;1;102.717
10;35;07;2;102.717
10;35;07;3;102.716
10;35;07;4;102.716
10;35;07;5;102.718
10;35;07;6;102.718
10;35;07;7;102.717
10;35;07;8;102.717
10;35;07;9;102.716
10;35;08;0;102.716
10;35;08;1;102.718
10;35;08;2;102.718
10;35;08;3;102.717
10;35;08;4;102.717
10;35;08;5;102.719
10;35;08;6;102.719
10;35;08;7;102.719
10;35;08;8;102.719
10;35;08;9;102.718
10;35;09;0;102.718
10;35;09;1;102.720
10;35;09;2;102.720
10;35;09;3;102.720
10;35;09;4;102.720
10;35;09;5;102.720
10;35;09;6;102.720
10;35;09;7;102.721
10;35;09;8;102.721
10;35;09;9;102.721
10;35;10;0;102.721
10;35;10;1;102.723
10;35;10;2;102.723
10;35;10;3;102.723
10;35;10;4;102.723
10;35;10;5;102.721
10;35;10;6;102.721
10;35;10;7;102.724
10;35;10;8;102.724
10;35;10;9;102.722
10;35;11;0;102.722
10;35;11;1;102.723
10;35;11;2;102.723
10;35;11;3;102.723
10;35;11;4;102.723
10;35;11;5;102.724
10;35;11;6;102.724
10;35;11;7;102.725
10;35;11;8;102.725
10;35;11;9;102.725
10;35;12;0;102.725
10;35;12;1;102.726
10;35;12;2;102.726
10;35;12;3;102.726
10;35;12;4;102.726
10;35;12;5;102.728
10;35;12;6;102.728
10;35;12;7;102.726
10;35;12;8;102.726
10;35;12;9;102.727
10;35;13;0;102.727
10;35;13;1;102.724
10;35;13;2;102.724
10;35;13;3;102.727
10;35;13;4;102.727
10;35;13;5;102.726
10;35;13;6;102.726
10;35;13;7;102.726
10;35;13;8;102.726
10;35;13;9;102.726
10;35;14;0;102.726
10;35;14;1;102.724
10;35;14;2;102.724
10;35;14;3;102.726
10;35;14;4;102.726
10;35;14;5;102.725
10;35;14;6;102.725
10;35;14;7;102.726
10;35;14;8;102.726
10;35;14;9;102.725
10;35;15;0;102.725
10;35;15;1;102.728
10;35;15;2;102.728
10;35;15;3;102.726
10;35;15;4;102.726
10;35;15;5;102.726
10;35;15;6;102.726
10;35;15;7;102.728
10;35;15;8;102.728
10;35;15;9;102.728
10;35;16;0;102.728
10;35;16;1;102.729
10;35;16;2;102.729
10;35;16;3;102.730
10;35;16;4;102.730
10;35;16;5;102.730
10;35;16;6;102.730
10;35;16;7;102.731
10;35;16;8;102.731
10;35;16;9;102.732
10;35;17;0;102.732
10;35;17;1;102.734
10;35;17;2;102.734
10;35;17;3;102.733
10;35;17;4;102.733
10;35;17;5;102.735
10;35;17;6;102.735
10;35;17;7;102.736
10;35;17;8;102.736
10;35;17;9;102.735
10;35;18;0;102.735
10;35;18;1;102.735
10;35;18;2;102.735
