09;27;52;3;97.420
09;27;52;4;97.420
09;27;52;5;97.419
09;27;52;6;97.419
09;27;52;7;97.419
09;27;52;8;97.419
09;27;52;9;97.418
09;27;53;0;97.418
09;27;53;1;97.417
09;27;53;2;97.417
09;27;53;3;97.413
09;27;53;4;97.413
09;27;53;5;97.412
09;27;53;6;97.412
09;27;53;7;97.412
09;27;53;8;97.412
09;27;53;9;97.409
09;27;54;0;97.409
09;27;54;1;97.407
09;27;54;2;97.407
09;27;54;3;97.406
09;27;54;4;97.406
09;27;54;5;97.403
09;27;54;6;97.403
09;27;54;7;97.402
09;27;54;8;97.402
09;27;54;9;97.400
09;27;55;0;97.400
09;27;55;1;97.399
09;27;55;2;97.399
09;27;55;3;97.395
09;27;55;4;97.395
09;27;55;5;97.393
09;27;55;6;97.393
09;27;55;7;97.390
09;27;55;8;97.390
09;27;55;9;97.388
09;27;56;0;97.388
09;27;56;1;97.385
09;27;56;2;97.385
09;27;56;3;97.382
09;27;56;4;97.382
09;27;56;5;97.381
09;27;56;6;97.381
09;27;56;7;97.377
09;27;56;8;97.377
09;27;56;9;97.375
09;27;57;0;97.375
09;27;57;1;97.371
09;27;57;2;97.371
09;27;57;3;97.367
09;27;57;4;97.367
09;27;57;5;97.364
09;27;57;6;97.364
09;27;57;7;97.360
09;27;57;8;97.360
09;27;57;9;97.355
09;27;58;0;97.355
09;27;58;1;97.350
09;27;58;2;97.350
09;27;58;3;97.346
09;27;58;4;97.346
09;27;58;5;97.343
09;27;58;6;97.343
09;27;58;7;97.339
09;27;58;8;97.339
09;27;58;9;97.334
09;27;59;0;97.334
09;27;59;1;97.331
09;27;59;2;97.331
09;27;59;3;97.328
09;27;59;4;97.328
09;27;59;5;97.323
09;27;59;6;97.323
09;27;59;7;97.321
09;27;59;8;97.321
09;27;59;9;97.319
09;28;00;0;97.319
09;28;00;1;97.316
09;28;00;2;97.316
09;28;00;3;97.314
09;28;00;4;97.314
09;28;00;5;97.310
09;28;00;6;97.310
09;28;00;7;97.309
09;28;00;8;97.309
09;28;00;9;97.308
09;28;01;0;97.308
09;28;01;1;97.306
09;28;01;2;97.306
09;28;01;3;97.303
09;28;01;4;97.303
09;28;01;5;97.302
09;28;01;6;97.302
09;28;01;7;97.302
09;28;01;8;97.302
09;28;01;9;97.300
09;28;02;0;97.300
09;28;02;1;97.298
09;28;02;2;97.298
09;28;02;3;97.298
09;28;02;4;97.298
09;28;02;5;97.298
09;28;02;6;97.298
09;28;02;7;97.299
09;28;02;8;97.299
09;28;02;9;97.299
09;28;03;0;97.299
09;28;03;1;97.300
09;28;03;2;97.300
09;28;03;3;97.298
09;28;03;4;97.298
09;28;03;5;97.300
09;28;03;6;97.300
09;28;03;7;97.299
09;28;03;8;97.299
09;28;03;9;97.299
09;28;04;0;97.299
09;28;04;1;97.298
09;28;04;2;97.298
09;28;04;3;97.298
09;28;04;4;97.298
09;28;04;5;97.299
09;28;04;6;97.299
09;28;04;7;97.298
09;28;04;8;97.298
09;28;04;9;97.297
09;28;05;0;97.297
09;28;05;1;97.297
09;28;05;2;97.297
09;28;05;3;97.297
09;28;05;4;97.297
09;28;05;5;97.294
09;28;05;6;97.294
09;28;05;7;97.295
09;28;05;8;97.295
09;28;05;9;97.293
09;28;06;0;97.293
09;28;06;1;97.290
09;28;06;2;97.290
09;28;06;3;97.289
09;28;06;4;97.289
09;28;06;5;97.287
09;28;06;6;97.287
09;28;06;7;97.285
09;28;06;8;97.285
09;28;06;9;97.282
09;28;07;0;97.282
09;28;07;1;97.280
09;28;07;2;97.280
09;28;07;3;97.278
09;28;07;4;97.278
09;28;07;5;97.276
09;28;07;6;97.276
09;28;07;7;97.275
09;28;07;8;97.275
09;28;07;9;97.274
09;28;08;0;97.274
09;28;08;1;97.272
09;28;08;2;97.272
09;28;08;3;97.271
09;28;08;4;97.271
09;28;08;5;97.268
09;28;08;6;97.268
09;28;08;7;97.266
09;28;08;8;97.266
09;28;08;9;97.265
09;28;09;0;97.265
09;28;09;1;97.262
09;28;09;2;97.262
09;28;09;3;97.261
09;28;09;4;97.261
09;28;09;5;97.259
09;28;09;6;97.259
09;28;09;7;97.257
09;28;09;8;97.257
09;28;09;9;97.255
09;28;10;0;97.255
09;28;10;1;97.254
09;28;10;2;97.254
09;28;10;3;97.251
09;28;10;4;97.251
09;28;10;5;97.250
09;28;10;6;97.250
09;28;10;7;97.249
09;28;10;8;97.249
09;28;10;9;97.247
09;28;11;0;97.247
09;28;11;1;97.247
09;28;11;2;97.247
09;28;11;3;97.245
09;28;11;4;97.245
09;28;11;5;97.244
09;28;11;6;97.244
09;28;11;7;97.243
09;28;11;8;97.243
09;28;11;9;97.242
09;28;12;0;97.242
09;28;12;1;97.241
09;28;12;2;97.241
09;28;12;3;97.240
09;28;12;4;97.240
09;28;12;5;97.238
09;28;12;6;97.238
09;28;12;7;97.236
09;28;12;8;97.236
09;28;12;9;97.235
09;28;13;0;97.235
09;28;13;1;97.233
09;28;13;2;97.233
09;28;13;3;97.231
09;28;13;4;97.231
09;28;13;5;97.230
09;28;13;6;97.230
09;28;13;7;97.228
09;28;13;8;97.228
09;28;13;9;97.228
09;28;14;0;97.228
09;28;14;1;97.226
09;28;14;2;97.226
09;28;14;3;97.226
09;28;14;4;97.226
09;28;14;5;97.225
09;28;14;6;97.225
09;28;14;7;97.224
09;28;14;8;97.224
09;28;14;9;97.223
09;28;15;0;97.223
09;28;15;1;97.222
09;28;15;2;97.222
09;28;15;3;97.221
09;28;15;4;97.221
09;28;15;5;97.221
09;28;15;6;97.221
09;28;15;7;97.221
09;28;15;8;97.221
09;28;15;9;97.220
09;28;16;0;97.220
09;28;16;1;97.219
09;28;16;2;97.219
09;28;16;3;97.220
09;28;16;4;97.220
09;28;16;5;97.220
09;28;16;6;97.220
09;28;16;7;97.220
09;28;16;8;97.220
09;28;16;9;97.219
09;28;17;0;97.219
09;28;17;1;97.219
09;28;17;2;97.219
09;28;17;3;97.219
09;28;17;4;97.219
09;28;17;5;97.220
09;28;17;6;97.220
09;28;17;7;97.219
09;28;17;8;97.219
09;28;17;9;97.218
09;28;18;0;97.218
09;28;18;1;97.218
09;28;18;2;97.218
09;28;18;3;97.217
09;28;18;4;97.217
09;28;18;5;97.220
09;28;18;6;97.220
09;28;18;7;97.217
09;28;18;8;97.217
09;28;18;9;97.219
09;28;19;0;97.219
09;28;19;1;97.216
09;28;19;2;97.216
09;28;19;3;97.216
09;28;19;4;97.216
09;28;19;5;97.214
09;28;19;6;97.214
09;28;19;7;97.212
09;28;19;8;97.212
09;28;19;9;97.211
09;28;20;0;97.211
09;28;20;1;97.210
09;28;20;2;97.210
09;28;20;3;97.209
09;28;20;4;97.209
09;28;20;5;97.208
09;28;20;6;97.208
09;28;20;7;97.206
09;28;20;8;97.206
09;28;20;9;97.206
09;28;21;0;97.206
09;28;21;1;97.205
09;28;21;2;97.205
09;28;21;3;97.205
09;28;21;4;97.205
09;28;21;5;97.204
09;28;21;6;97.204
09;28;21;7;97.205
09;28;21;8;97.205
09;28;21;9;97.204
09;28;22;0;97.204
09;28;22;1;97.203
09;28;22;2;97.203
09;28;22;3;97.202
09;28;22;4;97.202
09;28;22;5;97.200
09;28;22;6;97.200
09;28;22;7;97.200
09;28;22;8;97.200
09;28;22;9;97.199
09;28;23;0;97.199
09;28;23;1;97.197
09;28;23;2;97.197
09;28;23;3;97.196
09;28;23;4;97.196
09;28;23;5;97.195
09;28;23;6;97.195
09;28;23;7;97.194
09;28;23;8;97.194
09;28;23;9;97.191
09;28;24;0;97.191
09;28;24;1;97.190
09;28;24;2;97.190
09;28;24;3;97.189
09;28;24;4;97.189
09;28;24;5;97.186
09;28;24;6;97.186
09;28;24;7;97.185
09;28;24;8;97.185
09;28;24;9;97.184
09;28;25;0;97.184
09;28;25;1;97.182
09;28;25;2;97.182
09;28;25;3;97.180
09;28;25;4;97.180
09;28;25;5;97.179
09;28;25;6;97.179
09;28;25;7;97.177
09;28;25;8;97.177
09;28;25;9;97.175
09;28;26;0;97.175
09;28;26;1;97.172
09;28;26;2;97.172
09;28;26;3;97.171
09;28;26;4;97.171
09;28;26;5;97.169
09;28;26;6;97.169
09;28;26;7;97.169
09;28;26;8;97.169
09;28;26;9;97.167
09;28;27;0;97.167
09;28;27;1;97.165
09;28;27;2;97.165
09;28;27;3;97.162
09;28;27;4;97.162
09;28;27;5;97.161
09;28;27;6;97.161
09;28;27;7;97.159
09;28;27;8;97.159
09;28;27;9;97.158
09;28;28;0;97.158
09;28;28;1;97.158
09;28;28;2;97.158
09;28;28;3;97.156
09;28;28;4;97.156
09;28;28;5;97.154
09;28;28;6;97.154
09;28;28;7;97.154
09;28;28;8;97.154
09;28;28;9;97.151
09;28;29;0;97.151
09;28;29;1;97.150
09;28;29;2;97.150
09;28;29;3;97.149
09;28;29;4;97.149
09;28;29;5;97.150
09;28;29;6;97.150
09;28;29;7;97.148
09;28;29;8;97.148
09;28;29;9;97.148
09;28;30;0;97.148
09;28;30;1;97.147
09;28;30;2;97.147
09;28;30;3;97.146
09;28;30;4;97.146
09;28;30;5;97.145
09;28;30;6;97.145
09;28;30;7;97.142
09;28;30;8;97.142
09;28;30;9;97.142
09;28;31;0;97.142
09;28;31;1;97.141
09;28;31;2;97.141
09;28;31;3;97.141
09;28;31;4;97.141
09;28;31;5;97.138
09;28;31;6;97.138
09;28;31;7;97.138
09;28;31;8;97.138
09;28;31;9;97.136
09;28;32;0;97.136
09;28;32;1;97.135
09;28;32;2;97.135
09;28;32;3;97.134
09;28;32;4;97.134
09;28;32;5;97.132
09;28;32;6;97.132
09;28;32;7;97.129
09;28;32;8;97.129
09;28;32;9;97.129
09;28;33;0;97.129
09;28;33;1;97.126
09;28;33;2;97.126
09;28;33;3;97.125
09;28;33;4;97.125
09;28;33;5;97.123
09;28;33;6;97.123
09;28;33;7;97.122
09;28;33;8;97.122
09;28;33;9;97.120
09;28;34;0;97.120
09;28;34;1;97.119
09;28;34;2;97.119
09;28;34;3;97.115
09;28;34;4;97.115
09;28;34;5;97.115
09;28;34;6;97.115
09;28;34;7;97.111
09;28;34;8;97.111
09;28;34;9;97.109
09;28;35;0;97.109
09;28;35;1;97.108
09;28;35;2;97.108
09;28;35;3;97.106
09;28;35;4;97.106
09;28;35;5;97.103
09;28;35;6;97.103
09;28;35;7;97.100
09;28;35;8;97.100
09;28;35;9;97.097
09;28;36;0;97.097
09;28;36;1;97.094
09;28;36;2;97.094
09;28;36;3;97.090
09;28;36;4;97.090
09;28;36;5;97.088
09;28;36;6;97.088
09;28;36;7;97.086
09;28;36;8;97.086
09;28;36;9;97.083
09;28;37;0;97.083
09;28;37;1;97.080
09;28;37;2;97.080
09;28;37;3;97.077
09;28;37;4;97.077
09;28;37;5;97.073
09;28;37;6;97.073
09;28;37;7;97.071
09;28;37;8;97.071
09;28;37;9;97.068
09;28;38;0;97.068
09;28;38;1;97.065
09;28;38;2;97.065
09;28;38;3;97.063
09;28;38;4;97.063
09;28;38;5;97.060
09;28;38;6;97.060
09;28;38;7;97.058
09;28;38;8;97.058
09;28;38;9;97.056
09;28;39;0;97.056
09;28;39;1;97.053
09;28;39;2;97.053
09;28;39;3;97.051
09;28;39;4;97.051
09;28;39;5;97.048
09;28;39;6;97.048
09;28;39;7;97.047
09;28;39;8;97.047
09;28;39;9;97.044
09;28;40;0;97.044
09;28;40;1;97.042
09;28;40;2;97.042
09;28;40;3;97.041
09;28;40;4;97.041
09;28;40;5;97.039
09;28;40;6;97.039
09;28;40;7;97.037
09;28;40;8;97.037
09;28;40;9;97.036
09;28;41;0;97.036
09;28;41;1;97.035
09;28;41;2;97.035
09;28;41;3;97.032
09;28;41;4;97.032
09;28;41;5;97.031
09;28;41;6;97.031
09;28;41;7;97.028
09;28;41;8;97.028
09;28;41;9;97.028
09;28;42;0;97.028
09;28;42;1;97.025
09;28;42;2;97.025
09;28;42;3;97.023
09;28;42;4;97.023
09;28;42;5;97.022
09;28;42;6;97.022
09;28;42;7;97.021
09;28;42;8;97.021
09;28;42;9;97.018
09;28;43;0;97.018
09;28;43;1;97.016
09;28;43;2;97.016
09;28;43;3;97.016
09;28;43;4;97.016
09;28;43;5;97.012
09;28;43;6;97.012
09;28;43;7;97.011
09;28;43;8;97.011
09;28;43;9;97.008
09;28;44;0;97.008
09;28;44;1;97.007
09;28;44;2;97.007
09;28;44;3;97.004
09;28;44;4;97.004
09;28;44;5;97.003
09;28;44;6;97.003
09;28;44;7;97.002
09;28;44;8;97.002
09;28;44;9;97.001
09;28;45;0;97.001
09;28;45;1;97.001
09;28;45;2;97.001
09;28;45;3;97.001
09;28;45;4;97.001
09;28;45;5;96.998
09;28;45;6;96.998
09;28;45;7;96.996
09;28;45;8;96.996
09;28;45;9;96.995
09;28;46;0;96.995
09;28;46;1;96.995
09;28;46;2;96.995
09;28;46;3;96.994
09;28;46;4;96.994
09;28;46;5;96.992
09;28;46;6;96.992
09;28;46;7;96.991
09;28;46;8;96.991
09;28;46;9;96.990
09;28;47;0;96.990
09;28;47;1;96.989
09;28;47;2;96.989
09;28;47;3;96.987
09;28;47;4;96.987
09;28;47;5;96.986
09;28;47;6;96.986
09;28;47;7;96.986
09;28;47;8;96.986
09;28;47;9;96.984
09;28;48;0;96.984
09;28;48;1;96.982
09;28;48;2;96.982
09;28;48;3;96.980
09;28;48;4;96.980
09;28;48;5;96.980
09;28;48;6;96.980
09;28;48;7;96.980
09;28;48;8;96.980
09;28;48;9;96.979
09;28;49;0;96.979
09;28;49;1;96.979
09;28;49;2;96.979
09;28;49;3;96.979
09;28;49;4;96.979
09;28;49;5;96.979
09;28;49;6;96.979
09;28;49;7;96.980
09;28;49;8;96.980
09;28;49;9;96.981
09;28;50;0;96.981
09;28;50;1;96.982
