09;14;52;3;99.545
09;14;52;4;99.545
09;14;52;5;99.544
09;14;52;6;99.544
09;14;52;7;99.544
09;14;52;8;99.544
09;14;52;9;99.543
09;14;53;0;99.543
09;14;53;1;99.543
09;14;53;2;99.543
09;14;53;3;99.541
09;14;53;4;99.541
09;14;53;5;99.540
09;14;53;6;99.540
09;14;53;7;99.542
09;14;53;8;99.542
09;14;53;9;99.543
09;14;54;0;99.543
09;14;54;1;99.542
09;14;54;2;99.542
09;14;54;3;99.541
09;14;54;4;99.541
09;14;54;5;99.539
09;14;54;6;99.539
09;14;54;7;99.540
09;14;54;8;99.540
09;14;54;9;99.540
09;14;55;0;99.540
09;14;55;1;99.536
09;14;55;2;99.536
09;14;55;3;99.536
09;14;55;4;99.536
09;14;55;5;99.536
09;14;55;6;99.536
09;14;55;7;99.535
09;14;55;8;99.535
09;14;55;9;99.536
09;14;56;0;99.536
09;14;56;1;99.536
09;14;56;2;99.536
09;14;56;3;99.537
09;14;56;4;99.537
09;14;56;5;99.536
09;14;56;6;99.536
09;14;56;7;99.534
09;14;56;8;99.534
09;14;56;9;99.535
09;14;57;0;99.535
09;14;57;1;99.533
09;14;57;2;99.533
09;14;57;3;99.535
09;14;57;4;99.535
09;14;57;5;99.532
09;14;57;6;99.532
09;14;57;7;99.533
09;14;57;8;99.533
09;14;57;9;99.532
09;14;58;0;99.532
09;14;58;1;99.532
09;14;58;2;99.532
09;14;58;3;99.532
09;14;58;4;99.532
09;14;58;5;99.532
09;14;58;6;99.532
09;14;58;7;99.533
09;14;58;8;99.533
09;14;58;9;99.530
09;14;59;0;99.530
09;14;59;1;99.528
09;14;59;2;99.528
09;14;59;3;99.528
09;14;59;4;99.528
09;14;59;5;99.526
09;14;59;6;99.526
09;14;59;7;99.525
09;14;59;8;99.525
09;14;59;9;99.524
09;15;00;0;99.524
09;15;00;1;99.523
09;15;00;2;99.523
09;15;00;3;99.522
09;15;00;4;99.522
09;15;00;5;99.522
09;15;00;6;99.522
09;15;00;7;99.518
09;15;00;8;99.518
09;15;00;9;99.519
09;15;01;0;99.519
09;15;01;1;99.519
09;15;01;2;99.519
09;15;01;3;99.519
09;15;01;4;99.519
09;15;01;5;99.521
09;15;01;6;99.521
09;15;01;7;99.520
09;15;01;8;99.520
09;15;01;9;99.517
09;15;02;0;99.517
09;15;02;1;99.516
09;15;02;2;99.516
09;15;02;3;99.514
09;15;02;4;99.514
09;15;02;5;99.514
09;15;02;6;99.514
09;15;02;7;99.513
09;15;02;8;99.513
09;15;02;9;99.514
09;15;03;0;99.514
09;15;03;1;99.513
09;15;03;2;99.513
09;15;03;3;99.510
09;15;03;4;99.510
09;15;03;5;99.509
09;15;03;6;99.509
09;15;03;7;99.506
09;15;03;8;99.506
09;15;03;9;99.504
09;15;04;0;99.504
09;15;04;1;99.501
09;15;04;2;99.501
09;15;04;3;99.501
09;15;04;4;99.501
09;15;04;5;99.500
09;15;04;6;99.500
09;15;04;7;99.499
09;15;04;8;99.499
09;15;04;9;99.500
09;15;05;0;99.500
09;15;05;1;99.499
09;15;05;2;99.499
09;15;05;3;99.498
09;15;05;4;99.498
09;15;05;5;99.498
09;15;05;6;99.498
09;15;05;7;99.497
09;15;05;8;99.497
09;15;05;9;99.497
09;15;06;0;99.497
09;15;06;1;99.498
09;15;06;2;99.498
