10;43;52;3;102.557
10;43;52;4;102.557
10;43;52;5;102.557
10;43;52;6;102.557
10;43;52;7;102.557
10;43;52;8;102.557
10;43;52;9;102.557
10;43;53;0;102.557
10;43;53;1;102.558
10;43;53;2;102.558
10;43;53;3;102.558
10;43;53;4;102.558
10;43;53;5;102.557
10;43;53;6;102.557
10;43;53;7;102.557
10;43;53;8;102.557
10;43;53;9;102.557
10;43;54;0;102.557
10;43;54;1;102.557
10;43;54;2;102.557
10;43;54;3;102.556
10;43;54;4;102.556
10;43;54;5;102.556
10;43;54;6;102.556
10;43;54;7;102.556
10;43;54;8;102.556
10;43;54;9;102.557
10;43;55;0;102.557
10;43;55;1;102.559
10;43;55;2;102.559
10;43;55;3;102.557
10;43;55;4;102.557
10;43;55;5;102.557
10;43;55;6;102.557
10;43;55;7;102.558
10;43;55;8;102.558
10;43;55;9;102.558
10;43;56;0;102.558
10;43;56;1;102.558
10;43;56;2;102.558
10;43;56;3;102.559
10;43;56;4;102.559
10;43;56;5;102.559
10;43;56;6;102.559
10;43;56;7;102.560
10;43;56;8;102.560
10;43;56;9;102.561
10;43;57;0;102.561
10;43;57;1;102.562
10;43;57;2;102.562
10;43;57;3;102.562
10;43;57;4;102.562
10;43;57;5;102.562
10;43;57;6;102.562
10;43;57;7;102.563
10;43;57;8;102.563
10;43;57;9;102.563
10;43;58;0;102.563
10;43;58;1;102.566
10;43;58;2;102.566
10;43;58;3;102.565
10;43;58;4;102.565
10;43;58;5;102.563
10;43;58;6;102.563
10;43;58;7;102.564
10;43;58;8;102.564
10;43;58;9;102.564
10;43;59;0;102.564
10;43;59;1;102.562
10;43;59;2;102.562
10;43;59;3;102.562
10;43;59;4;102.562
10;43;59;5;102.562
10;43;59;6;102.562
10;43;59;7;102.562
10;43;59;8;102.562
10;43;59;9;102.562
10;44;00;0;102.562
10;44;00;1;102.562
10;44;00;2;102.562
10;44;00;3;102.560
10;44;00;4;102.560
10;44;00;5;102.560
10;44;00;6;102.560
10;44;00;7;102.561
10;44;00;8;102.561
10;44;00;9;102.562
10;44;01;0;102.562
10;44;01;1;102.562
10;44;01;2;102.562
10;44;01;3;102.562
10;44;01;4;102.562
10;44;01;5;102.562
10;44;01;6;102.562
10;44;01;7;102.562
10;44;01;8;102.562
10;44;01;9;102.561
10;44;02;0;102.561
10;44;02;1;102.562
10;44;02;2;102.562
10;44;02;3;102.563
10;44;02;4;102.563
10;44;02;5;102.562
10;44;02;6;102.562
10;44;02;7;102.562
10;44;02;8;102.562
10;44;02;9;102.562
10;44;03;0;102.562
10;44;03;1;102.562
10;44;03;2;102.562
10;44;03;3;102.563
10;44;03;4;102.563
10;44;03;5;102.562
10;44;03;6;102.562
10;44;03;7;102.562
10;44;03;8;102.562
10;44;03;9;102.562
10;44;04;0;102.562
10;44;04;1;102.562
10;44;04;2;102.562
10;44;04;3;102.563
10;44;04;4;102.563
10;44;04;5;102.564
10;44;04;6;102.564
10;44;04;7;102.565
10;44;04;8;102.565
10;44;04;9;102.565
10;44;05;0;102.565
10;44;05;1;102.566
10;44;05;2;102.566
10;44;05;3;102.566
10;44;05;4;102.566
10;44;05;5;102.567
10;44;05;6;102.567
10;44;05;7;102.567
10;44;05;8;102.567
10;44;05;9;102.569
10;44;06;0;102.569
10;44;06;1;102.569
10;44;06;2;102.569
10;44;06;3;102.569
10;44;06;4;102.569
10;44;06;5;102.570
10;44;06;6;102.570
10;44;06;7;102.572
10;44;06;8;102.572
10;44;06;9;102.572
10;44;07;0;102.572
10;44;07;1;102.573
10;44;07;2;102.573
10;44;07;3;102.574
10;44;07;4;102.574
10;44;07;5;102.576
10;44;07;6;102.576
10;44;07;7;102.578
10;44;07;8;102.578
10;44;07;9;102.578
10;44;08;0;102.578
10;44;08;1;102.578
10;44;08;2;102.578
10;44;08;3;102.578
10;44;08;4;102.578
10;44;08;5;102.578
10;44;08;6;102.578
10;44;08;7;102.580
10;44;08;8;102.580
10;44;08;9;102.580
10;44;09;0;102.580
10;44;09;1;102.580
10;44;09;2;102.580
10;44;09;3;102.581
10;44;09;4;102.581
10;44;09;5;102.580
10;44;09;6;102.580
10;44;09;7;102.579
10;44;09;8;102.579
10;44;09;9;102.580
10;44;10;0;102.580
10;44;10;1;102.579
10;44;10;2;102.579
10;44;10;3;102.578
10;44;10;4;102.578
10;44;10;5;102.581
10;44;10;6;102.581
10;44;10;7;102.581
10;44;10;8;102.581
10;44;10;9;102.582
10;44;11;0;102.582
10;44;11;1;102.584
10;44;11;2;102.584
10;44;11;3;102.585
10;44;11;4;102.585
10;44;11;5;102.585
10;44;11;6;102.585
10;44;11;7;102.585
10;44;11;8;102.585
10;44;11;9;102.586
10;44;12;0;102.586
10;44;12;1;102.585
10;44;12;2;102.585
10;44;12;3;102.585
10;44;12;4;102.585
10;44;12;5;102.587
10;44;12;6;102.587
10;44;12;7;102.588
10;44;12;8;102.588
10;44;12;9;102.590
10;44;13;0;102.590
10;44;13;1;102.591
10;44;13;2;102.591
10;44;13;3;102.591
10;44;13;4;102.591
10;44;13;5;102.592
10;44;13;6;102.592
10;44;13;7;102.592
10;44;13;8;102.592
10;44;13;9;102.595
10;44;14;0;102.595
10;44;14;1;102.594
10;44;14;2;102.594
10;44;14;3;102.595
10;44;14;4;102.595
10;44;14;5;102.596
10;44;14;6;102.596
10;44;14;7;102.597
10;44;14;8;102.597
10;44;14;9;102.598
10;44;15;0;102.598
10;44;15;1;102.599
10;44;15;2;102.599
10;44;15;3;102.598
10;44;15;4;102.598
10;44;15;5;102.598
10;44;15;6;102.598
10;44;15;7;102.599
10;44;15;8;102.599
10;44;15;9;102.599
10;44;16;0;102.599
10;44;16;1;102.598
10;44;16;2;102.598
10;44;16;3;102.600
10;44;16;4;102.600
10;44;16;5;102.601
10;44;16;6;102.601
10;44;16;7;102.602
10;44;16;8;102.602
10;44;16;9;102.603
10;44;17;0;102.603
10;44;17;1;102.605
10;44;17;2;102.605
10;44;17;3;102.605
10;44;17;4;102.605
10;44;17;5;102.605
10;44;17;6;102.605
10;44;17;7;102.605
10;44;17;8;102.605
10;44;17;9;102.608
10;44;18;0;102.608
10;44;18;1;102.610
10;44;18;2;102.610
10;44;18;3;102.613
10;44;18;4;102.613
10;44;18;5;102.612
10;44;18;6;102.612
10;44;18;7;102.614
10;44;18;8;102.614
10;44;18;9;102.616
10;44;19;0;102.616
10;44;19;1;102.617
10;44;19;2;102.617
10;44;19;3;102.618
10;44;19;4;102.618
10;44;19;5;102.619
10;44;19;6;102.619
10;44;19;7;102.620
10;44;19;8;102.620
10;44;19;9;102.622
10;44;20;0;102.622
10;44;20;1;102.623
10;44;20;2;102.623
10;44;20;3;102.624
10;44;20;4;102.624
10;44;20;5;102.625
10;44;20;6;102.625
10;44;20;7;102.626
10;44;20;8;102.626
10;44;20;9;102.628
10;44;21;0;102.628
10;44;21;1;102.629
10;44;21;2;102.629
10;44;21;3;102.630
10;44;21;4;102.630
10;44;21;5;102.630
10;44;21;6;102.630
10;44;21;7;102.631
10;44;21;8;102.631
10;44;21;9;102.630
10;44;22;0;102.630
10;44;22;1;102.629
10;44;22;2;102.629
10;44;22;3;102.628
10;44;22;4;102.628
10;44;22;5;102.628
10;44;22;6;102.628
10;44;22;7;102.629
10;44;22;8;102.629
10;44;22;9;102.630
10;44;23;0;102.630
10;44;23;1;102.632
10;44;23;2;102.632
10;44;23;3;102.632
10;44;23;4;102.632
10;44;23;5;102.633
10;44;23;6;102.633
10;44;23;7;102.635
10;44;23;8;102.635
10;44;23;9;102.635
10;44;24;0;102.635
10;44;24;1;102.637
10;44;24;2;102.637
10;44;24;3;102.638
10;44;24;4;102.638
10;44;24;5;102.639
10;44;24;6;102.639
10;44;24;7;102.640
10;44;24;8;102.640
10;44;24;9;102.640
10;44;25;0;102.640
10;44;25;1;102.643
10;44;25;2;102.643
10;44;25;3;102.644
10;44;25;4;102.644
10;44;25;5;102.645
10;44;25;6;102.645
10;44;25;7;102.644
10;44;25;8;102.644
10;44;25;9;102.646
10;44;26;0;102.646
10;44;26;1;102.645
10;44;26;2;102.645
10;44;26;3;102.646
10;44;26;4;102.646
10;44;26;5;102.651
10;44;26;6;102.651
10;44;26;7;102.652
10;44;26;8;102.652
10;44;26;9;102.656
10;44;27;0;102.656
10;44;27;1;102.660
10;44;27;2;102.660
10;44;27;3;102.666
10;44;27;4;102.666
10;44;27;5;102.670
10;44;27;6;102.670
10;44;27;7;102.672
10;44;27;8;102.672
10;44;27;9;102.673
10;44;28;0;102.673
10;44;28;1;102.675
10;44;28;2;102.675
10;44;28;3;102.677
10;44;28;4;102.677
10;44;28;5;102.678
10;44;28;6;102.678
10;44;28;7;102.678
10;44;28;8;102.678
10;44;28;9;102.679
10;44;29;0;102.679
10;44;29;1;102.681
10;44;29;2;102.681
10;44;29;3;102.681
10;44;29;4;102.681
10;44;29;5;102.681
10;44;29;6;102.681
10;44;29;7;102.680
10;44;29;8;102.680
10;44;29;9;102.681
10;44;30;0;102.681
10;44;30;1;102.681
10;44;30;2;102.681
10;44;30;3;102.682
10;44;30;4;102.682
10;44;30;5;102.682
10;44;30;6;102.682
10;44;30;7;102.684
10;44;30;8;102.684
10;44;30;9;102.684
10;44;31;0;102.684
10;44;31;1;102.684
10;44;31;2;102.684
10;44;31;3;102.685
10;44;31;4;102.685
10;44;31;5;102.686
10;44;31;6;102.686
10;44;31;7;102.688
10;44;31;8;102.688
10;44;31;9;102.688
10;44;32;0;102.688
10;44;32;1;102.691
10;44;32;2;102.691
10;44;32;3;102.693
10;44;32;4;102.693
10;44;32;5;102.694
10;44;32;6;102.694
10;44;32;7;102.695
10;44;32;8;102.695
10;44;32;9;102.696
10;44;33;0;102.696
10;44;33;1;102.695
10;44;33;2;102.695
10;44;33;3;102.697
10;44;33;4;102.697
10;44;33;5;102.698
10;44;33;6;102.698
10;44;33;7;102.697
10;44;33;8;102.697
10;44;33;9;102.699
10;44;34;0;102.699
10;44;34;1;102.699
10;44;34;2;102.699
10;44;34;3;102.700
10;44;34;4;102.700
10;44;34;5;102.700
10;44;34;6;102.700
10;44;34;7;102.701
