09;24;52;3;98.284
09;24;52;4;98.284
09;24;52;5;98.286
09;24;52;6;98.286
09;24;52;7;98.286
09;24;52;8;98.286
09;24;52;9;98.286
09;24;53;0;98.286
09;24;53;1;98.288
09;24;53;2;98.288
09;24;53;3;98.287
09;24;53;4;98.287
09;24;53;5;98.288
09;24;53;6;98.288
09;24;53;7;98.288
09;24;53;8;98.288
09;24;53;9;98.289
09;24;54;0;98.289
09;24;54;1;98.289
09;24;54;2;98.289
09;24;54;3;98.289
09;24;54;4;98.289
09;24;54;5;98.289
09;24;54;6;98.289
09;24;54;7;98.289
09;24;54;8;98.289
09;24;54;9;98.288
09;24;55;0;98.288
09;24;55;1;98.288
09;24;55;2;98.288
09;24;55;3;98.287
09;24;55;4;98.287
09;24;55;5;98.289
09;24;55;6;98.289
09;24;55;7;98.289
09;24;55;8;98.289
09;24;55;9;98.289
09;24;56;0;98.289
09;24;56;1;98.289
09;24;56;2;98.289
09;24;56;3;98.290
09;24;56;4;98.290
09;24;56;5;98.290
09;24;56;6;98.290
09;24;56;7;98.291
09;24;56;8;98.291
09;24;56;9;98.292
09;24;57;0;98.292
09;24;57;1;98.292
09;24;57;2;98.292
09;24;57;3;98.291
09;24;57;4;98.291
09;24;57;5;98.291
09;24;57;6;98.291
09;24;57;7;98.291
09;24;57;8;98.291
09;24;57;9;98.291
09;24;58;0;98.291
09;24;58;1;98.288
09;24;58;2;98.288
09;24;58;3;98.289
09;24;58;4;98.289
09;24;58;5;98.288
09;24;58;6;98.288
09;24;58;7;98.287
09;24;58;8;98.287
09;24;58;9;98.287
09;24;59;0;98.287
09;24;59;1;98.287
09;24;59;2;98.287
09;24;59;3;98.288
09;24;59;4;98.288
09;24;59;5;98.288
09;24;59;6;98.288
09;24;59;7;98.286
09;24;59;8;98.286
09;24;59;9;98.285
09;25;00;0;98.285
09;25;00;1;98.284
09;25;00;2;98.284
09;25;00;3;98.281
09;25;00;4;98.281
09;25;00;5;98.279
09;25;00;6;98.279
09;25;00;7;98.281
09;25;00;8;98.281
09;25;00;9;98.279
09;25;01;0;98.279
09;25;01;1;98.278
09;25;01;2;98.278
09;25;01;3;98.279
09;25;01;4;98.279
09;25;01;5;98.277
09;25;01;6;98.277
09;25;01;7;98.276
09;25;01;8;98.276
09;25;01;9;98.276
09;25;02;0;98.276
09;25;02;1;98.274
09;25;02;2;98.274
09;25;02;3;98.276
09;25;02;4;98.276
09;25;02;5;98.275
09;25;02;6;98.275
09;25;02;7;98.275
09;25;02;8;98.275
09;25;02;9;98.276
09;25;03;0;98.276
09;25;03;1;98.278
09;25;03;2;98.278
09;25;03;3;98.277
09;25;03;4;98.277
09;25;03;5;98.277
09;25;03;6;98.277
09;25;03;7;98.276
09;25;03;8;98.276
09;25;03;9;98.275
09;25;04;0;98.275
09;25;04;1;98.274
09;25;04;2;98.274
09;25;04;3;98.272
09;25;04;4;98.272
09;25;04;5;98.273
09;25;04;6;98.273
09;25;04;7;98.272
09;25;04;8;98.272
09;25;04;9;98.271
09;25;05;0;98.271
09;25;05;1;98.269
09;25;05;2;98.269
09;25;05;3;98.267
09;25;05;4;98.267
09;25;05;5;98.267
09;25;05;6;98.267
09;25;05;7;98.266
09;25;05;8;98.266
09;25;05;9;98.263
09;25;06;0;98.263
09;25;06;1;98.263
09;25;06;2;98.263
09;25;06;3;98.261
09;25;06;4;98.261
09;25;06;5;98.260
09;25;06;6;98.260
09;25;06;7;98.260
09;25;06;8;98.260
09;25;06;9;98.261
09;25;07;0;98.261
09;25;07;1;98.260
09;25;07;2;98.260
09;25;07;3;98.259
09;25;07;4;98.259
09;25;07;5;98.259
09;25;07;6;98.259
09;25;07;7;98.258
09;25;07;8;98.258
09;25;07;9;98.257
09;25;08;0;98.257
09;25;08;1;98.258
09;25;08;2;98.258
09;25;08;3;98.257
09;25;08;4;98.257
09;25;08;5;98.256
09;25;08;6;98.256
09;25;08;7;98.255
09;25;08;8;98.255
09;25;08;9;98.254
09;25;09;0;98.254
09;25;09;1;98.254
09;25;09;2;98.254
09;25;09;3;98.255
09;25;09;4;98.255
09;25;09;5;98.254
09;25;09;6;98.254
09;25;09;7;98.255
09;25;09;8;98.255
09;25;09;9;98.257
09;25;10;0;98.257
09;25;10;1;98.258
09;25;10;2;98.258
09;25;10;3;98.259
09;25;10;4;98.259
09;25;10;5;98.260
09;25;10;6;98.260
09;25;10;7;98.260
09;25;10;8;98.260
09;25;10;9;98.262
09;25;11;0;98.262
09;25;11;1;98.264
09;25;11;2;98.264
09;25;11;3;98.265
09;25;11;4;98.265
09;25;11;5;98.266
09;25;11;6;98.266
09;25;11;7;98.267
09;25;11;8;98.267
