08;49;52;3;91.509
08;49;52;4;91.509
08;49;52;5;91.509
08;49;52;6;91.509
08;49;52;7;91.508
08;49;52;8;91.508
08;49;52;9;91.508
08;49;53;0;91.508
08;49;53;1;91.507
08;49;53;2;91.507
08;49;53;3;91.508
08;49;53;4;91.508
08;49;53;5;91.509
08;49;53;6;91.509
08;49;53;7;91.508
08;49;53;8;91.508
08;49;53;9;91.509
08;49;54;0;91.509
08;49;54;1;91.511
08;49;54;2;91.511
08;49;54;3;91.513
08;49;54;4;91.513
08;49;54;5;91.515
08;49;54;6;91.515
08;49;54;7;91.519
08;49;54;8;91.519
08;49;54;9;91.522
08;49;55;0;91.522
08;49;55;1;91.527
08;49;55;2;91.527
08;49;55;3;91.530
08;49;55;4;91.530
08;49;55;5;91.536
08;49;55;6;91.536
08;49;55;7;91.543
08;49;55;8;91.543
08;49;55;9;91.547
08;49;56;0;91.547
08;49;56;1;91.553
08;49;56;2;91.553
08;49;56;3;91.557
08;49;56;4;91.557
08;49;56;5;91.562
08;49;56;6;91.562
08;49;56;7;91.568
08;49;56;8;91.568
08;49;56;9;91.573
08;49;57;0;91.573
08;49;57;1;91.579
08;49;57;2;91.579
08;49;57;3;91.585
08;49;57;4;91.585
08;49;57;5;91.589
08;49;57;6;91.589
08;49;57;7;91.596
08;49;57;8;91.596
08;49;57;9;91.601
08;49;58;0;91.601
08;49;58;1;91.608
08;49;58;2;91.608
08;49;58;3;91.613
08;49;58;4;91.613
08;49;58;5;91.620
08;49;58;6;91.620
08;49;58;7;91.625
08;49;58;8;91.625
08;49;58;9;91.631
08;49;59;0;91.631
08;49;59;1;91.635
08;49;59;2;91.635
08;49;59;3;91.640
08;49;59;4;91.640
08;49;59;5;91.646
08;49;59;6;91.646
08;49;59;7;91.651
08;49;59;8;91.651
08;49;59;9;91.654
08;50;00;0;91.654
08;50;00;1;91.660
08;50;00;2;91.660
08;50;00;3;91.664
08;50;00;4;91.664
08;50;00;5;91.667
08;50;00;6;91.667
08;50;00;7;91.670
08;50;00;8;91.670
08;50;00;9;91.670
08;50;01;0;91.670
08;50;01;1;91.670
08;50;01;2;91.670
08;50;01;3;91.671
08;50;01;4;91.671
08;50;01;5;91.670
08;50;01;6;91.670
08;50;01;7;91.667
08;50;01;8;91.667
08;50;01;9;91.664
08;50;02;0;91.664
08;50;02;1;91.660
08;50;02;2;91.660
08;50;02;3;91.655
08;50;02;4;91.655
08;50;02;5;91.648
08;50;02;6;91.648
08;50;02;7;91.641
08;50;02;8;91.641
08;50;02;9;91.631
08;50;03;0;91.631
08;50;03;1;91.619
08;50;03;2;91.619
08;50;03;3;91.606
08;50;03;4;91.606
08;50;03;5;91.591
08;50;03;6;91.591
08;50;03;7;91.577
08;50;03;8;91.577
08;50;03;9;91.561
08;50;04;0;91.561
08;50;04;1;91.542
08;50;04;2;91.542
08;50;04;3;91.524
08;50;04;4;91.524
08;50;04;5;91.503
08;50;04;6;91.503
08;50;04;7;91.485
08;50;04;8;91.485
08;50;04;9;91.464
08;50;05;0;91.464
08;50;05;1;91.445
08;50;05;2;91.445
08;50;05;3;91.425
08;50;05;4;91.425
08;50;05;5;91.406
08;50;05;6;91.406
08;50;05;7;91.388
08;50;05;8;91.388
08;50;05;9;91.368
08;50;06;0;91.368
08;50;06;1;91.347
08;50;06;2;91.347
08;50;06;3;91.328
08;50;06;4;91.328
08;50;06;5;91.308
08;50;06;6;91.308
08;50;06;7;91.289
08;50;06;8;91.289
08;50;06;9;91.270
08;50;07;0;91.270
08;50;07;1;91.251
08;50;07;2;91.251
08;50;07;3;91.230
08;50;07;4;91.230
08;50;07;5;91.210
08;50;07;6;91.210
08;50;07;7;91.189
08;50;07;8;91.189
08;50;07;9;91.170
08;50;08;0;91.170
08;50;08;1;91.148
08;50;08;2;91.148
08;50;08;3;91.130
08;50;08;4;91.130
08;50;08;5;91.110
08;50;08;6;91.110
08;50;08;7;91.093
08;50;08;8;91.093
08;50;08;9;91.075
08;50;09;0;91.075
08;50;09;1;91.057
08;50;09;2;91.057
08;50;09;3;91.038
08;50;09;4;91.038
08;50;09;5;91.019
08;50;09;6;91.019
08;50;09;7;91.002
08;50;09;8;91.002
08;50;09;9;90.984
08;50;10;0;90.984
08;50;10;1;90.966
08;50;10;2;90.966
08;50;10;3;90.949
08;50;10;4;90.949
08;50;10;5;90.934
08;50;10;6;90.934
08;50;10;7;90.917
08;50;10;8;90.917
08;50;10;9;90.902
08;50;11;0;90.902
08;50;11;1;90.888
08;50;11;2;90.888
08;50;11;3;90.873
08;50;11;4;90.873
08;50;11;5;90.861
08;50;11;6;90.861
08;50;11;7;90.848
08;50;11;8;90.848
08;50;11;9;90.837
08;50;12;0;90.837
08;50;12;1;90.825
08;50;12;2;90.825
08;50;12;3;90.815
08;50;12;4;90.815
08;50;12;5;90.803
08;50;12;6;90.803
08;50;12;7;90.793
08;50;12;8;90.793
08;50;12;9;90.784
08;50;13;0;90.784
08;50;13;1;90.775
08;50;13;2;90.775
08;50;13;3;90.769
08;50;13;4;90.769
08;50;13;5;90.761
08;50;13;6;90.761
08;50;13;7;90.757
08;50;13;8;90.757
08;50;13;9;90.750
08;50;14;0;90.750
08;50;14;1;90.744
08;50;14;2;90.744
08;50;14;3;90.739
08;50;14;4;90.739
08;50;14;5;90.735
08;50;14;6;90.735
08;50;14;7;90.729
08;50;14;8;90.729
08;50;14;9;90.725
08;50;15;0;90.725
08;50;15;1;90.720
08;50;15;2;90.720
08;50;15;3;90.718
08;50;15;4;90.718
08;50;15;5;90.714
08;50;15;6;90.714
08;50;15;7;90.710
08;50;15;8;90.710
08;50;15;9;90.710
08;50;16;0;90.710
08;50;16;1;90.705
08;50;16;2;90.705
08;50;16;3;90.701
08;50;16;4;90.701
08;50;16;5;90.699
08;50;16;6;90.699
08;50;16;7;90.694
08;50;16;8;90.694
08;50;16;9;90.691
08;50;17;0;90.691
08;50;17;1;90.688
08;50;17;2;90.688
08;50;17;3;90.686
08;50;17;4;90.686
08;50;17;5;90.686
08;50;17;6;90.686
08;50;17;7;90.684
08;50;17;8;90.684
08;50;17;9;90.684
08;50;18;0;90.684
08;50;18;1;90.684
08;50;18;2;90.684
08;50;18;3;90.685
08;50;18;4;90.685
08;50;18;5;90.686
08;50;18;6;90.686
08;50;18;7;90.687
08;50;18;8;90.687
08;50;18;9;90.689
08;50;19;0;90.689
08;50;19;1;90.690
08;50;19;2;90.690
08;50;19;3;90.692
08;50;19;4;90.692
08;50;19;5;90.695
08;50;19;6;90.695
08;50;19;7;90.697
08;50;19;8;90.697
08;50;19;9;90.700
08;50;20;0;90.700
08;50;20;1;90.702
08;50;20;2;90.702
08;50;20;3;90.704
08;50;20;4;90.704
08;50;20;5;90.706
08;50;20;6;90.706
08;50;20;7;90.708
08;50;20;8;90.708
08;50;20;9;90.712
08;50;21;0;90.712
08;50;21;1;90.714
08;50;21;2;90.714
08;50;21;3;90.717
08;50;21;4;90.717
08;50;21;5;90.720
08;50;21;6;90.720
08;50;21;7;90.724
08;50;21;8;90.724
08;50;21;9;90.725
08;50;22;0;90.725
08;50;22;1;90.730
08;50;22;2;90.730
08;50;22;3;90.731
08;50;22;4;90.731
08;50;22;5;90.735
08;50;22;6;90.735
08;50;22;7;90.738
08;50;22;8;90.738
08;50;22;9;90.740
08;50;23;0;90.740
08;50;23;1;90.743
08;50;23;2;90.743
08;50;23;3;90.746
08;50;23;4;90.746
08;50;23;5;90.751
08;50;23;6;90.751
08;50;23;7;90.753
08;50;23;8;90.753
08;50;23;9;90.756
08;50;24;0;90.756
08;50;24;1;90.760
08;50;24;2;90.760
08;50;24;3;90.764
08;50;24;4;90.764
08;50;24;5;90.769
08;50;24;6;90.769
08;50;24;7;90.773
08;50;24;8;90.773
08;50;24;9;90.778
08;50;25;0;90.778
08;50;25;1;90.782
08;50;25;2;90.782
08;50;25;3;90.787
08;50;25;4;90.787
08;50;25;5;90.791
08;50;25;6;90.791
08;50;25;7;90.795
08;50;25;8;90.795
08;50;25;9;90.800
08;50;26;0;90.800
08;50;26;1;90.805
08;50;26;2;90.805
08;50;26;3;90.810
08;50;26;4;90.810
08;50;26;5;90.816
08;50;26;6;90.816
08;50;26;7;90.822
08;50;26;8;90.822
08;50;26;9;90.828
08;50;27;0;90.828
08;50;27;1;90.832
08;50;27;2;90.832
08;50;27;3;90.839
08;50;27;4;90.839
08;50;27;5;90.845
08;50;27;6;90.845
08;50;27;7;90.852
08;50;27;8;90.852
08;50;27;9;90.859
08;50;28;0;90.859
08;50;28;1;90.864
08;50;28;2;90.864
08;50;28;3;90.871
08;50;28;4;90.871
08;50;28;5;90.878
08;50;28;6;90.878
08;50;28;7;90.884
08;50;28;8;90.884
08;50;28;9;90.889
08;50;29;0;90.889
08;50;29;1;90.895
08;50;29;2;90.895
08;50;29;3;90.901
08;50;29;4;90.901
08;50;29;5;90.908
08;50;29;6;90.908
08;50;29;7;90.914
08;50;29;8;90.914
08;50;29;9;90.922
08;50;30;0;90.922
08;50;30;1;90.928
08;50;30;2;90.928
08;50;30;3;90.935
08;50;30;4;90.935
08;50;30;5;90.942
08;50;30;6;90.942
08;50;30;7;90.948
08;50;30;8;90.948
08;50;30;9;90.955
08;50;31;0;90.955
08;50;31;1;90.960
08;50;31;2;90.960
08;50;31;3;90.965
08;50;31;4;90.965
08;50;31;5;90.969
08;50;31;6;90.969
08;50;31;7;90.974
08;50;31;8;90.974
08;50;31;9;90.979
08;50;32;0;90.979
08;50;32;1;90.984
08;50;32;2;90.984
08;50;32;3;90.988
08;50;32;4;90.988
08;50;32;5;90.992
08;50;32;6;90.992
08;50;32;7;90.999
08;50;32;8;90.999
08;50;32;9;91.005
08;50;33;0;91.005
08;50;33;1;91.010
08;50;33;2;91.010
08;50;33;3;91.016
08;50;33;4;91.016
08;50;33;5;91.024
08;50;33;6;91.024
08;50;33;7;91.033
08;50;33;8;91.033
08;50;33;9;91.042
08;50;34;0;91.042
08;50;34;1;91.051
08;50;34;2;91.051
08;50;34;3;91.060
08;50;34;4;91.060
08;50;34;5;91.071
08;50;34;6;91.071
08;50;34;7;91.079
08;50;34;8;91.079
08;50;34;9;91.089
08;50;35;0;91.089
08;50;35;1;91.100
08;50;35;2;91.100
08;50;35;3;91.111
08;50;35;4;91.111
08;50;35;5;91.121
08;50;35;6;91.121
08;50;35;7;91.133
08;50;35;8;91.133
08;50;35;9;91.146
08;50;36;0;91.146
08;50;36;1;91.156
08;50;36;2;91.156
08;50;36;3;91.166
08;50;36;4;91.166
08;50;36;5;91.178
08;50;36;6;91.178
08;50;36;7;91.190
08;50;36;8;91.190
08;50;36;9;91.201
08;50;37;0;91.201
08;50;37;1;91.214
08;50;37;2;91.214
08;50;37;3;91.227
08;50;37;4;91.227
08;50;37;5;91.238
08;50;37;6;91.238
08;50;37;7;91.251
08;50;37;8;91.251
08;50;37;9;91.262
08;50;38;0;91.262
08;50;38;1;91.276
08;50;38;2;91.276
08;50;38;3;91.287
08;50;38;4;91.287
08;50;38;5;91.299
08;50;38;6;91.299
08;50;38;7;91.312
08;50;38;8;91.312
08;50;38;9;91.324
08;50;39;0;91.324
08;50;39;1;91.335
08;50;39;2;91.335
08;50;39;3;91.347
08;50;39;4;91.347
08;50;39;5;91.360
08;50;39;6;91.360
08;50;39;7;91.372
08;50;39;8;91.372
08;50;39;9;91.384
08;50;40;0;91.384
08;50;40;1;91.396
08;50;40;2;91.396
08;50;40;3;91.408
08;50;40;4;91.408
08;50;40;5;91.421
08;50;40;6;91.421
08;50;40;7;91.432
08;50;40;8;91.432
08;50;40;9;91.447
08;50;41;0;91.447
08;50;41;1;91.459
08;50;41;2;91.459
08;50;41;3;91.470
08;50;41;4;91.470
08;50;41;5;91.483
08;50;41;6;91.483
08;50;41;7;91.494
08;50;41;8;91.494
08;50;41;9;91.505
08;50;42;0;91.505
08;50;42;1;91.518
08;50;42;2;91.518
08;50;42;3;91.530
08;50;42;4;91.530
08;50;42;5;91.542
08;50;42;6;91.542
08;50;42;7;91.554
08;50;42;8;91.554
08;50;42;9;91.566
08;50;43;0;91.566
08;50;43;1;91.578
08;50;43;2;91.578
08;50;43;3;91.589
