08;16;52;3;68.987
08;16;52;4;68.987
08;16;52;5;68.994
08;16;52;6;68.994
08;16;52;7;69.001
08;16;52;8;69.001
08;16;52;9;69.010
08;16;53;0;69.010
08;16;53;1;69.017
08;16;53;2;69.017
08;16;53;3;69.023
08;16;53;4;69.023
08;16;53;5;69.029
08;16;53;6;69.029
08;16;53;7;69.036
08;16;53;8;69.036
08;16;53;9;69.044
08;16;54;0;69.044
08;16;54;1;69.052
08;16;54;2;69.052
08;16;54;3;69.056
08;16;54;4;69.056
08;16;54;5;69.064
08;16;54;6;69.064
08;16;54;7;69.071
08;16;54;8;69.071
08;16;54;9;69.079
08;16;55;0;69.079
08;16;55;1;69.085
08;16;55;2;69.085
08;16;55;3;69.092
08;16;55;4;69.092
08;16;55;5;69.098
08;16;55;6;69.098
08;16;55;7;69.105
08;16;55;8;69.105
08;16;55;9;69.111
08;16;56;0;69.111
08;16;56;1;69.116
08;16;56;2;69.116
08;16;56;3;69.124
08;16;56;4;69.124
08;16;56;5;69.130
08;16;56;6;69.130
08;16;56;7;69.136
08;16;56;8;69.136
08;16;56;9;69.143
08;16;57;0;69.143
08;16;57;1;69.147
08;16;57;2;69.147
08;16;57;3;69.153
08;16;57;4;69.153
08;16;57;5;69.159
08;16;57;6;69.159
08;16;57;7;69.163
08;16;57;8;69.163
08;16;57;9;69.167
08;16;58;0;69.167
08;16;58;1;69.174
08;16;58;2;69.174
08;16;58;3;69.179
08;16;58;4;69.179
08;16;58;5;69.184
08;16;58;6;69.184
08;16;58;7;69.187
08;16;58;8;69.187
08;16;58;9;69.192
08;16;59;0;69.192
08;16;59;1;69.199
08;16;59;2;69.199
08;16;59;3;69.205
08;16;59;4;69.205
08;16;59;5;69.211
08;16;59;6;69.211
08;16;59;7;69.214
08;16;59;8;69.214
08;16;59;9;69.220
08;17;00;0;69.220
08;17;00;1;69.224
08;17;00;2;69.224
08;17;00;3;69.229
08;17;00;4;69.229
08;17;00;5;69.234
08;17;00;6;69.234
08;17;00;7;69.239
08;17;00;8;69.239
08;17;00;9;69.245
08;17;01;0;69.245
08;17;01;1;69.250
08;17;01;2;69.250
08;17;01;3;69.256
08;17;01;4;69.256
08;17;01;5;69.262
08;17;01;6;69.262
08;17;01;7;69.267
08;17;01;8;69.267
08;17;01;9;69.272
08;17;02;0;69.272
08;17;02;1;69.277
08;17;02;2;69.277
08;17;02;3;69.280
08;17;02;4;69.280
08;17;02;5;69.286
08;17;02;6;69.286
08;17;02;7;69.292
08;17;02;8;69.292
08;17;02;9;69.295
08;17;03;0;69.295
08;17;03;1;69.299
08;17;03;2;69.299
08;17;03;3;69.304
08;17;03;4;69.304
08;17;03;5;69.308
08;17;03;6;69.308
08;17;03;7;69.311
08;17;03;8;69.311
08;17;03;9;69.317
08;17;04;0;69.317
08;17;04;1;69.321
08;17;04;2;69.321
08;17;04;3;69.323
08;17;04;4;69.323
08;17;04;5;69.327
08;17;04;6;69.327
08;17;04;7;69.334
08;17;04;8;69.334
08;17;04;9;69.337
08;17;05;0;69.337
08;17;05;1;69.342
08;17;05;2;69.342
08;17;05;3;69.346
08;17;05;4;69.346
08;17;05;5;69.350
08;17;05;6;69.350
08;17;05;7;69.353
08;17;05;8;69.353
08;17;05;9;69.359
08;17;06;0;69.359
08;17;06;1;69.363
08;17;06;2;69.363
08;17;06;3;69.367
08;17;06;4;69.367
08;17;06;5;69.371
08;17;06;6;69.371
08;17;06;7;69.376
08;17;06;8;69.376
08;17;06;9;69.380
08;17;07;0;69.380
08;17;07;1;69.384
08;17;07;2;69.384
08;17;07;3;69.387
08;17;07;4;69.387
08;17;07;5;69.394
08;17;07;6;69.394
08;17;07;7;69.396
08;17;07;8;69.396
08;17;07;9;69.401
08;17;08;0;69.401
08;17;08;1;69.407
08;17;08;2;69.407
08;17;08;3;69.411
08;17;08;4;69.411
08;17;08;5;69.416
08;17;08;6;69.416
08;17;08;7;69.420
08;17;08;8;69.420
08;17;08;9;69.424
08;17;09;0;69.424
08;17;09;1;69.428
08;17;09;2;69.428
08;17;09;3;69.432
08;17;09;4;69.432
08;17;09;5;69.436
08;17;09;6;69.436
08;17;09;7;69.441
08;17;09;8;69.441
08;17;09;9;69.444
08;17;10;0;69.444
08;17;10;1;69.447
08;17;10;2;69.447
08;17;10;3;69.453
08;17;10;4;69.453
08;17;10;5;69.456
08;17;10;6;69.456
08;17;10;7;69.461
08;17;10;8;69.461
08;17;10;9;69.464
08;17;11;0;69.464
08;17;11;1;69.468
08;17;11;2;69.468
08;17;11;3;69.470
08;17;11;4;69.470
08;17;11;5;69.474
08;17;11;6;69.474
08;17;11;7;69.477
08;17;11;8;69.477
08;17;11;9;69.480
08;17;12;0;69.480
08;17;12;1;69.483
08;17;12;2;69.483
08;17;12;3;69.487
08;17;12;4;69.487
08;17;12;5;69.489
08;17;12;6;69.489
08;17;12;7;69.492
08;17;12;8;69.492
08;17;12;9;69.494
08;17;13;0;69.494
08;17;13;1;69.497
08;17;13;2;69.497
08;17;13;3;69.500
08;17;13;4;69.500
08;17;13;5;69.502
08;17;13;6;69.502
08;17;13;7;69.505
08;17;13;8;69.505
08;17;13;9;69.506
08;17;14;0;69.506
08;17;14;1;69.508
08;17;14;2;69.508
08;17;14;3;69.511
08;17;14;4;69.511
08;17;14;5;69.515
08;17;14;6;69.515
08;17;14;7;69.517
08;17;14;8;69.517
08;17;14;9;69.521
08;17;15;0;69.521
08;17;15;1;69.525
08;17;15;2;69.525
08;17;15;3;69.527
08;17;15;4;69.527
08;17;15;5;69.529
08;17;15;6;69.529
08;17;15;7;69.533
08;17;15;8;69.533
08;17;15;9;69.536
08;17;16;0;69.536
08;17;16;1;69.538
08;17;16;2;69.538
08;17;16;3;69.542
