08;26;52;3;76.996
08;26;52;4;76.996
08;26;52;5;76.999
08;26;52;6;76.999
08;26;52;7;77.003
08;26;52;8;77.003
08;26;52;9;77.008
08;26;53;0;77.008
08;26;53;1;77.010
08;26;53;2;77.010
08;26;53;3;77.016
08;26;53;4;77.016
08;26;53;5;77.019
08;26;53;6;77.019
08;26;53;7;77.022
08;26;53;8;77.022
08;26;53;9;77.027
08;26;54;0;77.027
08;26;54;1;77.031
08;26;54;2;77.031
08;26;54;3;77.034
08;26;54;4;77.034
08;26;54;5;77.038
08;26;54;6;77.038
08;26;54;7;77.042
08;26;54;8;77.042
08;26;54;9;77.046
08;26;55;0;77.046
08;26;55;1;77.049
08;26;55;2;77.049
08;26;55;3;77.052
08;26;55;4;77.052
08;26;55;5;77.057
08;26;55;6;77.057
08;26;55;7;77.062
08;26;55;8;77.062
08;26;55;9;77.065
08;26;56;0;77.065
08;26;56;1;77.071
08;26;56;2;77.071
08;26;56;3;77.076
08;26;56;4;77.076
08;26;56;5;77.080
08;26;56;6;77.080
08;26;56;7;77.084
08;26;56;8;77.084
08;26;56;9;77.091
08;26;57;0;77.091
08;26;57;1;77.096
08;26;57;2;77.096
08;26;57;3;77.100
08;26;57;4;77.100
08;26;57;5;77.104
08;26;57;6;77.104
08;26;57;7;77.109
08;26;57;8;77.109
08;26;57;9;77.114
08;26;58;0;77.114
08;26;58;1;77.119
08;26;58;2;77.119
08;26;58;3;77.122
08;26;58;4;77.122
08;26;58;5;77.127
08;26;58;6;77.127
08;26;58;7;77.129
08;26;58;8;77.129
08;26;58;9;77.133
08;26;59;0;77.133
08;26;59;1;77.137
08;26;59;2;77.137
08;26;59;3;77.141
08;26;59;4;77.141
08;26;59;5;77.145
08;26;59;6;77.145
08;26;59;7;77.149
08;26;59;8;77.149
08;26;59;9;77.154
08;27;00;0;77.154
08;27;00;1;77.156
08;27;00;2;77.156
08;27;00;3;77.160
08;27;00;4;77.160
08;27;00;5;77.165
08;27;00;6;77.165
08;27;00;7;77.169
08;27;00;8;77.169
08;27;00;9;77.173
08;27;01;0;77.173
08;27;01;1;77.177
08;27;01;2;77.177
08;27;01;3;77.181
08;27;01;4;77.181
08;27;01;5;77.185
08;27;01;6;77.185
08;27;01;7;77.191
08;27;01;8;77.191
08;27;01;9;77.196
08;27;02;0;77.196
08;27;02;1;77.201
08;27;02;2;77.201
08;27;02;3;77.205
08;27;02;4;77.205
08;27;02;5;77.208
08;27;02;6;77.208
08;27;02;7;77.212
08;27;02;8;77.212
08;27;02;9;77.218
08;27;03;0;77.218
08;27;03;1;77.222
08;27;03;2;77.222
08;27;03;3;77.228
08;27;03;4;77.228
08;27;03;5;77.232
08;27;03;6;77.232
08;27;03;7;77.238
08;27;03;8;77.238
08;27;03;9;77.245
08;27;04;0;77.245
08;27;04;1;77.249
08;27;04;2;77.249
08;27;04;3;77.253
08;27;04;4;77.253
08;27;04;5;77.259
08;27;04;6;77.259
08;27;04;7;77.263
08;27;04;8;77.263
08;27;04;9;77.267
08;27;05;0;77.267
08;27;05;1;77.272
08;27;05;2;77.272
08;27;05;3;77.276
08;27;05;4;77.276
08;27;05;5;77.279
08;27;05;6;77.279
08;27;05;7;77.284
08;27;05;8;77.284
08;27;05;9;77.289
08;27;06;0;77.289
08;27;06;1;77.293
08;27;06;2;77.293
08;27;06;3;77.298
08;27;06;4;77.298
08;27;06;5;77.303
08;27;06;6;77.303
08;27;06;7;77.308
08;27;06;8;77.308
08;27;06;9;77.313
08;27;07;0;77.313
08;27;07;1;77.319
08;27;07;2;77.319
08;27;07;3;77.325
08;27;07;4;77.325
08;27;07;5;77.331
08;27;07;6;77.331
08;27;07;7;77.338
08;27;07;8;77.338
