10;01;52;3;102.168
10;01;52;4;102.168
10;01;52;5;102.167
10;01;52;6;102.167
10;01;52;7;102.166
10;01;52;8;102.166
10;01;52;9;102.164
10;01;53;0;102.164
10;01;53;1;102.163
10;01;53;2;102.163
10;01;53;3;102.163
10;01;53;4;102.163
10;01;53;5;102.162
10;01;53;6;102.162
10;01;53;7;102.162
10;01;53;8;102.162
10;01;53;9;102.162
10;01;54;0;102.162
10;01;54;1;102.161
10;01;54;2;102.161
10;01;54;3;102.161
10;01;54;4;102.161
10;01;54;5;102.162
10;01;54;6;102.162
10;01;54;7;102.162
10;01;54;8;102.162
10;01;54;9;102.162
10;01;55;0;102.162
10;01;55;1;102.161
10;01;55;2;102.161
10;01;55;3;102.162
10;01;55;4;102.162
10;01;55;5;102.162
10;01;55;6;102.162
10;01;55;7;102.162
10;01;55;8;102.162
10;01;55;9;102.162
10;01;56;0;102.162
10;01;56;1;102.162
10;01;56;2;102.162
10;01;56;3;102.161
10;01;56;4;102.161
10;01;56;5;102.161
10;01;56;6;102.161
10;01;56;7;102.161
10;01;56;8;102.161
10;01;56;9;102.159
10;01;57;0;102.159
10;01;57;1;102.160
10;01;57;2;102.160
10;01;57;3;102.159
10;01;57;4;102.159
10;01;57;5;102.157
10;01;57;6;102.157
10;01;57;7;102.158
10;01;57;8;102.158
10;01;57;9;102.157
10;01;58;0;102.157
10;01;58;1;102.157
10;01;58;2;102.157
10;01;58;3;102.158
10;01;58;4;102.158
10;01;58;5;102.157
10;01;58;6;102.157
10;01;58;7;102.157
10;01;58;8;102.157
10;01;58;9;102.156
10;01;59;0;102.156
10;01;59;1;102.154
10;01;59;2;102.154
10;01;59;3;102.154
10;01;59;4;102.154
10;01;59;5;102.151
10;01;59;6;102.151
10;01;59;7;102.150
10;01;59;8;102.150
10;01;59;9;102.151
10;02;00;0;102.151
10;02;00;1;102.150
10;02;00;2;102.150
10;02;00;3;102.150
10;02;00;4;102.150
10;02;00;5;102.149
10;02;00;6;102.149
10;02;00;7;102.148
10;02;00;8;102.148
10;02;00;9;102.149
10;02;01;0;102.149
10;02;01;1;102.148
10;02;01;2;102.148
10;02;01;3;102.149
10;02;01;4;102.149
10;02;01;5;102.149
10;02;01;6;102.149
10;02;01;7;102.149
10;02;01;8;102.149
10;02;01;9;102.148
10;02;02;0;102.148
10;02;02;1;102.149
10;02;02;2;102.149
10;02;02;3;102.149
10;02;02;4;102.149
10;02;02;5;102.148
10;02;02;6;102.148
10;02;02;7;102.148
10;02;02;8;102.148
10;02;02;9;102.146
10;02;03;0;102.146
10;02;03;1;102.145
10;02;03;2;102.145
10;02;03;3;102.146
10;02;03;4;102.146
10;02;03;5;102.146
10;02;03;6;102.146
10;02;03;7;102.144
10;02;03;8;102.144
10;02;03;9;102.144
