08;30;52;3;81.610
08;30;52;4;81.610
08;30;52;5;81.615
08;30;52;6;81.615
08;30;52;7;81.621
08;30;52;8;81.621
08;30;52;9;81.628
08;30;53;0;81.628
08;30;53;1;81.634
08;30;53;2;81.634
08;30;53;3;81.640
08;30;53;4;81.640
08;30;53;5;81.647
08;30;53;6;81.647
08;30;53;7;81.653
08;30;53;8;81.653
08;30;53;9;81.659
08;30;54;0;81.659
08;30;54;1;81.666
08;30;54;2;81.666
08;30;54;3;81.672
08;30;54;4;81.672
08;30;54;5;81.679
08;30;54;6;81.679
08;30;54;7;81.685
08;30;54;8;81.685
08;30;54;9;81.693
08;30;55;0;81.693
08;30;55;1;81.697
08;30;55;2;81.697
08;30;55;3;81.704
08;30;55;4;81.704
08;30;55;5;81.709
08;30;55;6;81.709
08;30;55;7;81.714
08;30;55;8;81.714
08;30;55;9;81.719
08;30;56;0;81.719
08;30;56;1;81.725
08;30;56;2;81.725
08;30;56;3;81.730
08;30;56;4;81.730
08;30;56;5;81.734
08;30;56;6;81.734
08;30;56;7;81.738
08;30;56;8;81.738
08;30;56;9;81.744
08;30;57;0;81.744
08;30;57;1;81.748
08;30;57;2;81.748
08;30;57;3;81.750
08;30;57;4;81.750
08;30;57;5;81.755
08;30;57;6;81.755
08;30;57;7;81.759
08;30;57;8;81.759
08;30;57;9;81.761
08;30;58;0;81.761
08;30;58;1;81.766
08;30;58;2;81.766
08;30;58;3;81.770
08;30;58;4;81.770
08;30;58;5;81.774
08;30;58;6;81.774
08;30;58;7;81.780
08;30;58;8;81.780
08;30;58;9;81.785
08;30;59;0;81.785
08;30;59;1;81.789
08;30;59;2;81.789
08;30;59;3;81.795
08;30;59;4;81.795
08;30;59;5;81.799
08;30;59;6;81.799
08;30;59;7;81.803
08;30;59;8;81.803
08;30;59;9;81.807
08;31;00;0;81.807
08;31;00;1;81.811
08;31;00;2;81.811
08;31;00;3;81.816
08;31;00;4;81.816
08;31;00;5;81.821
08;31;00;6;81.821
08;31;00;7;81.826
08;31;00;8;81.826
08;31;00;9;81.832
08;31;01;0;81.832
08;31;01;1;81.837
08;31;01;2;81.837
08;31;01;3;81.842
08;31;01;4;81.842
08;31;01;5;81.847
08;31;01;6;81.847
08;31;01;7;81.852
08;31;01;8;81.852
08;31;01;9;81.855
08;31;02;0;81.855
08;31;02;1;81.860
08;31;02;2;81.860
08;31;02;3;81.865
08;31;02;4;81.865
08;31;02;5;81.872
08;31;02;6;81.872
08;31;02;7;81.877
08;31;02;8;81.877
08;31;02;9;81.883
08;31;03;0;81.883
08;31;03;1;81.888
08;31;03;2;81.888
08;31;03;3;81.893
08;31;03;4;81.893
08;31;03;5;81.899
08;31;03;6;81.899
08;31;03;7;81.905
08;31;03;8;81.905
08;31;03;9;81.910
08;31;04;0;81.910
08;31;04;1;81.917
08;31;04;2;81.917
08;31;04;3;81.923
08;31;04;4;81.923
08;31;04;5;81.928
08;31;04;6;81.928
08;31;04;7;81.933
08;31;04;8;81.933
08;31;04;9;81.939
08;31;05;0;81.939
08;31;05;1;81.945
08;31;05;2;81.945
08;31;05;3;81.952
08;31;05;4;81.952
08;31;05;5;81.958
08;31;05;6;81.958
08;31;05;7;81.963
08;31;05;8;81.963
08;31;05;9;81.969
08;31;06;0;81.969
08;31;06;1;81.976
08;31;06;2;81.976
08;31;06;3;81.981
08;31;06;4;81.981
08;31;06;5;81.988
08;31;06;6;81.988
08;31;06;7;81.993
08;31;06;8;81.993
08;31;06;9;81.997
08;31;07;0;81.997
08;31;07;1;82.004
08;31;07;2;82.004
08;31;07;3;82.009
08;31;07;4;82.009
08;31;07;5;82.014
08;31;07;6;82.014
08;31;07;7;82.017
08;31;07;8;82.017
08;31;07;9;82.024
08;31;08;0;82.024
08;31;08;1;82.028
08;31;08;2;82.028
08;31;08;3;82.033
08;31;08;4;82.033
08;31;08;5;82.037
08;31;08;6;82.037
08;31;08;7;82.043
08;31;08;8;82.043
08;31;08;9;82.048
08;31;09;0;82.048
08;31;09;1;82.053
08;31;09;2;82.053
08;31;09;3;82.058
08;31;09;4;82.058
08;31;09;5;82.064
08;31;09;6;82.064
08;31;09;7;82.068
08;31;09;8;82.068
08;31;09;9;82.074
08;31;10;0;82.074
08;31;10;1;82.079
08;31;10;2;82.079
08;31;10;3;82.084
08;31;10;4;82.084
08;31;10;5;82.089
08;31;10;6;82.089
08;31;10;7;82.093
08;31;10;8;82.093
08;31;10;9;82.099
08;31;11;0;82.099
08;31;11;1;82.104
08;31;11;2;82.104
08;31;11;3;82.110
08;31;11;4;82.110
08;31;11;5;82.115
08;31;11;6;82.115
08;31;11;7;82.120
08;31;11;8;82.120
08;31;11;9;82.125
08;31;12;0;82.125
08;31;12;1;82.130
08;31;12;2;82.130
08;31;12;3;82.136
08;31;12;4;82.136
08;31;12;5;82.141
08;31;12;6;82.141
08;31;12;7;82.147
08;31;12;8;82.147
08;31;12;9;82.153
08;31;13;0;82.153
08;31;13;1;82.158
08;31;13;2;82.158
08;31;13;3;82.163
08;31;13;4;82.163
08;31;13;5;82.167
08;31;13;6;82.167
08;31;13;7;82.172
08;31;13;8;82.172
08;31;13;9;82.177
08;31;14;0;82.177
08;31;14;1;82.181
08;31;14;2;82.181
08;31;14;3;82.186
08;31;14;4;82.186
08;31;14;5;82.191
08;31;14;6;82.191
08;31;14;7;82.197
08;31;14;8;82.197
08;31;14;9;82.203
08;31;15;0;82.203
08;31;15;1;82.208
08;31;15;2;82.208
08;31;15;3;82.214
08;31;15;4;82.214
08;31;15;5;82.219
08;31;15;6;82.219
08;31;15;7;82.225
08;31;15;8;82.225
08;31;15;9;82.228
