10;38;52;3;102.681
10;38;52;4;102.681
10;38;52;5;102.680
10;38;52;6;102.680
10;38;52;7;102.679
10;38;52;8;102.679
10;38;52;9;102.677
10;38;53;0;102.677
10;38;53;1;102.676
10;38;53;2;102.676
10;38;53;3;102.674
10;38;53;4;102.674
10;38;53;5;102.674
10;38;53;6;102.674
10;38;53;7;102.674
10;38;53;8;102.674
10;38;53;9;102.673
10;38;54;0;102.673
10;38;54;1;102.672
10;38;54;2;102.672
10;38;54;3;102.672
10;38;54;4;102.672
10;38;54;5;102.672
10;38;54;6;102.672
10;38;54;7;102.671
10;38;54;8;102.671
10;38;54;9;102.670
10;38;55;0;102.670
10;38;55;1;102.670
10;38;55;2;102.670
10;38;55;3;102.671
10;38;55;4;102.671
10;38;55;5;102.670
10;38;55;6;102.670
10;38;55;7;102.670
10;38;55;8;102.670
10;38;55;9;102.669
10;38;56;0;102.669
10;38;56;1;102.668
10;38;56;2;102.668
10;38;56;3;102.666
10;38;56;4;102.666
10;38;56;5;102.667
10;38;56;6;102.667
10;38;56;7;102.665
10;38;56;8;102.665
10;38;56;9;102.666
10;38;57;0;102.666
10;38;57;1;102.663
10;38;57;2;102.663
10;38;57;3;102.664
10;38;57;4;102.664
10;38;57;5;102.663
10;38;57;6;102.663
10;38;57;7;102.664
10;38;57;8;102.664
10;38;57;9;102.665
10;38;58;0;102.665
10;38;58;1;102.664
10;38;58;2;102.664
10;38;58;3;102.665
10;38;58;4;102.665
10;38;58;5;102.666
10;38;58;6;102.666
10;38;58;7;102.667
10;38;58;8;102.667
10;38;58;9;102.666
10;38;59;0;102.666
10;38;59;1;102.668
10;38;59;2;102.668
10;38;59;3;102.667
10;38;59;4;102.667
10;38;59;5;102.666
10;38;59;6;102.666
10;38;59;7;102.667
10;38;59;8;102.667
10;38;59;9;102.667
10;39;00;0;102.667
10;39;00;1;102.665
10;39;00;2;102.665
10;39;00;3;102.667
10;39;00;4;102.667
10;39;00;5;102.666
10;39;00;6;102.666
10;39;00;7;102.666
10;39;00;8;102.666
10;39;00;9;102.664
10;39;01;0;102.664
10;39;01;1;102.665
10;39;01;2;102.665
10;39;01;3;102.665
10;39;01;4;102.665
10;39;01;5;102.665
10;39;01;6;102.665
10;39;01;7;102.665
10;39;01;8;102.665
10;39;01;9;102.666
10;39;02;0;102.666
10;39;02;1;102.666
10;39;02;2;102.666
10;39;02;3;102.666
10;39;02;4;102.666
10;39;02;5;102.665
10;39;02;6;102.665
10;39;02;7;102.664
10;39;02;8;102.664
10;39;02;9;102.663
10;39;03;0;102.663
10;39;03;1;102.664
10;39;03;2;102.664
10;39;03;3;102.663
10;39;03;4;102.663
10;39;03;5;102.663
10;39;03;6;102.663
10;39;03;7;102.663
10;39;03;8;102.663
10;39;03;9;102.662
10;39;04;0;102.662
10;39;04;1;102.664
10;39;04;2;102.664
10;39;04;3;102.663
10;39;04;4;102.663
10;39;04;5;102.663
10;39;04;6;102.663
10;39;04;7;102.664
10;39;04;8;102.664
10;39;04;9;102.664
10;39;05;0;102.664
10;39;05;1;102.665
10;39;05;2;102.665
10;39;05;3;102.665
10;39;05;4;102.665
10;39;05;5;102.664
10;39;05;6;102.664
10;39;05;7;102.665
10;39;05;8;102.665
10;39;05;9;102.665
10;39;06;0;102.665
10;39;06;1;102.666
10;39;06;2;102.666
