10;23;52;3;102.982
10;23;52;4;102.982
10;23;52;5;102.981
10;23;52;6;102.981
10;23;52;7;102.982
10;23;52;8;102.982
10;23;52;9;102.982
10;23;53;0;102.982
10;23;53;1;102.983
10;23;53;2;102.983
10;23;53;3;102.984
10;23;53;4;102.984
10;23;53;5;102.983
10;23;53;6;102.983
10;23;53;7;102.984
10;23;53;8;102.984
10;23;53;9;102.985
10;23;54;0;102.985
10;23;54;1;102.985
10;23;54;2;102.985
10;23;54;3;102.986
10;23;54;4;102.986
10;23;54;5;102.986
10;23;54;6;102.986
10;23;54;7;102.988
10;23;54;8;102.988
10;23;54;9;102.987
10;23;55;0;102.987
10;23;55;1;102.986
10;23;55;2;102.986
10;23;55;3;102.987
10;23;55;4;102.987
10;23;55;5;102.986
10;23;55;6;102.986
10;23;55;7;102.987
10;23;55;8;102.987
10;23;55;9;102.987
10;23;56;0;102.987
10;23;56;1;102.987
10;23;56;2;102.987
10;23;56;3;102.988
10;23;56;4;102.988
10;23;56;5;102.988
10;23;56;6;102.988
10;23;56;7;102.990
10;23;56;8;102.990
10;23;56;9;102.991
10;23;57;0;102.991
10;23;57;1;102.991
10;23;57;2;102.991
10;23;57;3;102.990
10;23;57;4;102.990
10;23;57;5;102.991
10;23;57;6;102.991
10;23;57;7;102.990
10;23;57;8;102.990
10;23;57;9;102.992
10;23;58;0;102.992
10;23;58;1;102.993
10;23;58;2;102.993
10;23;58;3;102.993
10;23;58;4;102.993
10;23;58;5;102.995
10;23;58;6;102.995
10;23;58;7;102.995
10;23;58;8;102.995
10;23;58;9;102.997
10;23;59;0;102.997
10;23;59;1;102.996
10;23;59;2;102.996
10;23;59;3;102.995
10;23;59;4;102.995
10;23;59;5;102.997
10;23;59;6;102.997
10;23;59;7;102.997
10;23;59;8;102.997
10;23;59;9;102.998
10;24;00;0;102.998
10;24;00;1;102.998
10;24;00;2;102.998
10;24;00;3;103.000
10;24;00;4;103.000
10;24;00;5;102.999
10;24;00;6;102.999
10;24;00;7;103.000
10;24;00;8;103.000
10;24;00;9;103.001
10;24;01;0;103.001
10;24;01;1;102.999
10;24;01;2;102.999
10;24;01;3;103.001
10;24;01;4;103.001
10;24;01;5;103.000
10;24;01;6;103.000
10;24;01;7;103.001
10;24;01;8;103.001
10;24;01;9;103.001
10;24;02;0;103.001
10;24;02;1;103.001
10;24;02;2;103.001
10;24;02;3;103.002
10;24;02;4;103.002
10;24;02;5;103.002
10;24;02;6;103.002
10;24;02;7;103.002
10;24;02;8;103.002
10;24;02;9;103.001
10;24;03;0;103.001
10;24;03;1;103.000
10;24;03;2;103.000
10;24;03;3;103.000
10;24;03;4;103.000
10;24;03;5;102.998
10;24;03;6;102.998
