09;47;52;3;103.020
09;47;52;4;103.020
09;47;52;5;103.020
09;47;52;6;103.020
09;47;52;7;103.022
09;47;52;8;103.022
09;47;52;9;103.023
09;47;53;0;103.023
09;47;53;1;103.025
09;47;53;2;103.025
09;47;53;3;103.026
09;47;53;4;103.026
09;47;53;5;103.026
09;47;53;6;103.026
09;47;53;7;103.030
09;47;53;8;103.030
09;47;53;9;103.028
09;47;54;0;103.028
09;47;54;1;103.030
09;47;54;2;103.030
09;47;54;3;103.031
09;47;54;4;103.031
09;47;54;5;103.032
09;47;54;6;103.032
09;47;54;7;103.032
09;47;54;8;103.032
09;47;54;9;103.036
09;47;55;0;103.036
09;47;55;1;103.035
09;47;55;2;103.035
09;47;55;3;103.037
09;47;55;4;103.037
09;47;55;5;103.039
09;47;55;6;103.039
09;47;55;7;103.039
09;47;55;8;103.039
09;47;55;9;103.039
09;47;56;0;103.039
09;47;56;1;103.041
09;47;56;2;103.041
09;47;56;3;103.041
09;47;56;4;103.041
09;47;56;5;103.044
09;47;56;6;103.044
09;47;56;7;103.044
09;47;56;8;103.044
09;47;56;9;103.045
09;47;57;0;103.045
09;47;57;1;103.047
09;47;57;2;103.047
09;47;57;3;103.047
09;47;57;4;103.047
09;47;57;5;103.048
09;47;57;6;103.048
09;47;57;7;103.051
09;47;57;8;103.051
09;47;57;9;103.049
09;47;58;0;103.049
09;47;58;1;103.052
09;47;58;2;103.052
09;47;58;3;103.051
09;47;58;4;103.051
09;47;58;5;103.052
09;47;58;6;103.052
09;47;58;7;103.055
09;47;58;8;103.055
09;47;58;9;103.055
09;47;59;0;103.055
09;47;59;1;103.054
09;47;59;2;103.054
09;47;59;3;103.055
09;47;59;4;103.055
09;47;59;5;103.055
09;47;59;6;103.055
09;47;59;7;103.055
09;47;59;8;103.055
09;47;59;9;103.056
09;48;00;0;103.056
09;48;00;1;103.057
09;48;00;2;103.057
09;48;00;3;103.058
09;48;00;4;103.058
09;48;00;5;103.060
09;48;00;6;103.060
09;48;00;7;103.062
09;48;00;8;103.062
09;48;00;9;103.063
09;48;01;0;103.063
09;48;01;1;103.063
09;48;01;2;103.063
09;48;01;3;103.064
09;48;01;4;103.064
09;48;01;5;103.066
09;48;01;6;103.066
09;48;01;7;103.067
09;48;01;8;103.067
09;48;01;9;103.068
09;48;02;0;103.068
09;48;02;1;103.069
09;48;02;2;103.069
09;48;02;3;103.071
09;48;02;4;103.071
09;48;02;5;103.072
09;48;02;6;103.072
09;48;02;7;103.073
09;48;02;8;103.073
09;48;02;9;103.075
09;48;03;0;103.075
09;48;03;1;103.075
09;48;03;2;103.075
09;48;03;3;103.078
09;48;03;4;103.078
09;48;03;5;103.078
09;48;03;6;103.078
09;48;03;7;103.078
09;48;03;8;103.078
09;48;03;9;103.080
09;48;04;0;103.080
09;48;04;1;103.080
09;48;04;2;103.080
09;48;04;3;103.082
09;48;04;4;103.082
09;48;04;5;103.083
09;48;04;6;103.083
09;48;04;7;103.084
09;48;04;8;103.084
09;48;04;9;103.085
09;48;05;0;103.085
09;48;05;1;103.085
09;48;05;2;103.085
09;48;05;3;103.086
09;48;05;4;103.086
09;48;05;5;103.087
09;48;05;6;103.087
09;48;05;7;103.088
09;48;05;8;103.088
09;48;05;9;103.089
09;48;06;0;103.089
09;48;06;1;103.091
09;48;06;2;103.091
09;48;06;3;103.093
09;48;06;4;103.093
09;48;06;5;103.094
09;48;06;6;103.094
09;48;06;7;103.096
09;48;06;8;103.096
