10;05;52;3;102.019
10;05;52;4;102.019
10;05;52;5;102.019
10;05;52;6;102.019
10;05;52;7;102.019
10;05;52;8;102.019
10;05;52;9;102.018
10;05;53;0;102.018
10;05;53;1;102.019
10;05;53;2;102.019
10;05;53;3;102.018
10;05;53;4;102.018
10;05;53;5;102.017
10;05;53;6;102.017
10;05;53;7;102.018
10;05;53;8;102.018
10;05;53;9;102.016
10;05;54;0;102.016
10;05;54;1;102.016
10;05;54;2;102.016
10;05;54;3;102.016
10;05;54;4;102.016
10;05;54;5;102.014
10;05;54;6;102.014
10;05;54;7;102.014
10;05;54;8;102.014
10;05;54;9;102.014
10;05;55;0;102.014
10;05;55;1;102.014
10;05;55;2;102.014
10;05;55;3;102.012
10;05;55;4;102.012
10;05;55;5;102.014
10;05;55;6;102.014
10;05;55;7;102.014
10;05;55;8;102.014
10;05;55;9;102.014
10;05;56;0;102.014
10;05;56;1;102.013
10;05;56;2;102.013
10;05;56;3;102.014
10;05;56;4;102.014
10;05;56;5;102.013
10;05;56;6;102.013
10;05;56;7;102.012
10;05;56;8;102.012
10;05;56;9;102.012
10;05;57;0;102.012
10;05;57;1;102.011
10;05;57;2;102.011
10;05;57;3;102.010
10;05;57;4;102.010
10;05;57;5;102.008
10;05;57;6;102.008
10;05;57;7;102.008
10;05;57;8;102.008
10;05;57;9;102.006
10;05;58;0;102.006
10;05;58;1;102.004
10;05;58;2;102.004
10;05;58;3;102.003
10;05;58;4;102.003
10;05;58;5;102.002
10;05;58;6;102.002
10;05;58;7;102.001
10;05;58;8;102.001
10;05;58;9;102.001
10;05;59;0;102.001
10;05;59;1;102.000
10;05;59;2;102.000
10;05;59;3;101.999
10;05;59;4;101.999
10;05;59;5;101.997
10;05;59;6;101.997
10;05;59;7;101.996
10;05;59;8;101.996
10;05;59;9;101.996
10;06;00;0;101.996
10;06;00;1;101.996
10;06;00;2;101.996
10;06;00;3;101.996
10;06;00;4;101.996
10;06;00;5;101.995
10;06;00;6;101.995
10;06;00;7;101.996
10;06;00;8;101.996
10;06;00;9;101.996
10;06;01;0;101.996
10;06;01;1;101.996
10;06;01;2;101.996
10;06;01;3;101.997
10;06;01;4;101.997
10;06;01;5;101.995
10;06;01;6;101.995
10;06;01;7;101.995
10;06;01;8;101.995
10;06;01;9;101.994
10;06;02;0;101.994
10;06;02;1;101.993
10;06;02;2;101.993
10;06;02;3;101.993
10;06;02;4;101.993
10;06;02;5;101.994
10;06;02;6;101.994
10;06;02;7;101.993
10;06;02;8;101.993
10;06;02;9;101.993
10;06;03;0;101.993
10;06;03;1;101.994
10;06;03;2;101.994
10;06;03;3;101.992
10;06;03;4;101.992
10;06;03;5;101.990
10;06;03;6;101.990
10;06;03;7;101.990
10;06;03;8;101.990
10;06;03;9;101.991
10;06;04;0;101.991
10;06;04;1;101.990
10;06;04;2;101.990
10;06;04;3;101.990
10;06;04;4;101.990
10;06;04;5;101.988
10;06;04;6;101.988
10;06;04;7;101.988
10;06;04;8;101.988
10;06;04;9;101.987
10;06;05;0;101.987
10;06;05;1;101.987
10;06;05;2;101.987
10;06;05;3;101.986
10;06;05;4;101.986
10;06;05;5;101.987
10;06;05;6;101.987
10;06;05;7;101.987
10;06;05;8;101.987
10;06;05;9;101.985
10;06;06;0;101.985
10;06;06;1;101.985
10;06;06;2;101.985
10;06;06;3;101.985
10;06;06;4;101.985
10;06;06;5;101.983
10;06;06;6;101.983
10;06;06;7;101.982
10;06;06;8;101.982
10;06;06;9;101.981
10;06;07;0;101.981
10;06;07;1;101.979
10;06;07;2;101.979
10;06;07;3;101.978
10;06;07;4;101.978
10;06;07;5;101.977
10;06;07;6;101.977
10;06;07;7;101.977
10;06;07;8;101.977
10;06;07;9;101.976
10;06;08;0;101.976
10;06;08;1;101.975
10;06;08;2;101.975
10;06;08;3;101.974
10;06;08;4;101.974
10;06;08;5;101.973
10;06;08;6;101.973
10;06;08;7;101.972
10;06;08;8;101.972
10;06;08;9;101.972
10;06;09;0;101.972
10;06;09;1;101.972
10;06;09;2;101.972
10;06;09;3;101.971
10;06;09;4;101.971
10;06;09;5;101.972
10;06;09;6;101.972
10;06;09;7;101.972
10;06;09;8;101.972
10;06;09;9;101.970
10;06;10;0;101.970
10;06;10;1;101.970
10;06;10;2;101.970
10;06;10;3;101.970
10;06;10;4;101.970
10;06;10;5;101.970
10;06;10;6;101.970
10;06;10;7;101.970
10;06;10;8;101.970
10;06;10;9;101.969
10;06;11;0;101.969
10;06;11;1;101.969
10;06;11;2;101.969
10;06;11;3;101.968
10;06;11;4;101.968
10;06;11;5;101.967
10;06;11;6;101.967
10;06;11;7;101.967
10;06;11;8;101.967
10;06;11;9;101.967
10;06;12;0;101.967
10;06;12;1;101.965
