10;21;52;3;102.888
10;21;52;4;102.888
10;21;52;5;102.889
10;21;52;6;102.889
10;21;52;7;102.891
10;21;52;8;102.891
10;21;52;9;102.891
10;21;53;0;102.891
10;21;53;1;102.892
10;21;53;2;102.892
10;21;53;3;102.894
10;21;53;4;102.894
10;21;53;5;102.895
10;21;53;6;102.895
10;21;53;7;102.895
10;21;53;8;102.895
10;21;53;9;102.896
10;21;54;0;102.896
10;21;54;1;102.897
10;21;54;2;102.897
10;21;54;3;102.896
10;21;54;4;102.896
10;21;54;5;102.897
10;21;54;6;102.897
10;21;54;7;102.899
10;21;54;8;102.899
10;21;54;9;102.898
10;21;55;0;102.898
10;21;55;1;102.897
10;21;55;2;102.897
10;21;55;3;102.898
10;21;55;4;102.898
10;21;55;5;102.899
10;21;55;6;102.899
10;21;55;7;102.901
10;21;55;8;102.901
10;21;55;9;102.899
10;21;56;0;102.899
10;21;56;1;102.900
10;21;56;2;102.900
10;21;56;3;102.900
10;21;56;4;102.900
10;21;56;5;102.903
10;21;56;6;102.903
10;21;56;7;102.903
10;21;56;8;102.903
10;21;56;9;102.903
10;21;57;0;102.903
10;21;57;1;102.905
10;21;57;2;102.905
10;21;57;3;102.905
10;21;57;4;102.905
10;21;57;5;102.906
10;21;57;6;102.906
10;21;57;7;102.907
10;21;57;8;102.907
10;21;57;9;102.906
10;21;58;0;102.906
10;21;58;1;102.908
10;21;58;2;102.908
10;21;58;3;102.908
10;21;58;4;102.908
10;21;58;5;102.908
10;21;58;6;102.908
10;21;58;7;102.908
10;21;58;8;102.908
10;21;58;9;102.908
10;21;59;0;102.908
10;21;59;1;102.908
10;21;59;2;102.908
10;21;59;3;102.908
10;21;59;4;102.908
10;21;59;5;102.909
10;21;59;6;102.909
10;21;59;7;102.909
10;21;59;8;102.909
10;21;59;9;102.910
10;22;00;0;102.910
10;22;00;1;102.909
10;22;00;2;102.909
10;22;00;3;102.910
10;22;00;4;102.910
10;22;00;5;102.910
10;22;00;6;102.910
10;22;00;7;102.912
10;22;00;8;102.912
10;22;00;9;102.912
10;22;01;0;102.912
10;22;01;1;102.913
10;22;01;2;102.913
10;22;01;3;102.913
10;22;01;4;102.913
10;22;01;5;102.913
10;22;01;6;102.913
10;22;01;7;102.913
10;22;01;8;102.913
10;22;01;9;102.913
10;22;02;0;102.913
10;22;02;1;102.914
10;22;02;2;102.914
10;22;02;3;102.913
10;22;02;4;102.913
10;22;02;5;102.913
10;22;02;6;102.913
10;22;02;7;102.912
10;22;02;8;102.912
10;22;02;9;102.914
10;22;03;0;102.914
10;22;03;1;102.913
10;22;03;2;102.913
10;22;03;3;102.914
10;22;03;4;102.914
10;22;03;5;102.913
10;22;03;6;102.913
10;22;03;7;102.913
10;22;03;8;102.913
10;22;03;9;102.912
10;22;04;0;102.912
10;22;04;1;102.911
10;22;04;2;102.911
10;22;04;3;102.910
10;22;04;4;102.910
10;22;04;5;102.909
10;22;04;6;102.909
10;22;04;7;102.910
10;22;04;8;102.910
10;22;04;9;102.910
10;22;05;0;102.910
10;22;05;1;102.909
10;22;05;2;102.909
10;22;05;3;102.909
10;22;05;4;102.909
10;22;05;5;102.909
10;22;05;6;102.909
10;22;05;7;102.911
10;22;05;8;102.911
10;22;05;9;102.908
10;22;06;0;102.908
10;22;06;1;102.907
10;22;06;2;102.907
10;22;06;3;102.908
10;22;06;4;102.908
10;22;06;5;102.907
10;22;06;6;102.907
10;22;06;7;102.907
10;22;06;8;102.907
10;22;06;9;102.907
10;22;07;0;102.907
10;22;07;1;102.907
10;22;07;2;102.907
10;22;07;3;102.906
10;22;07;4;102.906
10;22;07;5;102.906
10;22;07;6;102.906
10;22;07;7;102.905
10;22;07;8;102.905
10;22;07;9;102.905
10;22;08;0;102.905
10;22;08;1;102.905
10;22;08;2;102.905
10;22;08;3;102.905
10;22;08;4;102.905
10;22;08;5;102.906
10;22;08;6;102.906
10;22;08;7;102.905
10;22;08;8;102.905
10;22;08;9;102.905
10;22;09;0;102.905
10;22;09;1;102.905
10;22;09;2;102.905
10;22;09;3;102.904
10;22;09;4;102.904
10;22;09;5;102.905
10;22;09;6;102.905
10;22;09;7;102.905
10;22;09;8;102.905
10;22;09;9;102.906
10;22;10;0;102.906
10;22;10;1;102.906
10;22;10;2;102.906
10;22;10;3;102.908
10;22;10;4;102.908
10;22;10;5;102.909
10;22;10;6;102.909
10;22;10;7;102.908
10;22;10;8;102.908
10;22;10;9;102.907
10;22;11;0;102.907
10;22;11;1;102.907
10;22;11;2;102.907
10;22;11;3;102.908
10;22;11;4;102.908
10;22;11;5;102.910
10;22;11;6;102.910
10;22;11;7;102.911
10;22;11;8;102.911
10;22;11;9;102.909
10;22;12;0;102.909
10;22;12;1;102.910
10;22;12;2;102.910
10;22;12;3;102.910
10;22;12;4;102.910
10;22;12;5;102.910
10;22;12;6;102.910
10;22;12;7;102.911
10;22;12;8;102.911
10;22;12;9;102.911
10;22;13;0;102.911
10;22;13;1;102.910
10;22;13;2;102.910
10;22;13;3;102.911
10;22;13;4;102.911
10;22;13;5;102.912
10;22;13;6;102.912
10;22;13;7;102.912
10;22;13;8;102.912
10;22;13;9;102.911
10;22;14;0;102.911
10;22;14;1;102.912
10;22;14;2;102.912
10;22;14;3;102.913
10;22;14;4;102.913
10;22;14;5;102.911
10;22;14;6;102.911
10;22;14;7;102.913
10;22;14;8;102.913
10;22;14;9;102.912
10;22;15;0;102.912
10;22;15;1;102.911
10;22;15;2;102.911
10;22;15;3;102.911
10;22;15;4;102.911
10;22;15;5;102.909
10;22;15;6;102.909
10;22;15;7;102.909
10;22;15;8;102.909
10;22;15;9;102.909
10;22;16;0;102.909
10;22;16;1;102.910
10;22;16;2;102.910
10;22;16;3;102.911
10;22;16;4;102.911
10;22;16;5;102.910
10;22;16;6;102.910
10;22;16;7;102.909
10;22;16;8;102.909
10;22;16;9;102.907
10;22;17;0;102.907
10;22;17;1;102.907
10;22;17;2;102.907
10;22;17;3;102.907
10;22;17;4;102.907
10;22;17;5;102.906
10;22;17;6;102.906
10;22;17;7;102.906
10;22;17;8;102.906
10;22;17;9;102.907
10;22;18;0;102.907
10;22;18;1;102.906
10;22;18;2;102.906
10;22;18;3;102.906
10;22;18;4;102.906
10;22;18;5;102.906
10;22;18;6;102.906
10;22;18;7;102.906
10;22;18;8;102.906
10;22;18;9;102.906
10;22;19;0;102.906
10;22;19;1;102.905
10;22;19;2;102.905
10;22;19;3;102.903
10;22;19;4;102.903
10;22;19;5;102.902
10;22;19;6;102.902
10;22;19;7;102.902
10;22;19;8;102.902
10;22;19;9;102.901
10;22;20;0;102.901
10;22;20;1;102.901
10;22;20;2;102.901
10;22;20;3;102.901
10;22;20;4;102.901
10;22;20;5;102.901
10;22;20;6;102.901
10;22;20;7;102.901
10;22;20;8;102.901
10;22;20;9;102.901
10;22;21;0;102.901
10;22;21;1;102.902
10;22;21;2;102.902
10;22;21;3;102.904
10;22;21;4;102.904
10;22;21;5;102.904
10;22;21;6;102.904
10;22;21;7;102.904
10;22;21;8;102.904
10;22;21;9;102.905
10;22;22;0;102.905
10;22;22;1;102.904
10;22;22;2;102.904
10;22;22;3;102.905
10;22;22;4;102.905
10;22;22;5;102.905
10;22;22;6;102.905
10;22;22;7;102.905
10;22;22;8;102.905
10;22;22;9;102.904
10;22;23;0;102.904
10;22;23;1;102.905
10;22;23;2;102.905
10;22;23;3;102.903
10;22;23;4;102.903
10;22;23;5;102.903
10;22;23;6;102.903
10;22;23;7;102.902
10;22;23;8;102.902
10;22;23;9;102.903
10;22;24;0;102.903
10;22;24;1;102.902
10;22;24;2;102.902
10;22;24;3;102.901
10;22;24;4;102.901
10;22;24;5;102.899
10;22;24;6;102.899
10;22;24;7;102.900
10;22;24;8;102.900
10;22;24;9;102.898
10;22;25;0;102.898
10;22;25;1;102.898
10;22;25;2;102.898
10;22;25;3;102.897
10;22;25;4;102.897
10;22;25;5;102.897
10;22;25;6;102.897
10;22;25;7;102.896
10;22;25;8;102.896
10;22;25;9;102.895
10;22;26;0;102.895
10;22;26;1;102.895
10;22;26;2;102.895
10;22;26;3;102.897
10;22;26;4;102.897
10;22;26;5;102.895
10;22;26;6;102.895
10;22;26;7;102.897
10;22;26;8;102.897
10;22;26;9;102.896
10;22;27;0;102.896
10;22;27;1;102.897
10;22;27;2;102.897
10;22;27;3;102.896
10;22;27;4;102.896
10;22;27;5;102.897
10;22;27;6;102.897
10;22;27;7;102.898
10;22;27;8;102.898
10;22;27;9;102.896
10;22;28;0;102.896
10;22;28;1;102.897
10;22;28;2;102.897
10;22;28;3;102.897
10;22;28;4;102.897
10;22;28;5;102.897
10;22;28;6;102.897
10;22;28;7;102.896
10;22;28;8;102.896
10;22;28;9;102.896
10;22;29;0;102.896
10;22;29;1;102.896
10;22;29;2;102.896
10;22;29;3;102.897
10;22;29;4;102.897
10;22;29;5;102.897
10;22;29;6;102.897
10;22;29;7;102.897
10;22;29;8;102.897
10;22;29;9;102.896
10;22;30;0;102.896
10;22;30;1;102.896
10;22;30;2;102.896
10;22;30;3;102.896
10;22;30;4;102.896
10;22;30;5;102.896
10;22;30;6;102.896
10;22;30;7;102.897
10;22;30;8;102.897
10;22;30;9;102.897
10;22;31;0;102.897
10;22;31;1;102.896
10;22;31;2;102.896
10;22;31;3;102.897
10;22;31;4;102.897
10;22;31;5;102.895
10;22;31;6;102.895
10;22;31;7;102.894
10;22;31;8;102.894
10;22;31;9;102.894
10;22;32;0;102.894
10;22;32;1;102.894
10;22;32;2;102.894
10;22;32;3;102.892
10;22;32;4;102.892
10;22;32;5;102.891
10;22;32;6;102.891
10;22;32;7;102.891
10;22;32;8;102.891
10;22;32;9;102.890
10;22;33;0;102.890
10;22;33;1;102.891
10;22;33;2;102.891
10;22;33;3;102.891
10;22;33;4;102.891
10;22;33;5;102.893
10;22;33;6;102.893
10;22;33;7;102.892
10;22;33;8;102.892
10;22;33;9;102.893
10;22;34;0;102.893
10;22;34;1;102.892
