09;58;52;3;102.078
09;58;52;4;102.078
09;58;52;5;102.077
09;58;52;6;102.077
09;58;52;7;102.075
09;58;52;8;102.075
09;58;52;9;102.076
09;58;53;0;102.076
09;58;53;1;102.076
09;58;53;2;102.076
09;58;53;3;102.075
09;58;53;4;102.075
09;58;53;5;102.076
09;58;53;6;102.076
09;58;53;7;102.074
09;58;53;8;102.074
09;58;53;9;102.074
09;58;54;0;102.074
09;58;54;1;102.075
09;58;54;2;102.075
09;58;54;3;102.074
09;58;54;4;102.074
09;58;54;5;102.076
09;58;54;6;102.076
09;58;54;7;102.076
09;58;54;8;102.076
09;58;54;9;102.076
09;58;55;0;102.076
09;58;55;1;102.075
09;58;55;2;102.075
09;58;55;3;102.075
09;58;55;4;102.075
09;58;55;5;102.076
09;58;55;6;102.076
09;58;55;7;102.076
09;58;55;8;102.076
09;58;55;9;102.075
09;58;56;0;102.075
09;58;56;1;102.074
09;58;56;2;102.074
09;58;56;3;102.074
09;58;56;4;102.074
09;58;56;5;102.074
09;58;56;6;102.074
09;58;56;7;102.073
09;58;56;8;102.073
09;58;56;9;102.073
09;58;57;0;102.073
09;58;57;1;102.071
09;58;57;2;102.071
09;58;57;3;102.071
09;58;57;4;102.071
09;58;57;5;102.071
09;58;57;6;102.071
09;58;57;7;102.071
09;58;57;8;102.071
09;58;57;9;102.070
09;58;58;0;102.070
09;58;58;1;102.069
09;58;58;2;102.069
09;58;58;3;102.069
09;58;58;4;102.069
09;58;58;5;102.066
09;58;58;6;102.066
09;58;58;7;102.065
09;58;58;8;102.065
09;58;58;9;102.063
09;58;59;0;102.063
09;58;59;1;102.062
09;58;59;2;102.062
09;58;59;3;102.062
09;58;59;4;102.062
09;58;59;5;102.061
09;58;59;6;102.061
09;58;59;7;102.062
09;58;59;8;102.062
09;58;59;9;102.058
09;59;00;0;102.058
09;59;00;1;102.059
09;59;00;2;102.059
09;59;00;3;102.058
09;59;00;4;102.058
09;59;00;5;102.058
09;59;00;6;102.058
09;59;00;7;102.056
09;59;00;8;102.056
09;59;00;9;102.056
09;59;01;0;102.056
09;59;01;1;102.057
09;59;01;2;102.057
09;59;01;3;102.055
09;59;01;4;102.055
09;59;01;5;102.056
09;59;01;6;102.056
09;59;01;7;102.055
09;59;01;8;102.055
09;59;01;9;102.054
09;59;02;0;102.054
09;59;02;1;102.054
09;59;02;2;102.054
09;59;02;3;102.054
09;59;02;4;102.054
09;59;02;5;102.053
09;59;02;6;102.053
09;59;02;7;102.053
09;59;02;8;102.053
09;59;02;9;102.052
09;59;03;0;102.052
09;59;03;1;102.052
09;59;03;2;102.052
09;59;03;3;102.052
09;59;03;4;102.052
09;59;03;5;102.050
09;59;03;6;102.050
09;59;03;7;102.050
09;59;03;8;102.050
09;59;03;9;102.050
09;59;04;0;102.050
09;59;04;1;102.048
09;59;04;2;102.048
09;59;04;3;102.050
09;59;04;4;102.050
09;59;04;5;102.049
09;59;04;6;102.049
09;59;04;7;102.051
09;59;04;8;102.051
09;59;04;9;102.048
09;59;05;0;102.048
09;59;05;1;102.049
09;59;05;2;102.049
09;59;05;3;102.049
09;59;05;4;102.049
09;59;05;5;102.049
09;59;05;6;102.049
09;59;05;7;102.049
09;59;05;8;102.049
09;59;05;9;102.048
09;59;06;0;102.048
09;59;06;1;102.047
09;59;06;2;102.047
09;59;06;3;102.048
09;59;06;4;102.048
09;59;06;5;102.046
09;59;06;6;102.046
09;59;06;7;102.047
09;59;06;8;102.047
09;59;06;9;102.047
09;59;07;0;102.047
09;59;07;1;102.047
09;59;07;2;102.047
09;59;07;3;102.046
09;59;07;4;102.046
09;59;07;5;102.046
09;59;07;6;102.046
09;59;07;7;102.046
09;59;07;8;102.046
09;59;07;9;102.046
09;59;08;0;102.046
09;59;08;1;102.045
09;59;08;2;102.045
09;59;08;3;102.043
09;59;08;4;102.043
09;59;08;5;102.042
09;59;08;6;102.042
09;59;08;7;102.042
09;59;08;8;102.042
09;59;08;9;102.042
09;59;09;0;102.042
09;59;09;1;102.040
09;59;09;2;102.040
09;59;09;3;102.040
09;59;09;4;102.040
09;59;09;5;102.039
09;59;09;6;102.039
09;59;09;7;102.036
09;59;09;8;102.036
09;59;09;9;102.036
09;59;10;0;102.036
09;59;10;1;102.035
09;59;10;2;102.035
09;59;10;3;102.034
09;59;10;4;102.034
09;59;10;5;102.033
09;59;10;6;102.033
09;59;10;7;102.033
09;59;10;8;102.033
09;59;10;9;102.032
09;59;11;0;102.032
09;59;11;1;102.033
09;59;11;2;102.033
09;59;11;3;102.031
09;59;11;4;102.031
09;59;11;5;102.032
09;59;11;6;102.032
09;59;11;7;102.032
09;59;11;8;102.032
09;59;11;9;102.030
09;59;12;0;102.030
09;59;12;1;102.029
09;59;12;2;102.029
09;59;12;3;102.029
09;59;12;4;102.029
09;59;12;5;102.029
09;59;12;6;102.029
09;59;12;7;102.030
09;59;12;8;102.030
09;59;12;9;102.029
09;59;13;0;102.029
09;59;13;1;102.029
09;59;13;2;102.029
09;59;13;3;102.027
09;59;13;4;102.027
09;59;13;5;102.027
09;59;13;6;102.027
09;59;13;7;102.026
09;59;13;8;102.026
09;59;13;9;102.025
09;59;14;0;102.025
09;59;14;1;102.025
09;59;14;2;102.025
09;59;14;3;102.025
09;59;14;4;102.025
09;59;14;5;102.024
09;59;14;6;102.024
09;59;14;7;102.025
09;59;14;8;102.025
09;59;14;9;102.024
09;59;15;0;102.024
09;59;15;1;102.023
09;59;15;2;102.023
09;59;15;3;102.024
09;59;15;4;102.024
09;59;15;5;102.024
09;59;15;6;102.024
09;59;15;7;102.025
09;59;15;8;102.025
09;59;15;9;102.025
09;59;16;0;102.025
09;59;16;1;102.024
09;59;16;2;102.024
09;59;16;3;102.025
09;59;16;4;102.025
09;59;16;5;102.023
09;59;16;6;102.023
09;59;16;7;102.023
09;59;16;8;102.023
09;59;16;9;102.022
09;59;17;0;102.022
09;59;17;1;102.023
09;59;17;2;102.023
09;59;17;3;102.020
09;59;17;4;102.020
09;59;17;5;102.021
09;59;17;6;102.021
09;59;17;7;102.021
09;59;17;8;102.021
09;59;17;9;102.020
09;59;18;0;102.020
09;59;18;1;102.019
09;59;18;2;102.019
09;59;18;3;102.019
09;59;18;4;102.019
09;59;18;5;102.019
09;59;18;6;102.019
09;59;18;7;102.018
09;59;18;8;102.018
09;59;18;9;102.018
09;59;19;0;102.018
09;59;19;1;102.015
09;59;19;2;102.015
09;59;19;3;102.015
09;59;19;4;102.015
09;59;19;5;102.014
09;59;19;6;102.014
09;59;19;7;102.014
09;59;19;8;102.014
09;59;19;9;102.014
09;59;20;0;102.014
09;59;20;1;102.013
09;59;20;2;102.013
09;59;20;3;102.014
09;59;20;4;102.014
09;59;20;5;102.014
09;59;20;6;102.014
09;59;20;7;102.015
09;59;20;8;102.015
09;59;20;9;102.014
09;59;21;0;102.014
09;59;21;1;102.014
09;59;21;2;102.014
09;59;21;3;102.013
09;59;21;4;102.013
09;59;21;5;102.014
09;59;21;6;102.014
09;59;21;7;102.013
09;59;21;8;102.013
09;59;21;9;102.014
09;59;22;0;102.014
09;59;22;1;102.013
09;59;22;2;102.013
09;59;22;3;102.012
09;59;22;4;102.012
09;59;22;5;102.012
09;59;22;6;102.012
09;59;22;7;102.012
09;59;22;8;102.012
09;59;22;9;102.010
09;59;23;0;102.010
09;59;23;1;102.010
09;59;23;2;102.010
09;59;23;3;102.008
09;59;23;4;102.008
09;59;23;5;102.009
09;59;23;6;102.009
09;59;23;7;102.007
09;59;23;8;102.007
09;59;23;9;102.007
09;59;24;0;102.007
09;59;24;1;102.007
09;59;24;2;102.007
09;59;24;3;102.006
