10;44;52;3;102.806
10;44;52;4;102.806
10;44;52;5;102.809
10;44;52;6;102.809
10;44;52;7;102.810
10;44;52;8;102.810
10;44;52;9;102.809
10;44;53;0;102.809
10;44;53;1;102.811
10;44;53;2;102.811
10;44;53;3;102.812
10;44;53;4;102.812
10;44;53;5;102.812
10;44;53;6;102.812
10;44;53;7;102.815
10;44;53;8;102.815
10;44;53;9;102.815
10;44;54;0;102.815
10;44;54;1;102.815
10;44;54;2;102.815
10;44;54;3;102.817
10;44;54;4;102.817
10;44;54;5;102.819
10;44;54;6;102.819
10;44;54;7;102.819
10;44;54;8;102.819
10;44;54;9;102.820
10;44;55;0;102.820
10;44;55;1;102.821
10;44;55;2;102.821
10;44;55;3;102.823
10;44;55;4;102.823
10;44;55;5;102.824
10;44;55;6;102.824
10;44;55;7;102.823
10;44;55;8;102.823
10;44;55;9;102.824
10;44;56;0;102.824
10;44;56;1;102.824
10;44;56;2;102.824
10;44;56;3;102.826
10;44;56;4;102.826
10;44;56;5;102.825
10;44;56;6;102.825
10;44;56;7;102.827
10;44;56;8;102.827
10;44;56;9;102.827
10;44;57;0;102.827
10;44;57;1;102.828
10;44;57;2;102.828
10;44;57;3;102.829
10;44;57;4;102.829
10;44;57;5;102.830
10;44;57;6;102.830
10;44;57;7;102.831
10;44;57;8;102.831
10;44;57;9;102.831
10;44;58;0;102.831
10;44;58;1;102.833
10;44;58;2;102.833
10;44;58;3;102.835
10;44;58;4;102.835
10;44;58;5;102.838
10;44;58;6;102.838
10;44;58;7;102.839
10;44;58;8;102.839
10;44;58;9;102.843
10;44;59;0;102.843
10;44;59;1;102.845
10;44;59;2;102.845
10;44;59;3;102.856
10;44;59;4;102.856
10;44;59;5;102.856
10;44;59;6;102.856
10;44;59;7;102.855
10;44;59;8;102.855
10;44;59;9;102.865
10;45;00;0;102.865
10;45;00;1;102.869
10;45;00;2;102.869
10;45;00;3;102.878
10;45;00;4;102.878
10;45;00;5;102.878
10;45;00;6;102.878
10;45;00;7;102.882
10;45;00;8;102.882
10;45;00;9;102.880
10;45;01;0;102.880
10;45;01;1;102.883
10;45;01;2;102.883
10;45;01;3;102.884
10;45;01;4;102.884
10;45;01;5;102.886
10;45;01;6;102.886
10;45;01;7;102.887
10;45;01;8;102.887
10;45;01;9;102.892
10;45;02;0;102.892
10;45;02;1;102.896
10;45;02;2;102.896
10;45;02;3;102.897
10;45;02;4;102.897
10;45;02;5;102.898
10;45;02;6;102.898
10;45;02;7;102.897
10;45;02;8;102.897
10;45;02;9;102.894
10;45;03;0;102.894
10;45;03;1;102.899
10;45;03;2;102.899
10;45;03;3;102.894
10;45;03;4;102.894
10;45;03;5;102.896
