08;50;52;3;92.121
08;50;52;4;92.121
08;50;52;5;92.132
08;50;52;6;92.132
08;50;52;7;92.145
08;50;52;8;92.145
08;50;52;9;92.156
08;50;53;0;92.156
08;50;53;1;92.171
08;50;53;2;92.171
08;50;53;3;92.182
08;50;53;4;92.182
08;50;53;5;92.194
08;50;53;6;92.194
08;50;53;7;92.204
08;50;53;8;92.204
08;50;53;9;92.215
08;50;54;0;92.215
08;50;54;1;92.227
08;50;54;2;92.227
08;50;54;3;92.237
08;50;54;4;92.237
08;50;54;5;92.248
08;50;54;6;92.248
08;50;54;7;92.259
08;50;54;8;92.259
08;50;54;9;92.270
08;50;55;0;92.270
08;50;55;1;92.282
08;50;55;2;92.282
08;50;55;3;92.293
08;50;55;4;92.293
08;50;55;5;92.303
08;50;55;6;92.303
08;50;55;7;92.314
08;50;55;8;92.314
08;50;55;9;92.324
08;50;56;0;92.324
08;50;56;1;92.336
08;50;56;2;92.336
08;50;56;3;92.345
08;50;56;4;92.345
08;50;56;5;92.356
08;50;56;6;92.356
08;50;56;7;92.366
08;50;56;8;92.366
08;50;56;9;92.374
08;50;57;0;92.374
08;50;57;1;92.383
08;50;57;2;92.383
08;50;57;3;92.392
08;50;57;4;92.392
08;50;57;5;92.402
08;50;57;6;92.402
08;50;57;7;92.412
08;50;57;8;92.412
08;50;57;9;92.423
08;50;58;0;92.423
08;50;58;1;92.431
08;50;58;2;92.431
08;50;58;3;92.441
08;50;58;4;92.441
08;50;58;5;92.451
08;50;58;6;92.451
08;50;58;7;92.460
08;50;58;8;92.460
08;50;58;9;92.468
08;50;59;0;92.468
08;50;59;1;92.476
08;50;59;2;92.476
08;50;59;3;92.484
08;50;59;4;92.484
08;50;59;5;92.492
08;50;59;6;92.492
08;50;59;7;92.500
08;50;59;8;92.500
08;50;59;9;92.508
08;51;00;0;92.508
08;51;00;1;92.516
08;51;00;2;92.516
08;51;00;3;92.521
08;51;00;4;92.521
08;51;00;5;92.530
08;51;00;6;92.530
08;51;00;7;92.538
08;51;00;8;92.538
08;51;00;9;92.545
08;51;01;0;92.545
08;51;01;1;92.551
08;51;01;2;92.551
08;51;01;3;92.558
08;51;01;4;92.558
08;51;01;5;92.564
08;51;01;6;92.564
08;51;01;7;92.570
08;51;01;8;92.570
08;51;01;9;92.577
08;51;02;0;92.577
08;51;02;1;92.584
08;51;02;2;92.584
08;51;02;3;92.590
08;51;02;4;92.590
08;51;02;5;92.596
08;51;02;6;92.596
