08;59;52;3;95.536
08;59;52;4;95.536
08;59;52;5;95.541
08;59;52;6;95.541
08;59;52;7;95.549
08;59;52;8;95.549
08;59;52;9;95.555
08;59;53;0;95.555
08;59;53;1;95.560
08;59;53;2;95.560
08;59;53;3;95.566
08;59;53;4;95.566
08;59;53;5;95.572
08;59;53;6;95.572
08;59;53;7;95.577
08;59;53;8;95.577
08;59;53;9;95.582
08;59;54;0;95.582
08;59;54;1;95.587
08;59;54;2;95.587
08;59;54;3;95.592
08;59;54;4;95.592
08;59;54;5;95.597
08;59;54;6;95.597
08;59;54;7;95.601
08;59;54;8;95.601
08;59;54;9;95.607
08;59;55;0;95.607
08;59;55;1;95.613
08;59;55;2;95.613
08;59;55;3;95.617
08;59;55;4;95.617
08;59;55;5;95.623
08;59;55;6;95.623
08;59;55;7;95.627
08;59;55;8;95.627
08;59;55;9;95.632
08;59;56;0;95.632
08;59;56;1;95.637
08;59;56;2;95.637
08;59;56;3;95.643
08;59;56;4;95.643
08;59;56;5;95.650
08;59;56;6;95.650
08;59;56;7;95.657
08;59;56;8;95.657
08;59;56;9;95.662
08;59;57;0;95.662
08;59;57;1;95.669
08;59;57;2;95.669
08;59;57;3;95.676
08;59;57;4;95.676
08;59;57;5;95.682
08;59;57;6;95.682
08;59;57;7;95.690
08;59;57;8;95.690
08;59;57;9;95.698
08;59;58;0;95.698
08;59;58;1;95.704
08;59;58;2;95.704
08;59;58;3;95.711
08;59;58;4;95.711
08;59;58;5;95.717
08;59;58;6;95.717
08;59;58;7;95.723
08;59;58;8;95.723
08;59;58;9;95.730
08;59;59;0;95.730
08;59;59;1;95.736
08;59;59;2;95.736
08;59;59;3;95.744
08;59;59;4;95.744
08;59;59;5;95.749
08;59;59;6;95.749
08;59;59;7;95.754
08;59;59;8;95.754
08;59;59;9;95.759
09;00;00;0;95.759
09;00;00;1;95.764
09;00;00;2;95.764
09;00;00;3;95.770
09;00;00;4;95.770
09;00;00;5;95.777
09;00;00;6;95.777
09;00;00;7;95.782
09;00;00;8;95.782
09;00;00;9;95.788
09;00;01;0;95.788
09;00;01;1;95.793
09;00;01;2;95.793
09;00;01;3;95.800
09;00;01;4;95.800
09;00;01;5;95.807
09;00;01;6;95.807
09;00;01;7;95.811
09;00;01;8;95.811
09;00;01;9;95.818
09;00;02;0;95.818
09;00;02;1;95.824
09;00;02;2;95.824
09;00;02;3;95.830
09;00;02;4;95.830
09;00;02;5;95.836
09;00;02;6;95.836
09;00;02;7;95.840
09;00;02;8;95.840
09;00;02;9;95.845
09;00;03;0;95.845
09;00;03;1;95.852
09;00;03;2;95.852
09;00;03;3;95.857
09;00;03;4;95.857
09;00;03;5;95.864
09;00;03;6;95.864
09;00;03;7;95.870
09;00;03;8;95.870
09;00;03;9;95.877
09;00;04;0;95.877
09;00;04;1;95.883
09;00;04;2;95.883
09;00;04;3;95.890
09;00;04;4;95.890
09;00;04;5;95.897
09;00;04;6;95.897
09;00;04;7;95.902
09;00;04;8;95.902
09;00;04;9;95.908
09;00;05;0;95.908
09;00;05;1;95.914
09;00;05;2;95.914
09;00;05;3;95.920
09;00;05;4;95.920
09;00;05;5;95.927
09;00;05;6;95.927
09;00;05;7;95.933
09;00;05;8;95.933
09;00;05;9;95.939
09;00;06;0;95.939
09;00;06;1;95.945
