9,55,15,8.8441e+05,-0.536,0.931
9,55,15,8.8445e+05,0.99,-0.973
9,55,15,8.8449e+05,-0.491,0.393
9,55,15,8.8453e+05,0.545,-0.375
9,55,15,8.8457e+05,-0.269,0.191
9,55,15,8.8461e+05,-0.251,0.393
9,55,15,8.8465e+05,0.138,-0.366
9,55,15,8.8469e+05,-0.031,0.667
9,55,15,8.8473e+05,0.125,-0.513
9,55,15,8.8476e+05,0.083,0.688
9,55,15,8.848e+05,0.201,-0.534
9,55,15,8.8484e+05,-0.315,0.146
9,55,15,8.8488e+05,-0.032,-0.274
9,55,15,8.8492e+05,-0.263,0.045
9,55,15,8.8496e+05,0.246,-0.111
9,55,15,8.85e+05,-0.285,0.431
9,55,15,8.8504e+05,0.436,-0.344
9,55,15,8.8508e+05,-0.01,0.135
9,55,15,8.8512e+05,0.12,0.44
9,55,15,8.8516e+05,0.276,-0.129
9,55,15,8.852e+05,0.483,-0.382
9,55,15,8.8523e+05,-0.266,0.224
9,55,15,8.8527e+05,0.975,-0.642
9,55,15,8.8531e+05,-1.136,0.998
9,55,15,8.8535e+05,1.249,-1.418
9,55,15,8.8539e+05,-1.254,1.907
9,55,15,8.8543e+05,0.708,-0.881
9,55,15,8.8547e+05,0.12,0.176
9,55,15,8.8551e+05,-0.684,0.617
9,55,15,8.8555e+05,1.287,-1.744
9,55,15,8.8558e+05,-1.888,1.984
9,55,15,8.8562e+05,0.588,-1.482
9,55,15,8.8566e+05,-0.443,0.802
9,55,15,8.857e+05,0.204,-0.402
9,55,15,8.8574e+05,0.581,-0.172
9,55,15,8.8578e+05,-0.194,0.619
9,55,15,8.8582e+05,0.384,-0.847
9,55,15,8.8586e+05,0.025,0.531
9,55,15,8.859e+05,-0.61,0.774
9,55,15,8.8594e+05,0.909,-0.875
9,55,15,8.8598e+05,-0.306,0.624
9,55,15,8.8602e+05,1.086,-0.572
9,55,15,8.8605e+05,-0.158,0.68
9,55,15,8.8609e+05,0.509,0.118
9,55,15,8.8613e+05,-0.039,-0.291
9,55,15,8.8617e+05,-0.477,0.002
9,55,15,8.8621e+05,-0.376,0.65
9,55,15,8.8625e+05,0.397,-0.701
9,55,15,8.8629e+05,-0.634,1.045
9,55,15,8.8633e+05,1.172,-1.829
9,55,15,8.8637e+05,-1.783,2.21
9,55,15,8.8641e+05,1.909,-2.454
9,55,15,8.8644e+05,-2.15,2.288
9,55,15,8.8648e+05,1.765,-1.814
9,55,15,8.8652e+05,-1.814,1.941
9,55,15,8.8656e+05,2.127,-2.018
9,55,15,8.866e+05,-1.4,1.493
9,55,15,8.8664e+05,1.293,-0.811
9,55,15,8.8668e+05,-0.854,0.474
9,55,15,8.8672e+05,0.649,-0.331
9,55,15,8.8676e+05,-0.35,0.303
9,55,15,8.868e+05,0.508,-0.245
9,55,15,8.8684e+05,-0.302,0.394
9,55,15,8.8687e+05,0.803,-0.116
9,55,15,8.8691e+05,-0.676,0.394
9,55,15,8.8695e+05,0.567,0.091
9,55,15,8.8699e+05,-0.42,-0.168
9,55,15,8.8703e+05,0.032,0.102
9,55,15,8.8707e+05,0.213,-0.002
9,55,15,8.8711e+05,-0.384,-0.46
9,55,15,8.8715e+05,0.6,-0.116
9,55,15,8.8719e+05,-0.371,0.596
9,55,15,8.8723e+05,0.488,-0.806
9,55,15,8.8726e+05,0.304,1.166
9,55,15,8.873e+05,-0.58,-0.76
9,55,15,8.8734e+05,0.111,0.242
9,55,15,8.8738e+05,-0.242,-0.052
9,55,15,8.8742e+05,-0.559,0.72
9,55,15,8.8746e+05,1.237,-0.644
9,55,15,8.875e+05,-0.866,0.535
9,55,15,8.8754e+05,1.132,-0.955
9,55,15,8.8758e+05,-0.321,0.927
9,55,15,8.8762e+05,0.376,-0.468
9,55,15,8.8766e+05,0.206,0.068
9,55,15,8.877e+05,-0.095,-0.394
9,55,15,8.8773e+05,-0.468,1.19
9,55,15,8.8777e+05,1.046,-1.616
9,55,15,8.8781e+05,-1.25,1.818
9,55,15,8.8785e+05,1.73,-1.888
9,55,15,8.8789e+05,-1.209,1.563
9,55,15,8.8793e+05,1.174,-1.01
9,55,15,8.8797e+05,-0.238,0.066
9,55,15,8.8801e+05,-0.339,1.201
9,55,15,8.8805e+05,-0.039,-1.012
9,55,15,8.8808e+05,0.018,0.649
9,55,15,8.8812e+05,-0.354,0
9,55,15,8.8816e+05,0.792,-0.81
9,55,15,8.882e+05,-0.432,0.965
9,55,15,8.8824e+05,0.277,-0.697
9,55,15,8.8828e+05,0.228,0.225
9,55,15,8.8832e+05,-0.526,0.471
9,55,15,8.8836e+05,0.452,-1.021
9,55,15,8.884e+05,-0.519,1.938
9,55,15,8.8844e+05,1.153,-2.281
9,55,15,8.8848e+05,-0.431,1.385
9,55,15,8.8852e+05,1.241,-0.759
9,55,15,8.8855e+05,-0.946,0.496
9,55,15,8.8859e+05,1.316,-0.624
9,55,15,8.8863e+05,-1.019,0.866
9,55,15,8.8867e+05,0.589,-0.596
9,55,15,8.8871e+05,-0.391,0.924
9,55,15,8.8875e+05,0.569,-0.905
9,55,15,8.8879e+05,0.095,0.478
9,55,15,8.8883e+05,0.165,-0.26
9,55,15,8.8887e+05,0.042,-0.051
9,55,15,8.8891e+05,0.196,0.187
9,55,15,8.8894e+05,-0.642,-0.516
9,55,15,8.8898e+05,0.01,0.822
9,55,15,8.8902e+05,0.249,-0.814
9,55,15,8.8906e+05,-0.007,0.434
9,55,15,8.891e+05,0.344,0.265
9,55,15,8.8914e+05,-0.001,-0.274
9,55,15,8.8918e+05,-0.134,0.477
9,55,15,8.8922e+05,0.627,-0.765
9,55,15,8.8926e+05,-0.665,0.945
9,55,15,8.893e+05,1.361,-1.383
9,55,15,8.8934e+05,-0.733,1.27
9,55,15,8.8937e+05,0.888,-1.326
9,55,15,8.8941e+05,-0.648,1.321
9,55,15,8.8945e+05,0.603,-0.924
9,55,15,8.8949e+05,-0.771,1.115
9,55,15,8.8953e+05,1.405,-0.973
9,55,15,8.8957e+05,-0.664,0.748
9,55,15,8.8961e+05,1.232,-0.733
9,55,15,8.8965e+05,-0.661,0.07
9,55,15,8.8969e+05,-0.076,0.154
9,55,15,8.8973e+05,-0.083,-0.703
9,55,15,8.8976e+05,-0.62,1.529
9,55,15,8.898e+05,1.056,-1.374
9,55,15,8.8984e+05,-0.136,0.603
9,55,15,8.8988e+05,0.579,-0.395
9,55,15,8.8992e+05,-0.082,0.399
9,55,15,8.8996e+05,-0.135,0.234
9,55,15,8.9e+05,0.404,-0.428
9,55,15,8.9004e+05,-0.109,0.685
9,55,15,8.9008e+05,0.51,-0.445
9,55,15,8.9012e+05,0.619,0.136
9,55,15,8.9016e+05,-0.028,-0.151
9,55,15,8.902e+05,-0.568,-0.141
9,55,15,8.9023e+05,-0.359,0.352
9,55,15,8.9027e+05,-0.651,0.137
9,55,15,8.9031e+05,-0.045,0.071
9,55,15,8.9035e+05,-0.026,0.077
9,55,15,8.9039e+05,0.249,-0.146
9,55,15,8.9043e+05,0.671,-0.204
9,55,15,8.9047e+05,-0.243,0.091
9,55,15,8.9051e+05,-0.125,-0.21
9,55,15,8.9055e+05,0.238,-0.339
9,55,15,8.9058e+05,-0.804,1.07
9,55,15,8.9062e+05,1.632,-1.436
9,55,15,8.9066e+05,-0.202,1.502
9,55,15,8.907e+05,1.336,-1.437
9,55,15,8.9074e+05,-0.238,1
9,55,15,8.9078e+05,0.179,-0.045
9,55,15,8.9082e+05,-0.296,-0.62
9,55,15,8.9086e+05,-0.534,1.183
9,55,15,8.909e+05,-0.373,-0.141
9,55,15,8.9094e+05,0.362,-0.209
9,55,15,8.9098e+05,-0.14,0.358
9,55,15,8.9102e+05,-0.264,-0.372
9,55,15,8.9105e+05,-0.385,-0.108
9,55,15,8.9109e+05,-1.404,0.341
9,55,15,8.9113e+05,-0.234,-0.805
9,55,15,8.9117e+05,-1.04,1.437
9,55,15,8.9121e+05,0.84,-1.478
9,55,15,8.9125e+05,-0.934,1.26
9,55,15,8.9129e+05,0.669,-0.86
9,55,15,8.9133e+05,-0.331,0.662
9,55,15,8.9137e+05,0.502,-0.526
9,55,15,8.9141e+05,-0.489,0.181
9,55,15,8.9144e+05,-0.115,0.73
9,55,15,8.9148e+05,0.669,-0.974
9,55,15,8.9152e+05,0.002,0.919
9,55,15,8.9156e+05,0.565,-0.803
9,55,15,8.916e+05,-0.663,0.991
9,55,15,8.9164e+05,0.114,-0.615
9,55,15,8.9168e+05,-0.437,0.279
9,55,15,8.9172e+05,-0.62,0.061
9,55,15,8.9176e+05,-0.732,0.149
9,55,15,8.918e+05,-0.441,0.189
9,55,15,8.9184e+05,-0.223,-0.726
9,55,15,8.9187e+05,-0.568,0.654
9,55,15,8.9191e+05,-0.467,-0.571
9,55,15,8.9195e+05,-1.049,0.494
9,55,15,8.9199e+05,-0.433,-0.394
9,55,15,8.9203e+05,-0.89,0.263
9,55,15,8.9207e+05,-0.165,0.06
9,55,15,8.9211e+05,-0.643,0.077
9,55,15,8.9215e+05,0.2,-0.35
