09;42;52;3;101.563
09;42;52;4;101.563
09;42;52;5;101.563
09;42;52;6;101.563
09;42;52;7;101.564
09;42;52;8;101.564
09;42;52;9;101.563
09;42;53;0;101.563
09;42;53;1;101.562
09;42;53;2;101.562
09;42;53;3;101.562
09;42;53;4;101.562
09;42;53;5;101.561
09;42;53;6;101.561
09;42;53;7;101.561
09;42;53;8;101.561
09;42;53;9;101.561
09;42;54;0;101.561
09;42;54;1;101.561
09;42;54;2;101.561
09;42;54;3;101.561
09;42;54;4;101.561
09;42;54;5;101.563
09;42;54;6;101.563
09;42;54;7;101.563
09;42;54;8;101.563
09;42;54;9;101.562
09;42;55;0;101.562
09;42;55;1;101.563
09;42;55;2;101.563
09;42;55;3;101.562
09;42;55;4;101.562
09;42;55;5;101.563
09;42;55;6;101.563
09;42;55;7;101.565
09;42;55;8;101.565
09;42;55;9;101.564
09;42;56;0;101.564
09;42;56;1;101.565
09;42;56;2;101.565
09;42;56;3;101.566
09;42;56;4;101.566
09;42;56;5;101.567
09;42;56;6;101.567
09;42;56;7;101.567
09;42;56;8;101.567
09;42;56;9;101.569
09;42;57;0;101.569
09;42;57;1;101.569
09;42;57;2;101.569
09;42;57;3;101.570
09;42;57;4;101.570
09;42;57;5;101.570
09;42;57;6;101.570
09;42;57;7;101.570
09;42;57;8;101.570
09;42;57;9;101.569
09;42;58;0;101.569
09;42;58;1;101.570
09;42;58;2;101.570
09;42;58;3;101.572
09;42;58;4;101.572
09;42;58;5;101.571
09;42;58;6;101.571
09;42;58;7;101.571
09;42;58;8;101.571
09;42;58;9;101.571
09;42;59;0;101.571
09;42;59;1;101.571
09;42;59;2;101.571
09;42;59;3;101.572
09;42;59;4;101.572
09;42;59;5;101.572
09;42;59;6;101.572
09;42;59;7;101.571
09;42;59;8;101.571
09;42;59;9;101.570
09;43;00;0;101.570
09;43;00;1;101.572
09;43;00;2;101.572
09;43;00;3;101.571
09;43;00;4;101.571
09;43;00;5;101.570
09;43;00;6;101.570
09;43;00;7;101.569
09;43;00;8;101.569
09;43;00;9;101.570
09;43;01;0;101.570
09;43;01;1;101.569
09;43;01;2;101.569
09;43;01;3;101.570
09;43;01;4;101.570
09;43;01;5;101.571
09;43;01;6;101.571
09;43;01;7;101.570
09;43;01;8;101.570
09;43;01;9;101.571
09;43;02;0;101.571
09;43;02;1;101.572
09;43;02;2;101.572
09;43;02;3;101.571
09;43;02;4;101.571
09;43;02;5;101.573
09;43;02;6;101.573
09;43;02;7;101.570
09;43;02;8;101.570
09;43;02;9;101.572
09;43;03;0;101.572
09;43;03;1;101.571
09;43;03;2;101.571
09;43;03;3;101.572
09;43;03;4;101.572
09;43;03;5;101.573
09;43;03;6;101.573
09;43;03;7;101.572
09;43;03;8;101.572
09;43;03;9;101.573
09;43;04;0;101.573
09;43;04;1;101.573
09;43;04;2;101.573
09;43;04;3;101.573
09;43;04;4;101.573
09;43;04;5;101.574
09;43;04;6;101.574
09;43;04;7;101.573
09;43;04;8;101.573
09;43;04;9;101.571
09;43;05;0;101.571
09;43;05;1;101.572
09;43;05;2;101.572
09;43;05;3;101.572
09;43;05;4;101.572
09;43;05;5;101.572
09;43;05;6;101.572
09;43;05;7;101.573
09;43;05;8;101.573
09;43;05;9;101.572
09;43;06;0;101.572
09;43;06;1;101.572
09;43;06;2;101.572
09;43;06;3;101.572
09;43;06;4;101.572
09;43;06;5;101.573
09;43;06;6;101.573
09;43;06;7;101.573
09;43;06;8;101.573
09;43;06;9;101.573
09;43;07;0;101.573
09;43;07;1;101.573
09;43;07;2;101.573
09;43;07;3;101.571
09;43;07;4;101.571
09;43;07;5;101.572
09;43;07;6;101.572
09;43;07;7;101.572
09;43;07;8;101.572
09;43;07;9;101.572
09;43;08;0;101.572
09;43;08;1;101.574
09;43;08;2;101.574
09;43;08;3;101.573
09;43;08;4;101.573
09;43;08;5;101.573
09;43;08;6;101.573
09;43;08;7;101.572
09;43;08;8;101.572
09;43;08;9;101.573
09;43;09;0;101.573
09;43;09;1;101.573
09;43;09;2;101.573
09;43;09;3;101.573
09;43;09;4;101.573
09;43;09;5;101.575
09;43;09;6;101.575
09;43;09;7;101.574
09;43;09;8;101.574
09;43;09;9;101.574
09;43;10;0;101.574
09;43;10;1;101.574
09;43;10;2;101.574
09;43;10;3;101.574
09;43;10;4;101.574
09;43;10;5;101.574
09;43;10;6;101.574
09;43;10;7;101.574
09;43;10;8;101.574
09;43;10;9;101.574
09;43;11;0;101.574
09;43;11;1;101.574
09;43;11;2;101.574
09;43;11;3;101.577
09;43;11;4;101.577
09;43;11;5;101.578
09;43;11;6;101.578
09;43;11;7;101.578
09;43;11;8;101.578
09;43;11;9;101.578
09;43;12;0;101.578
09;43;12;1;101.578
09;43;12;2;101.578
09;43;12;3;101.579
09;43;12;4;101.579
09;43;12;5;101.580
09;43;12;6;101.580
09;43;12;7;101.580
09;43;12;8;101.580
09;43;12;9;101.582
09;43;13;0;101.582
09;43;13;1;101.582
09;43;13;2;101.582
09;43;13;3;101.582
09;43;13;4;101.582
09;43;13;5;101.584
09;43;13;6;101.584
09;43;13;7;101.583
09;43;13;8;101.583
09;43;13;9;101.583
09;43;14;0;101.583
09;43;14;1;101.583
09;43;14;2;101.583
09;43;14;3;101.584
09;43;14;4;101.584
09;43;14;5;101.587
09;43;14;6;101.587
09;43;14;7;101.587
09;43;14;8;101.587
09;43;14;9;101.588
09;43;15;0;101.588
09;43;15;1;101.589
09;43;15;2;101.589
