09;13;52;3;99.846
09;13;52;4;99.846
09;13;52;5;99.841
09;13;52;6;99.841
09;13;52;7;99.840
09;13;52;8;99.840
09;13;52;9;99.837
09;13;53;0;99.837
09;13;53;1;99.834
09;13;53;2;99.834
09;13;53;3;99.833
09;13;53;4;99.833
09;13;53;5;99.830
09;13;53;6;99.830
09;13;53;7;99.828
09;13;53;8;99.828
09;13;53;9;99.824
09;13;54;0;99.824
09;13;54;1;99.823
09;13;54;2;99.823
09;13;54;3;99.819
09;13;54;4;99.819
09;13;54;5;99.817
09;13;54;6;99.817
09;13;54;7;99.813
09;13;54;8;99.813
09;13;54;9;99.810
09;13;55;0;99.810
09;13;55;1;99.807
09;13;55;2;99.807
09;13;55;3;99.804
09;13;55;4;99.804
09;13;55;5;99.802
09;13;55;6;99.802
09;13;55;7;99.798
09;13;55;8;99.798
09;13;55;9;99.797
09;13;56;0;99.797
09;13;56;1;99.792
09;13;56;2;99.792
09;13;56;3;99.793
09;13;56;4;99.793
09;13;56;5;99.793
09;13;56;6;99.793
09;13;56;7;99.797
09;13;56;8;99.797
09;13;56;9;99.801
09;13;57;0;99.801
09;13;57;1;99.804
09;13;57;2;99.804
09;13;57;3;99.803
09;13;57;4;99.803
09;13;57;5;99.804
09;13;57;6;99.804
09;13;57;7;99.801
09;13;57;8;99.801
09;13;57;9;99.799
09;13;58;0;99.799
09;13;58;1;99.797
09;13;58;2;99.797
09;13;58;3;99.796
09;13;58;4;99.796
09;13;58;5;99.792
09;13;58;6;99.792
09;13;58;7;99.790
09;13;58;8;99.790
09;13;58;9;99.786
09;13;59;0;99.786
09;13;59;1;99.785
09;13;59;2;99.785
09;13;59;3;99.784
09;13;59;4;99.784
09;13;59;5;99.783
09;13;59;6;99.783
09;13;59;7;99.782
09;13;59;8;99.782
09;13;59;9;99.779
09;14;00;0;99.779
09;14;00;1;99.778
09;14;00;2;99.778
09;14;00;3;99.775
09;14;00;4;99.775
09;14;00;5;99.774
09;14;00;6;99.774
09;14;00;7;99.773
09;14;00;8;99.773
09;14;00;9;99.770
09;14;01;0;99.770
09;14;01;1;99.769
09;14;01;2;99.769
09;14;01;3;99.768
09;14;01;4;99.768
09;14;01;5;99.766
09;14;01;6;99.766
09;14;01;7;99.766
09;14;01;8;99.766
09;14;01;9;99.762
09;14;02;0;99.762
09;14;02;1;99.761
09;14;02;2;99.761
09;14;02;3;99.758
09;14;02;4;99.758
09;14;02;5;99.756
09;14;02;6;99.756
09;14;02;7;99.754
09;14;02;8;99.754
09;14;02;9;99.751
09;14;03;0;99.751
09;14;03;1;99.750
09;14;03;2;99.750
09;14;03;3;99.750
09;14;03;4;99.750
09;14;03;5;99.749
09;14;03;6;99.749
09;14;03;7;99.746
09;14;03;8;99.746
09;14;03;9;99.745
09;14;04;0;99.745
09;14;04;1;99.742
09;14;04;2;99.742
09;14;04;3;99.740
09;14;04;4;99.740
09;14;04;5;99.738
09;14;04;6;99.738
09;14;04;7;99.736
09;14;04;8;99.736
09;14;04;9;99.735
09;14;05;0;99.735
09;14;05;1;99.734
09;14;05;2;99.734
09;14;05;3;99.731
09;14;05;4;99.731
09;14;05;5;99.729
09;14;05;6;99.729
09;14;05;7;99.726
09;14;05;8;99.726
09;14;05;9;99.724
09;14;06;0;99.724
09;14;06;1;99.723
09;14;06;2;99.723
09;14;06;3;99.722
09;14;06;4;99.722
09;14;06;5;99.720
09;14;06;6;99.720
09;14;06;7;99.719
09;14;06;8;99.719
09;14;06;9;99.719
09;14;07;0;99.719
09;14;07;1;99.716
09;14;07;2;99.716
09;14;07;3;99.713
09;14;07;4;99.713
09;14;07;5;99.713
09;14;07;6;99.713
09;14;07;7;99.716
09;14;07;8;99.716
09;14;07;9;99.716
09;14;08;0;99.716
09;14;08;1;99.717
09;14;08;2;99.717
09;14;08;3;99.717
09;14;08;4;99.717
09;14;08;5;99.713
09;14;08;6;99.713
09;14;08;7;99.712
09;14;08;8;99.712
09;14;08;9;99.709
09;14;09;0;99.709
09;14;09;1;99.708
09;14;09;2;99.708
09;14;09;3;99.705
09;14;09;4;99.705
09;14;09;5;99.703
09;14;09;6;99.703
09;14;09;7;99.701
09;14;09;8;99.701
09;14;09;9;99.701
09;14;10;0;99.701
09;14;10;1;99.698
09;14;10;2;99.698
09;14;10;3;99.698
09;14;10;4;99.698
09;14;10;5;99.695
09;14;10;6;99.695
09;14;10;7;99.694
09;14;10;8;99.694
09;14;10;9;99.693
09;14;11;0;99.693
09;14;11;1;99.692
09;14;11;2;99.692
09;14;11;3;99.690
09;14;11;4;99.690
09;14;11;5;99.689
09;14;11;6;99.689
09;14;11;7;99.688
09;14;11;8;99.688
09;14;11;9;99.690
09;14;12;0;99.690
09;14;12;1;99.689
09;14;12;2;99.689
09;14;12;3;99.689
09;14;12;4;99.689
09;14;12;5;99.687
09;14;12;6;99.687
09;14;12;7;99.686
09;14;12;8;99.686
09;14;12;9;99.684
09;14;13;0;99.684
09;14;13;1;99.683
09;14;13;2;99.683
09;14;13;3;99.681
09;14;13;4;99.681
09;14;13;5;99.679
09;14;13;6;99.679
09;14;13;7;99.679
09;14;13;8;99.679
09;14;13;9;99.679
09;14;14;0;99.679
09;14;14;1;99.678
09;14;14;2;99.678
09;14;14;3;99.676
09;14;14;4;99.676
09;14;14;5;99.676
09;14;14;6;99.676
09;14;14;7;99.676
09;14;14;8;99.676
09;14;14;9;99.675
09;14;15;0;99.675
09;14;15;1;99.672
09;14;15;2;99.672
09;14;15;3;99.671
09;14;15;4;99.671
09;14;15;5;99.670
09;14;15;6;99.670
09;14;15;7;99.670
09;14;15;8;99.670
09;14;15;9;99.670
09;14;16;0;99.670
09;14;16;1;99.671
09;14;16;2;99.671
09;14;16;3;99.670
09;14;16;4;99.670
09;14;16;5;99.668
09;14;16;6;99.668
09;14;16;7;99.667
09;14;16;8;99.667
09;14;16;9;99.667
09;14;17;0;99.667
09;14;17;1;99.670
09;14;17;2;99.670
09;14;17;3;99.671
09;14;17;4;99.671
09;14;17;5;99.672
09;14;17;6;99.672
09;14;17;7;99.671
09;14;17;8;99.671
09;14;17;9;99.672
09;14;18;0;99.672
09;14;18;1;99.671
09;14;18;2;99.671
09;14;18;3;99.673
09;14;18;4;99.673
09;14;18;5;99.673
09;14;18;6;99.673
09;14;18;7;99.673
09;14;18;8;99.673
09;14;18;9;99.672
