09;19;52;3;98.079
09;19;52;4;98.079
09;19;52;5;98.078
09;19;52;6;98.078
09;19;52;7;98.077
09;19;52;8;98.077
09;19;52;9;98.076
09;19;53;0;98.076
09;19;53;1;98.076
09;19;53;2;98.076
09;19;53;3;98.076
09;19;53;4;98.076
09;19;53;5;98.077
09;19;53;6;98.077
09;19;53;7;98.077
09;19;53;8;98.077
09;19;53;9;98.077
09;19;54;0;98.077
09;19;54;1;98.076
09;19;54;2;98.076
09;19;54;3;98.076
09;19;54;4;98.076
09;19;54;5;98.076
09;19;54;6;98.076
09;19;54;7;98.076
09;19;54;8;98.076
09;19;54;9;98.076
09;19;55;0;98.076
09;19;55;1;98.074
09;19;55;2;98.074
09;19;55;3;98.076
09;19;55;4;98.076
09;19;55;5;98.075
09;19;55;6;98.075
09;19;55;7;98.075
09;19;55;8;98.075
09;19;55;9;98.075
09;19;56;0;98.075
09;19;56;1;98.075
09;19;56;2;98.075
09;19;56;3;98.075
09;19;56;4;98.075
09;19;56;5;98.075
09;19;56;6;98.075
09;19;56;7;98.072
09;19;56;8;98.072
09;19;56;9;98.072
09;19;57;0;98.072
09;19;57;1;98.072
09;19;57;2;98.072
09;19;57;3;98.071
09;19;57;4;98.071
09;19;57;5;98.071
09;19;57;6;98.071
09;19;57;7;98.071
09;19;57;8;98.071
09;19;57;9;98.071
09;19;58;0;98.071
09;19;58;1;98.070
09;19;58;2;98.070
09;19;58;3;98.070
09;19;58;4;98.070
09;19;58;5;98.069
09;19;58;6;98.069
09;19;58;7;98.069
09;19;58;8;98.069
09;19;58;9;98.071
09;19;59;0;98.071
09;19;59;1;98.073
09;19;59;2;98.073
09;19;59;3;98.075
09;19;59;4;98.075
09;19;59;5;98.075
09;19;59;6;98.075
09;19;59;7;98.075
09;19;59;8;98.075
09;19;59;9;98.073
09;20;00;0;98.073
09;20;00;1;98.074
09;20;00;2;98.074
09;20;00;3;98.074
09;20;00;4;98.074
09;20;00;5;98.074
09;20;00;6;98.074
09;20;00;7;98.075
09;20;00;8;98.075
09;20;00;9;98.075
09;20;01;0;98.075
09;20;01;1;98.077
09;20;01;2;98.077
09;20;01;3;98.077
09;20;01;4;98.077
09;20;01;5;98.076
09;20;01;6;98.076
09;20;01;7;98.077
