10;39;52;3;102.695
10;39;52;4;102.695
10;39;52;5;102.696
10;39;52;6;102.696
10;39;52;7;102.697
10;39;52;8;102.697
10;39;52;9;102.697
10;39;53;0;102.697
10;39;53;1;102.698
10;39;53;2;102.698
10;39;53;3;102.698
10;39;53;4;102.698
10;39;53;5;102.700
10;39;53;6;102.700
10;39;53;7;102.701
10;39;53;8;102.701
10;39;53;9;102.701
10;39;54;0;102.701
10;39;54;1;102.702
10;39;54;2;102.702
10;39;54;3;102.703
10;39;54;4;102.703
10;39;54;5;102.702
10;39;54;6;102.702
10;39;54;7;102.703
10;39;54;8;102.703
10;39;54;9;102.703
10;39;55;0;102.703
10;39;55;1;102.705
10;39;55;2;102.705
10;39;55;3;102.705
10;39;55;4;102.705
10;39;55;5;102.706
10;39;55;6;102.706
10;39;55;7;102.707
10;39;55;8;102.707
10;39;55;9;102.709
10;39;56;0;102.709
10;39;56;1;102.709
10;39;56;2;102.709
10;39;56;3;102.710
10;39;56;4;102.710
10;39;56;5;102.711
10;39;56;6;102.711
10;39;56;7;102.712
10;39;56;8;102.712
10;39;56;9;102.713
10;39;57;0;102.713
10;39;57;1;102.714
10;39;57;2;102.714
10;39;57;3;102.714
10;39;57;4;102.714
10;39;57;5;102.715
10;39;57;6;102.715
10;39;57;7;102.717
10;39;57;8;102.717
10;39;57;9;102.717
10;39;58;0;102.717
10;39;58;1;102.718
10;39;58;2;102.718
10;39;58;3;102.719
10;39;58;4;102.719
10;39;58;5;102.718
10;39;58;6;102.718
10;39;58;7;102.719
10;39;58;8;102.719
10;39;58;9;102.720
10;39;59;0;102.720
10;39;59;1;102.717
10;39;59;2;102.717
10;39;59;3;102.719
10;39;59;4;102.719
10;39;59;5;102.718
10;39;59;6;102.718
10;39;59;7;102.717
10;39;59;8;102.717
10;39;59;9;102.717
10;40;00;0;102.717
10;40;00;1;102.717
10;40;00;2;102.717
10;40;00;3;102.716
10;40;00;4;102.716
10;40;00;5;102.715
10;40;00;6;102.715
10;40;00;7;102.716
10;40;00;8;102.716
10;40;00;9;102.715
10;40;01;0;102.715
10;40;01;1;102.716
10;40;01;2;102.716
10;40;01;3;102.716
10;40;01;4;102.716
10;40;01;5;102.717
10;40;01;6;102.717
10;40;01;7;102.717
10;40;01;8;102.717
10;40;01;9;102.717
10;40;02;0;102.717
10;40;02;1;102.718
10;40;02;2;102.718
10;40;02;3;102.719
10;40;02;4;102.719
10;40;02;5;102.721
10;40;02;6;102.721
10;40;02;7;102.722
10;40;02;8;102.722
10;40;02;9;102.723
10;40;03;0;102.723
10;40;03;1;102.723
10;40;03;2;102.723
10;40;03;3;102.724
10;40;03;4;102.724
10;40;03;5;102.725
10;40;03;6;102.725
10;40;03;7;102.725
10;40;03;8;102.725
10;40;03;9;102.725
10;40;04;0;102.725
10;40;04;1;102.727
10;40;04;2;102.727
10;40;04;3;102.726
10;40;04;4;102.726
10;40;04;5;102.727
10;40;04;6;102.727
10;40;04;7;102.728
10;40;04;8;102.728
10;40;04;9;102.728
10;40;05;0;102.728
10;40;05;1;102.729
10;40;05;2;102.729
10;40;05;3;102.731
10;40;05;4;102.731
10;40;05;5;102.730
10;40;05;6;102.730
10;40;05;7;102.732
10;40;05;8;102.732
10;40;05;9;102.733
10;40;06;0;102.733
10;40;06;1;102.732
10;40;06;2;102.732
10;40;06;3;102.733
10;40;06;4;102.733
10;40;06;5;102.733
10;40;06;6;102.733
10;40;06;7;102.732
10;40;06;8;102.732
10;40;06;9;102.732
10;40;07;0;102.732
10;40;07;1;102.732
10;40;07;2;102.732
10;40;07;3;102.732
10;40;07;4;102.732
10;40;07;5;102.732
10;40;07;6;102.732
10;40;07;7;102.733
10;40;07;8;102.733
10;40;07;9;102.733
10;40;08;0;102.733
10;40;08;1;102.734
10;40;08;2;102.734
10;40;08;3;102.735
10;40;08;4;102.735
10;40;08;5;102.736
10;40;08;6;102.736
10;40;08;7;102.738
10;40;08;8;102.738
10;40;08;9;102.738
10;40;09;0;102.738
10;40;09;1;102.738
10;40;09;2;102.738
10;40;09;3;102.739
10;40;09;4;102.739
10;40;09;5;102.740
10;40;09;6;102.740
10;40;09;7;102.741
10;40;09;8;102.741
10;40;09;9;102.743
10;40;10;0;102.743
10;40;10;1;102.743
10;40;10;2;102.743
10;40;10;3;102.743
10;40;10;4;102.743
10;40;10;5;102.745
10;40;10;6;102.745
10;40;10;7;102.746
10;40;10;8;102.746
10;40;10;9;102.746
10;40;11;0;102.746
10;40;11;1;102.747
10;40;11;2;102.747
10;40;11;3;102.748
10;40;11;4;102.748
10;40;11;5;102.748
10;40;11;6;102.748
10;40;11;7;102.749
10;40;11;8;102.749
10;40;11;9;102.749
10;40;12;0;102.749
10;40;12;1;102.749
10;40;12;2;102.749
10;40;12;3;102.750
10;40;12;4;102.750
10;40;12;5;102.750
10;40;12;6;102.750
10;40;12;7;102.749
10;40;12;8;102.749
10;40;12;9;102.749
10;40;13;0;102.749
10;40;13;1;102.750
10;40;13;2;102.750
