09;30;52;3;98.223
09;30;52;4;98.223
09;30;52;5;98.227
09;30;52;6;98.227
09;30;52;7;98.231
09;30;52;8;98.231
09;30;52;9;98.236
09;30;53;0;98.236
09;30;53;1;98.240
09;30;53;2;98.240
09;30;53;3;98.244
09;30;53;4;98.244
09;30;53;5;98.248
09;30;53;6;98.248
09;30;53;7;98.251
09;30;53;8;98.251
09;30;53;9;98.255
09;30;54;0;98.255
09;30;54;1;98.258
09;30;54;2;98.258
09;30;54;3;98.261
09;30;54;4;98.261
09;30;54;5;98.266
09;30;54;6;98.266
09;30;54;7;98.270
09;30;54;8;98.270
09;30;54;9;98.273
09;30;55;0;98.273
09;30;55;1;98.276
09;30;55;2;98.276
09;30;55;3;98.281
09;30;55;4;98.281
09;30;55;5;98.283
09;30;55;6;98.283
09;30;55;7;98.289
09;30;55;8;98.289
09;30;55;9;98.293
09;30;56;0;98.293
09;30;56;1;98.297
09;30;56;2;98.297
09;30;56;3;98.302
09;30;56;4;98.302
09;30;56;5;98.306
09;30;56;6;98.306
09;30;56;7;98.310
09;30;56;8;98.310
09;30;56;9;98.313
09;30;57;0;98.313
09;30;57;1;98.316
09;30;57;2;98.316
09;30;57;3;98.321
09;30;57;4;98.321
09;30;57;5;98.324
09;30;57;6;98.324
09;30;57;7;98.326
09;30;57;8;98.326
09;30;57;9;98.329
09;30;58;0;98.329
09;30;58;1;98.334
09;30;58;2;98.334
09;30;58;3;98.335
09;30;58;4;98.335
09;30;58;5;98.341
09;30;58;6;98.341
09;30;58;7;98.344
09;30;58;8;98.344
09;30;58;9;98.349
09;30;59;0;98.349
09;30;59;1;98.352
09;30;59;2;98.352
09;30;59;3;98.356
09;30;59;4;98.356
09;30;59;5;98.359
09;30;59;6;98.359
09;30;59;7;98.363
09;30;59;8;98.363
09;30;59;9;98.366
09;31;00;0;98.366
09;31;00;1;98.370
09;31;00;2;98.370
09;31;00;3;98.374
09;31;00;4;98.374
09;31;00;5;98.380
09;31;00;6;98.380
09;31;00;7;98.383
09;31;00;8;98.383
09;31;00;9;98.387
09;31;01;0;98.387
09;31;01;1;98.391
09;31;01;2;98.391
09;31;01;3;98.396
09;31;01;4;98.396
09;31;01;5;98.398
09;31;01;6;98.398
09;31;01;7;98.403
09;31;01;8;98.403
09;31;01;9;98.407
09;31;02;0;98.407
09;31;02;1;98.410
09;31;02;2;98.410
09;31;02;3;98.413
09;31;02;4;98.413
09;31;02;5;98.416
09;31;02;6;98.416
09;31;02;7;98.420
09;31;02;8;98.420
09;31;02;9;98.423
09;31;03;0;98.423
09;31;03;1;98.427
09;31;03;2;98.427
09;31;03;3;98.428
09;31;03;4;98.428
09;31;03;5;98.432
09;31;03;6;98.432
09;31;03;7;98.435
09;31;03;8;98.435
09;31;03;9;98.438
09;31;04;0;98.438
09;31;04;1;98.440
09;31;04;2;98.440
09;31;04;3;98.444
09;31;04;4;98.444
09;31;04;5;98.449
09;31;04;6;98.449
09;31;04;7;98.452
09;31;04;8;98.452
09;31;04;9;98.455
09;31;05;0;98.455
09;31;05;1;98.458
09;31;05;2;98.458
09;31;05;3;98.462
09;31;05;4;98.462
09;31;05;5;98.465
09;31;05;6;98.465
09;31;05;7;98.469
09;31;05;8;98.469
09;31;05;9;98.473
09;31;06;0;98.473
09;31;06;1;98.475
09;31;06;2;98.475
09;31;06;3;98.478
09;31;06;4;98.478
09;31;06;5;98.482
09;31;06;6;98.482
09;31;06;7;98.485
09;31;06;8;98.485
09;31;06;9;98.490
09;31;07;0;98.490
