09;11;52;3;100.685
09;11;52;4;100.685
09;11;52;5;100.684
09;11;52;6;100.684
09;11;52;7;100.680
09;11;52;8;100.680
09;11;52;9;100.678
09;11;53;0;100.678
09;11;53;1;100.675
09;11;53;2;100.675
09;11;53;3;100.675
09;11;53;4;100.675
09;11;53;5;100.677
09;11;53;6;100.677
09;11;53;7;100.680
09;11;53;8;100.680
09;11;53;9;100.683
09;11;54;0;100.683
09;11;54;1;100.683
09;11;54;2;100.683
09;11;54;3;100.680
09;11;54;4;100.680
09;11;54;5;100.677
09;11;54;6;100.677
09;11;54;7;100.675
09;11;54;8;100.675
09;11;54;9;100.674
09;11;55;0;100.674
09;11;55;1;100.674
09;11;55;2;100.674
09;11;55;3;100.673
09;11;55;4;100.673
09;11;55;5;100.669
09;11;55;6;100.669
09;11;55;7;100.667
09;11;55;8;100.667
09;11;55;9;100.665
09;11;56;0;100.665
09;11;56;1;100.664
09;11;56;2;100.664
09;11;56;3;100.662
09;11;56;4;100.662
09;11;56;5;100.661
09;11;56;6;100.661
09;11;56;7;100.658
09;11;56;8;100.658
09;11;56;9;100.656
09;11;57;0;100.656
09;11;57;1;100.654
09;11;57;2;100.654
09;11;57;3;100.653
09;11;57;4;100.653
09;11;57;5;100.651
09;11;57;6;100.651
09;11;57;7;100.649
09;11;57;8;100.649
09;11;57;9;100.648
09;11;58;0;100.648
09;11;58;1;100.648
09;11;58;2;100.648
09;11;58;3;100.648
09;11;58;4;100.648
09;11;58;5;100.649
09;11;58;6;100.649
09;11;58;7;100.647
09;11;58;8;100.647
09;11;58;9;100.645
09;11;59;0;100.645
09;11;59;1;100.645
09;11;59;2;100.645
09;11;59;3;100.644
09;11;59;4;100.644
09;11;59;5;100.642
09;11;59;6;100.642
09;11;59;7;100.639
09;11;59;8;100.639
09;11;59;9;100.637
09;12;00;0;100.637
09;12;00;1;100.636
09;12;00;2;100.636
09;12;00;3;100.635
09;12;00;4;100.635
09;12;00;5;100.635
09;12;00;6;100.635
09;12;00;7;100.637
09;12;00;8;100.637
09;12;00;9;100.638
09;12;01;0;100.638
09;12;01;1;100.634
09;12;01;2;100.634
09;12;01;3;100.632
09;12;01;4;100.632
09;12;01;5;100.631
09;12;01;6;100.631
09;12;01;7;100.630
09;12;01;8;100.630
09;12;01;9;100.629
09;12;02;0;100.629
09;12;02;1;100.627
09;12;02;2;100.627
09;12;02;3;100.627
09;12;02;4;100.627
09;12;02;5;100.626
09;12;02;6;100.626
09;12;02;7;100.623
09;12;02;8;100.623
09;12;02;9;100.626
09;12;03;0;100.626
09;12;03;1;100.626
09;12;03;2;100.626
09;12;03;3;100.624
09;12;03;4;100.624
09;12;03;5;100.622
09;12;03;6;100.622
09;12;03;7;100.621
09;12;03;8;100.621
09;12;03;9;100.621
09;12;04;0;100.621
09;12;04;1;100.623
09;12;04;2;100.623
09;12;04;3;100.621
09;12;04;4;100.621
09;12;04;5;100.621
09;12;04;6;100.621
09;12;04;7;100.618
09;12;04;8;100.618
09;12;04;9;100.617
09;12;05;0;100.617
09;12;05;1;100.615
09;12;05;2;100.615
09;12;05;3;100.612
09;12;05;4;100.612
09;12;05;5;100.610
09;12;05;6;100.610
09;12;05;7;100.609
09;12;05;8;100.609
09;12;05;9;100.609
09;12;06;0;100.609
09;12;06;1;100.609
09;12;06;2;100.609
09;12;06;3;100.611
09;12;06;4;100.611
09;12;06;5;100.609
09;12;06;6;100.609
09;12;06;7;100.605
09;12;06;8;100.605
09;12;06;9;100.601
09;12;07;0;100.601
09;12;07;1;100.598
09;12;07;2;100.598
09;12;07;3;100.594
09;12;07;4;100.594
09;12;07;5;100.590
09;12;07;6;100.590
09;12;07;7;100.585
09;12;07;8;100.585
09;12;07;9;100.583
09;12;08;0;100.583
09;12;08;1;100.580
09;12;08;2;100.580
09;12;08;3;100.579
09;12;08;4;100.579
09;12;08;5;100.578
09;12;08;6;100.578
09;12;08;7;100.573
09;12;08;8;100.573
09;12;08;9;100.569
09;12;09;0;100.569
09;12;09;1;100.564
09;12;09;2;100.564
09;12;09;3;100.562
09;12;09;4;100.562
09;12;09;5;100.561
09;12;09;6;100.561
09;12;09;7;100.558
09;12;09;8;100.558
09;12;09;9;100.556
09;12;10;0;100.556
09;12;10;1;100.551
09;12;10;2;100.551
09;12;10;3;100.548
09;12;10;4;100.548
09;12;10;5;100.550
09;12;10;6;100.550
09;12;10;7;100.549
09;12;10;8;100.549
09;12;10;9;100.546
09;12;11;0;100.546
09;12;11;1;100.542
09;12;11;2;100.542
09;12;11;3;100.539
09;12;11;4;100.539
09;12;11;5;100.536
09;12;11;6;100.536
09;12;11;7;100.532
09;12;11;8;100.532
09;12;11;9;100.529
09;12;12;0;100.529
09;12;12;1;100.527
09;12;12;2;100.527
09;12;12;3;100.524
09;12;12;4;100.524
09;12;12;5;100.519
09;12;12;6;100.519
09;12;12;7;100.517
09;12;12;8;100.517
09;12;12;9;100.517
09;12;13;0;100.517
09;12;13;1;100.516
09;12;13;2;100.516
09;12;13;3;100.516
09;12;13;4;100.516
09;12;13;5;100.515
09;12;13;6;100.515
09;12;13;7;100.509
09;12;13;8;100.509
09;12;13;9;100.505
09;12;14;0;100.505
09;12;14;1;100.503
09;12;14;2;100.503
09;12;14;3;100.500
09;12;14;4;100.500
09;12;14;5;100.499
09;12;14;6;100.499
09;12;14;7;100.498
09;12;14;8;100.498
09;12;14;9;100.497
09;12;15;0;100.497
09;12;15;1;100.497
09;12;15;2;100.497
09;12;15;3;100.494
09;12;15;4;100.494
09;12;15;5;100.493
09;12;15;6;100.493
09;12;15;7;100.490
09;12;15;8;100.490
09;12;15;9;100.486
09;12;16;0;100.486
09;12;16;1;100.484
09;12;16;2;100.484
09;12;16;3;100.484
