9,21,46,4.6254e+05,0.261,0.183
9,21,46,4.6258e+05,0.135,0.184
9,21,46,4.6262e+05,0.315,-0.09
9,21,46,4.6266e+05,-0.072,-0.43
9,21,46,4.627e+05,-0.297,0.206
9,21,46,4.6273e+05,-0.076,-0.132
9,21,46,4.6277e+05,-0.442,0.189
9,21,46,4.6281e+05,-0.08,0.056
9,21,46,4.6285e+05,0.13,-0.197
9,21,46,4.6289e+05,0.162,0.218
9,21,46,4.6293e+05,0.361,-0.041
9,21,46,4.6297e+05,-0.095,-0.018
9,21,46,4.6301e+05,-0.197,0
9,21,46,4.6305e+05,-0.274,-0.188
9,21,46,4.6308e+05,-0.371,0.387
9,21,46,4.6312e+05,0.013,0.053
9,21,46,4.6316e+05,0.035,0.088
9,21,46,4.632e+05,0.312,-0.376
9,21,46,4.6324e+05,0.191,0.052
9,21,46,4.6328e+05,0.255,0.049
9,21,46,4.6332e+05,-0.052,-0.007
9,21,46,4.6336e+05,-0.091,-0.03
9,21,46,4.634e+05,-0.313,0.24
9,21,46,4.6344e+05,-0.098,0.451
9,21,46,4.6348e+05,0.347,-0.043
9,21,46,4.6352e+05,0.582,-0.511
9,21,46,4.6355e+05,0.241,-0.04
9,21,46,4.6359e+05,0.076,-0.085
9,21,46,4.6363e+05,-0.323,-0.15
9,21,46,4.6367e+05,-0.523,0.421
9,21,46,4.6371e+05,-0.479,0.33
9,21,46,4.6375e+05,-0.197,0.025
9,21,46,4.6379e+05,0.334,-0.784
9,21,46,4.6383e+05,0.504,-0.259
9,21,46,4.6387e+05,0.208,0.493
9,21,46,4.6391e+05,0.293,-0.268
9,21,46,4.6394e+05,-0.026,-0.171
9,21,46,4.6398e+05,0.019,0.071
9,21,46,4.6402e+05,-0.186,0.323
9,21,46,4.6406e+05,0.054,-0.271
9,21,46,4.641e+05,0.063,0.139
9,21,46,4.6414e+05,0.107,0.088
9,21,46,4.6418e+05,0.154,-0.371
9,21,46,4.6422e+05,0.199,-0.205
9,21,46,4.6426e+05,0.099,0.411
9,21,46,4.643e+05,0.087,-0.289
9,21,46,4.6434e+05,-0.081,-0.351
9,21,46,4.6437e+05,0.066,0.018
9,21,46,4.6441e+05,-0.361,0.567
9,21,46,4.6445e+05,-0.038,-0.218
9,21,46,4.6449e+05,-0.22,0.363
9,21,46,4.6453e+05,0.101,0.211
9,21,46,4.6457e+05,0.07,-0.035
9,21,46,4.6461e+05,0.115,-0.275
9,21,46,4.6465e+05,0.248,-0.591
9,21,46,4.6469e+05,-0.185,0.326
9,21,46,4.6473e+05,-0.266,-0.3
9,21,46,4.6476e+05,-0.228,0.256
9,21,46,4.648e+05,0.068,0.156
9,21,46,4.6484e+05,0.001,-0.134
9,21,46,4.6488e+05,0.123,0.056
9,21,46,4.6492e+05,0.458,-0.327
9,21,46,4.6496e+05,0.283,0.045
9,21,46,4.65e+05,0.492,-0.519
9,21,46,4.6504e+05,0.2,0.038
9,21,46,4.6508e+05,0.3,-0.059
9,21,46,4.6512e+05,-0.079,-0.207
9,21,46,4.6516e+05,-0.37,0.233
9,21,46,4.652e+05,-0.014,0.114
