11;19;47;9;130.65
11;19;48;0;130.65
11;19;48;1;130.65
11;19;48;2;130.65
11;19;48;3;130.65
11;19;48;4;130.65
11;19;48;5;130.65
11;19;48;6;130.65
11;19;48;7;130.66
11;19;48;8;130.66
11;19;48;9;130.66
11;19;49;0;130.66
11;19;49;1;130.66
11;19;49;2;130.66
11;19;49;3;130.66
11;19;49;4;130.66
11;19;49;5;130.66
11;19;49;6;130.66
11;19;49;7;130.66
11;19;49;8;130.66
11;19;49;9;130.67
11;19;50;0;130.67
11;19;50;1;130.67
11;19;50;2;130.67
11;19;50;3;130.67
11;19;50;4;130.67
11;19;50;5;130.67
11;19;50;6;130.67
11;19;50;7;130.67
11;19;50;8;130.67
11;19;50;9;130.68
11;19;51;0;130.68
11;19;51;1;130.68
11;19;51;2;130.68
11;19;51;3;130.68
11;19;51;4;130.68
11;19;51;5;130.68
11;19;51;6;130.68
11;19;51;7;130.68
11;19;51;8;130.68
11;19;51;9;130.69
11;19;52;0;130.69
11;19;52;1;130.69
11;19;52;2;130.69
11;19;52;3;130.69
11;19;52;4;130.69
11;19;52;5;130.69
11;19;52;6;130.69
11;19;52;7;130.69
11;19;52;8;130.69
11;19;52;9;130.69
11;19;53;0;130.69
11;19;53;1;130.69
11;19;53;2;130.69
11;19;53;3;130.7
11;19;53;4;130.7
11;19;53;5;130.7
11;19;53;6;130.7
11;19;53;7;130.71
11;19;53;8;130.71
11;19;53;9;130.71
11;19;54;0;130.71
11;19;54;1;130.71
11;19;54;2;130.71
11;19;54;3;130.71
11;19;54;4;130.71
11;19;54;5;130.71
11;19;54;6;130.71
11;19;54;7;130.72
11;19;54;8;130.72
11;19;54;9;130.72
11;19;55;0;130.72
11;19;55;1;130.72
11;19;55;2;130.72
11;19;55;3;130.72
11;19;55;4;130.72
11;19;55;5;130.71
11;19;55;6;130.71
11;19;55;7;130.72
11;19;55;8;130.72
11;19;55;9;130.71
11;19;56;0;130.71
11;19;56;1;130.72
11;19;56;2;130.72
11;19;56;3;130.72
11;19;56;4;130.72
11;19;56;5;130.72
11;19;56;6;130.72
11;19;56;7;130.72
11;19;56;8;130.72
11;19;56;9;130.73
11;19;57;0;130.73
11;19;57;1;130.73
11;19;57;2;130.73
11;19;57;3;130.73
11;19;57;4;130.73
11;19;57;5;130.74
11;19;57;6;130.74
11;19;57;7;130.74
11;19;57;8;130.74
11;19;57;9;130.75
11;19;58;0;130.75
11;19;58;1;130.75
11;19;58;2;130.75
11;19;58;3;130.74
11;19;58;4;130.74
11;19;58;5;130.75
11;19;58;6;130.75
11;19;58;7;130.75
11;19;58;8;130.75
11;19;58;9;130.75
11;19;59;0;130.75
11;19;59;1;130.76
11;19;59;2;130.76
11;19;59;3;130.75
11;19;59;4;130.75
11;19;59;5;130.76
11;19;59;6;130.76
11;19;59;7;130.77
11;19;59;8;130.77
11;19;59;9;130.77
11;20;0;0;130.77
11;20;0;1;130.77
11;20;0;2;130.77
11;20;0;3;130.78
11;20;0;4;130.78
11;20;0;5;130.78
11;20;0;6;130.78
11;20;0;7;130.78
11;20;0;8;130.78
11;20;0;9;130.78
11;20;1;0;130.78
11;20;1;1;130.79
11;20;1;2;130.79
11;20;1;3;130.79
11;20;1;4;130.79
11;20;1;5;130.8
11;20;1;6;130.8
11;20;1;7;130.78
11;20;1;8;130.78
11;20;1;9;130.78
11;20;2;0;130.78
11;20;2;1;130.81
11;20;2;2;130.81
11;20;2;3;130.79
11;20;2;4;130.79
