11;26;10;4.2504e+05;1.341;-6.026
11;26;10;4.2508e+05;-1.241;-4.228
11;26;10;4.2512e+05;2.104;0.145
11;26;10;4.2516e+05;0.277;-5.688
11;26;10;4.252e+05;2.892;2.02
11;26;10;4.2523e+05;4.396;2.933
11;26;10;4.2527e+05;2.136;0.728
11;26;10;4.2531e+05;4.852;-2.494
11;26;10;4.2535e+05;-3.843;2.378
11;26;10;4.2539e+05;0.869;1.928
11;26;10;4.2543e+05;-3.957;-0.703
11;26;10;4.2547e+05;2.127;6.206
11;26;10;4.2551e+05;6.247;-10.946
11;26;10;4.2555e+05;-5.609;5.049
11;26;10;4.2558e+05;4.481;4.687
11;26;10;4.2562e+05;-7.403;-5.961
11;26;10;4.2566e+05;2.384;7.062
11;26;10;4.257e+05;-8.275;0.544
11;26;10;4.2574e+05;-5.306;-1.923
11;26;10;4.2578e+05;-4.796;-7.943
11;26;10;4.2582e+05;-4.734;-0.888
11;26;10;4.2586e+05;6.911;-3.319
11;26;10;4.259e+05;4.926;-0.084
11;26;10;4.2594e+05;9.691;12.656
11;26;10;4.2598e+05;-1.009;-10.542
11;26;10;4.2602e+05;7.011;-5.345
11;26;10;4.2605e+05;-5.234;22.765
11;26;10;4.2609e+05;3.158;-8.068
11;26;10;4.2613e+05;-14.413;3.923
11;26;10;4.2617e+05;4.457;2.046
11;26;10;4.2621e+05;-7.342;-15.341
11;26;10;4.2625e+05;17.201;-12.358
11;26;10;4.2629e+05;0.024;3.245
11;26;10;4.2633e+05;11.437;10.993
11;26;10;4.2637e+05;-4.472;-5.21
11;26;10;4.2641e+05;-4.242;9.971
11;26;10;4.2644e+05;0.801;4.434
11;26;10;4.2648e+05;-10.147;0.625
11;26;10;4.2652e+05;-2.187;1.039
11;26;10;4.2656e+05;-3.716;-4.408
11;26;10;4.266e+05;4.98;-4.059
11;26;10;4.2664e+05;4.13;-12.838
11;26;10;4.2668e+05;2.687;6.617
11;26;10;4.2672e+05;0.999;2.48
11;26;10;4.2676e+05;-8.005;2.187
11;26;10;4.268e+05;3.623;6.802
11;26;10;4.2684e+05;-0.682;-0.921
11;26;10;4.2687e+05;0.765;-1.297
11;26;10;4.2691e+05;-3.8;-5.282
11;26;10;4.2695e+05;1.283;-1.297
11;26;10;4.2699e+05;-3.024;2.673
11;26;10;4.2703e+05;5.184;-4.858
11;26;10;4.2707e+05;0.62;-1.952
11;26;10;4.2711e+05;-1.242;8.699
11;26;10;4.2715e+05;-0.761;3.76
11;26;10;4.2719e+05;2.498;-0.533
11;26;10;4.2723e+05;0.98;-0.38
11;26;10;4.2726e+05;1.758;-9.037
11;26;10;4.273e+05;-2.091;-1.541
11;26;10;4.2734e+05;-2.474;3.36
11;26;10;4.2738e+05;-5.229;-1.117
11;26;10;4.2742e+05;-0.207;12.751
11;26;10;4.2746e+05;2.058;1.664
11;26;10;4.275e+05;-0.085;-13.222
11;26;10;4.2754e+05;1.034;-1.127
11;26;10;4.2758e+05;5.425;-2.53
11;26;10;4.2762e+05;0.711;-6.441
11;26;10;4.2766e+05;3.155;0.274
11;26;10;4.277e+05;-0.912;8.81
11;26;10;4.2773e+05;-4.515;5.632
11;26;10;4.2777e+05;-0.687;-2.821
11;26;10;4.2781e+05;-4.902;3.94
11;26;10;4.2785e+05;-1.99;0.272
11;26;10;4.2789e+05;1.108;-15.543
11;26;10;4.2793e+05;2.36;3.705
11;26;10;4.2797e+05;2.462;5.963
11;26;10;4.2801e+05;-7.914;-9.94
11;26;10;4.2805e+05;4.061;-0.568
11;26;10;4.2808e+05;-1.007;1.696
11;26;10;4.2812e+05;2.174;1.221
11;26;10;4.2816e+05;0.758;4.801
11;26;10;4.282e+05;-2.949;7.673
11;26;10;4.2824e+05;3.913;-6.083
11;26;10;4.2828e+05;-3.417;-11.616
11;26;10;4.2832e+05;6.355;5.617
11;26;10;4.2836e+05;2.595;3.083
11;26;10;4.284e+05;-1.022;-3.268
11;26;10;4.2844e+05;-0.187;2.744
11;26;10;4.2848e+05;-3.681;4.009
11;26;10;4.2852e+05;2.024;-8.479
11;26;10;4.2855e+05;-2.983;-2.919
11;26;10;4.2859e+05;1.735;10.456
11;26;10;4.2863e+05;3.16;1.482
11;26;10;4.2867e+05;-1.801;-5.316
11;26;10;4.2871e+05;-3.971;-1.526
11;26;10;4.2875e+05;-9.021;5.531
11;26;10;4.2879e+05;2.439;1.382
11;26;10;4.2883e+05;4.011;-0.602
11;26;10;4.2887e+05;5.363;-1.554
11;26;10;4.2891e+05;-0.738;-8.921
11;26;10;4.2894e+05;-0.594;-4.278
11;26;10;4.2898e+05;2.504;4.09
11;26;10;4.2902e+05;3.258;1.815
11;26;10;4.2906e+05;-3.624;10.749
11;26;10;4.291e+05;0.173;2.669
11;26;10;4.2914e+05;-5.508;-14.066
11;26;10;4.2918e+05;3.787;3.416
11;26;10;4.2922e+05;3.21;5.832
11;26;10;4.2926e+05;-0.16;-7.217
11;26;10;4.293e+05;5.02;-6.57
11;26;10;4.2934e+05;-3.624;8.833
11;26;10;4.2937e+05;2.87;2.336
11;26;10;4.2941e+05;-7.316;-9.176
11;26;10;4.2945e+05;1.129;5.506
11;26;10;4.2949e+05;-3.768;10.776
11;26;10;4.2953e+05;4.431;-14.777
11;26;10;4.2957e+05;-3.279;-0.877
11;26;10;4.2961e+05;1.555;15.368
11;26;10;4.2965e+05;-2.324;-6.281
11;26;10;4.2969e+05;3.002;-5.518
11;26;10;4.2973e+05;-1.114;6.481
11;26;10;4.2976e+05;3.462;-4.598
11;26;10;4.298e+05;-3.245;-7.517
11;26;10;4.2984e+05;-0.658;6.497
11;26;10;4.2988e+05;-1.812;3.651
11;26;10;4.2992e+05;-4.359;-0.718
11;26;10;4.2996e+05;5.378;-1.709
11;26;10;4.3e+05;2.208;-1.122
11;26;10;4.3004e+05;-2.41;0.737
11;26;10;4.3008e+05;0.324;-2.449
11;26;10;4.3012e+05;-1.938;8.157
11;26;10;4.3016e+05;3.735;-4.396
11;26;10;4.302e+05;-3.031;-9.098
11;26;10;4.3023e+05;7.767;5.334
11;26;10;4.3027e+05;-3.223;3.683
11;26;10;4.3031e+05;6.688;-8.877
11;26;10;4.3035e+05;-7.311;7.649
11;26;10;4.3039e+05;0.191;19.298
11;26;10;4.3043e+05;1.21;-13.583
11;26;10;4.3047e+05;-6.155;-2.069
11;26;10;4.3051e+05;1.499;3.081
11;26;10;4.3055e+05;-7.149;-10.624
11;26;10;4.3058e+05;6.696;-4.44
11;26;10;4.3062e+05;-2.527;4.522
11;26;10;4.3066e+05;7.062;-1.003
11;26;10;4.307e+05;-3.544;-4.078
11;26;10;4.3074e+05;4.708;5.491
11;26;10;4.3078e+05;-3.656;11.828
11;26;10;4.3082e+05;-3.108;3.568
11;26;10;4.3086e+05;0.785;-8.438
11;26;10;4.309e+05;-1.791;5.815
11;26;10;4.3094e+05;1.823;-0.147
11;26;10;4.3098e+05;-1.773;-15.2
11;26;10;4.3102e+05;3.224;4.431
11;26;10;4.3105e+05;2.103;-7.208
11;26;10;4.3109e+05;0.922;-4.832
11;26;10;4.3113e+05;3.836;14.147
11;26;10;4.3117e+05;3.437;-2.71
11;26;10;4.3121e+05;-5.025;-4.325
11;26;10;4.3125e+05;-1.66;8.323
11;26;10;4.3129e+05;-6.226;4.62
11;26;10;4.3133e+05;-4.611;-7.061
11;26;10;4.3137e+05;-1.422;-0.775
11;26;10;4.3141e+05;5.49;11.825
11;26;10;4.3144e+05;2.439;-7.517
11;26;10;4.3148e+05;3.88;-10.489
11;26;10;4.3152e+05;3.795;6.715
11;26;10;4.3156e+05;-5.168;5.62
11;26;10;4.316e+05;-1.172;-6.72
11;26;10;4.3164e+05;-6.433;4.863
11;26;10;4.3168e+05;2.472;6.88
11;26;10;4.3172e+05;-4.286;-14.57
11;26;10;4.3176e+05;2.65;-4.642
11;26;10;4.318e+05;2.303;8.973
11;26;10;4.3184e+05;3.372;-5.839
11;26;10;4.3187e+05;3.184;2.571
11;26;10;4.3191e+05;6.062;2.411
11;26;10;4.3195e+05;-3.115;2.879
11;26;10;4.3199e+05;1.905;1.913
11;26;10;4.3203e+05;-7.008;-0.021
11;26;10;4.3207e+05;4.132;-2.251
11;26;10;4.3211e+05;-7.601;-2.021
11;26;10;4.3215e+05;4.282;-0.245
11;26;10;4.3219e+05;-2.562;-12.14
11;26;10;4.3223e+05;2.034;6.121
11;26;10;4.3226e+05;0.22;3.102
11;26;10;4.323e+05;-4.087;0.31
11;26;10;4.3234e+05;1.944;13.257
11;26;10;4.3238e+05;-9.907;1.204
11;26;10;4.3242e+05;4.402;-7.069
11;26;10;4.3246e+05;-2.185;0.254
11;26;10;4.325e+05;1.871;-1.524
11;26;10;4.3254e+05;2.197;-11.761
11;26;10;4.3258e+05;0.82;1.378
11;26;10;4.3262e+05;3.507;6.73
11;26;10;4.3266e+05;-2.077;-3.35
11;26;10;4.327e+05;0.122;4.508
11;26;10;4.3273e+05;-1.405;2.561
11;26;10;4.3277e+05;6.963;-4.095
11;26;10;4.3281e+05;-1.059;-5.545
11;26;10;4.3285e+05;-3.829;4.483
11;26;10;4.3289e+05;-0.362;10.009
11;26;10;4.3293e+05;-1.515;-3.267
11;26;10;4.3297e+05;3.449;-3.114
11;26;10;4.3301e+05;0.563;-0.475
11;26;10;4.3305e+05;1.781;-6.347
11;26;10;4.3308e+05;1.405;-4.231
11;26;10;4.3312e+05;2.024;8.472
