12,0,21,3.7816e+05,0.447,-0.327
12,0,21,3.782e+05,0.423,-0.111
12,0,21,3.7824e+05,0.108,0.405
12,0,21,3.7828e+05,0.026,-0.506
12,0,21,3.7832e+05,-0.217,-0.437
12,0,21,3.7836e+05,0.11,-0.027
12,0,21,3.784e+05,-0.36,-0.39
12,0,21,3.7844e+05,-0.781,0.541
12,0,21,3.7848e+05,-0.664,0.446
12,0,21,3.7852e+05,-0.502,-0.481
12,0,21,3.7855e+05,0.083,-0.219
12,0,21,3.7859e+05,-0.043,0.219
12,0,21,3.7863e+05,-0.351,0.561
12,0,21,3.7867e+05,-0.071,-0.132
12,0,21,3.7871e+05,-0.129,-0.471
12,0,21,3.7875e+05,0.336,0.184
12,0,21,3.7879e+05,-0.167,0.574
12,0,21,3.7883e+05,0.143,0.161
12,0,21,3.7887e+05,0.183,-0.509
12,0,21,3.7891e+05,0.074,-0.027
12,0,21,3.7894e+05,-0.166,0.262
12,0,21,3.7898e+05,-0.423,0.064
12,0,21,3.7902e+05,-0.027,0.216
12,0,21,3.7906e+05,0.422,-0.459
12,0,21,3.791e+05,0.102,-0.284
12,0,21,3.7914e+05,-0.358,0.441
12,0,21,3.7918e+05,-0.349,0.122
12,0,21,3.7922e+05,0.227,-0.046
12,0,21,3.7926e+05,0.538,-0.171
12,0,21,3.793e+05,0.088,-0.015
12,0,21,3.7934e+05,-0.22,0.414
12,0,21,3.7937e+05,-0.284,0.212
12,0,21,3.7941e+05,0.366,-0.232
12,0,21,3.7945e+05,0.744,-0.303
12,0,21,3.7949e+05,0.702,0.162
12,0,21,3.7953e+05,0.276,0.538
12,0,21,3.7957e+05,0.148,0.252
12,0,21,3.7961e+05,0.567,-0.294
12,0,21,3.7965e+05,0.836,-0.436
12,0,21,3.7969e+05,0.457,0.1
12,0,21,3.7973e+05,0.225,0.452
12,0,21,3.7976e+05,0.084,0.198
12,0,21,3.798e+05,0.619,-0.504
12,0,21,3.7984e+05,0.777,-0.711
12,0,21,3.7988e+05,0.77,-0.134
12,0,21,3.7992e+05,0.767,0.032
12,0,21,3.7996e+05,0.441,0.415
12,0,21,3.8e+05,0.479,-0.119
12,0,21,3.8004e+05,0.077,-0.864
12,0,21,3.8008e+05,0.077,0.396
12,0,21,3.8012e+05,0.175,0.533
12,0,21,3.8016e+05,0.312,-0.621
