10,2,37,9.6254e+05,0.268,-0.654
10,2,37,9.6258e+05,-0.139,-0.17
10,2,37,9.6262e+05,-0.303,-0.126
10,2,37,9.6266e+05,-0.331,0.036
10,2,37,9.627e+05,-0.191,0.536
10,2,37,9.6273e+05,0.045,0.226
10,2,37,9.6277e+05,0.232,0.284
10,2,37,9.6281e+05,-0.049,-0.738
10,2,37,9.6285e+05,-0.351,0.203
10,2,37,9.6289e+05,-0.124,0.269
10,2,37,9.6293e+05,-0.375,-0.275
10,2,37,9.6297e+05,-0.329,0.889
10,2,37,9.6301e+05,-0.138,-0.03
10,2,37,9.6305e+05,-0.03,-0.566
10,2,37,9.6308e+05,-0.362,0.06
10,2,37,9.6312e+05,0.033,-0.245
10,2,37,9.6316e+05,-0.018,0.275
10,2,37,9.632e+05,-0.136,0.778
10,2,37,9.6324e+05,-0.105,-0.544
10,2,37,9.6328e+05,0.013,0.141
10,2,37,9.6332e+05,0.127,0.144
10,2,37,9.6336e+05,0.138,-0.722
10,2,37,9.634e+05,0.163,-0.288
10,2,37,9.6344e+05,-0.218,0.088
10,2,37,9.6348e+05,-0.235,0.106
10,2,37,9.6352e+05,0.12,0.164
10,2,37,9.6355e+05,0.092,0.6
10,2,37,9.6359e+05,-0.298,-0.113
10,2,37,9.6363e+05,-0.399,-0.082
10,2,37,9.6367e+05,-0.238,0.291
10,2,37,9.6371e+05,0.131,-0.488
10,2,37,9.6375e+05,-0.321,0.345
10,2,37,9.6379e+05,-0.443,-0.202
10,2,37,9.6383e+05,-0.166,-0.567
10,2,37,9.6387e+05,0.539,0.127
10,2,37,9.6391e+05,0.036,0.416
10,2,37,9.6394e+05,0.265,-0.554
10,2,37,9.6398e+05,-0.37,0.125
10,2,37,9.6402e+05,0.117,0.373
10,2,37,9.6406e+05,-0.099,-0.604
10,2,37,9.641e+05,0.321,0.918
10,2,37,9.6414e+05,-0.19,-0.029
10,2,37,9.6418e+05,0.169,-0.521
10,2,37,9.6422e+05,0.215,0.095
10,2,37,9.6426e+05,0.381,0.222
10,2,37,9.643e+05,-0.489,0.004
10,2,37,9.6434e+05,-0.277,0.212
10,2,37,9.6437e+05,-0.448,0.246
10,2,37,9.6441e+05,0.206,-0.338
10,2,37,9.6445e+05,0.12,0.252
10,2,37,9.6449e+05,0.369,0.542
10,2,37,9.6453e+05,0.198,-0.933
10,2,37,9.6457e+05,0.597,-0.06
10,2,37,9.6461e+05,0.128,-0.015
10,2,37,9.6465e+05,0.226,-0.246
10,2,37,9.6469e+05,-0.086,0.103
10,2,37,9.6473e+05,0.049,0.384
10,2,37,9.6476e+05,0.362,-0.805
10,2,37,9.648e+05,0.211,0.414
10,2,37,9.6484e+05,0.045,0.089
10,2,37,9.6488e+05,-0.305,-0.544
10,2,37,9.6492e+05,-0.132,0.38
10,2,37,9.6496e+05,0.093,0.069
10,2,37,9.65e+05,-0.074,-0.41
10,2,37,9.6504e+05,-0.158,-0.138
10,2,37,9.6508e+05,-0.063,-0.363
10,2,37,9.6512e+05,0.221,-0.232
10,2,37,9.6516e+05,0.172,-0.339
10,2,37,9.652e+05,0.345,0.049
10,2,37,9.6523e+05,0.152,0.111
10,2,37,9.6527e+05,0.114,0.395
10,2,37,9.6531e+05,0.712,-0.351
10,2,37,9.6535e+05,-0.105,-0.164
10,2,37,9.6539e+05,-0.108,0.641
10,2,37,9.6543e+05,0.02,-0.401
10,2,37,9.6547e+05,0.156,0.699
10,2,37,9.6551e+05,0.381,-0.587
10,2,37,9.6555e+05,-0.131,-0.59
10,2,37,9.6558e+05,-0.3,0.125
10,2,37,9.6562e+05,-0.521,-0.395
10,2,37,9.6566e+05,-0.15,0.322
10,2,37,9.657e+05,-0.075,0.39
10,2,37,9.6574e+05,0.51,-0.356
10,2,37,9.6578e+05,0.397,-0.733
10,2,37,9.6582e+05,1.057,-0.542
10,2,37,9.6586e+05,0.698,-0.135
10,2,37,9.659e+05,0.452,-0.281
10,2,37,9.6594e+05,-0.388,0.312
10,2,37,9.6598e+05,-0.231,0.651
10,2,37,9.6602e+05,-0.029,-0.328
10,2,37,9.6605e+05,0.261,0.797
10,2,37,9.6609e+05,0.144,-0.077
10,2,37,9.6613e+05,-0.214,-0.349
10,2,37,9.6617e+05,0.016,0.258
10,2,37,9.6621e+05,0.097,-0.582
10,2,37,9.6625e+05,-0.272,0.391
10,2,37,9.6629e+05,-0.047,0.558
10,2,37,9.6633e+05,-0.334,-0.08
10,2,37,9.6637e+05,0.148,-0.205
10,2,37,9.6641e+05,-0.061,-0.726
10,2,37,9.6644e+05,-0.149,0.516
10,2,37,9.6648e+05,-0.156,0.35
10,2,37,9.6652e+05,-0.084,0.228
10,2,37,9.6656e+05,0.177,-0.55
10,2,37,9.666e+05,-0.03,-0.359
10,2,37,9.6664e+05,-0.161,0.71
10,2,37,9.6668e+05,0.204,-0.308
10,2,37,9.6672e+05,0.04,-0.123
10,2,37,9.6676e+05,-0.153,0.329
10,2,37,9.668e+05,-0.231,-0.495
10,2,37,9.6684e+05,-0.282,0.704
10,2,37,9.6687e+05,0.292,0.147
10,2,37,9.6691e+05,0.065,0.309
10,2,37,9.6695e+05,0.213,0.529
10,2,37,9.6699e+05,-0.157,-0.684
10,2,37,9.6703e+05,-0.229,-0.105
10,2,37,9.6707e+05,-0.439,0.387
