14,1,27,9.6254e+05,-0.057,0.742
14,1,27,9.6258e+05,0.406,-0.536
14,1,27,9.6262e+05,-0.085,-0.169
14,1,27,9.6266e+05,0.175,-0.113
14,1,27,9.627e+05,-0.161,-0.619
14,1,27,9.6273e+05,0.84,-0.475
14,1,27,9.6277e+05,-0.007,-0.103
14,1,27,9.6281e+05,1.094,0.456
14,1,27,9.6285e+05,-0.301,0.453
14,1,27,9.6289e+05,0.634,-0.163
14,1,27,9.6293e+05,-0.236,-1.303
14,1,27,9.6297e+05,0.457,1.146
14,1,27,9.6301e+05,0.018,0.173
14,1,27,9.6305e+05,0.855,-0.109
14,1,27,9.6308e+05,0.219,-0.336
14,1,27,9.6312e+05,0.432,-0.077
14,1,27,9.6316e+05,-0.206,-0.954
14,1,27,9.632e+05,-0.254,0.377
14,1,27,9.6324e+05,0.502,-0.132
14,1,27,9.6328e+05,-0.026,0.322
14,1,27,9.6332e+05,0.215,-0.231
14,1,27,9.6336e+05,-0.53,-0.091
14,1,27,9.634e+05,-0.045,0.196
14,1,27,9.6344e+05,0.412,-1.426
14,1,27,9.6348e+05,-0.02,1.526
14,1,27,9.6352e+05,0.476,-0.275
14,1,27,9.6355e+05,-0.446,-1.158
14,1,27,9.6359e+05,0.047,0.903
14,1,27,9.6363e+05,-0.242,-0.388
14,1,27,9.6367e+05,0.443,0.673
14,1,27,9.6371e+05,0.639,-1.073
14,1,27,9.6375e+05,-0.342,1.015
14,1,27,9.6379e+05,0.82,-0.767
14,1,27,9.6383e+05,-0.069,-0.267
14,1,27,9.6387e+05,0.86,0.747
14,1,27,9.6391e+05,0.701,-1.696
14,1,27,9.6394e+05,0.522,1.014
14,1,27,9.6398e+05,-0.405,-1.069
14,1,27,9.6402e+05,0.043,-0.043
14,1,27,9.6406e+05,-0.38,1.431
14,1,27,9.641e+05,0.464,-0.845
14,1,27,9.6414e+05,-0.158,-0.081
14,1,27,9.6418e+05,-0.268,0.829
14,1,27,9.6422e+05,0.115,-1.356
14,1,27,9.6426e+05,-0.018,0.528
14,1,27,9.643e+05,0.467,-0.246
14,1,27,9.6434e+05,0.283,-0.298
14,1,27,9.6437e+05,0.527,0.662
14,1,27,9.6441e+05,0.06,-0.626
14,1,27,9.6445e+05,0.391,0.202
14,1,27,9.6449e+05,0.046,-0.434
14,1,27,9.6453e+05,-0.262,0.977
14,1,27,9.6457e+05,0.561,-0.512
14,1,27,9.6461e+05,-0.104,-0.066
14,1,27,9.6465e+05,0.741,0.441
14,1,27,9.6469e+05,0.067,-1.148
14,1,27,9.6473e+05,0.45,0.969
14,1,27,9.6476e+05,-0.072,-0.614
14,1,27,9.648e+05,0.614,-0.074
14,1,27,9.6484e+05,0.464,-0.029
14,1,27,9.6488e+05,0.269,-0.143
14,1,27,9.6492e+05,0.167,-0.748
14,1,27,9.6496e+05,-0.651,0.572
14,1,27,9.65e+05,0.183,0.2
14,1,27,9.6504e+05,0.067,-0.129
14,1,27,9.6508e+05,0.538,1.316
