13,36,57,9.6254e+05,0.366,0.406
13,36,57,9.6258e+05,-0.105,-0.301
13,36,57,9.6262e+05,0.149,0.591
13,36,57,9.6266e+05,0.117,-0.615
13,36,57,9.627e+05,0.276,0.091
13,36,57,9.6273e+05,0.077,0.365
13,36,57,9.6277e+05,0.007,-0.206
13,36,57,9.6281e+05,-0.282,0.543
13,36,57,9.6285e+05,0.296,0.438
13,36,57,9.6289e+05,0.209,-0.551
13,36,57,9.6293e+05,0.077,0.448
13,36,57,9.6297e+05,-0.074,0.096
13,36,57,9.6301e+05,0.063,0.241
13,36,57,9.6305e+05,0.002,-0.286
13,36,57,9.6308e+05,-0.448,0.21
13,36,57,9.6312e+05,-0.215,0.063
13,36,57,9.6316e+05,-0.541,0.215
13,36,57,9.632e+05,-0.471,0.273
13,36,57,9.6324e+05,-0.32,-0.3
13,36,57,9.6328e+05,-0.321,0.151
13,36,57,9.6332e+05,-0.334,-0.093
13,36,57,9.6336e+05,0.208,0.345
13,36,57,9.634e+05,0.663,0.035
13,36,57,9.6344e+05,0.346,-0.44
13,36,57,9.6348e+05,0.063,0.348
13,36,57,9.6352e+05,0.162,-0.17
13,36,57,9.6355e+05,0.306,0.143
13,36,57,9.6359e+05,-0.087,0.757
13,36,57,9.6363e+05,-0.113,-0.314
13,36,57,9.6367e+05,-0.133,-0.75
13,36,57,9.6371e+05,0.144,0.102
13,36,57,9.6375e+05,-0.282,0.13
13,36,57,9.6379e+05,-0.058,0.538
13,36,57,9.6383e+05,-0.015,-0.071
13,36,57,9.6387e+05,0.438,0.149
13,36,57,9.6391e+05,-0.035,-0.381
13,36,57,9.6394e+05,0.008,-0.476
13,36,57,9.6398e+05,-0.371,0.444
13,36,57,9.6402e+05,0.272,0.562
13,36,57,9.6406e+05,0.046,-0.548
13,36,57,9.641e+05,0.042,0.669
13,36,57,9.6414e+05,-0.1,-0.449
13,36,57,9.6418e+05,-0.353,0.079
13,36,57,9.6422e+05,-0.129,0.069
13,36,57,9.6426e+05,0.077,0.183
13,36,57,9.643e+05,0.321,0.572
13,36,57,9.6434e+05,-0.101,-0.196
13,36,57,9.6437e+05,0.412,-0.67
13,36,57,9.6441e+05,0.045,0.383
13,36,57,9.6445e+05,0.432,-0.163
13,36,57,9.6449e+05,-0.344,0.415
13,36,57,9.6453e+05,0.049,0.266
13,36,57,9.6457e+05,-0.185,-0.112
13,36,57,9.6461e+05,0.102,0.232
13,36,57,9.6465e+05,-0.001,-0.527
13,36,57,9.6469e+05,-0.239,0.756
13,36,57,9.6473e+05,-0.281,0.201
13,36,57,9.6476e+05,0.199,-0.927
13,36,57,9.648e+05,-0.15,0.574
13,36,57,9.6484e+05,0.277,-0.63
13,36,57,9.6488e+05,-0.775,0.753
13,36,57,9.6492e+05,0.059,-0.382
13,36,57,9.6496e+05,-0.081,0.134
13,36,57,9.65e+05,0.713,0.165
13,36,57,9.6504e+05,-0.355,-0.496
13,36,57,9.6508e+05,0.185,0.66
13,36,57,9.6512e+05,-0.33,-0.142
13,36,57,9.6516e+05,0.543,-0.037
13,36,57,9.652e+05,-0.391,-0.161
13,36,57,9.6523e+05,0.04,0.627
13,36,57,9.6527e+05,-0.349,0.039
13,36,57,9.6531e+05,0.431,-0.301
13,36,57,9.6535e+05,-0.049,0.015
13,36,57,9.6539e+05,-0.111,0.662
13,36,57,9.6543e+05,-0.52,-0.01
13,36,57,9.6547e+05,0.214,0.016
13,36,57,9.6551e+05,0.272,-0.217
13,36,57,9.6555e+05,0.267,-0.013
13,36,57,9.6558e+05,0.176,-0.016
13,36,57,9.6562e+05,0.532,-0.256
13,36,57,9.6566e+05,0.797,-0.154
13,36,57,9.657e+05,0.607,0.219
13,36,57,9.6574e+05,0.036,-0.613
13,36,57,9.6578e+05,-0.328,0.577
13,36,57,9.6582e+05,-0.336,0.263
13,36,57,9.6586e+05,-0.333,0.114
13,36,57,9.659e+05,0.009,0.855
13,36,57,9.6594e+05,0.219,-0.112
13,36,57,9.6598e+05,-0.188,0.127
13,36,57,9.6602e+05,-0.231,0.126
13,36,57,9.6605e+05,-0.294,-0.461
13,36,57,9.6609e+05,-0.568,0.192
13,36,57,9.6613e+05,-0.096,0.47
13,36,57,9.6617e+05,-0.435,-0.092
13,36,57,9.6621e+05,-0.021,-0.154
13,36,57,9.6625e+05,-0.064,-0.202
13,36,57,9.6629e+05,0.119,0.268
13,36,57,9.6633e+05,-0.02,-0.02
13,36,57,9.6637e+05,-0.027,0.517
13,36,57,9.6641e+05,0.205,0.125
13,36,57,9.6644e+05,0.352,-0.466
13,36,57,9.6648e+05,0.003,0.171
13,36,57,9.6652e+05,0.149,0.7
13,36,57,9.6656e+05,-0.095,-0.172
13,36,57,9.666e+05,-0.403,0.483
13,36,57,9.6664e+05,-0.177,0.257
13,36,57,9.6668e+05,-0.268,0.447
13,36,57,9.6672e+05,-0.003,0.261
13,36,57,9.6676e+05,-0.041,-0.29
13,36,57,9.668e+05,0.093,0.035
13,36,57,9.6684e+05,-0.098,-0.086
13,36,57,9.6687e+05,-0.291,-0.011
