12,5,7,9.6254e+05,-0.403,-0.473
12,5,7,9.6258e+05,-0.699,-0.139
12,5,7,9.6262e+05,-1.009,0.924
12,5,7,9.6266e+05,-0.256,-1.151
12,5,7,9.627e+05,-0.359,0.576
12,5,7,9.6273e+05,0.68,-0.351
12,5,7,9.6277e+05,0.155,-0.641
12,5,7,9.6281e+05,0.68,0.071
12,5,7,9.6285e+05,-0.372,-0.258
12,5,7,9.6289e+05,0.145,0.456
12,5,7,9.6293e+05,-0.223,0.573
12,5,7,9.6297e+05,0.426,0.363
12,5,7,9.6301e+05,0.189,-0.328
12,5,7,9.6305e+05,0.686,-0.286
12,5,7,9.6308e+05,0.486,-0.304
12,5,7,9.6312e+05,0.275,-0.443
12,5,7,9.6316e+05,-0.249,0.154
12,5,7,9.632e+05,-0.133,0.174
12,5,7,9.6324e+05,-0.274,0.557
12,5,7,9.6328e+05,0.583,-0.381
12,5,7,9.6332e+05,-0.204,0.623
12,5,7,9.6336e+05,-0.03,-0.93
12,5,7,9.634e+05,-1.054,-0.528
12,5,7,9.6344e+05,-0.212,0.413
12,5,7,9.6348e+05,-1.195,-0.053
12,5,7,9.6352e+05,-0.206,0.165
12,5,7,9.6355e+05,-0.749,0.221
12,5,7,9.6359e+05,0.581,-0.636
12,5,7,9.6363e+05,0.385,-0.931
12,5,7,9.6367e+05,0.858,0.162
12,5,7,9.6371e+05,-0.464,-0.199
12,5,7,9.6375e+05,0.305,0.241
12,5,7,9.6379e+05,-0.132,0.476
12,5,7,9.6383e+05,1.031,-0.345
12,5,7,9.6387e+05,0.275,-0.17
12,5,7,9.6391e+05,0.656,0.908
12,5,7,9.6394e+05,0.066,-0.724
12,5,7,9.6398e+05,0.681,-0.471
12,5,7,9.6402e+05,-0.665,0.512
12,5,7,9.6406e+05,0.179,0.381
12,5,7,9.641e+05,-0.746,-0.123
12,5,7,9.6414e+05,-0.008,0.952
12,5,7,9.6418e+05,-0.495,-1.074
12,5,7,9.6422e+05,-0.149,0.209
12,5,7,9.6426e+05,-0.633,-0.653
12,5,7,9.643e+05,-0.691,0.46
12,5,7,9.6434e+05,-0.542,0.314
12,5,7,9.6437e+05,-0.593,-0.163
12,5,7,9.6441e+05,-0.381,-0.469
12,5,7,9.6445e+05,-0.141,0.186
12,5,7,9.6449e+05,0.293,-0.354
